-372.0,-130.2,133.0,29.1,22.5,-23.3
795.0,381.6,-25.2,-51.7,57.4,-56.7
203.0,144.4,10.1,19.3,134.8,-135.7
-50.5,-40.6,15.1,3.9,194.7,-194.9
35.8,13.0,-15.8,-6.5,119.8,-119.0
35.8,52.2,-19.5,-28.1,12.5,-13.1
-50.5,-11.6,90.8,82.5,144.8,-144.1
-12.4,-30.3,-13.9,-123.0,217.1,-217.9
122.0,98.4,-27.8,-110.7,144.8,-145.5
-93.6,-110.4,90.8,99.0,217.1,-218.1
-93.6,-55.2,-424.8,-445.6,242.1,-243.0
122.0,262.4,89.2,328.2,207.2,-206.8
-494.0,-212.5,-201.6,-43.4,152.2,-152.6
421.0,264.5,-50.4,-86.8,57.4,-57.9
-252.0,-30.8,446.0,273.5,69.9,-70.2
-252.0,-61.6,53.2,89.4,197.2,-196.7
421.0,52.9,-22.9,-100.8,204.7,-204.5
155.0,359.1,7.6,52.0,229.6,-230.4
-3.0,-53.0,8.7,26.0,247.1,-247.9
76.0,63.7,-25.4,-25.2,94.8,-95.7
76.0,35.4,-127.2,-14.7,177.2,-177.7
-3.0,-10.6,247.2,23.5,10.0,-9.6
-92.8,-208.0,-119.7,-69.5,232.1,-233.1
140.0,106.0,-171.0,-139.0,162.2,-162.3
-63.1,-27.4,216.3,211.5,22.5,-23.4
-63.1,-54.7,-83.4,-217.2,114.8,-115.2
140.0,148.4,702.0,120.8,77.4,-76.6
-777.0,-427.5,-36.1,-182.0,177.2,-176.9
594.0,217.0,-288.8,-260.0,119.8,-119.7
-260.0,-130.8,351.0,604.0,2.5,-2.5
-260.0,-109.0,195.2,22.6,134.8,-135.7
594.0,130.2,-7.9,26.0,57.4,-57.9
17.3,117.2,22.4,5.4,154.7,-153.7
108.0,-29.9,33.7,21.8,30.0,-29.1
14.8,11.0,-39.5,26.0,112.3,-112.9
14.8,19.3,-9.6,-24.8,104.8,-105.3
108.0,-29.9,111.2,56.2,69.9,-70.5
-198.0,-10.9,-64.7,-145.8,62.4,-62.7
230.0,19.5,-80.9,-16.2,232.1,-232.0
-169.0,-140.4,97.3,252.9,15.0,-15.5
-169.0,-31.2,-95.6,-547.2,62.4,-63.2
230.0,58.5,239.4,546.3,47.4,-47.2
-640.0,-69.0,-94.0,-175.8,109.8,-110.0
584.0,480.8,-47.0,-293.0,59.9,-58.9
-328.0,-26.1,119.7,60.7,54.9,-54.8
-328.0,-156.6,151.2,71.4,149.8,-149.7
584.0,480.8,1.5,-148.0,147.3,-148.2
204.0,58.8,0.2,34.8,164.7,-163.9
-60.3,-14.4,0.0,20.9,182.2,-182.4
65.0,8.2,1.5,-88.8,77.4,-77.4
65.0,2.7,-9.6,-169.0,37.4,-36.5
-60.3,-14.4,50.5,177.3,22.5,-23.5
-199.0,-181.8,-41.1,-96.0,164.7,-163.8
189.0,113.5,-137.0,-72.0,117.3,-117.0
-85.7,-54.5,101.0,197.0,77.4,-76.7
-85.7,-27.3,-131.0,-186.4,184.7,-184.0
189.0,68.1,491.4,404.0,122.3,-121.3
-484.0,-606.0,-31.8,-169.4,204.7,-204.5
446.0,53.1,-190.8,-217.8,67.4,-66.7
-247.0,-216.9,163.8,161.6,17.5,-17.7
-247.0,-48.2,379.0,320.4,172.2,-172.1
446.0,159.3,-44.1,-36.3,119.8,-120.2
120.0,258.3,28.3,0.1,15.0,-14.8
29.9,-38.6,3.5,0.0,7.5,-7.5
-0.4,26.9,-88.2,-72.6,127.3,-127.9
-0.4,40.4,-26.4,-144.2,199.7,-199.5
29.9,-43.4,88.4,119.0,144.8,-144.9
-277.0,-149.8,-44.6,-163.0,177.2,-177.0
278.0,133.0,-37.2,-48.9,134.8,-135.2
-154.0,-58.8,221.0,238.0,39.9,-39.0
-154.0,-102.9,-318.0,-257.0,157.2,-157.1
278.0,239.4,202.4,474.0,5.0,-6.0
-701.0,-331.5,-134.5,-237.6,232.1,-231.7
565.0,419.3,-134.5,-237.6,192.2,-191.6
-262.0,-174.0,202.4,189.6,202.2,-202.6
-262.0,-145.0,356.4,45.2,129.8,-130.0
565.0,179.7,-131.4,-55.6,157.2,-158.2
204.0,-0.2,7.2,6.1,7.5,-8.0
-52.7,70.5,16.7,54.7,207.2,-207.5
29.0,7.0,-146.0,-55.6,152.2,-152.7
29.0,8.8,8.2,-60.6,199.7,-198.7
-52.7,98.7,27.2,79.5,10.0,-10.1
-354.0,-284.4,-56.1,-110.7,147.3,-148.2
298.0,151.8,-31.2,-49.2,119.8,-120.6
-114.0,-19.4,27.2,265.0,174.7,-174.1
-114.0,-19.4,-117.0,-519.2,147.3,-146.4
298.0,151.8,392.8,268.0,247.1,-247.3
-634.0,-439.6,-28.0,-281.0,169.7,-170.4
612.0,51.3,-280.0,-281.0,172.2,-171.8
-312.0,-88.8,392.8,107.2,197.2,-196.3
-312.0,-66.6,8.7,234.4,92.3,-91.8
612.0,307.8,11.5,-90.9,37.4,-37.6
264.0,80.4,-1.7,35.7,97.3,-97.8
-65.6,-46.9,-0.9,31.8,62.4,-61.6
57.6,56.4,8.6,-70.7,122.3,-122.8
57.6,56.4,-144.0,-92.4,192.2,-191.3
-65.6,-31.3,200.0,34.4,27.5,-26.9
-98.7,-99.6,-82.8,-64.8,162.2,-162.0
146.0,68.7,-13.8,-81.0,74.9,-75.0
-98.3,-32.6,225.0,17.2,229.6,-229.2
-98.3,-16.3,-705.6,-131.6,104.8,-103.8
146.0,68.7,277.0,573.0,144.8,-145.1
-719.0,-577.0,-239.4,-228.6,122.3,-123.0
570.0,111.4,-266.0,-25.4,89.9,-90.0
-250.0,-143.0,443.2,286.5,97.3,-97.7
-250.0,-200.2,161.0,66.0,72.4,-71.6
570.0,389.9,-42.0,-6.2,124.8,-124.7
217.0,64.4,21.0,1.1,229.6,-228.6
-70.4,-30.4,10.5,3.2,189.7,-190.6
60.2,23.5,-56.0,-12.5,189.7,-189.6
60.2,78.2,-38.8,-260.0,162.2,-163.0
-70.4,-60.9,38.2,96.8,197.2,-198.2
-360.0,-384.3,-65.1,-28.0,202.2,-201.9
296.0,289.1,-8.1,-56.0,10.0,-9.8
-126.0,-78.5,50.9,242.0,199.7,-199.8
-126.0,-109.9,-405.9,-616.0,224.6,-224.2
296.0,82.6,102.6,473.6,222.1,-221.4
-686.0,-656.1,-161.0,-139.0,219.6,-219.1
607.0,561.6,-161.0,-83.4,182.2,-182.1
-283.0,-288.0,307.8,118.4,242.1,-241.7
-283.0,-32.0,41.4,314.4,202.2,-202.9
607.0,124.8,-60.9,-90.0,174.7,-173.7
258.0,162.6,69.5,11.2,242.1,-241.7
-55.3,-10.6,54.0,20.2,5.0,-5.7
71.5,18.2,-17.4,-144.0,127.3,-127.3
71.5,4.6,-110.0,-92.0,49.9,-50.9
-55.3,-19.1,103.2,156.0,224.6,-224.4
-33.1,-3.4,-78.0,-63.2,204.7,-205.7
112.0,28.0,-78.0,-142.2,182.2,-181.5
-75.5,-27.3,154.8,124.8,42.4,-42.9
-75.5,-91.1,-668.0,-241.5,167.2,-166.8
112.0,56.0,575.0,368.1,52.4,-52.0
-541.0,-450.0,-112.0,-88.0,244.6,-243.8
498.0,86.8,-224.0,-110.0,232.1,-231.6
-240.0,-75.3,287.5,122.7,212.1,-211.8
-240.0,-50.2,77.4,27.4,184.7,-183.7
498.0,434.0,-72.8,66.7,187.2,-188.2
164.0,175.7,24.3,26.4,167.2,-166.6
36.0,-54.0,40.5,23.8,157.2,-158.2
16.2,25.9,-18.2,66.7,84.9,-85.1
16.2,34.6,-43.9,-30.5,159.7,-160.3
36.0,-97.2,50.8,107.2,129.8,-130.2
-77.0,-169.2,-10.0,-151.0,10.0,-10.6
167.0,192.8,-45.1,-120.8,12.5,-13.3
-71.1,-37.4,88.9,80.4,187.2,-187.2
-71.1,-93.4,-315.2,-521.0,12.5,-12.2
167.0,24.1,192.5,314.3,132.3,-132.0
-548.0,-114.8,-114.0,-209.6,219.6,-219.2
499.0,114.8,-19.0,-183.4,99.8,-99.5
-235.0,-195.6,231.0,134.7,79.9,-80.5
-235.0,-260.8,77.4,50.2,222.1,-221.8
499.0,172.2,-63.0,-70.2,12.5,-13.2
190.0,174.6,57.6,26.2,127.3,-127.9
-31.5,-25.8,38.4,26.2,94.8,-93.9
50.4,11.6,-21.0,-117.0,37.4,-36.7
50.4,11.6,60.5,-37.2,142.3,-141.9
-31.5,-38.8,20.4,195.0,209.7,-209.9
-195.0,-7.0,-111.0,-168.0,212.1,-211.2
227.0,165.0,-77.7,-67.2,159.7,-159.4
-139.0,-24.6,81.6,175.5,239.6,-240.0
-139.0,-73.8,-554.4,-276.0,164.7,-164.0
227.0,148.5,212.8,398.4,232.1,-232.7
-531.0,-167.1,-221.4,-45.8,149.8,-150.5
446.0,382.9,-172.2,-160.3,22.5,-22.4
-252.0,-173.6,372.4,99.6,74.9,-74.1
-252.0,-65.1,69.2,204.4,162.2,-163.0
446.0,547.0,-88.2,-14.8,149.8,-149.1
266.0,119.2,59.9,4.8,27.5,-26.8
-25.4,-75.6,41.9,8.0,192.2,-191.6
10.9,6.5,-25.2,-7.4,127.3,-127.1
10.9,6.5,-97.6,-81.3,197.2,-197.1
-25.4,-88.2,32.4,128.0,34.9,-35.9
-318.0,-44.1,-47.5,-80.8,144.8,-145.5
309.0,117.5,-19.0,-121.2,227.1,-227.0
-171.0,-125.1,48.6,224.0,227.1,-227.9
-171.0,-13.9,-578.7,-447.0,5.0,-6.0
309.0,94.0,137.7,153.2,109.8,-110.3
-834.0,-724.0,-77.6,-131.6,234.6,-235.0
702.0,543.6,-77.6,-98.7,132.3,-131.7
-361.0,-78.0,183.6,536.2,149.8,-150.6
-361.0,-156.0,220.0,172.0,242.1,-242.7
702.0,241.6,-27.5,27.5,77.4,-76.6
244.0,113.0,10.2,4.8,10.0,-9.5
-79.0,29.2,40.8,24.0,169.7,-169.6
56.1,19.0,-27.5,24.5,114.8,-114.2
56.1,5.4,-177.6,-189.0,59.9,-59.7
-79.0,6.5,21.2,258.0,107.3,-108.1
-9.6,-74.4,-27.9,-25.2,227.1,-226.7
139.0,112.4,-32.6,-100.8,15.0,-15.9
-80.9,-64.8,148.4,25.8,67.4,-67.6
-80.9,-97.2,-114.4,-97.6,182.2,-181.7
139.0,168.6,355.8,397.8,172.2,-171.4
-478.0,-684.0,-54.2,-146.3,12.5,-12.9
399.0,60.7,-162.6,-104.5,47.4,-47.6
-235.0,-117.2,59.3,397.8,249.6,-250.4
-235.0,-117.2,199.5,47.2,84.9,-84.6
399.0,364.2,-24.1,-12.9,77.4,-77.3
252.0,214.2,22.0,24.4,102.3,-101.5
3.1,-88.8,6.6,48.8,179.7,-180.7
0.3,55.8,-19.3,-3.7,30.0,-29.0
0.3,62.7,-91.6,-197.1,10.0,-9.6
3.1,-118.4,233.1,18.2,222.1,-222.5
-9.6,-50.7,-84.8,-89.1,89.9,-90.0
101.0,118.2,-37.7,-8.9,7.5,-8.0
-137.0,-36.0,129.5,109.2,142.3,-142.2
-137.0,-48.0,-506.0,-270.8,242.1,-242.4
101.0,177.3,206.4,241.6,49.9,-49.2
-655.0,-233.0,-202.3,-198.1,77.4,-78.2
546.0,323.2,-231.2,-169.8,107.3,-107.9
-318.0,-72.6,516.0,362.4,237.1,-238.0
-318.0,-48.4,316.0,159.6,239.6,-239.1
546.0,40.4,-54.5,-9.3,42.4,-43.3
379.0,284.8,9.7,22.0,249.6,-248.7
-147.0,-18.1,48.6,54.9,129.8,-130.8
35.4,0.0,-32.7,-10.6,2.5,-2.4
35.4,0.0,-32.8,-288.0,179.7,-179.4
-147.0,-81.6,68.8,125.6,187.2,-187.4
-132.0,-123.6,-55.9,-42.6,244.6,-245.2
221.0,238.0,-8.0,-85.2,169.7,-169.9
-74.4,-97.8,103.2,125.6,74.9,-75.7
-74.4,-146.7,-332.5,-394.8,162.2,-161.3
221.0,71.4,42.4,131.8,169.7,-169.3
-636.0,-462.6,-54.9,-305.6,69.9,-68.9
506.0,284.4,-18.3,-76.4,142.3,-142.6
-269.0,-79.2,169.6,659.0,104.8,-104.1
-269.0,-264.0,72.4,159.0,139.8,-140.2
506.0,474.0,-51.4,-47.6,12.5,-12.7
396.0,203.4,6.2,20.8,222.1,-222.3
-146.0,-97.3,37.0,16.6,2.5,-3.4
23.9,60.8,-51.4,-29.8,187.2,-187.2
23.9,60.8,-51.0,-138.0,34.9,-34.3
-146.0,-55.6,294.3,212.8,49.9,-50.5
11.7,-90.9,-108.0,-109.0,159.7,-160.7
90.5,132.5,-126.0,-76.3,84.9,-84.2
-62.3,-36.9,294.3,159.6,32.4,-32.4
-62.3,-61.5,-424.0,-469.0,189.7,-190.2
90.5,53.0,265.0,540.0,172.2,-172.1
-585.0,-454.3,-62.4,-133.0,97.3,-96.4
491.0,375.2,-62.4,-95.0,44.9,-44.6
-280.0,-196.7,371.0,378.0,179.7,-180.1
-280.0,-281.0,159.2,17.0,47.4,-46.8
491.0,107.2,-96.3,22.6,59.9,-60.4
43.7,87.9,66.8,5.4,77.4,-77.7
28.7,-80.8,59.4,0.6,117.3,-117.7
-8.6,39.7,-53.5,22.6,212.1,-213.1
-8.6,4.0,-41.4,-108.3,10.0,-10.4
28.7,-30.3,42.6,103.5,74.9,-73.9
-180.0,-118.8,-28.4,-112.7,49.9,-50.5
250.0,137.6,-47.3,-144.9,97.3,-98.3
-138.0,-129.6,85.2,69.0,169.7,-170.4
-138.0,-64.8,-190.0,-608.0,159.7,-159.4
250.0,172.0,346.4,214.4,2.5,-1.5
-784.0,-394.8,-86.0,-22.1,217.1,-217.3
554.0,401.1,-193.5,-66.3,122.3,-122.3
-266.0,-50.8,389.7,53.6,47.4,-47.2
-266.0,-228.6,58.8,85.5,99.8,-100.2
554.0,515.7,-37.9,-49.3,87.4,-86.7
322.0,26.4,16.9,14.8,157.2,-158.1
-140.0,-10.9,2.4,3.7,30.0,-31.0
105.0,1.1,-12.6,-57.5,32.4,-33.2
105.0,3.2,-99.0,-180.5,37.4,-36.7
-140.0,-10.9,97.0,30.6,197.2,-198.1
-64.6,-182.0,-107.1,-14.1,187.2,-186.9
63.6,145.2,-137.7,-56.4,102.3,-102.8
-81.4,-112.0,135.8,153.0,134.8,-134.9
-81.4,-98.0,-275.6,-412.8,192.2,-192.1
63.6,96.8,60.2,423.5,32.4,-33.2
-451.0,-462.0,-212.0,-126.5,164.7,-165.0
342.0,532.8,-106.0,-126.5,217.1,-217.3
-230.0,-83.4,301.0,242.0,47.4,-46.6
-230.0,-27.8,14.6,167.5,232.1,-232.6
342.0,414.4,-20.9,-100.8,169.7,-170.2
207.0,117.9,24.4,29.4,234.6,-234.7
-87.0,-90.0,30.5,58.7,97.3,-96.4
77.2,2.2,-14.6,-88.2,112.3,-112.8
77.2,13.5,-303.0,-322.2,5.0,-6.0
-87.0,-162.0,136.2,192.0,162.2,-162.0
-220.0,-57.5,-65.9,-51.6,247.1,-246.6
258.0,140.4,-56.5,-172.0,89.9,-89.6
-130.0,-63.2,113.5,153.6,142.3,-141.9
-130.0,-158.0,-121.4,-493.6,122.3,-123.2
258.0,140.4,159.3,533.7,204.7,-204.0
-668.0,-144.9,-166.6,-162.6,32.4,-33.4
575.0,327.2,-214.2,-189.7,182.2,-182.1
-280.0,-22.0,318.6,593.0,15.0,-14.6
-280.0,-154.0,201.6,333.0,114.8,-114.5
575.0,81.8,-4.8,-25.8,144.8,-145.2
387.0,30.8,64.1,44.2,147.3,-147.1
-182.0,20.0,6.4,66.3,237.1,-236.9
40.5,13.2,-9.6,-116.1,72.4,-73.0
40.5,2.6,-64.2,-128.0,149.8,-149.9
-182.0,13.3,266.0,144.9,77.4,-76.5
-48.8,-30.5,-100.1,-89.7,134.8,-133.9
127.0,268.0,-14.3,-71.8,20.0,-20.6
-50.1,-30.2,186.2,103.5,37.4,-37.5
-50.1,-120.8,-663.0,-336.7,237.1,-237.1
127.0,268.0,359.4,79.8,174.7,-175.6
-394.0,-312.6,-234.4,-91.0,247.1,-247.8
385.0,224.5,-58.6,-91.0,117.3,-117.7
-190.0,-78.6,599.0,319.2,174.7,-175.4
-190.0,-104.8,-1.4,299.7,174.7,-175.4
385.0,359.2,141.0,-98.4,157.2,-158.0
258.0,75.3,14.5,40.1,209.7,-209.6
-105.0,-81.9,8.3,26.7,144.8,-145.1
96.0,19.7,42.3,-110.7,187.2,-187.6
96.0,6.6,-94.5,-69.6,242.1,-242.9
-105.0,-23.4,227.7,19.8,47.4,-47.3
67.2,-18.6,-20.0,-20.2,77.4,-78.2
102.0,175.5,-80.0,-80.8,10.0,-9.1
-111.0,-67.2,151.8,79.2,239.6,-240.0
-111.0,-134.4,-629.0,-183.0,69.9,-69.5
102.0,156.0,205.2,528.0,92.3,-92.6
-693.0,-55.2,-197.1,-90.0,242.1,-242.7
532.0,199.2,-43.8,-225.0,102.3,-102.5
-246.0,-114.5,153.9,528.0,219.6,-219.8
-246.0,-22.9,26.9,187.5,22.5,-21.5
532.0,249.0,-70.7,-92.4,159.7,-158.8
346.0,87.6,67.5,7.9,82.4,-82.2
-126.0,-37.0,40.5,31.6,127.3,-126.7
59.9,3.2,-47.2,-132.0,112.3,-112.4
59.9,9.5,-133.6,-10.1,139.8,-139.0
-126.0,-22.2,137.4,32.4,22.5,-22.3
-122.0,-81.3,-128.0,-12.6,119.8,-119.2
162.0,288.0,-112.0,-75.6,172.2,-171.6
-47.5,-101.0,114.5,97.2,127.3,-127.9
-47.5,-40.4,-403.2,-38.8,187.2,-187.5
162.0,288.0,222.4,384.0,25.0,-24.3
-643.0,-268.2,-57.8,-73.5,214.6,-215.6
459.0,689.4,-260.1,-49.0,214.6,-214.8
-194.0,-65.8,500.4,230.4,164.7,-165.3
-194.0,-98.7,16.0,177.5,169.7,-168.9
459.0,536.2,-22.6,-120.8,30.0,-29.0
220.0,51.6,65.0,55.0,149.8,-149.7
-91.8,27.5,65.0,55.0,157.2,-157.2
102.0,4.8,-22.6,-75.5,49.9,-50.6
102.0,9.6,-426.0,-23.9,7.5,-6.7
-91.8,3.1,206.0,182.0,67.4,-66.6
-222.0,-81.0,-96.0,-104.4,87.4,-86.6
212.0,25.8,-96.0,-116.0,182.2,-182.6
-46.5,-50.4,164.8,127.4,149.8,-150.4
-46.5,-75.6,-72.9,-421.2,109.8,-109.1
212.0,129.0,312.5,364.8,92.3,-92.7
-572.0,-341.6,-190.2,-66.9,224.6,-225.5
593.0,132.6,-221.9,-223.0,37.4,-36.5
-271.0,-20.9,500.0,364.8,209.7,-210.2
-271.0,-104.5,216.8,120.0,77.4,-76.7
593.0,176.8,-15.6,-18.2,139.8,-139.9
399.0,141.6,13.9,-4.9,34.9,-34.4
-48.2,-14.7,19.9,-14.6,87.4,-86.9
22.0,48.8,-2.2,-2.6,139.8,-140.0
22.0,16.3,-1.3,-119.2,167.2,-167.2
-48.2,-5.5,99.4,256.5,74.9,-75.1
-229.0,-87.6,-79.5,-190.0,229.6,-229.3
