585.0,602.0,95.2,13.6,32.5,-31.7
129.0,-76.5,-15.8,5.5,177.7,-178.5
79.7,159.0,-14.1,6.1,28.2,-28.6
-28.9,-71.9,214.2,54.4,227.5,-227.8
-28.9,-18.0,-213.9,-384.0,2399.7,-2399.2
79.7,26.5,102.0,230.4,917.9,-917.6
-502.0,-46.7,-114.0,-18.8,-1549.3,1548.6
406.0,338.4,-114.0,-131.6,-640.6,641.3
-224.0,-43.6,306.0,115.2,8.7,-9.0
-224.0,-218.0,-491.2,-595.2,54.2,-54.2
406.0,263.2,483.3,410.2,134.3,-133.7
-789.0,-550.8,-108.8,-106.5,54.2,-55.2
670.0,108.8,-217.6,-127.8,91.0,-91.3
-310.0,-221.4,214.8,58.6,30.3,-31.1
-310.0,-221.4,-119.0,37.5,86.7,-87.3
670.0,544.0,19.1,107.1,156.0,-156.0
-5.6,1.0,-38.6,-46.9,195.0,-196.0
225.0,21.0,-29.0,-39.1,197.2,-197.8
-108.0,-18.8,171.9,76.5,49.8,-50.1
-108.0,-23.5,-453.6,-126.3,45.5,-45.2
225.0,42.0,40.3,106.5,56.3,-56.5
-381.0,-630.0,-114.0,-205.2,123.5,-124.5
356.0,47.1,-45.6,-91.2,91.0,-91.1
-256.0,-250.0,282.1,177.5,164.7,-163.7
-256.0,-175.0,-288.0,-249.6,127.8,-128.3
356.0,376.8,485.6,494.1,138.7,-138.8
-612.0,-548.8,-86.4,-179.9,134.3,-133.5
586.0,394.2,-115.2,-231.3,52.0,-52.5
-307.0,-57.2,60.7,164.7,166.8,-166.8
-307.0,-257.4,-47.6,0.7,125.7,-126.0
586.0,394.2,99.2,25.5,173.4,-174.0
-118.0,-32.4,-87.2,-9.5,32.5,-32.3
243.0,44.4,-32.7,-4.8,112.7,-112.7
-65.0,-6.2,173.6,51.1,212.4,-212.0
-65.0,-8.6,-624.0,-235.5,10.8,-10.9
243.0,88.8,93.6,200.5,19.5,-20.2
-493.0,-53.7,-93.6,-23.8,201.5,-201.9
401.0,78.0,-93.6,-95.2,93.2,-92.6
-246.0,-222.0,421.2,80.2,188.5,-188.1
-246.0,-88.8,-766.8,-250.0,80.2,-79.8
401.0,156.0,142.8,486.0,73.7,-73.6
-737.0,-338.5,-60.8,-186.4,121.3,-121.1
567.0,54.8,-182.4,-233.0,140.8,-140.5
-243.0,-136.5,571.2,162.0,212.4,-211.5
-243.0,-81.9,-42.2,-53.6,149.5,-148.6
567.0,54.8,27.1,15.2,62.8,-61.8
-106.0,-76.0,-20.7,-0.0,166.8,-166.5
208.0,78.6,-68.9,-0.0,119.2,-118.3
-33.1,-7.1,162.6,76.0,156.0,-156.9
-33.1,-10.7,-477.0,-548.1,145.2,-145.4
208.0,52.4,324.8,94.2,171.2,-171.6
-690.0,-557.0,-23.2,-254.0,199.4,-198.7
527.0,282.8,-139.2,-76.2,132.2,-133.1
-283.0,-132.6,162.4,423.9,86.7,-87.1
-283.0,-154.7,-346.2,-271.5,197.2,-197.7
527.0,282.8,268.5,98.2,177.7,-176.7
-695.0,-676.0,-118.0,-246.0,214.5,-213.8
566.0,488.8,-88.5,-221.4,182.0,-181.5
-309.0,-50.2,53.7,147.3,121.3,-122.3
-309.0,-75.3,-15.9,60.3,147.3,-146.7
566.0,183.3,22.8,5.1,197.2,-196.7
140.0,-425.7,-12.1,-26.6,173.4,-173.3
88.8,282.0,-18.2,-7.6,130.0,-130.8
-79.4,-127.8,34.2,35.6,205.9,-206.1
-79.4,-142.0,-303.1,-196.0,151.7,-152.2
88.8,47.0,260.4,29.3,73.7,-74.0
-388.0,-228.5,-24.9,-22.5,166.8,-166.2
337.0,247.8,-124.5,-90.0,13.0,-14.0
-273.0,-287.0,37.2,293.0,156.0,-156.1
-273.0,-114.8,-692.0,-138.4,205.9,-206.1
337.0,247.8,579.6,437.6,125.7,-126.6
-706.0,-285.5,-30.7,-208.8,73.7,-73.8
588.0,294.0,-30.7,-78.3,149.5,-149.5
-268.0,-276.0,128.8,547.0,8.7,-7.7
-268.0,-55.2,-77.7,-149.0,130.0,-129.2
588.0,441.0,23.0,72.0,119.2,-118.3
-8.6,13.1,-66.0,-63.3,84.5,-84.1
126.0,45.4,-6.6,-63.3,58.5,-59.3
-51.8,-24.8,23.0,192.0,19.5,-20.3
-51.8,-31.0,-362.4,-487.8,15.2,-16.1
126.0,17.0,394.0,91.0,13.0,-12.5
-547.0,-48.4,-90.8,-210.6,69.3,-70.0
466.0,79.0,-22.7,-46.8,47.7,-46.8
-269.0,-166.4,197.0,273.0,8.7,-9.2
-269.0,-83.2,-346.8,-240.9,80.2,-81.2
466.0,316.0,228.0,258.4,195.0,-194.0
-865.0,-452.2,-66.8,-193.2,192.9,-192.8
727.0,276.0,-100.2,-82.8,132.2,-132.5
-326.0,-102.4,513.0,129.2,147.3,-147.1
-326.0,-51.2,-5.9,-23.8,195.0,-194.9
727.0,496.8,138.0,21.4,71.5,-71.2
-47.8,-18.5,-14.4,-29.6,93.2,-92.7
150.0,149.4,-19.2,-51.7,36.8,-36.4
-26.2,-13.9,96.6,64.2,58.5,-58.9
-26.2,-19.9,-340.9,-267.6,93.2,-93.9
150.0,16.6,293.3,70.0,112.7,-112.5
-628.0,-257.2,-159.0,-129.6,47.7,-47.0
420.0,154.8,-212.0,-81.0,186.4,-187.0
-224.0,-105.6,335.2,175.0,26.0,-26.4
-224.0,-105.6,-244.8,-389.4,169.0,-168.6
420.0,361.2,344.4,506.0,4.3,-5.3
-713.0,-67.3,-31.4,-19.8,166.8,-167.0
601.0,174.3,-62.8,-158.4,140.8,-141.3
-255.0,-285.0,574.0,354.2,114.8,-115.5
-255.0,-85.5,-35.4,136.0,160.3,-161.0
601.0,232.4,52.6,-5.0,149.5,-149.5
-336.0,-47.6,-85.2,-25.3,188.5,-188.5
407.0,206.0,-47.4,-12.6,69.3,-68.4
-148.0,-8.0,210.4,-5.0,73.7,-73.6
-148.0,-12.8,-602.0,-235.2,45.5,-45.7
407.0,123.6,348.6,31.9,56.3,-55.5
-479.0,-238.0,-152.0,-128.0,140.8,-141.1
398.0,397.0,-152.0,-153.6,108.3,-108.2
-229.0,-91.2,249.0,95.7,210.2,-210.0
-229.0,-91.2,-562.4,-566.1,201.5,-202.1
398.0,317.6,185.7,111.2,201.5,-201.7
-669.0,-256.0,-292.5,-97.6,8.7,-7.9
602.0,574.0,-65.0,-73.2,58.5,-59.3
-310.0,-75.3,619.0,389.2,186.4,-186.2
-310.0,-175.7,-110.6,-31.8,190.7,-191.2
602.0,516.6,250.2,73.6,106.2,-105.2
-264.0,47.8,-72.1,-60.4,19.5,-18.9
285.0,33.6,-82.4,-33.6,23.8,-23.7
-56.5,-5.7,278.0,184.0,8.7,-9.0
-56.5,-5.0,-373.8,-214.5,186.4,-186.2
285.0,33.6,162.0,306.4,158.2,-157.3
-448.0,-537.0,-20.2,-138.6,69.3,-69.1
355.0,298.9,-80.8,-92.4,104.0,-104.8
-212.0,-23.8,121.5,114.9,32.5,-32.7
-212.0,-71.4,-524.8,-90.6,143.0,-142.2
355.0,384.3,500.4,457.2,62.8,-63.8
-551.0,-484.8,-225.0,-97.5,186.4,-185.9
525.0,641.7,-25.0,-97.5,71.5,-70.5
-281.0,-281.7,333.6,254.0,123.5,-123.8
-281.0,-62.6,22.6,-85.6,30.3,-30.3
525.0,641.7,85.8,24.1,73.7,-74.3
153.0,-134.0,-1.1,-26.0,54.2,-54.8
109.0,149.6,-1.7,-26.0,28.2,-28.3
-37.3,-84.8,17.2,120.5,17.3,-18.2
-37.3,-95.4,-126.0,-140.7,69.3,-68.3
109.0,37.4,94.6,38.9,216.7,-216.1
-600.0,-177.6,-119.0,-43.0,78.0,-77.6
457.0,390.6,-47.6,-129.0,86.7,-86.5
-249.0,-232.2,378.4,155.6,179.9,-180.0
-249.0,-206.4,-634.2,-322.5,45.5,-44.7
457.0,260.4,226.8,380.1,169.0,-168.6
-639.0,-415.8,-150.5,-140.4,212.4,-212.3
517.0,172.8,-150.5,-46.8,160.3,-159.5
-255.0,-249.0,604.8,162.9,190.7,-190.0
-255.0,-149.4,-252.0,36.3,28.2,-27.4
517.0,115.2,271.8,81.6,95.3,-95.7
-257.0,19.1,-15.2,-11.0,39.0,-38.7
238.0,54.4,-40.5,-5.5,156.0,-156.4
-17.6,2.0,302.0,40.8,160.3,-160.7
-17.6,1.4,-300.6,-530.1,8.7,-9.3
238.0,54.4,178.0,462.6,190.7,-190.2
-713.0,-384.0,-170.8,-174.6,97.5,-96.8
510.0,192.0,-73.2,-261.9,47.7,-47.5
-228.0,-150.4,89.0,51.4,184.2,-184.5
-228.0,-169.2,-272.8,-390.6,715.1,-715.9
510.0,76.8,345.6,182.1,3024.0,-3024.9
-614.0,-223.2,-265.0,-242.4,1884.9,-1885.1
537.0,234.4,-79.5,-121.2,-569.6,569.9
-272.0,-21.3,403.2,242.8,-1354.0,1354.7
-272.0,-149.1,33.2,-17.9,145.2,-146.2
537.0,586.0,55.5,206.4,134.3,-133.7
-119.0,18.8,0.8,-22.0,964.3,-964.9
191.0,61.2,0.8,-110.0,1846.5,-1846.2
-48.3,-7.8,22.2,25.8,2690.8,-2691.1
-48.3,-15.6,-147.2,-230.4,2659.0,-2658.4
191.0,61.2,311.2,285.6,1507.2,-1507.0
-567.0,-210.5,-25.7,-22.1,812.7,-812.4
403.0,142.0,-77.1,-110.5,-21.7,20.8
-228.0,-22.8,389.0,81.6,-1325.0,1324.3
-228.0,-159.6,-440.4,-240.8,-2017.5,2017.8
403.0,284.0,443.8,448.8,-1121.0,1120.9
-720.0,-249.6,-242.4,-240.3,208.0,-208.9
607.0,329.4,-30.3,-80.1,2.2,-3.1
-288.0,-51.4,253.6,56.1,56.3,-57.3
-288.0,-205.6,17.6,35.4,149.5,-150.3
607.0,164.7,43.4,33.6,192.9,-193.7
-68.0,0.7,-54.8,-1.4,162.5,-161.8
248.0,34.0,-95.9,-1.4,195.0,-194.9
-109.0,-9.5,65.1,22.4,49.8,-50.8
-109.0,-9.5,-85.6,-97.4,125.7,-126.6
248.0,25.5,35.6,340.0,138.7,-138.8
-624.0,-329.7,-101.6,-103.2,114.8,-114.3
468.0,280.7,-50.8,-103.2,91.0,-90.0
-234.0,-71.4,178.0,85.0,149.5,-149.9
-234.0,-95.2,-316.4,-157.2,101.8,-101.8
468.0,80.2,563.4,142.2,26.0,-26.0
-852.0,-625.0,-27.1,-188.4,58.5,-58.9
714.0,270.0,-27.1,-62.8,117.0,-117.6
-304.0,-233.0,313.0,71.1,134.3,-134.5
-304.0,-116.5,-96.8,-47.6,84.5,-83.6
714.0,216.0,49.2,223.2,39.0,-38.8
-211.0,-80.4,-57.5,-44.6,56.3,-56.1
271.0,45.6,-57.5,-89.2,28.2,-28.1
-68.9,-0.0,24.6,251.1,216.7,-217.3
-68.9,-0.0,-464.8,-99.3,17.3,-18.2
271.0,106.4,234.5,370.0,151.7,-151.6
-477.0,-365.4,-141.6,-81.0,188.5,-189.0
406.0,188.4,-236.0,-135.0,4.3,-4.8
-232.0,-228.6,469.0,333.0,143.0,-142.4
-232.0,-101.6,-249.2,-63.5,67.2,-68.1
406.0,94.2,550.0,562.0,23.8,-24.1
-577.0,-217.2,-220.0,-150.0,160.3,-160.8
537.0,49.1,-55.0,-180.0,190.7,-191.4
-295.0,-147.6,495.0,281.0,145.2,-144.3
-295.0,-24.6,-7.2,105.6,119.2,-120.0
537.0,343.7,86.0,61.6,197.2,-197.9
-22.7,120.6,-19.6,-24.4,149.5,-149.8
114.0,20.3,-39.1,-24.4,62.8,-62.2
-20.2,-26.6,34.4,34.2,153.8,-153.5
-20.2,-26.6,-540.8,-223.5,99.7,-99.6
114.0,45.7,159.0,79.6,82.3,-81.6
-433.0,-168.0,-205.6,-110.0,125.7,-126.3
372.0,234.4,-179.9,-22.0,151.7,-150.9
-249.0,-225.0,371.0,159.2,162.5,-161.6
-249.0,-22.5,-637.0,-564.9,101.8,-102.5
372.0,87.9,360.6,235.6,65.0,-64.2
-692.0,-415.2,-81.6,-112.5,2.2,-2.7
644.0,328.2,-244.8,-135.0,10.8,-10.1
-307.0,-234.9,120.2,176.7,140.8,-141.8
-307.0,-182.7,-93.0,-145.8,39.0,-38.7
644.0,273.5,133.0,49.2,86.7,-87.4
-111.0,-59.6,-17.8,-30.2,101.8,-102.2
230.0,240.0,-80.2,-48.3,41.2,-41.2
-66.0,-45.2,53.2,73.8,121.3,-121.5
-66.0,-9.0,-464.0,-534.0,4.3,-4.0
230.0,144.0,187.5,256.2,30.3,-30.3
-453.0,-162.6,-219.0,-242.1,158.2,-157.2
394.0,318.5,-65.7,-188.3,6.5,-7.1
-227.0,-70.2,75.0,384.3,143.0,-143.5
-227.0,-93.6,-61.4,-745.0,104.0,-104.9
394.0,45.5,272.5,58.3,136.5,-136.1
-578.0,-80.3,-98.0,-144.6,28.2,-27.6
570.0,193.8,-73.5,-48.2,108.3,-109.1
-334.0,-110.4,163.5,583.0,49.8,-49.1
-334.0,-220.8,8.5,-1.6,184.2,-183.6
570.0,323.0,51.5,94.5,110.5,-110.8
-29.6,-83.3,-24.2,-46.9,197.2,-197.1
138.0,42.8,-14.5,-15.6,179.9,-179.8
-48.1,-29.6,103.0,40.5,2.2,-1.5
-48.1,-44.3,-443.1,-390.6,49.8,-50.3
138.0,42.8,378.4,335.2,169.0,-169.4
-487.0,-312.2,-25.0,-268.0,69.3,-69.5
419.0,105.0,-125.0,-53.6,56.3,-56.4
-265.0,-162.0,47.3,335.2,216.7,-217.7
-265.0,-81.0,-234.3,-74.8,86.7,-87.0
419.0,105.0,524.8,509.6,179.9,-180.3
-612.0,-64.9,-228.8,-89.1,151.7,-152.4
574.0,50.6,-143.0,-207.9,205.9,-205.2
-314.0,-19.8,328.0,318.5,84.5,-84.2
-314.0,-99.0,-66.6,-34.8,212.4,-212.3
574.0,253.0,135.0,75.3,78.0,-78.5
-118.0,54.4,-8.3,-7.3,97.5,-96.6
263.0,-3.8,-3.5,-58.3,13.0,-13.6
-94.7,-37.9,30.0,100.4,143.0,-142.9
-94.7,-16.8,-106.8,-691.2,158.2,-157.2
263.0,-5.0,155.6,508.5,140.8,-141.7
-602.0,-392.0,-199.8,-244.0,208.0,-208.3
498.0,255.2,-222.0,-48.8,201.5,-200.7
-304.0,-153.6,77.8,169.5,104.0,-104.4
-304.0,-179.2,-136.0,-323.0,203.7,-204.1
498.0,287.1,220.0,284.0,197.2,-197.9
-703.0,-188.7,-136.5,-155.4,166.8,-165.9
619.0,500.4,-109.2,-111.0,153.8,-152.9
-325.0,-146.4,220.0,56.8,138.7,-137.9
-325.0,-73.2,-65.8,-74.2,10.8,-10.0
619.0,278.0,116.1,175.0,93.2,-93.6
-158.0,-36.3,-7.3,33.4,43.3,-42.6
278.0,18.4,-10.9,3.7,179.9,-179.2
-103.0,-53.7,38.7,140.0,75.8,-75.7
-103.0,-47.0,-224.0,-215.6,75.8,-76.0
278.0,128.8,40.6,46.6,134.3,-134.6
-534.0,-128.7,-198.0,-90.8,186.4,-186.8
405.0,38.3,-154.0,-90.8,10.8,-11.3
-202.0,-115.5,162.4,233.0,182.0,-183.0
-202.0,-46.2,-421.0,-332.5,34.7,-34.6
405.0,306.4,548.1,116.4,153.8,-153.2
-656.0,-90.6,-75.6,-270.0,166.8,-166.4
556.0,457.2,-50.4,-135.0,106.2,-106.6
-250.0,-97.5,182.7,232.8,41.2,-42.0
-250.0,-292.5,-47.6,-40.4,69.3,-69.1
556.0,457.2,330.4,237.6,26.0,-27.0
113.0,-32.1,-126.9,-41.8,104.0,-103.1
85.8,168.7,-112.8,-55.8,214.5,-214.2
-5.7,-26.0,188.8,158.4,82.3,-82.8
-5.7,-41.6,-181.6,-496.8,104.0,-104.1
85.8,192.8,164.4,183.6,88.8,-88.9
-630.0,-93.8,-114.8,-49.8,106.2,-106.8
473.0,311.2,-86.1,-24.9,34.7,-34.2
-238.0,-64.5,411.0,413.1,106.2,-105.4
-238.0,-43.0,-57.4,-688.1,156.0,-155.5
473.0,116.7,295.2,147.6,169.0,-169.8
-906.0,-387.0,-82.8,-323.0,36.8,-36.2
756.0,543.0,-276.0,-32.3,8.7,-9.0
-301.0,-46.8,98.4,738.0,210.2,-209.7
-301.0,-187.2,40.2,-113.6,112.7,-113.3
756.0,380.1,54.4,278.0,43.3,-43.1
-315.0,5.2,-6.3,-90.6,136.5,-136.0
302.0,136.0,-21.9,-72.5,134.3,-133.5
-50.6,-11.0,32.6,194.6,130.0,-130.8
-50.6,-27.6,-48.8,-59.4,136.5,-137.5
302.0,136.0,238.8,85.6,101.8,-102.4
-501.0,-58.9,-145.6,-93.2,82.3,-83.2
445.0,102.8,-41.6,-186.4,60.7,-60.9
-244.0,-261.9,318.4,171.2,60.7,-61.6
-244.0,-29.1,-385.8,-342.6,192.9,-192.3
445.0,514.0,219.6,53.1,182.0,-181.6
-682.0,-390.6,-256.0,-267.0,78.0,-77.1
576.0,60.7,-204.8,-213.6,205.9,-205.1
-265.0,-30.3,549.0,159.3,101.8,-102.1
-265.0,-121.2,-24.0,-0.2,62.8,-63.4
576.0,182.1,151.2,82.2,114.8,-114.3
36.9,-26.8,-3.9,10.6,19.5,-19.7
111.0,77.4,-19.6,6.1,52.0,-53.0
8.3,-110.0,117.6,54.8,153.8,-154.4
8.3,-55.0,-63.9,-232.0,78.0,-77.3
111.0,232.2,205.6,114.0,121.3,-120.3
-368.0,-115.2,-52.8,-208.0,26.0,-25.9
389.0,204.0,-52.8,-234.0,99.7,-100.5
-257.0,-22.1,154.2,190.0,145.2,-144.6
-257.0,-132.6,-338.5,-419.3,91.0,-91.1
389.0,81.6,584.0,325.8,195.0,-196.0
-734.0,-361.2,-57.0,-251.0,8.7,-7.9
634.0,504.9,-85.5,-50.2,179.9,-180.9
-303.0,-80.1,584.0,543.0,216.7,-216.5
-303.0,-133.5,-57.5,-58.8,171.2,-171.0
634.0,561.0,40.6,123.5,62.8,-62.0
35.2,50.6,-13.0,-11.4,188.5,-189.4
217.0,22.4,-3.3,-51.3,138.7,-138.5
-137.0,-1.0,60.9,148.2,205.9,-206.7
-137.0,-3.1,-48.0,-379.2,52.0,-51.6
217.0,22.4,40.0,107.4,86.7,-86.8
-428.0,-97.4,-68.1,-264.0,86.7,-86.2
356.0,127.5,-181.6,-79.2,13.0,-12.9
-254.0,-154.8,160.0,107.4,28.2,-27.3
-254.0,-25.8,-636.0,-534.6,8.7,-8.2
356.0,85.0,171.3,331.2,177.7,-177.7
-791.0,-628.8,-151.2,-83.1,192.9,-193.8
626.0,497.7,-201.6,-55.4,69.3,-70.2
-271.0,-219.8,285.5,496.8,186.4,-186.2
-271.0,-251.2,60.6,-38.4,177.7,-176.8
626.0,213.3,34.5,249.0,158.2,-158.3
-121.0,-7.9,-0.7,-91.5,190.7,-190.3
246.0,251.1,-2.1,-45.8,99.7,-99.9
-115.0,-8.9,69.0,199.2,130.0,-130.0
-115.0,-26.8,-213.2,-427.2,145.2,-144.7
246.0,27.9,42.4,359.1,104.0,-104.7
-664.0,-33.1,-23.9,-124.8,23.8,-23.6
469.0,370.0,-71.7,-62.4,186.4,-187.3
-236.0,-27.0,169.6,159.6,114.8,-115.4
-236.0,-135.0,-406.0,-324.0,49.8,-50.5
469.0,333.0,143.2,322.2,6.5,-6.7
-623.0,-63.5,-31.2,-96.8,179.9,-179.8
550.0,112.4,-31.2,-24.2,41.2,-41.5
-275.0,-90.0,644.4,53.7,95.3,-95.8
-275.0,-120.0,-131.5,99.5,49.8,-48.8
550.0,224.8,259.7,22.8,101.8,-102.2
-7.2,66.0,-95.4,-38.2,88.8,-89.4
172.0,61.6,-74.2,-32.7,205.9,-205.2
-48.9,-9.8,259.7,27.4,177.7,-176.7
-48.9,-34.2,-448.0,-337.8,201.5,-202.0
172.0,54.7,131.1,520.0,177.7,-177.9
-676.0,-357.6,-102.8,-278.0,201.5,-201.0
530.0,199.0,-51.4,-250.2,205.9,-206.6
-257.0,-198.0,43.7,208.0,119.2,-119.2
-257.0,-44.0,-689.0,-702.0,151.7,-150.9
530.0,318.4,286.5,126.2,54.2,-53.4
-637.0,-242.1,-249.0,-55.0,214.5,-215.1
601.0,235.6,-199.2,-27.5,34.7,-34.7
-272.0,-67.5,114.6,315.5,177.7,-177.7
-272.0,-45.0,23.8,-104.0,104.0,-104.8
601.0,530.1,14.2,51.2,140.8,-141.1
-155.0,-162.0,5.1,-42.0,101.8,-102.2
266.0,73.8,6.5,-21.0,6.5,-6.1
-89.1,-24.2,21.3,25.6,205.9,-205.8
-89.1,-48.3,-332.5,-319.2,114.8,-114.7
266.0,123.0,342.9,193.0,205.9,-206.8
-464.0,-427.2,-188.0,-68.7,201.5,-202.0
375.0,42.7,-188.0,-206.1,201.5,-202.3
-219.0,-107.6,381.0,193.0,199.4,-199.0
-219.0,-161.4,-448.8,-95.8,58.5,-58.1
375.0,427.0,176.7,289.8,156.0,-155.1
-614.0,-596.0,-149.1,-154.2,97.5,-96.9
545.0,408.1,-42.6,-257.0,177.7,-178.1
-245.0,-120.5,530.1,483.0,49.8,-48.8
-245.0,-96.4,6.7,77.9,192.9,-193.2
545.0,466.4,104.3,64.6,114.8,-114.5
12.2,-4.8,-70.8,2.3,190.7,-191.0
103.0,54.0,-39.4,20.6,121.3,-121.4
-24.2,-31.3,29.8,64.6,130.0,-130.1
-24.2,-20.8,-127.8,-303.8,147.3,-147.8
103.0,27.0,107.4,38.8,158.2,-157.2
-633.0,-334.8,-91.2,-165.6,169.0,-169.1
473.0,41.9,-114.0,-82.8,78.0,-77.8
-250.0,-26.8,358.0,38.8,203.7,-203.6
-250.0,-107.2,-185.7,-698.4,30.3,-30.7
473.0,377.1,436.0,262.8,65.0,-65.6
-781.0,-448.8,-257.0,-51.8,197.2,-196.9
656.0,509.6,-154.2,-129.5,75.8,-76.2
-286.0,-237.6,545.0,525.6,195.0,-195.1
-286.0,-207.9,2.0,-90.0,145.2,-145.4
656.0,63.7,44.2,136.5,69.3,-69.2
-111.0,-23.2,-3.4,-9.5,140.8,-140.8
150.0,100.4,-5.7,-9.5,216.7,-216.8
-11.8,-36.4,35.4,136.5,80.2,-79.4
-11.8,-29.2,-466.0,-273.0,140.8,-141.6
150.0,150.6,318.4,143.2,192.9,-191.9
-534.0,-460.8,-23.8,-21.1,101.8,-102.8
389.0,56.5,-95.2,-147.7,93.2,-93.7
-222.0,-24.4,318.4,71.6,175.5,-175.9
-222.0,-48.8,-315.0,-194.4,49.8,-49.1
389.0,452.0,543.0,169.8,205.9,-205.2
-680.0,-516.8,-116.0,-116.5,203.7,-203.4
550.0,568.0,-23.2,-163.1,28.2,-28.4
-273.0,-199.8,108.6,56.6,162.5,-162.3
-273.0,-222.0,-12.9,4.4,36.8,-37.7
550.0,113.6,88.8,78.3,67.2,-66.6
-73.1,-37.1,-0.6,5.3,208.0,-207.5
129.0,140.0,-0.5,8.8,80.2,-80.8
-18.2,37.1,29.6,23.5,158.2,-158.9
-18.2,7.4,-491.2,-103.2,19.5,-19.2
129.0,140.0,379.2,40.8,197.2,-196.6
-560.0,-323.4,-177.8,-153.3,13.0,-13.8
406.0,233.0,-203.2,-109.5,15.2,-15.8
-220.0,-90.8,426.6,122.4,65.0,-65.8
-220.0,-227.0,-430.4,-54.6,23.8,-23.7
406.0,46.6,389.6,349.3,201.5,-200.7
-842.0,-66.5,-247.0,-165.2,489.7,-490.2
609.0,349.2,-24.7,-236.0,2458.9,-2459.2
-252.0,-162.0,48.7,249.5,2266.9,-2266.8
-252.0,-135.0,136.5,-12.5,2931.1,-2931.5
609.0,291.0,21.8,40.2,1990.4,-1990.9
-476.0,-101.0,-18.6,-19.8,223.4,-224.4
472.0,132.0,-26.1,-49.5,-1123.9,1123.3
-141.0,-7.0,32.7,40.2,-1211.5,1211.0
-141.0,-55.8,-165.0,-208.8,201.5,-201.5
472.0,52.8,86.7,296.1,173.4,-173.8
-454.0,-434.7,-45.2,-69.3,13.0,-14.0
411.0,229.5,-45.2,-161.7,39.0,-38.2
-287.0,-24.9,144.5,296.1,67.2,-66.5
-287.0,-224.1,-279.2,-139.0,138.7,-138.9
411.0,321.3,165.3,451.2,17.3,-17.9
-574.0,-688.1,-26.0,-99.2,140.8,-141.8
492.0,295.2,-260.0,-74.4,156.0,-155.5
-276.0,-290.7,275.5,282.0,182.0,-181.9
-276.0,-32.3,-14.4,-166.0,186.4,-186.8
492.0,516.6,118.0,142.0,15.2,-15.9
134.0,-170.4,-18.3,-38.2,88.8,-87.9
54.4,194.6,-82.3,-32.7,62.8,-62.8
-31.3,-18.1,94.4,142.0,177.7,-177.8
-31.3,-72.5,-383.6,-310.8,171.2,-171.0
54.4,139.0,137.7,196.5,182.0,-181.9
-488.0,-534.6,-93.2,-199.8,54.2,-55.2
