-592.0,-172.9,-67.8,-142.4,114.5,-114.8
449.0,82.5,-22.6,-160.2,119.4,-118.6
-300.0,-86.5,171.5,449.0,58.9,-58.7
-300.0,-51.9,-284.2,-117.8,70.3,-70.6
449.0,82.5,78.2,470.7,70.3,-71.2
-598.0,-213.2,-77.1,-58.8,160.3,-160.4
495.0,261.6,-154.2,-19.6,121.0,-121.0
-270.0,-157.5,273.7,470.7,158.6,-158.6
-270.0,-87.5,55.6,42.3,140.6,-140.2
495.0,218.0,16.0,41.9,16.4,-17.3
51.1,-84.6,3.0,-19.4,91.6,-92.6
92.0,189.0,3.4,-32.4,132.5,-131.7
-37.2,3.4,21.3,48.9,60.5,-61.1
-37.2,5.4,-36.8,-421.6,101.4,-102.3
92.0,162.0,25.4,255.0,152.1,-152.0
-314.0,-291.2,-43.8,-59.1,140.6,-141.6
307.0,473.6,-58.4,-98.5,109.6,-110.1
-215.0,-165.6,228.6,340.0,37.6,-36.7
-215.0,-62.1,-587.0,-359.0,147.2,-147.5
307.0,355.2,45.9,259.7,161.9,-161.1
-451.0,-167.4,-136.8,-120.6,153.7,-154.5
446.0,334.8,-205.2,-20.1,68.7,-68.9
-252.0,-114.8,137.7,37.1,75.2,-75.9
-252.0,-147.6,20.0,15.0,83.4,-83.7
446.0,37.2,77.7,24.2,4.9,-4.6
74.1,23.6,-35.7,-24.0,106.3,-106.4
108.0,21.9,-53.6,-53.9,161.9,-161.7
-80.3,8.4,33.3,36.3,161.9,-162.7
-80.3,25.3,-84.4,-200.0,76.9,-76.2
108.0,4.4,167.0,68.2,80.1,-81.1
-605.0,-61.6,-106.0,-86.5,45.8,-46.3
513.0,209.0,-127.2,-155.7,86.7,-85.7
-298.0,-96.3,200.4,102.3,91.6,-91.9
-298.0,-96.3,-54.0,-392.7,14.7,-14.7
513.0,188.1,314.4,169.8,122.6,-122.3
-587.0,-289.2,-40.8,-100.0,150.4,-149.5
518.0,51.6,-40.8,-225.0,75.2,-74.5
-287.0,-82.5,117.9,56.6,67.0,-67.8
-287.0,-16.5,52.1,43.7,119.4,-120.0
518.0,103.2,32.8,90.4,121.0,-120.4
-76.0,248.0,2.6,-30.3,134.1,-134.7
177.0,34.5,0.7,-20.2,152.1,-152.7
-70.9,83.2,46.8,63.3,129.2,-129.4
-70.9,93.6,-50.9,-118.8,101.4,-101.4
177.0,11.5,190.2,57.6,135.7,-136.6
-544.0,-110.1,-63.0,-155.7,147.2,-147.9
421.0,222.0,-88.2,-103.8,45.8,-46.0
-223.0,-32.0,253.6,259.2,160.3,-161.0
-223.0,-160.0,-117.2,-436.0,140.6,-140.8
421.0,266.4,368.8,132.0,116.1,-116.9
-544.0,-255.2,-84.3,-32.6,3.3,-2.9
405.0,334.4,-140.5,-130.4,119.4,-119.9
-221.0,-44.4,461.0,132.0,73.6,-74.2
-221.0,-99.9,218.7,-18.2,107.9,-108.4
405.0,125.4,-8.9,94.5,117.7,-117.1
117.0,94.0,-1.2,5.5,75.2,-74.5
12.5,24.8,-4.1,3.1,80.1,-79.4
-19.6,-5.3,-29.8,189.0,85.0,-85.3
-19.6,-2.6,-101.2,-506.0,116.1,-115.7
12.5,111.6,326.4,227.5,21.3,-22.1
-352.0,-243.0,-128.5,-150.6,11.4,-11.5
282.0,191.5,-128.5,-25.1,124.3,-125.3
-178.0,-109.2,408.0,455.0,54.0,-54.3
-178.0,-15.6,-212.0,-340.0,119.4,-119.6
282.0,306.4,320.8,68.8,93.2,-93.6
-473.0,-71.0,-179.2,-25.6,127.6,-127.8
450.0,41.2,-22.4,-128.0,80.1,-80.0
-261.0,-47.7,401.0,68.8,117.7,-117.2
-261.0,-127.2,-66.9,76.0,72.0,-71.0
450.0,329.6,91.8,9.6,32.7,-32.9
-130.0,158.5,-9.4,-9.0,27.8,-28.0
231.0,-4.7,-8.3,-6.8,116.1,-115.8
-104.0,54.0,91.8,19.2,130.8,-131.3
-104.0,9.0,-337.6,-194.5,47.4,-47.4
231.0,-3.8,345.0,66.0,112.8,-113.5
-525.0,-143.2,-21.8,-69.6,148.8,-148.1
422.0,237.3,-21.8,-116.0,24.5,-24.9
-234.0,-92.0,34.5,198.0,130.8,-130.0
-234.0,-34.5,-54.8,-83.0,163.5,-162.9
422.0,33.9,165.0,303.2,150.4,-150.9
-446.0,-171.3,-101.2,-165.6,55.6,-55.1
390.0,456.0,-126.5,-82.8,147.2,-146.8
-237.0,-91.8,330.0,303.2,107.9,-107.5
-237.0,-15.3,139.2,26.8,94.8,-95.8
390.0,57.0,-3.4,116.0,127.6,-126.7
240.0,23.5,18.3,-5.0,68.7,-67.9
7.6,20.5,5.2,-11.2,67.0,-67.6
-30.3,7.6,-1.7,116.0,85.0,-84.2
-30.3,2.2,-106.2,-84.0,3.3,-3.6
7.6,184.5,262.8,221.2,96.5,-95.5
-347.0,-226.1,-181.8,-123.6,129.2,-128.5
264.0,362.7,-60.6,-82.4,107.9,-108.8
-166.0,-114.3,116.8,126.4,65.4,-64.9
-166.0,-50.8,-495.2,-327.6,63.8,-63.5
264.0,362.7,356.3,161.2,140.6,-139.6
-410.0,-123.6,-81.6,-257.0,75.2,-75.9
424.0,160.4,-136.0,-231.3,34.3,-34.7
-251.0,-51.6,356.3,362.7,109.6,-110.1
-251.0,-38.7,60.3,212.0,101.4,-101.9
424.0,80.2,33.9,1.0,44.2,-43.3
209.0,171.5,-34.7,-2.5,60.5,-60.4
-6.2,9.0,-34.7,-5.0,65.4,-64.6
-19.7,23.0,79.1,0.5,104.7,-105.2
-19.7,34.5,-112.5,-125.0,50.7,-50.2
-6.2,4.5,106.5,360.9,158.6,-159.4
-497.0,-26.1,-109.0,-71.2,121.0,-120.0
438.0,64.0,-87.2,-160.2,85.0,-85.3
-244.0,-49.1,284.0,240.6,140.6,-139.7
-244.0,-98.2,-357.0,-108.8,124.3,-125.0
438.0,64.0,315.2,246.5,153.7,-152.8
-562.0,-353.7,-120.0,-230.4,135.7,-135.2
467.0,166.8,-120.0,-179.2,93.2,-92.7
-227.0,-162.0,157.6,394.4,145.5,-144.7
-227.0,-97.2,182.4,-28.7,94.8,-95.7
467.0,250.2,3.8,26.4,137.4,-138.4
-76.7,46.5,-0.5,-0.9,153.7,-152.7
183.0,129.0,-1.0,-0.9,37.6,-37.2
-55.1,2.1,1.1,26.4,58.9,-58.2
-55.1,1.1,-193.5,-289.1,78.5,-78.7
183.0,64.5,114.5,75.4,68.7,-68.7
-520.0,-37.1,-48.0,-23.1,127.6,-126.9
364.0,43.8,-128.0,-138.6,37.6,-37.9
-220.0,-60.9,137.4,263.9,104.7,-104.5
-220.0,-40.6,-372.8,-428.8,139.0,-138.6
364.0,131.4,216.0,266.0,99.8,-98.8
-478.0,-43.2,-19.9,-139.3,93.2,-92.9
408.0,312.2,-19.9,-179.1,37.6,-37.7
-234.0,-100.8,216.0,190.0,24.5,-25.5
-234.0,-57.6,-8.9,16.2,21.3,-22.2
408.0,267.6,105.0,8.7,60.5,-60.1
69.1,126.0,1.3,-0.5,24.5,-23.6
30.3,25.4,1.3,-1.3,16.4,-16.4
8.0,43.0,10.5,20.2,98.1,-97.3
8.0,43.0,-50.5,-186.2,13.1,-12.2
30.3,12.7,189.5,180.6,78.5,-78.2
-378.0,-59.6,-135.2,-49.8,132.5,-133.3
298.0,256.0,-33.8,-66.4,129.2,-130.2
-180.0,-52.2,113.7,232.2,106.3,-107.1
-180.0,-139.2,-83.2,-116.0,129.2,-129.1
298.0,204.8,188.0,50.6,62.1,-62.3
-578.0,-262.8,-156.8,-136.8,111.2,-111.2
512.0,241.5,-179.2,-114.0,153.7,-154.2
-312.0,-88.8,188.0,151.8,155.4,-155.7
-312.0,-148.0,64.2,-21.8,76.9,-76.4
512.0,338.1,8.1,100.5,137.4,-137.2
-102.0,66.5,-0.2,-51.8,22.9,-23.0
183.0,26.4,-0.4,-32.4,114.5,-114.3
-23.8,33.6,9.7,201.0,58.9,-59.8
-23.8,19.2,-220.0,-338.8,72.0,-71.5
183.0,35.2,195.2,190.0,107.9,-107.3
-438.0,-387.1,-55.8,-128.8,6.5,-7.5
343.0,449.0,-111.6,-184.0,111.2,-111.1
-226.0,-142.4,24.4,266.0,99.8,-100.7
-226.0,-17.8,-126.3,-304.8,68.7,-69.6
343.0,44.9,41.2,283.2,163.5,-164.5
-406.0,-412.3,-114.0,-149.6,145.5,-144.8
391.0,523.0,-114.0,-168.3,50.7,-51.6
-257.0,-58.8,123.6,318.6,135.7,-136.2
-257.0,-176.4,170.4,105.2,132.5,-132.0
391.0,156.9,4.6,-31.7,119.4,-120.1
79.5,98.7,-2.2,4.2,158.6,-159.2
53.2,35.0,-4.5,19.1,76.9,-77.2
4.2,-32.4,2.8,-10.6,81.8,-82.4
4.2,-22.7,-48.3,-115.2,22.9,-23.2
53.2,28.0,129.0,100.0,155.4,-155.1
-368.0,-474.3,-118.0,-37.8,63.8,-64.7
254.0,340.0,-23.6,-25.2,88.3,-87.7
-146.0,-19.7,430.0,50.0,148.8,-149.5
-146.0,-39.4,-414.0,-40.4,160.3,-160.2
254.0,170.0,414.0,150.8,55.6,-56.3
-587.0,-359.0,-193.5,-21.2,98.1,-98.6
459.0,259.7,-86.0,-106.0,94.8,-94.1
-228.0,-160.8,82.8,113.1,40.9,-41.9
-228.0,-180.9,23.0,5.8,145.5,-145.2
459.0,185.5,50.4,2.5,101.4,-100.9
22.2,52.4,-8.2,7.0,119.4,-119.5
111.0,121.0,-8.2,35.1,134.1,-135.1
-59.5,-35.9,50.4,2.5,31.1,-32.1
-59.5,-35.9,-283.5,-38.2,22.9,-23.0
111.0,12.1,490.0,105.9,163.5,-162.9
-422.0,-400.0,-47.8,-122.5,89.9,-88.9
334.0,136.4,-191.2,-122.5,14.7,-14.3
-212.0,-155.7,392.0,141.2,19.6,-18.7
-212.0,-69.2,-313.6,-152.0,37.6,-38.2
334.0,204.6,233.4,148.4,160.3,-161.1
-540.0,-392.7,-108.0,-165.9,116.1,-116.5
393.0,226.4,-129.6,-118.5,124.3,-125.2
-204.0,-50.0,116.7,111.3,67.0,-66.3
-204.0,-125.0,119.0,74.9,642.7,-642.6
393.0,396.2,38.3,7.8,1735.1,-1734.2
65.1,17.5,-3.8,24.4,1942.3,-1941.5
46.8,45.2,-3.3,17.4,1533.7,-1533.1
6.5,-50.5,19.2,14.0,417.9,-417.1
6.5,-50.5,-208.2,-224.0,-861.3,861.4
46.8,36.2,313.0,55.2,127.6,-126.9
-509.0,-158.4,-162.0,-131.2,137.4,-137.4
317.0,115.2,-16.2,-16.4,42.5,-43.3
-126.0,-86.5,187.8,138.0,81.8,-80.9
-126.0,-155.7,-137.2,-192.8,22.9,-22.0
317.0,172.8,55.9,361.8,8.2,-8.7
-586.0,-54.5,-29.5,-44.4,114.5,-113.6
461.0,308.0,-265.5,-177.6,78.5,-79.0
-281.0,-163.0,279.5,160.8,22.9,-21.9
-281.0,-65.2,-26.3,169.0,39.2,-38.7
461.0,440.0,133.0,31.2,19.6,-18.6
243.0,-36.3,2.2,-10.2,39.2,-39.4
-29.8,37.8,1.1,-35.6,6.5,-7.5
-5.8,3.1,93.1,31.2,104.7,-105.1
-5.8,7.8,-179.4,-433.8,125.9,-126.3
-29.8,56.7,82.8,378.0,75.2,-74.6
-506.0,-101.2,-162.0,-263.0,45.8,-45.9
408.0,227.5,-180.0,-263.0,34.3,-35.3
-257.0,-25.1,138.0,210.0,75.2,-74.6
-257.0,-200.8,-214.4,-54.8,16.4,-16.9
408.0,136.5,218.5,230.5,11.4,-11.0
-424.0,-306.0,-21.8,-19.8,139.0,-138.1
401.0,206.4,-21.8,-158.4,119.4,-120.2
-224.0,-25.6,87.4,92.2,50.7,-51.2
-224.0,-128.0,108.0,-32.5,72.0,-71.8
401.0,275.2,43.2,81.6,70.3,-69.4
-83.6,50.7,-3.4,0.6,81.8,-81.7
153.0,24.0,-33.8,1.5,81.8,-82.4
-10.4,-7.9,86.4,108.8,13.1,-12.7
-10.4,-6.8,-99.6,-551.0,62.1,-61.6
153.0,38.4,110.4,125.4,52.3,-52.3
-422.0,-311.2,-104.4,-194.4,114.5,-114.8
345.0,99.0,-174.0,-72.9,145.5,-145.2
-218.0,-162.4,27.6,418.0,160.3,-159.9
-218.0,-139.2,-159.3,-336.6,78.5,-79.3
345.0,33.0,390.6,105.6,104.7,-105.7
-274.0,-83.0,-121.8,-103.5,94.8,-95.2
330.0,113.7,-104.4,-165.6,83.4,-82.9
-253.0,-124.2,173.6,352.0,153.7,-154.6
-253.0,-103.5,-143.0,14.3,49.1,-50.1
330.0,75.8,243.9,-0.7,152.1,-151.2
232.0,22.4,3.5,4.6,85.0,-84.1
-17.2,130.5,0.6,2.3,78.5,-78.5
26.1,-2.5,81.3,-0.9,83.4,-84.3
26.1,-8.7,-72.6,-176.0,153.7,-153.7
-17.2,87.0,531.0,64.8,11.4,-11.4
-354.0,-56.0,-41.2,-29.6,140.6,-140.2
292.0,31.6,-41.2,-59.2,40.9,-41.5
-202.0,-103.0,354.0,43.2,86.7,-87.2
-202.0,-41.2,-169.2,-490.0,67.0,-67.3
292.0,221.2,186.5,253.5,65.4,-64.8
-619.0,-182.0,-148.5,-163.2,83.4,-83.7
509.0,161.2,-66.0,-142.8,99.8,-99.5
-272.0,-154.2,74.6,253.5,93.2,-93.3
-272.0,-25.7,71.7,57.5,83.4,-82.7
509.0,80.6,21.0,39.3,161.9,-162.6
75.4,84.8,34.5,-12.7,9.8,-8.8
113.0,0.5,30.2,-4.2,68.7,-67.7
-43.4,-15.1,16.8,39.3,161.9,-162.9
-43.4,-5.0,-15.6,-120.5,157.0,-157.1
113.0,1.0,63.3,175.0,161.9,-161.6
-375.0,-187.5,-54.0,-34.4,16.4,-16.6
355.0,240.6,-10.8,-172.0,83.4,-82.9
-218.0,-35.6,84.4,100.0,161.9,-162.6
-218.0,-106.8,-47.9,-331.2,111.2,-110.5
355.0,200.5,154.2,367.0,791.5,-792.4
-510.0,-544.0,-82.0,-19.7,1285.3,-1284.7
394.0,197.2,-49.2,-98.5,2309.9,-2310.1
-200.0,-25.6,514.0,256.9,1938.9,-1939.8
-200.0,-256.0,24.5,94.3,1862.7,-1862.5
394.0,345.1,32.3,23.4,341.0,-341.5
228.0,-32.3,20.6,-1.9,10.9,-11.5
3.8,92.4,72.1,-1.0,101.4,-102.0
-4.9,-1.1,8.1,46.8,21.3,-20.8
-4.9,-0.8,-364.0,-250.2,117.7,-118.7
3.8,52.8,220.5,284.4,78.5,-77.9
-215.0,-371.7,-143.1,-36.6,157.0,-156.7
229.0,339.3,-31.8,-146.4,163.5,-163.4
-160.0,-138.6,264.6,189.6,39.2,-38.3
-160.0,-184.8,-322.0,-229.0,112.8,-113.1
229.0,377.0,420.0,355.5,9.8,-10.8
-466.0,-107.2,-100.8,-132.3,125.9,-125.5
432.0,152.0,-89.6,-132.3,80.1,-80.1
-199.0,-139.3,126.0,316.0,114.5,-114.6
-199.0,-139.3,134.4,6.0,158.6,-159.1
432.0,114.0,85.4,61.6,14.7,-13.8
-44.3,8.1,-2.4,12.8,78.5,-79.1
105.0,5.8,-8.5,9.6,145.5,-144.7
12.6,-0.5,73.2,41.1,63.8,-64.0
12.6,-0.8,-245.7,-356.0,42.5,-42.9
105.0,8.7,346.5,227.4,129.2,-129.9
-505.0,-239.4,-125.6,-19.6,21.3,-22.0
379.0,51.6,-157.0,-156.8,158.6,-158.2
-169.0,-49.8,154.0,379.0,122.6,-122.5
-169.0,-33.2,-105.3,-199.2,135.7,-136.3
379.0,154.8,164.0,93.0,29.4,-29.3
-416.0,-232.0,-125.6,-204.3,112.8,-112.0
376.0,303.6,-157.0,-136.2,22.9,-21.9
-224.0,-182.4,410.0,310.0,157.0,-156.2
-224.0,-136.8,31.3,14.3,63.8,-64.5
376.0,101.2,-0.7,29.2,19.6,-20.4
214.0,-7.2,62.2,-82.5,76.9,-76.6
16.2,201.0,71.1,-41.2,143.9,-143.4
-0.4,-45.4,-3.4,19.4,116.1,-115.2
-0.4,-38.9,-174.0,-325.8,73.6,-73.8
16.2,120.6,33.6,237.6,27.8,-27.5
-275.0,-242.0,-102.6,-100.4,85.0,-85.0
244.0,76.0,-68.4,-125.5,139.0,-138.1
-186.0,-92.0,67.2,277.2,88.3,-87.9
-186.0,-73.6,-575.0,-350.1,31.1,-30.1
244.0,228.0,573.0,373.0,121.0,-121.5
-421.0,-114.3,-138.6,-191.0,93.2,-93.4
412.0,35.4,-154.0,-57.3,27.8,-27.2
-228.0,-187.0,114.6,74.6,60.5,-60.0
-228.0,-130.9,74.6,78.0,111.2,-111.1
412.0,247.8,40.4,6.9,107.9,-108.4
284.0,26.3,4.8,32.1,139.0,-138.3
9.2,-37.0,1.2,3.6,140.6,-140.6
-22.4,10.6,161.6,2.3,60.5,-59.9
-22.4,4.2,-262.4,-186.5,104.7,-104.4
9.2,-5.3,365.4,286.2,19.6,-19.1
-483.0,-192.0,-102.4,-59.1,132.5,-133.1
430.0,75.0,-25.6,-118.2,37.6,-37.3
-236.0,-25.2,365.4,222.6,147.2,-146.5
-236.0,-25.2,-212.8,-421.4,122.6,-123.5
430.0,25.0,398.0,421.2,76.9,-77.4
-414.0,-282.8,-64.0,-147.6,109.6,-109.5
414.0,301.6,-64.0,-147.6,78.5,-78.2
-215.0,-127.2,79.6,280.8,57.2,-57.4
-215.0,-190.8,191.2,-1.4,19.6,-19.9
414.0,339.3,2.9,91.0,117.7,-117.2
46.0,7.7,11.4,-6.2,101.4,-101.4
168.0,2.5,91.2,-12.4,98.1,-98.8
-20.5,7.0,11.5,104.0,73.6,-74.6
-20.5,7.0,-51.2,-474.0,60.5,-59.7
168.0,12.5,285.3,405.0,150.4,-149.9
-567.0,-229.2,-38.8,-147.2,124.3,-123.3
490.0,353.0,-48.5,-36.8,63.8,-63.3
-239.0,-122.5,126.8,40.5,21.3,-20.9
-239.0,-24.5,-119.4,-306.0,155.4,-155.4
490.0,105.9,42.1,344.0,89.9,-89.6
-392.0,-76.0,-163.0,-126.7,19.6,-18.8
389.0,333.9,-48.9,-72.4,98.1,-98.5
-216.0,-142.2,336.8,137.6,21.3,-21.1
-216.0,-47.4,38.5,84.0,54.0,-54.3
389.0,148.4,42.2,3.3,114.5,-113.6
119.0,96.3,10.8,9.4,70.3,-70.0
38.3,15.5,6.0,21.9,150.4,-149.9
-4.8,3.5,63.3,3.3,67.0,-67.2
-4.8,3.5,-226.2,-219.8,8.2,-7.4
38.3,1.6,176.8,46.6,114.5,-113.5
-347.0,-320.0,-20.4,-18.3,139.0,-138.5
313.0,55.2,-142.8,-73.2,6.5,-6.4
-162.0,-131.2,309.4,116.5,98.1,-97.4
-162.0,-131.2,-297.5,-264.0,85.0,-84.0
313.0,138.0,176.8,509.0,150.4,-150.8
-686.0,-385.6,-114.4,-67.2,152.1,-152.7
559.0,120.6,-42.9,-224.0,98.1,-97.2
-295.0,-22.2,176.8,203.6,148.8,-148.2
-295.0,-44.4,98.0,-86.3,37.6,-38.2
559.0,361.8,27.9,109.0,40.9,-39.9
-52.6,67.6,29.3,-15.8,62.1,-61.8
133.0,26.7,16.7,-39.6,157.0,-157.8
5.6,-30.5,14.0,130.8,16.4,-16.2
5.6,-45.8,-9.2,-384.3,129.2,-128.9
133.0,22.2,75.6,79.8,70.3,-70.3
-299.0,-337.4,-34.6,-170.4,9.8,-10.8
276.0,84.0,-51.9,-191.7,111.2,-112.1
-180.0,-131.5,50.4,39.9,160.3,-159.9
-180.0,-184.1,-178.4,-285.6,60.5,-61.3
276.0,294.0,195.2,300.0,117.7,-118.5
-536.0,-164.4,-60.0,-154.0,11.4,-10.8
437.0,138.3,-75.0,-198.0,34.3,-33.6
-218.0,-158.4,341.6,262.5,148.8,-148.8
-218.0,-99.0,84.6,37.5,88.3,-88.3
437.0,461.0,41.8,12.0,6.5,-5.8
135.0,-8.1,9.9,14.3,96.5,-96.6
108.0,108.8,34.6,5.7,65.4,-65.0
-33.8,0.9,66.9,39.9,93.2,-93.5
-33.8,0.7,-224.8,-55.6,134.1,-134.1
108.0,68.0,136.2,173.6,72.0,-72.7
-249.0,-110.2,-107.4,-30.4,47.4,-46.7
276.0,41.8,-179.0,-60.8,52.3,-53.1
-174.0,-24.3,136.2,124.0,147.2,-147.5
-174.0,-243.0,-290.0,-135.9,148.8,-149.4
276.0,334.4,207.2,363.6,89.9,-89.4
-531.0,-37.4,-58.5,-228.0,85.0,-84.7
434.0,70.4,-97.5,-136.8,32.7,-33.1
-174.0,-165.6,155.4,121.2,37.6,-37.7
-174.0,-207.0,13.2,41.2,98.1,-98.8
434.0,176.0,7.5,9.4,107.9,-107.7
-143.0,57.2,-6.8,19.7,36.0,-35.5
271.0,-0.4,-3.4,19.7,132.5,-132.8
5.8,20.6,22.5,14.0,42.5,-41.8
5.8,20.6,-103.6,-267.0,98.1,-98.4
271.0,-0.3,84.0,40.8,107.9,-108.4
-726.0,-220.0,-156.0,-88.4,106.3,-106.1
590.0,194.4,-117.0,-176.8,27.8,-27.0
-206.0,-103.6,126.0,122.4,49.1,-49.0
-206.0,-59.2,-110.7,-34.8,155.4,-156.0
590.0,43.2,113.1,406.0,86.7,-86.8
-282.0,-280.0,-121.2,-88.0,65.4,-65.1
373.0,202.8,-80.8,-132.0,132.5,-133.5
-165.0,-20.4,301.6,121.8,145.5,-145.9
-165.0,-102.0,51.3,-41.2,83.4,-84.4
373.0,507.0,23.0,74.4,153.7,-154.2
239.0,19.2,-52.5,-19.0,140.6,-140.8
42.0,49.1,-29.2,-4.2,152.1,-151.4
43.1,-12.7,11.5,74.4,45.8,-46.2
43.1,-7.0,-329.6,-163.2,665.6,-664.6
42.0,78.6,34.7,213.0,1404.3,-1403.6
-156.0,-216.9,-104.4,-118.5,1810.1,-1810.6
211.0,150.0,-104.4,-71.1,2117.7,-2117.6
-108.0,-34.4,138.8,355.0,2154.2,-2155.1
-108.0,-103.2,-440.0,-160.5,1377.5,-1376.5
211.0,125.0,168.0,408.0,601.7,-602.3
-479.0,-147.2,-74.4,-174.6,26.0,-26.3
514.0,330.3,-198.4,-194.0,-1106.1,1105.1
-164.0,-177.3,112.0,244.8,-802.9,802.1
-164.0,-39.4,67.7,108.0,101.4,-101.0
514.0,110.1,9.7,-6.1,58.9,-58.6
245.0,56.6,-20.9,4.9,152.1,-151.2
