-16.9,10.8,20.9,-3.4,85.3,-86.0
-70.2,53.2,32.5,-11.7,51.9,-52.7
-25.5,-1.9,65.0,-7.8,31.1,-30.8
-69.4,-10.4,11.6,-0.7,64.5,-64.7
-69.4,-14.6,225.0,27.9,44.9,-44.4
-25.5,-4.9,25.0,-9.5,35.7,-36.1
-6.7,11.0,83.9,-23.4,49.6,-50.1
-20.5,11.8,65.2,-5.8,107.2,-106.4
-74.8,-42.4,2.5,-4.1,3.5,-3.2
-74.8,-48.5,26.8,122.4,48.4,-47.9
-20.5,4.7,36.9,-0.3,91.0,-90.3
95.6,65.7,127.2,2.9,49.6,-49.3
0.9,9.2,47.7,9.7,85.3,-85.4
-4.9,-11.1,36.9,-0.3,53.0,-52.3
-4.9,-25.8,77.0,14.7,99.1,-98.6
0.9,41.2,-4.8,-7.7,33.4,-33.1
52.9,84.0,121.6,-27.1,70.3,-70.0
-3.9,1.5,91.2,-23.7,78.4,-78.5
-55.8,-19.2,-4.8,-9.2,25.4,-25.5
-55.8,-48.0,38.0,66.2,56.5,-56.0
-3.9,0.6,27.1,-14.2,111.8,-110.9
41.7,21.8,6.7,-20.2,70.3,-70.5
-21.6,-5.3,66.8,-20.2,86.4,-87.3
-3.1,6.8,10.8,-4.7,19.6,-20.4
-3.1,9.5,303.3,16.1,94.5,-95.5
-21.6,-3.2,26.5,12.2,55.3,-56.0
151.0,65.9,40.8,12.6,20.7,-19.9
-6.3,-3.9,16.3,22.7,8.1,-8.4
67.0,91.8,53.0,9.1,50.7,-50.4
67.0,55.1,293.0,28.6,80.7,-81.5
-6.3,-19.7,46.0,-7.4,88.7,-89.2
139.0,59.0,-1.3,3.5,73.8,-74.4
7.6,-9.9,-1.8,4.7,27.7,-28.4
-18.7,-2.0,18.4,-1.2,77.2,-76.4
-18.7,-2.3,136.5,48.4,78.4,-78.0
7.6,-5.7,28.8,0.0,104.9,-105.5
142.0,49.5,25.6,-14.9,11.5,-11.6
11.1,8.2,25.6,-3.7,31.1,-31.7
35.5,-35.9,12.3,0.1,20.7,-19.8
35.5,-35.9,290.0,14.9,36.9,-36.2
11.1,6.2,29.5,-6.1,54.2,-55.2
238.0,101.0,44.8,4.7,79.5,-78.5
24.4,0.2,112.0,32.9,6.9,-6.1
108.0,67.6,11.1,-4.7,91.0,-92.0
108.0,60.8,42.4,26.6,51.9,-51.7
24.4,0.1,5.4,-1.0,61.1,-62.0
79.1,49.0,22.6,-2.6,8.1,-8.6
0.0,-0.5,13.6,-23.2,32.3,-33.1
130.0,-9.2,21.5,-2.9,94.5,-93.7
130.0,-11.5,109.9,52.6,6.9,-7.4
0.0,-0.2,6.0,0.6,34.6,-34.3
173.0,23.8,43.7,-5.4,28.8,-28.4
-3.4,-4.1,21.9,-32.3,2.3,-2.9
98.0,-7.4,1.7,0.3,111.8,-111.5
98.0,-2.1,177.6,193.0,108.3,-107.8
-3.4,-0.4,39.5,0.9,72.6,-71.6
269.0,104.4,21.8,-5.1,96.8,-97.6
38.5,0.1,58.2,-17.0,107.2,-106.9
142.0,1.6,35.1,1.0,13.8,-13.4
142.0,10.9,16.3,-2.0,71.4,-70.7
38.5,0.4,4.5,-7.7,5.8,-5.1
206.0,26.7,10.2,4.8,8.1,-8.3
24.0,-2.3,30.6,21.6,5.8,-5.5
97.6,-7.3,4.5,-30.8,96.8,-96.7
97.6,-22.0,48.9,29.5,44.9,-45.7
24.0,-1.9,10.0,-23.7,100.3,-99.9
186.0,-0.7,3.8,-9.5,66.8,-67.0
56.0,-16.5,38.2,-3.2,107.2,-106.9
100.0,-2.4,18.1,-7.9,13.8,-13.2
100.0,-7.2,245.0,81.6,27.7,-28.3
56.0,-5.0,11.2,-2.3,106.0,-106.1
330.0,104.4,19.5,14.3,47.2,-46.5
60.9,-1.2,77.9,20.4,93.3,-92.3
152.0,25.4,7.5,-1.9,23.0,-24.0
152.0,25.4,184.0,66.5,9.2,-9.1
60.9,-1.2,3.6,-12.6,56.5,-57.3
290.0,37.4,3.9,-22.0,98.0,-97.6
41.3,-4.0,2.6,-35.1,41.5,-40.7
117.0,-14.3,4.5,-12.6,66.8,-67.5
117.0,-14.3,44.4,18.8,19.6,-20.4
41.3,-4.0,4.2,10.4,64.5,-65.0
210.0,0.6,1.6,-45.7,79.5,-79.7
40.5,0.7,8.2,-53.3,101.4,-100.6
181.0,-38.3,4.2,11.5,110.6,-111.2
181.0,-29.8,74.5,80.4,36.9,-37.9
40.5,1.3,4.7,-2.8,32.3,-32.2
343.0,18.7,99.0,12.9,18.4,-19.3
56.4,-4.4,22.0,43.0,84.1,-85.1
242.0,17.0,1.9,-9.4,102.6,-101.7
242.0,28.4,12.1,-2.2,48.4,-49.4
56.4,-1.7,-3.8,-11.8,53.0,-53.8
291.0,8.6,6.2,46.0,62.2,-62.7
49.6,-2.1,18.4,35.8,77.2,-76.2
169.0,-15.0,-3.4,-5.9,66.8,-66.3
169.0,-22.6,27.7,19.5,74.9,-74.0
49.6,-6.9,0.3,-0.5,24.2,-23.3
341.0,-6.7,15.8,-17.6,3.5,-3.8
53.8,-20.6,35.5,-17.6,110.6,-110.5
162.0,0.5,0.3,-1.0,108.3,-107.9
162.0,0.5,121.8,60.8,78.4,-78.7
53.8,-10.3,2.4,5.4,50.7,-49.7
407.0,116.1,13.3,20.5,40.3,-40.7
77.8,2.9,13.3,5.1,94.5,-93.9
218.0,12.5,4.7,9.0,39.2,-39.6
218.0,2.8,137.9,41.0,36.9,-36.3
77.8,3.5,9.9,1.4,48.4,-48.4
385.0,-31.0,-48.5,-36.4,6.9,-5.9
65.1,-23.6,-43.6,-13.7,114.1,-114.0
129.0,22.0,5.9,2.8,104.9,-104.6
129.0,22.0,46.1,13.1,1.2,-1.9
65.1,-18.3,-3.5,2.8,111.8,-111.4
339.0,71.6,15.0,-3.6,21.9,-20.9
40.9,0.8,18.8,-29.0,13.8,-13.7
162.0,-21.4,-3.5,3.2,65.7,-65.7
162.0,-57.0,40.0,42.6,38.0,-38.6
40.9,2.5,0.3,-0.8,65.7,-65.1
332.0,25.8,11.4,5.4,114.1,-114.9
54.3,14.3,40.0,7.2,101.4,-100.7
240.0,16.8,0.1,-5.4,62.2,-61.4
240.0,13.4,121.0,58.0,15.0,-14.0
54.3,5.4,-24.9,-0.2,83.0,-83.3
353.0,25.4,1.3,-7.8,53.0,-54.0
37.9,-10.4,1.3,-7.8,47.2,-47.9
117.0,-12.0,-24.9,-0.6,5.8,-5.5
117.0,-16.8,17.3,17.9,61.1,-60.7
37.9,-3.5,-10.4,-17.8,57.6,-58.3
294.0,10.1,-9.2,-37.1,34.6,-34.5
52.6,-4.9,-2.3,-11.1,68.0,-68.0
135.0,-25.6,-4.6,-15.6,115.2,-115.7
135.0,-9.6,45.3,26.0,36.9,-36.1
52.6,-12.2,-3.9,-3.4,26.5,-25.7
293.0,146.7,47.2,20.4,16.1,-16.9
37.3,0.7,84.9,13.6,19.6,-19.6
224.0,3.7,-7.1,-1.0,4.6,-5.6
224.0,2.3,21.4,-4.6,50.7,-51.1
37.3,0.7,-3.2,-11.0,98.0,-97.0
286.0,83.2,-10.0,10.5,15.0,-16.0
47.7,13.1,-3.3,21.0,73.8,-73.7
75.1,-71.1,-1.1,-5.5,13.8,-14.0
75.1,-7.9,11.2,-6.2,53.0,-53.2
47.7,2.9,-8.1,-5.3,51.9,-52.0
225.0,30.2,10.8,-4.3,92.2,-92.8
73.1,2.5,7.2,-3.3,21.9,-21.6
64.8,-23.0,-1.4,-14.2,41.5,-42.4
64.8,-6.6,79.8,71.5,94.5,-94.3
73.1,1.7,-0.3,2.2,115.2,-115.5
311.0,77.3,47.9,10.7,92.2,-92.4
35.2,-10.9,23.9,5.4,31.1,-30.4
153.0,9.1,-0.3,2.2,65.7,-65.9
153.0,31.8,21.8,-6.8,49.6,-50.4
35.2,-13.6,-1.7,-8.2,12.7,-12.5
246.0,27.3,18.1,12.3,102.6,-102.3
23.2,-3.4,3.0,6.2,87.6,-87.1
81.3,-35.2,-1.3,-2.7,4.6,-4.1
81.3,-27.4,94.5,0.8,59.9,-59.1
23.2,-5.5,1.6,0.9,79.5,-78.9
225.0,34.8,-11.3,-15.0,81.8,-82.2
25.0,-6.8,-9.7,-19.3,102.6,-103.6
93.2,-35.0,0.5,0.2,80.7,-80.7
93.2,-46.7,58.5,103.8,3.5,-2.5
25.0,-8.2,6.6,3.6,3.5,-3.1
268.0,122.4,30.7,0.3,24.2,-24.2
41.0,-0.2,27.6,0.9,94.5,-93.9
159.0,1.9,11.8,2.7,10.4,-11.1
159.0,1.0,7.4,49.2,106.0,-106.5
41.0,-0.2,0.5,5.8,49.6,-48.6
110.0,22.1,-1.9,-11.7,5.8,-4.9
-8.0,-3.1,-0.2,-23.4,115.2,-115.1
152.0,-10.2,1.4,5.8,43.8,-44.0
152.0,-30.5,21.1,21.1,4.6,-4.1
-8.0,-13.9,13.9,5.0,42.6,-43.2
190.0,85.1,-8.8,-4.9,43.8,-43.5
27.1,-12.6,-2.0,-14.8,56.5,-57.0
66.8,-8.1,13.9,6.7,101.4,-101.8
66.8,-32.4,56.7,57.5,87.6,-87.8
27.1,-12.6,6.5,7.4,40.3,-41.1
337.0,64.4,3.8,0.5,104.9,-105.2
53.0,15.2,30.8,2.2,28.8,-28.3
81.6,22.7,3.7,11.1,94.5,-93.6
81.6,25.2,13.6,31.8,43.8,-43.7
53.0,15.2,3.9,2.6,86.4,-85.7
293.0,22.8,-34.5,-7.4,108.3,-109.1
46.0,-4.9,-62.1,-18.5,72.6,-73.1
-2.2,10.5,19.5,0.6,3.5,-2.8
-2.2,10.5,85.9,8.2,25.4,-25.2
46.0,-1.2,1.8,7.9,78.4,-77.4
195.0,87.1,-7.5,-29.3,6.9,-6.9
41.1,0.2,-2.5,-23.4,11.5,-11.9
51.2,-26.1,1.5,6.9,56.5,-56.9
51.2,-11.2,162.0,64.2,91.0,-91.1
41.1,0.4,16.6,0.6,49.6,-50.0
290.0,89.4,1.5,-0.4,46.1,-46.6
36.9,-6.7,4.4,-0.4,18.4,-19.2
112.0,28.2,8.3,4.4,31.1,-30.8
112.0,32.9,53.5,-6.7,11.5,-10.8
36.9,-6.1,1.0,-0.9,56.5,-55.8
212.0,59.8,-19.7,-2.7,66.8,-66.4
26.9,-2.9,-22.5,-27.2,66.8,-67.6
45.3,-23.2,0.7,-3.3,99.1,-100.1
45.3,-2.6,8.6,15.8,63.4,-63.8
26.9,-6.7,8.4,5.1,46.1,-45.9
157.0,45.1,-2.7,-34.0,72.6,-72.7
8.5,0.1,-2.7,-20.4,111.8,-111.9
72.9,-16.2,1.7,3.6,69.1,-68.6
72.9,-53.9,85.0,41.0,4.6,-4.9
8.5,0.6,5.8,3.2,63.4,-63.3
296.0,77.2,29.1,22.9,48.4,-48.7
43.9,0.5,18.2,36.6,39.2,-38.3
72.8,-1.7,6.5,1.6,70.3,-71.0
72.8,-3.4,52.3,7.0,9.2,-8.5
43.9,1.3,3.4,1.7,57.6,-57.2
163.0,-0.4,-26.8,-39.6,89.9,-89.6
22.3,-11.6,-14.9,-26.4,72.6,-73.2
51.0,4.8,0.5,1.2,100.3,-101.0
51.0,14.4,75.6,36.2,62.2,-62.3
22.3,-11.6,16.4,-3.0,62.2,-62.2
163.0,11.1,-79.9,-54.8,102.6,-102.0
20.1,-15.8,-55.9,-48.0,101.4,-101.7
38.2,-25.3,8.2,-2.3,94.5,-95.4
38.2,-31.6,20.3,57.2,46.1,-46.6
20.1,-2.6,3.3,5.6,23.0,-22.3
245.0,81.6,-0.6,-34.0,210.9,-210.3
12.5,-2.3,-0.2,-17.0,1258.8,-1258.4
97.4,16.3,11.1,16.7,1628.0,-1627.4
97.4,20.4,35.4,-19.9,588.4,-588.8
12.5,-2.3,-4.4,-3.2,-450.1,449.3
184.0,19.0,-22.5,-6.4,2.3,-2.4
9.0,-7.6,-4.5,-2.1,103.7,-104.0
6.5,-17.6,-8.8,-1.6,32.3,-32.8
6.5,-39.5,106.0,-63.2,3.5,-4.0
9.0,-11.3,7.6,-2.8,115.2,-114.7
148.0,94.2,-17.6,0.9,69.1,-68.5
6.0,10.4,-11.8,1.6,81.8,-80.9
16.5,-30.5,9.8,-22.3,34.6,-35.4
16.5,-68.6,111.5,57.2,40.3,-41.3
6.0,1.2,4.7,0.3,72.6,-72.3
149.0,40.2,-23.2,17.0,63.4,-64.3
4.7,-4.7,-7.7,22.7,38.0,-37.4
110.0,25.8,46.7,0.1,53.0,-52.1
110.0,43.0,58.0,23.7,99.1,-99.8
4.7,-4.7,0.5,-5.5,8.1,-8.9
121.0,-1.4,-9.3,-15.4,58.8,-59.7
-4.2,-5.9,-46.4,-23.0,84.1,-85.1
20.5,10.2,0.2,-1.6,66.8,-67.8
20.5,30.7,14.0,13.0,69.1,-68.4
-4.2,-23.5,-3.9,-11.3,42.6,-42.8
69.2,26.0,9.4,-28.0,17.3,-16.9
0.6,-1.0,2.4,-56.1,46.1,-45.2
39.4,-20.1,-7.7,-8.8,56.5,-56.4
39.4,-25.1,63.2,169.2,109.5,-108.9
0.6,-1.5,-14.4,16.2,99.1,-99.1
203.0,121.6,74.7,-21.4,107.2,-108.0
5.9,18.1,9.3,-35.6,6.9,-7.1
66.5,7.7,-6.2,4.6,62.2,-62.1
66.5,20.5,25.1,22.8,28.8,-29.3
5.9,5.4,-7.9,-3.2,25.4,-26.0
197.0,16.4,-3.4,-10.8,76.1,-75.8
19.8,13.9,-0.5,-8.6,104.9,-104.7
-48.5,-9.1,-1.3,-1.8,13.8,-13.0
-48.5,-36.4,35.8,10.3,10.4,-11.2
19.8,2.8,1.9,-2.9,15.0,-15.5
57.6,8.8,-13.0,-38.8,63.4,-63.8
-7.0,0.7,-13.0,-22.2,62.2,-61.8
37.6,-36.3,8.4,-3.4,44.9,-45.4
37.6,-7.3,52.5,94.2,109.5,-110.0
-7.0,1.4,0.2,0.2,55.3,-54.3
200.0,42.6,26.4,-23.9,20.7,-21.2
1.3,-4.6,52.9,-13.3,34.6,-35.4
57.2,7.2,0.5,0.3,86.4,-87.1
57.2,18.0,17.3,45.8,31.1,-31.9
1.3,-0.8,-1.2,-4.0,83.0,-82.5
121.0,11.6,-2.2,-63.3,41.5,-41.4
-27.7,-1.2,-2.2,-38.0,23.0,-23.7
1.3,-39.0,-0.2,-0.6,55.3,-54.6
1.3,-62.3,37.6,72.5,68.0,-68.0
-27.7,-1.4,-1.9,2.1,11.5,-11.3
86.3,28.6,-6.0,-72.9,99.1,-99.8
-11.6,-4.5,-9.5,-91.1,69.1,-68.3
-11.5,-22.3,-1.6,2.4,71.4,-71.3
-11.5,-22.3,136.0,17.5,26.5,-25.6
-11.6,-2.2,-0.1,28.7,76.1,-76.1
75.5,13.0,6.8,-24.0,66.8,-67.8
-7.9,-1.0,8.5,-24.0,35.7,-35.7
94.3,9.1,-0.1,28.7,33.4,-33.5
94.3,6.8,70.3,74.5,115.2,-115.9
-7.9,-3.4,-1.1,1.1,51.9,-52.8
107.0,-14.0,-19.0,-33.2,15.0,-15.0
-10.8,-19.3,-22.9,-66.3,73.8,-73.4
-11.1,16.8,-1.7,1.6,2.3,-1.6
-11.1,12.6,-4.8,-2.1,3.5,-2.9
-10.8,-5.5,-8.8,-21.8,99.1,-99.9
55.8,-12.5,-8.5,0.1,16.1,-16.6
-13.5,-16.0,-4.2,0.2,50.7,-51.2
12.0,-2.2,-10.5,-24.6,78.4,-78.3
12.0,-3.3,47.6,45.6,24.2,-24.6
-13.5,-5.3,-1.9,-2.6,114.1,-114.5
133.0,42.9,2.4,-3.3,102.6,-103.2
-1.1,0.6,16.9,-3.8,101.4,-101.4
79.8,7.2,-2.9,-0.3,2.3,-2.6
79.8,12.5,29.5,31.3,91.0,-90.0
-1.1,2.8,-4.6,-7.7,26.5,-27.0
31.2,-8.5,-9.3,-9.4,103.7,-102.8
-3.4,-4.1,-27.8,-18.7,91.0,-91.3
30.2,20.5,-6.1,-7.7,2.3,-2.6
30.2,10.2,4.8,50.3,111.8,-111.4
-3.4,-4.1,3.9,-8.3,91.0,-91.8
105.0,0.5,-39.4,-34.4,10.4,-10.9
2.6,1.8,-43.8,-27.5,58.8,-58.8
-16.1,-15.0,0.9,-3.7,11.5,-12.0
-16.1,-21.4,81.2,48.0,18.4,-17.4
2.6,1.2,-1.3,-12.5,62.2,-61.8
195.0,51.9,17.8,2.8,30.0,-29.1
13.1,7.2,29.7,13.9,59.9,-59.6
30.7,1.1,-5.2,-14.2,96.8,-97.0
30.7,0.2,46.2,-7.2,56.5,-57.3
13.1,1.8,-0.6,-29.1,107.2,-107.6
74.3,68.9,-31.0,7.6,38.0,-37.1
4.6,11.7,-34.9,3.3,94.5,-93.9
-2.4,-52.7,-4.7,-6.5,44.9,-45.3
-2.4,-29.3,-2.0,-13.1,36.9,-37.6
4.6,1.5,-16.1,-5.6,101.4,-100.7
52.7,31.7,2.9,-9.0,66.8,-66.3
13.9,1.7,0.3,-4.5,38.0,-37.8
-9.8,-29.5,-8.0,-27.8,73.8,-73.2
-9.8,-44.3,66.5,18.8,109.5,-109.5
13.9,5.9,1.4,-20.3,76.1,-75.8
189.0,69.0,2.5,-22.1,102.6,-101.9
9.2,25.9,7.6,-7.4,32.3,-33.2
38.5,1.0,4.8,-10.2,18.4,-18.0
38.5,2.4,-11.3,12.9,54.2,-53.3
9.2,3.7,-5.4,-17.2,32.3,-31.8
136.0,17.6,9.3,-8.8,1.2,-1.7
19.5,1.7,2.3,-17.6,23.0,-23.5
-69.0,-33.3,-8.2,-17.2,32.3,-33.0
-69.0,-25.9,58.0,11.8,5.8,-5.9
19.5,2.3,4.8,-3.9,59.9,-59.2
85.9,4.9,-57.9,-7.9,55.3,-55.7
3.0,7.9,-50.7,-15.9,84.1,-85.0
-25.1,-11.7,3.8,-5.2,109.5,-110.4
-25.1,-29.3,41.4,37.8,58.8,-59.5
3.0,1.0,5.1,-6.6,10.4,-11.1
180.0,10.7,34.7,5.6,58.8,-59.4
27.6,5.0,3.5,39.2,50.7,-49.9
14.6,-0.1,11.8,-1.6,111.8,-112.2
14.6,-0.4,48.7,8.9,18.4,-18.3
27.6,6.2,-1.0,-14.3,114.1,-113.3
89.2,-2.2,-7.5,-6.2,85.3,-85.3
1.6,-4.2,-10.0,-30.9,85.3,-85.7
-28.1,-16.3,-5.2,-14.3,55.3,-55.3
-28.1,-19.0,12.2,66.4,16.1,-15.7
1.6,-4.7,-1.3,1.2,100.3,-101.0
85.9,21.0,-6.2,-74.9,107.2,-106.2
8.4,2.0,-3.1,-8.3,46.1,-46.5
-27.1,-68.1,-12.0,4.7,18.4,-18.3
-27.1,-54.5,166.0,54.8,109.5,-110.2
8.4,3.1,2.8,2.5,99.1,-100.1
170.0,20.5,0.7,0.7,9.2,-9.8
7.2,4.0,0.4,6.7,87.6,-88.4
36.4,45.8,4.6,0.8,5.8,-4.9
36.4,4.6,50.5,84.0,66.8,-67.0
7.2,2.8,8.0,3.9,98.0,-98.4
87.2,7.0,-78.0,-6.1,65.7,-66.3
4.9,1.9,-7.8,-12.2,102.6,-103.3
-29.8,-59.4,1.3,2.6,104.9,-105.3
-29.8,-6.6,32.6,-0.6,35.7,-35.7
