-120.0,-12.4,10.4,91.0,148.8,-148.9
-120.0,-37.1,107.4,-2.3,71.9,-72.5
153.0,159.3,0.1,91.7,32.7,-33.3
-146.0,6.7,-0.2,-78.6,116.1,-116.9
178.0,57.6,-1.7,-49.2,3.3,-3.5
-127.0,-68.9,0.1,78.6,80.1,-80.7
-127.0,-55.1,-332.4,-396.6,130.8,-131.0
178.0,100.8,43.6,503.0,60.5,-60.6
-514.0,-242.5,-122.5,-98.4,80.1,-80.9
446.0,104.6,-122.5,-49.2,160.2,-160.2
-336.0,-109.6,174.4,402.4,58.9,-59.0
-336.0,-219.2,-96.6,-35.2,24.5,-24.9
446.0,523.0,161.1,124.0,44.1,-44.1
-155.0,-184.0,5.2,-19.0,98.1,-97.8
233.0,163.8,20.9,-38.0,129.1,-129.6
-122.0,-33.3,125.3,15.5,63.8,-63.3
-122.0,-33.3,-42.2,-22.5,29.4,-29.4
233.0,109.2,32.8,16.7,4.9,-4.4
-211.0,-140.0,-30.1,-45.6,6.5,-7.1
205.0,27.0,-30.1,-27.4,68.7,-68.7
-103.0,-87.2,82.0,116.9,19.6,-19.4
-103.0,-52.3,-103.8,-63.2,34.3,-34.3
205.0,27.0,50.5,105.8,132.4,-131.6
-700.0,-262.0,-41.4,-236.7,22.9,-23.7
519.0,52.4,-41.4,-157.8,76.8,-77.4
-317.0,-47.2,454.5,370.3,129.1,-128.4
-317.0,-70.8,33.6,-193.0,85.0,-85.0
519.0,524.0,25.8,29.4,85.0,-84.9
-177.0,-72.7,0.7,-37.5,75.2,-75.6
263.0,51.9,0.4,-125.0,101.4,-100.8
-183.0,-31.5,12.9,264.6,76.8,-77.4
-183.0,-35.0,20.2,-113.0,24.5,-25.3
263.0,86.5,22.0,145.5,24.5,-23.9
-27.7,-7.5,-18.8,-84.8,161.8,-162.3
103.0,107.1,-9.4,-212.0,14.7,-13.8
-56.8,-4.2,77.0,436.5,14.7,-13.9
-56.8,-29.4,-162.3,-502.6,143.9,-144.5
103.0,71.4,97.8,552.0,73.6,-72.7
-708.0,-664.0,-89.0,-130.5,156.9,-157.4
479.0,60.1,-17.8,-182.7,119.3,-119.9
-246.0,-221.9,293.4,220.8,27.8,-26.8
-246.0,-158.5,43.2,-24.2,112.8,-112.6
479.0,300.5,73.5,62.0,11.4,-12.3
-54.8,-17.1,14.7,-18.6,62.1,-61.5
146.0,268.0,3.3,-37.3,75.2,-75.6
-81.2,-4.1,29.4,46.5,135.7,-136.5
-81.2,-24.4,-79.0,-86.4,8.2,-8.3
146.0,268.0,204.4,72.5,130.8,-131.3
-31.4,-130.2,-40.9,-8.6,116.1,-115.8
101.0,110.8,-16.4,-51.5,31.1,-30.9
-55.1,-11.8,58.4,145.0,116.1,-117.1
-55.1,-11.8,-121.8,-501.6,1.6,-1.5
101.0,193.9,225.6,509.0,122.6,-122.6
-711.0,-428.4,-51.4,-120.4,18.0,-17.1
461.0,55.4,-179.9,-210.7,140.6,-141.1
-244.0,-29.4,56.4,407.2,88.3,-88.9
-244.0,-264.6,4.4,-92.8,47.4,-46.4
461.0,166.2,77.6,85.5,29.4,-29.1
-258.0,-42.6,6.5,-56.4,158.6,-158.5
254.0,121.1,10.9,-50.8,91.5,-90.8
-79.2,-66.6,116.4,102.6,4.9,-4.0
-79.2,-16.6,-67.0,-222.4,70.3,-70.3
254.0,86.5,30.4,150.5,109.5,-109.6
-283.0,-2.7,-38.4,-71.6,143.9,-143.4
353.0,97.6,-9.6,-17.9,70.3,-70.7
-201.0,-20.2,273.6,150.5,70.3,-69.6
-201.0,-33.7,-364.8,-748.0,117.7,-117.9
353.0,97.6,406.4,570.0,73.6,-74.0
-657.0,-544.0,-153.6,-146.5,65.4,-65.5
480.0,216.0,-134.4,-234.4,111.2,-111.3
-286.0,-149.4,355.6,285.0,121.0,-121.3
-286.0,-199.2,136.8,-100.5,6.5,-7.1
480.0,378.0,43.5,175.2,93.2,-93.2
-42.6,-137.6,6.8,-79.8,36.0,-36.5
134.0,65.0,20.5,-66.5,147.1,-146.4
-37.7,-95.9,72.5,204.4,37.6,-38.6
-37.7,-27.4,-14.2,-56.0,150.4,-150.4
134.0,32.5,31.8,313.0,57.2,-56.3
41.6,-110.0,-9.4,-204.0,86.6,-85.9
7.4,91.8,-18.8,-20.4,96.5,-97.1
-48.7,-70.0,10.6,281.7,83.4,-84.1
-48.7,-98.0,-227.0,-230.0,89.9,-90.4
7.4,214.2,47.1,100.4,26.2,-27.2
-478.0,-524.8,-133.8,-158.0,153.7,-154.6
406.0,207.6,-111.5,-63.2,4.9,-5.6
-279.0,-179.9,282.6,251.0,16.3,-17.3
-279.0,-51.4,-26.5,-59.0,161.8,-162.1
406.0,415.2,217.0,31.6,60.5,-60.4
-141.0,-16.3,-18.1,-15.9,101.4,-101.5
134.0,121.1,-24.1,-10.6,65.4,-65.4
-39.5,-39.6,151.9,15.8,81.7,-82.4
-39.5,-55.5,-202.3,-233.0,52.3,-51.5
134.0,155.7,28.8,151.9,106.3,-105.7
-47.7,-61.6,-47.0,-28.0,112.8,-112.8
117.0,15.8,-6.7,-14.0,76.8,-76.9
-51.3,-32.2,259.2,217.0,68.7,-68.2
-51.3,-32.2,-462.4,-352.8,86.6,-86.0
117.0,94.8,138.9,542.4,134.1,-135.0
-641.0,-136.0,-79.0,-344.0,24.5,-25.3
463.0,567.0,-110.6,-172.0,96.5,-97.4
-277.0,-55.0,92.6,542.4,153.7,-152.9
-277.0,-110.0,61.5,-147.2,137.3,-136.7
463.0,226.8,39.5,99.6,1.6,-1.8
65.8,8.7,25.1,-99.2,19.6,-19.3
61.8,45.9,21.5,-99.2,127.5,-126.5
-71.7,-78.2,33.8,224.1,111.2,-112.2
-71.7,-17.4,-27.9,-411.0,3.3,-2.3
61.8,45.9,167.0,256.2,104.6,-104.5
-77.2,-30.4,-6.3,-41.2,103.0,-102.7
147.0,160.8,-31.6,-144.2,104.6,-103.7
-82.3,-47.4,83.5,256.2,29.4,-29.5
-82.3,-110.6,-148.8,-639.9,101.4,-100.4
147.0,20.1,241.0,460.8,8.2,-9.1
-370.0,-221.2,-140.8,-68.2,143.9,-143.5
365.0,483.0,-158.4,-170.5,65.4,-65.9
-195.0,-57.4,289.2,115.2,29.4,-29.6
-195.0,-172.2,23.5,-12.5,98.1,-98.3
365.0,434.7,45.8,104.8,18.0,-17.4
266.0,-16.6,3.2,-90.5,80.1,-81.1
19.6,131.4,0.8,-90.5,22.9,-22.7
2.2,-59.8,35.6,104.8,99.7,-99.1
2.2,-44.8,-61.2,-118.4,94.8,-94.8
19.6,175.2,98.0,105.5,78.5,-79.0
175.0,-178.5,-79.5,-13.0,140.6,-139.8
-36.9,180.0,-88.3,-52.0,129.1,-130.1
-11.0,-77.0,176.4,147.7,160.2,-161.0
-11.0,-77.0,-320.0,-153.8,142.2,-142.7
-36.9,240.0,166.0,504.0,137.3,-137.1
-533.0,-420.0,-137.9,-186.0,44.1,-43.3
414.0,306.0,-177.3,-310.0,68.7,-69.1
-214.0,-138.0,373.5,504.0,132.4,-133.2
-214.0,-193.2,-0.3,-37.2,91.5,-92.2
414.0,510.0,46.4,64.4,160.2,-161.2
-174.0,42.4,-5.1,-58.5,26.2,-25.9
249.0,73.5,-6.4,-46.8,19.6,-20.3
-4.7,-73.8,58.0,161.0,29.4,-28.5
-4.7,-14.8,-52.2,-400.8,88.3,-87.4
249.0,14.7,47.0,182.0,155.3,-155.6
-121.0,-255.2,-22.6,-123.5,80.1,-80.0
197.0,102.8,-22.6,-98.8,127.5,-128.0
-78.4,-79.7,94.0,218.4,89.9,-89.6
-78.4,-79.7,-229.0,-289.0,45.8,-45.1
197.0,257.0,41.5,140.1,134.1,-133.6
-303.0,-350.0,-65.1,-300.6,27.8,-27.4
341.0,597.0,-217.0,-200.4,55.6,-56.0
-234.0,-208.2,124.5,46.7,45.8,-45.8
-234.0,-277.6,54.8,-69.0,27.8,-28.2
341.0,179.1,59.5,87.6,67.0,-67.8
129.0,17.1,41.7,-41.3,3.3,-3.4
51.9,104.0,53.6,-10.3,49.0,-49.3
57.4,-48.8,37.2,146.0,53.9,-54.2
57.4,-81.4,-17.6,-74.0,127.5,-128.5
51.9,91.0,52.0,111.0,55.6,-54.7
179.0,-4.7,-20.6,-135.2,65.4,-65.4
0.4,78.6,-82.4,-33.8,6.5,-6.8
-2.5,-88.5,65.0,166.5,147.1,-147.6
-2.5,-78.6,-258.5,-165.2,150.4,-150.1
0.4,78.6,154.5,524.7,83.4,-82.5
-554.0,-396.6,-52.8,-63.4,145.5,-144.5
436.0,100.6,-184.8,-31.7,11.4,-10.4
-175.0,-49.2,103.0,291.5,137.3,-137.1
-175.0,-196.8,163.1,49.6,75.2,-74.2
436.0,251.5,28.7,43.0,145.5,-146.3
-138.0,-24.6,-2.5,-19.1,88.3,-88.7
179.0,31.0,-2.5,-25.4,50.7,-49.9
52.3,-12.7,16.4,60.2,68.7,-68.0
52.3,-38.0,-135.6,-276.5,83.4,-83.6
179.0,108.5,189.0,233.8,18.0,-19.0
-46.9,-30.0,-113.0,-241.0,50.7,-51.2
164.0,66.8,-45.2,-72.3,135.7,-136.5
-50.2,-82.1,243.0,33.4,124.2,-123.7
-50.2,-82.1,-464.0,-433.8,63.8,-63.4
164.0,100.2,238.8,224.0,36.0,-37.0
-519.0,-63.2,-100.8,-256.0,107.9,-108.1
505.0,370.3,-16.8,-288.0,75.2,-76.1
-207.0,-210.4,358.2,112.0,143.9,-143.2
-207.0,-210.4,37.2,-2.6,31.1,-30.3
505.0,529.0,23.6,73.5,16.3,-16.5
112.0,-57.9,17.8,-58.0,142.2,-141.5
129.0,205.8,44.6,-34.8,150.4,-149.8
0.7,-50.0,7.9,29.4,93.2,-93.5
0.7,-12.5,45.2,-34.6,134.1,-134.0
129.0,117.6,55.4,150.5,67.0,-67.0
40.3,-339.0,-18.2,-48.0,89.9,-90.0
110.0,291.0,-32.8,-32.0,55.6,-56.1
-31.4,-169.6,30.8,64.5,4.9,-4.5
-31.4,-190.8,-83.8,-108.2,112.8,-111.9
110.0,194.0,373.6,196.8,152.0,-151.6
-541.0,-143.6,-72.3,-285.0,27.8,-28.3
489.0,276.0,-144.6,-28.5,49.0,-49.1
-178.0,-208.8,233.5,196.8,34.3,-35.2
-178.0,-208.8,45.4,27.8,98.1,-97.7
489.0,552.0,60.0,103.2,68.7,-68.1
72.0,-40.3,-3.4,-60.1,34.3,-34.1
147.0,124.0,-10.1,-68.7,44.1,-43.2
16.3,-37.3,48.0,129.0,14.7,-13.7
16.3,-26.1,-10.9,-45.0,156.9,-157.1
147.0,124.0,89.0,371.7,53.9,-52.9
-158.0,-25.9,-61.0,-123.5,139.0,-138.1
292.0,14.5,-26.1,-74.1,24.5,-23.6
-81.8,-60.1,160.2,82.6,19.6,-20.2
-81.8,-85.8,-37.5,-208.8,70.3,-69.9
292.0,43.5,369.0,469.6,57.2,-57.7
-609.0,-627.0,-80.8,-32.9,34.3,-34.2
564.0,203.6,-202.0,-197.4,127.5,-126.6
-257.0,-30.1,287.0,410.9,42.5,-43.3
-257.0,-90.3,49.6,-30.9,45.8,-46.4
564.0,356.3,116.0,59.1,22.9,-22.2
21.9,-116.0,6.2,-60.2,6.5,-5.7
194.0,17.1,6.2,-34.4,29.4,-28.7
10.9,-5.6,72.5,78.8,27.8,-27.9
10.9,-50.8,-127.0,-170.8,34.3,-34.2
194.0,102.6,242.1,288.0,132.4,-132.1
-134.0,-55.6,-13.4,-73.6,40.9,-40.5
304.0,90.3,-93.8,-184.0,135.7,-134.7
-96.0,-161.1,134.5,252.0,152.0,-152.7
-96.0,-89.5,-425.0,-453.6,71.9,-71.3
304.0,240.8,179.2,138.9,137.3,-137.9
-456.0,-673.2,-72.6,-127.0,40.9,-40.5
508.0,399.0,-96.8,-101.6,11.4,-10.4
-192.0,-263.7,358.4,92.6,152.0,-151.6
-192.0,-293.0,25.8,69.5,121.0,-120.1
508.0,342.0,63.9,14.6,106.3,-105.8
171.0,-180.9,5.4,-7.0,11.4,-11.4
72.5,116.8,1.8,-31.4,127.5,-126.9
22.8,-119.7,49.7,4.9,8.2,-8.4
22.8,-66.5,-24.0,-71.1,26.2,-26.4
72.5,233.6,114.4,20.2,44.1,-43.3
-23.6,-196.0,-99.0,-94.5,134.1,-134.5
106.0,31.3,-49.5,-13.5,2404.0,-2404.4
-47.1,-40.8,286.0,40.4,1151.8,-1152.7
-47.1,-20.4,-433.8,-105.8,-815.6,815.0
106.0,219.1,249.0,283.8,-886.1,886.8
-454.0,-287.5,-205.2,-138.5,63.8,-63.0
471.0,401.6,-68.4,-277.0,150.4,-150.5
-223.0,-126.4,298.8,331.1,153.7,-153.8
-223.0,-31.6,-61.8,-71.5,40.9,-40.9
471.0,451.8,104.0,146.4,694.8,-695.2
-66.3,-35.4,-2.6,-69.6,1826.6,-1826.5
217.0,31.6,-3.9,-34.8,2007.4,-2006.5
-30.1,-26.5,62.4,244.0,2009.6,-2010.1
-30.1,-15.9,-248.0,-44.2,167.7,-168.0
217.0,63.2,290.4,76.2,-327.3,327.1
-289.0,-116.5,-122.4,-183.6,71.9,-71.2
288.0,173.6,-45.9,-20.4,32.7,-32.0
-67.1,-42.0,254.1,152.4,50.7,-50.9
-67.1,-140.0,-307.0,-163.5,106.3,-106.7
288.0,108.5,98.2,130.8,158.6,-158.6
-578.0,-529.2,-189.0,-157.8,119.3,-119.8
463.0,474.6,-42.0,-236.7,145.5,-145.4
-158.0,-68.8,441.9,43.6,155.3,-155.2
-158.0,-68.8,21.4,121.2,4.9,-4.3
463.0,339.0,47.8,8.6,13.1,-13.6
123.0,-92.0,20.9,-28.5,6.5,-6.3
56.4,24.9,26.1,-9.5,9.8,-10.6
35.8,-24.8,43.0,43.2,130.8,-130.2
35.8,-74.4,-50.6,-88.8,156.9,-156.7
56.4,149.4,231.2,169.2,16.3,-17.1
-93.1,-82.2,-59.6,-128.0,44.1,-44.6
167.0,292.8,-59.6,-128.0,71.9,-72.4
-31.6,-61.8,173.4,94.0,122.6,-122.6
-31.6,-82.4,-122.6,-200.8,163.5,-164.5
167.0,219.6,344.4,234.0,22.9,-21.9
-496.0,-355.5,-249.3,-244.8,37.6,-38.6
482.0,518.4,-249.3,-217.6,139.0,-139.4
-176.0,-34.1,459.2,46.8,53.9,-54.4
-176.0,-306.9,-35.4,177.3,34.3,-35.1
482.0,115.2,53.4,8.6,114.4,-114.4
235.0,-100.0,8.2,-12.9,153.7,-154.0
50.9,131.0,0.8,-12.9,106.3,-107.3
8.0,-18.1,71.2,8.6,24.5,-23.7
8.0,-36.2,-311.2,-75.8,80.1,-80.5
50.9,13.1,39.7,180.5,11.4,-12.0
-102.0,-266.4,-42.0,-121.8,24.5,-24.9
196.0,21.1,-42.0,-162.4,71.9,-72.8
-88.3,-117.0,277.9,252.7,55.6,-55.1
-88.3,-13.0,-574.2,-255.2,101.4,-101.1
196.0,105.5,199.6,206.4,45.8,-46.6
-400.0,-692.1,-76.2,-234.0,68.7,-68.8
415.0,392.0,-101.6,-130.0,57.2,-58.2
-197.0,-248.0,199.6,516.0,63.8,-63.5
-197.0,-124.0,42.9,-73.9,70.3,-70.5
415.0,280.0,18.8,75.6,34.3,-34.2
-1.6,-111.6,-22.3,-42.5,13.1,-13.1
116.0,161.0,-14.0,-10.6,65.4,-65.2
-12.7,-105.3,25.0,18.9,70.3,-70.0
-12.7,-117.0,-137.5,-274.8,22.9,-22.1
116.0,257.6,184.1,234.5,124.2,-125.0
-174.0,-400.8,-86.0,-178.2,6.5,-6.0
235.0,145.6,-66.9,-99.0,148.8,-148.8
-113.0,-222.3,105.2,234.5,49.0,-48.8
-113.0,-98.8,-431.2,-538.0,68.7,-67.8
235.0,145.6,538.0,216.0,58.9,-58.7
-458.0,-462.4,-102.8,-126.0,135.7,-135.6
415.0,233.5,-51.4,-75.6,117.7,-117.4
-217.0,-100.2,322.8,129.6,142.2,-142.1
-217.0,-100.2,-33.7,29.7,22.9,-23.2
415.0,140.1,226.8,24.7,130.8,-131.3
78.3,-34.5,-46.3,-10.1,45.8,-45.5
74.4,131.4,-46.3,-11.2,104.6,-104.4
59.5,-15.5,100.8,49.4,111.2,-111.4
59.5,-5.2,-282.8,-118.0,109.5,-110.4
74.4,116.8,79.0,117.0,60.5,-61.4
-58.5,-111.0,-79.6,-13.6,19.6,-20.2
130.0,18.5,-79.6,-40.8,153.7,-153.9
-103.0,-152.1,316.0,93.6,114.4,-114.8
-103.0,-118.3,-56.8,-124.2,161.8,-162.3
130.0,18.5,376.8,483.3,153.7,-154.4
-517.0,-743.4,-66.6,-234.5,137.3,-138.3
515.0,116.6,-66.6,-33.5,139.0,-138.9
-264.0,-95.1,282.6,483.3,132.4,-131.5
-264.0,-95.1,14.0,-11.6,81.7,-81.6
515.0,233.2,57.4,177.3,150.4,-151.2
233.0,28.3,-15.8,-7.0,19.6,-19.7
41.0,77.4,-7.9,-17.4,127.5,-126.8
-25.2,-44.4,21.5,177.3,21.3,-21.3
-25.2,-57.2,-97.8,-276.5,93.2,-93.0
41.0,25.8,93.9,318.0,112.8,-112.6
-226.0,-355.5,-88.8,-79.2,103.0,-103.2
270.0,300.6,-133.2,-79.2,161.8,-161.8
-113.0,-96.4,313.0,190.8,29.4,-29.6
-113.0,-120.5,-226.0,-134.4,101.4,-102.0
270.0,33.4,308.4,122.7,91.5,-92.1
-464.0,-289.2,-205.6,-111.2,91.5,-91.5
398.0,560.0,-102.8,-55.6,315.5,-315.8
-168.0,-256.0,411.2,368.1,1214.7,-1215.5
-168.0,-224.0,121.6,30.8,1968.5,-1968.2
398.0,448.0,17.8,38.5,1914.9,-1915.1
124.0,-15.5,-31.1,-5.8,1738.1,-1737.1
39.3,132.3,-40.0,-5.8,193.9,-193.1
89.1,-23.2,53.5,23.1,-848.8,849.4
89.1,-52.2,-250.0,-240.8,152.0,-151.9
39.3,117.6,134.8,105.0,152.0,-151.7
90.5,-121.1,-121.5,-60.0,153.7,-154.3
61.6,215.0,-145.8,-48.0,19.6,-19.1
-36.4,-80.0,337.0,21.0,37.6,-37.1
-36.4,-144.0,-358.4,-626.0,152.0,-151.1
61.6,215.0,85.8,239.0,116.1,-116.1
-419.0,-432.8,-135.0,-48.4,125.9,-125.0
467.0,49.2,-67.5,-242.0,53.9,-52.9
-241.0,-114.0,171.6,430.2,148.8,-148.2
-241.0,-142.5,-68.6,2.8,36.0,-35.1
467.0,295.2,144.0,84.7,39.2,-39.8
90.9,39.0,-32.3,-42.5,24.5,-25.5
120.0,38.7,-6.5,-12.1,83.4,-83.9
-16.9,-17.2,108.0,72.6,73.6,-73.7
-16.9,-85.9,-442.0,-111.3,163.5,-163.6
120.0,77.4,278.6,185.4,104.6,-105.6
-54.7,-360.0,-82.8,-60.0,132.4,-132.0
178.0,371.7,-165.6,-160.0,71.9,-72.6
-87.1,-98.8,238.8,185.4,19.6,-20.6
-87.1,-74.1,-89.4,-287.5,160.2,-160.4
178.0,371.7,44.8,369.0,94.8,-93.9
-375.0,-69.6,-226.8,-86.4,109.5,-108.6
410.0,587.0,-176.4,-21.6,152.0,-151.0
-202.0,-164.5,89.6,369.0,114.4,-114.5
-202.0,-197.4,33.0,39.1,152.0,-152.0
