-208.0,-48.6,18.6,150.0,95.3,-95.7
-224.0,-30.6,-101.7,-9.8,58.0,-58.6
273.0,153.0,-113.0,-19.7,73.2,-73.8
-171.0,-17.3,148.8,250.0,87.0,-86.2
-171.0,-43.3,-400.0,-154.2,6.9,-6.7
273.0,153.0,153.6,258.5,71.8,-72.0
-314.0,-129.8,-79.5,-65.4,82.8,-82.9
351.0,61.8,-143.1,-174.4,60.8,-61.2
-187.0,-168.0,115.2,517.0,33.1,-33.0
-187.0,-112.0,287.2,188.8,52.5,-52.9
351.0,309.0,-135.6,-144.6,128.4,-128.3
584.0,230.5,57.0,14.0,9.7,-8.8
-324.0,-142.1,57.0,14.0,125.6,-125.6
122.0,39.6,-67.8,-96.4,62.1,-61.6
122.0,8.8,-55.8,-28.0,64.9,-64.6
-324.0,-101.5,45.6,33.7,80.1,-79.4
-193.0,-199.2,-32.7,-35.2,113.2,-112.6
182.0,176.4,-32.7,-17.6,53.8,-53.2
-72.4,-57.7,45.6,40.4,64.9,-65.6
-72.4,-14.4,-214.4,-117.0,17.9,-18.7
182.0,156.8,490.0,109.5,69.0,-68.2
-422.0,-60.7,-191.0,-154.8,85.6,-85.8
404.0,109.4,-152.8,-154.8,45.6,-44.8
-193.0,-181.6,245.0,109.5,9.7,-10.7
-193.0,-22.7,221.0,546.0,22.1,-21.8
404.0,382.9,-109.8,-81.0,117.4,-116.7
533.0,46.4,57.9,48.3,42.8,-43.6
-303.0,-137.0,57.9,80.5,116.0,-116.8
118.0,126.0,-18.3,-27.0,62.1,-62.7
118.0,37.8,-33.0,20.2,60.8,-61.1
-303.0,-27.4,96.6,30.5,84.2,-84.5
-263.0,-154.8,-81.7,-21.2,138.1,-138.8
227.0,32.2,-57.2,-21.2,102.2,-102.0
-119.0,-11.2,64.4,7.6,20.7,-21.0
-119.0,-7.5,-154.4,-452.8,88.4,-88.8
227.0,80.5,167.6,198.4,33.1,-33.5
-908.0,-156.6,-59.4,-213.3,77.3,-76.7
738.0,413.0,-39.6,-94.8,67.7,-68.3
-293.0,-88.2,125.7,396.8,27.6,-27.0
-293.0,-29.4,232.0,340.8,5.5,-5.9
738.0,247.8,-88.0,-21.7,117.4,-117.2
445.0,243.6,47.4,48.4,64.9,-65.2
-240.0,-80.4,94.9,19.3,80.1,-80.5
86.3,36.0,-44.0,-173.6,135.3,-134.4
86.3,36.0,-17.6,-61.0,38.7,-38.2
-240.0,-140.7,181.0,93.6,124.3,-123.6
-47.7,-180.0,-39.2,-30.0,120.1,-119.3
105.0,23.9,-6.5,-59.9,114.6,-114.7
-88.1,-103.2,90.5,105.3,121.5,-122.5
-88.1,-12.9,-323.2,-417.6,24.9,-24.9
105.0,143.4,78.6,419.0,129.8,-130.0
-356.0,-93.6,-55.8,-184.5,124.3,-125.2
303.0,156.0,-130.2,-61.5,74.6,-73.8
-150.0,-251.1,117.9,251.4,124.3,-124.3
-150.0,-111.6,87.4,313.6,52.5,-51.6
303.0,260.0,-99.5,-90.8,91.1,-90.9
445.0,99.6,29.3,10.8,46.9,-47.7
-287.0,-82.8,9.8,97.2,69.0,-68.2
129.0,48.0,-59.7,-204.3,104.9,-104.5
129.0,28.8,-65.2,-21.4,41.4,-40.4
-287.0,-138.0,99.3,65.4,22.1,-22.9
-21.8,-8.6,-69.5,-12.5,51.1,-51.6
108.0,15.3,-41.7,-24.9,118.7,-118.4
-127.0,-41.1,33.1,10.9,19.3,-19.8
-127.0,-5.9,-140.8,-662.0,33.1,-33.3
108.0,68.8,319.0,111.6,4.1,-4.7
-409.0,-328.0,-227.2,-23.4,60.8,-60.0
456.0,316.8,-284.0,-210.6,103.6,-103.9
-242.0,-157.6,127.6,223.2,12.4,-13.3
-242.0,-98.5,418.0,150.0,133.9,-134.0
456.0,356.4,-43.0,-146.0,69.0,-69.8
443.0,346.4,97.6,38.6,131.2,-131.7
-239.0,-19.1,24.4,9.7,62.1,-62.9
91.5,41.2,-150.5,-43.8,69.0,-68.9
91.5,41.2,15.8,-65.6,30.4,-30.8
-239.0,-76.4,81.9,68.5,31.8,-32.7
-171.0,60.2,-45.8,-74.4,26.2,-26.2
186.0,3.9,-18.3,-7.4,46.9,-47.7
-88.3,-48.2,27.3,109.6,67.7,-68.6
-88.3,-48.2,-190.2,-656.0,85.6,-86.3
186.0,31.0,111.0,389.9,103.6,-104.4
-606.0,-765.0,-105.5,-94.0,136.7,-137.3
508.0,176.4,-126.6,-141.0,93.9,-94.0
-199.0,-119.7,370.0,501.3,35.9,-36.9
-199.0,-51.3,163.6,198.8,138.1,-137.7
508.0,235.2,-172.9,-94.0,116.0,-115.4
544.0,158.0,11.6,13.7,17.9,-18.7
-327.0,-89.5,34.8,20.6,41.4,-40.8
124.0,20.0,-172.9,-94.0,64.9,-64.8
124.0,20.0,-6.0,74.4,73.2,-72.4
-327.0,-179.0,11.5,37.7,31.8,-31.4
-176.0,40.2,-7.0,-9.3,55.2,-56.1
144.0,26.9,-42.3,-65.2,27.6,-27.6
-60.3,-100.8,57.5,21.5,40.0,-39.0
-60.3,-33.6,-340.2,-182.4,81.5,-80.8
144.0,26.9,192.0,263.9,22.1,-22.3
-327.0,-79.8,-104.5,-75.5,88.4,-88.8
321.0,122.7,-104.5,-60.4,111.8,-111.7
-147.0,-185.0,288.0,226.2,69.0,-68.9
-147.0,-185.0,390.6,294.0,52.5,-53.1
321.0,163.6,-188.4,-172.8,95.3,-96.0
496.0,319.9,13.0,38.1,120.1,-120.6
-234.0,-47.6,78.0,54.4,120.1,-120.0
66.0,113.0,-125.6,-151.2,104.9,-105.5
66.0,79.1,7.6,27.5,63.5,-62.5
-234.0,-95.2,104.3,59.6,87.0,-86.2
-158.0,6.7,-11.8,-87.4,100.8,-100.4
226.0,6.8,-106.2,-26.2,85.6,-84.6
-143.0,-62.1,119.2,69.5,37.3,-37.5
-143.0,-24.8,-364.8,-310.8,63.5,-63.5
226.0,61.1,174.0,414.9,63.5,-63.6
-370.0,-246.5,-195.0,-74.4,45.6,-45.3
360.0,333.9,-117.0,-111.6,22.1,-22.7
-189.0,-229.0,391.5,322.7,109.1,-110.0
-189.0,-91.6,170.8,396.0,125.6,-126.6
360.0,333.9,-49.6,-25.2,52.5,-52.9
525.0,145.6,51.6,46.4,106.3,-105.7
-302.0,-56.9,25.8,23.2,91.1,-91.1
105.0,44.1,-124.0,-176.4,138.1,-138.9
105.0,19.6,53.5,52.0,49.7,-50.5
-302.0,-56.9,6.3,15.4,38.7,-38.0
-200.0,-29.4,-46.5,-28.4,116.0,-117.0
187.0,85.0,-74.4,-75.8,69.0,-68.8
-87.2,-24.6,50.2,38.4,4.1,-4.1
-87.2,-98.4,-238.0,-264.0,45.6,-46.0
187.0,153.0,52.4,180.0,13.8,-13.4
-548.0,-388.8,-147.7,-198.0,128.4,-128.2
506.0,289.8,-211.0,-198.0,87.0,-86.3
-213.0,-80.8,314.4,360.0,16.6,-17.6
-213.0,-40.4,365.6,39.4,30.4,-30.1
506.0,124.2,-130.2,-89.0,99.4,-99.9
485.0,207.0,19.3,40.3,15.2,-15.2
-302.0,-268.0,19.3,10.1,102.2,-101.4
147.0,36.0,-93.0,-124.6,121.5,-120.7
147.0,60.0,-11.9,-61.5,30.4,-29.5
-302.0,-214.4,93.0,55.2,15.2,-15.2
-164.0,-48.3,-67.1,-25.0,73.2,-72.4
210.0,93.6,-48.0,-31.2,11.0,-10.4
-132.0,-30.7,93.0,55.2,87.0,-87.2
-132.0,-30.7,-580.5,-537.6,125.6,-126.2
210.0,11.7,442.4,372.6,41.4,-40.6
-372.0,-599.2,-226.0,-160.2,42.8,-43.2
447.0,194.4,-226.0,-106.8,48.3,-48.7
-253.0,-161.4,331.8,621.0,330.0,-330.3
-253.0,-80.7,374.4,160.4,1729.8,-1730.5
447.0,648.0,-136.5,-87.2,1815.3,-1815.2
444.0,441.0,44.4,31.2,642.5,-642.4
-225.0,-189.6,99.9,104.0,-585.9,585.1
111.0,58.0,-54.6,-174.4,-909.3,908.4
111.0,11.6,-65.0,2.6,329.5,-329.0
-225.0,-47.4,52.8,83.2,117.4,-117.5
-142.0,-21.6,-33.0,-32.0,17.9,-18.1
186.0,125.0,-52.8,-16.0,111.8,-111.9
-113.0,-29.5,26.4,83.2,51.1,-51.7
-113.0,-59.0,-42.8,-57.0,70.4,-69.5
186.0,250.0,266.0,106.2,5.5,-6.4
-400.0,-51.4,-33.6,-200.8,20.7,-20.8
384.0,103.4,-33.6,-225.9,58.0,-58.7
-159.0,-109.0,152.0,53.1,80.1,-79.6
-159.0,-152.6,248.4,146.8,77.3,-77.6
384.0,413.6,-171.2,-66.0,110.5,-111.4
359.0,141.6,62.9,50.0,128.4,-127.6
-226.0,-241.0,31.4,20.0,109.1,-108.8
114.0,42.0,-21.4,-88.0,26.2,-25.2
114.0,98.0,-186.6,20.5,131.2,-130.2
-226.0,-120.5,177.0,13.3,88.4,-88.7
-186.0,-28.0,-102.9,-5.6,15.2,-14.8
152.0,13.5,-117.6,-27.9,17.9,-17.3
-46.7,-28.2,29.5,16.0,69.0,-68.4
-46.7,-14.1,-62.4,-533.0,91.1,-91.5
152.0,47.2,269.0,456.0,125.6,-125.9
-536.0,-390.0,-46.2,-124.8,37.3,-37.4
490.0,182.5,-115.5,-20.8,17.9,-17.8
-191.0,-34.4,484.2,136.8,30.4,-29.8
-191.0,-137.6,322.7,125.6,15.2,-15.7
490.0,36.5,-259.0,-48.1,48.3,-47.7
442.0,327.6,12.8,16.9,81.5,-81.9
-183.0,-27.0,12.8,28.2,51.1,-51.3
64.3,32.2,-181.3,-5.3,49.7,-50.3
64.3,8.0,-69.5,-26.5,5.5,-4.8
-183.0,-108.0,42.8,84.6,51.1,-52.0
-110.0,22.8,-5.8,-60.6,24.9,-24.4
161.0,22.9,-34.6,-42.4,30.4,-31.3
-81.7,-26.6,32.1,70.5,138.1,-137.2
-81.7,-26.6,-171.5,-636.3,27.6,-28.5
161.0,68.6,198.6,343.8,82.8,-82.6
-386.0,-509.4,-80.0,-90.8,11.0,-10.8
419.0,396.8,-200.0,-136.2,124.3,-124.8
-198.0,-71.1,66.2,573.0,37.3,-38.2
-198.0,-165.9,182.0,182.4,22.1,-21.3
419.0,446.4,-224.1,-112.0,5.5,-6.5
464.0,426.0,21.0,36.5,82.8,-82.1
-220.0,-43.4,21.0,15.6,114.6,-114.7
94.9,48.4,-99.6,-168.0,30.4,-30.1
94.9,48.4,9.7,22.0,6.9,-7.8
-220.0,-21.7,69.6,7.9,23.5,-24.1
-176.0,-40.7,-52.3,-18.3,125.6,-126.5
181.0,70.2,-7.5,-23.6,125.6,-126.4
-65.4,-35.9,92.8,4.8,87.0,-87.3
-65.4,-53.9,-102.4,-243.5,92.5,-92.8
181.0,81.9,244.5,296.8,62.1,-61.8
-404.0,-371.2,-19.0,-169.0,82.8,-81.8
393.0,293.3,-152.0,-101.4,13.8,-13.8
-186.0,-164.0,146.7,42.4,117.4,-117.1
-186.0,-61.5,250.8,226.4,52.5,-51.9
393.0,167.6,-151.2,-24.5,110.5,-110.4
437.0,44.8,20.8,15.6,103.6,-104.5
-199.0,-158.9,62.4,5.2,38.7,-39.7
97.5,21.6,-37.8,-73.5,19.3,-19.8
97.5,32.4,-17.2,3.4,98.0,-97.8
-199.0,-158.9,81.0,139.0,132.5,-133.1
-326.0,-28.5,-63.6,-139.0,30.4,-29.6
331.0,109.0,-54.5,-41.7,125.6,-126.4
-139.0,-12.5,129.6,27.8,113.2,-112.5
-139.0,-24.9,-176.8,-201.6,104.9,-105.5
331.0,32.7,206.5,242.8,64.9,-64.4
-704.0,-397.2,-62.4,-30.0,37.3,-36.9
638.0,502.2,-15.6,-30.0,131.2,-131.9
-284.0,-93.6,247.8,424.9,121.5,-120.5
-284.0,-117.0,424.8,225.5,75.9,-76.9
638.0,502.2,-120.5,-124.5,4.1,-4.7
418.0,262.5,68.0,61.3,56.6,-56.2
-215.0,-102.2,58.3,43.8,103.6,-103.2
122.0,19.3,-144.6,-99.6,109.1,-109.3
122.0,19.3,-75.0,10.3,33.1,-33.5
-215.0,-131.4,75.5,6.0,81.5,-81.3
39.6,-24.6,-4.2,-4.6,118.7,-118.5
91.0,95.9,-33.7,-1.8,106.3,-105.6
-91.6,-52.1,30.2,26.9,33.1,-33.0
-91.6,-14.9,-130.2,-208.5,37.3,-38.1
91.0,68.5,558.0,150.0,82.8,-82.7
-317.0,-65.6,-253.8,-126.0,74.6,-74.1
370.0,111.4,-197.4,-36.0,52.5,-51.5
-211.0,-164.5,62.0,75.0,111.8,-111.6
-211.0,-211.5,138.6,184.4,33.1,-32.7
370.0,278.5,-61.2,-109.0,40.0,-39.4
409.0,149.1,4.5,13.9,58.0,-57.2
-247.0,-188.0,22.6,69.5,135.3,-134.7
116.0,27.4,-142.8,-87.2,136.7,-137.0
116.0,13.7,-50.2,27.0,129.8,-129.7
-247.0,-23.5,157.6,-3.2,40.0,-39.7
-30.1,14.9,-36.7,-4.4,26.2,-26.6
115.0,5.4,-22.0,-10.9,45.6,-44.6
-70.5,-55.9,98.5,-16.2,91.1,-90.8
-70.5,-46.6,-181.8,-612.0,58.0,-58.1
115.0,32.3,163.8,336.6,91.1,-90.6
-486.0,-45.6,-180.8,-175.2,26.2,-25.3
480.0,113.1,-45.2,-197.1,99.4,-99.9
-209.0,-105.7,163.8,448.8,80.1,-79.8
-209.0,-15.1,161.7,138.9,2.8,-3.1
480.0,339.3,-122.4,-106.2,34.5,-33.6
558.0,245.0,87.5,28.6,96.6,-96.8
-314.0,-194.4,112.5,14.3,27.6,-28.5
130.0,54.4,-54.4,-159.3,78.7,-77.8
130.0,21.8,-51.3,-9.1,118.7,-118.5
-314.0,-43.2,144.0,48.7,30.4,-30.5
7.6,13.7,-21.7,-22.8,88.4,-89.2
149.0,99.3,-7.2,-22.8,91.1,-91.4
-118.0,-43.7,64.0,32.5,46.9,-47.5
-118.0,-78.7,-470.7,-254.4,66.3,-65.6
149.0,39.7,289.8,167.4,75.9,-76.5
-456.0,-414.4,-118.4,-67.8,220.9,-220.1
435.0,230.5,-118.4,-113.0,2012.9,-2012.8
-195.0,-130.2,372.6,558.0,2637.4,-2636.6
-195.0,-111.6,81.2,307.8,2952.0,-2951.0
435.0,322.7,-60.6,-77.7,1412.0,-1411.9
427.0,247.5,36.6,72.8,-71.6,71.9
-248.0,-201.6,36.6,31.2,-1002.4,1001.9
129.0,54.2,-121.2,-181.3,22.1,-21.8
129.0,38.7,-108.0,46.0,80.1,-79.9
-248.0,-25.2,168.0,32.7,16.6,-16.6
107.0,52.0,-104.8,-15.7,80.1,-79.8
62.7,34.6,-26.2,-7.8,51.1,-51.7
-93.0,-47.4,216.0,26.2,106.3,-105.4
-93.0,-75.8,-234.0,-417.0,120.1,-119.5
62.7,3.8,363.3,391.0,113.2,-112.6
-595.0,-105.6,-55.4,-91.0,128.4,-129.0
524.0,225.0,-221.6,-91.0,37.3,-37.1
-211.0,-99.0,155.7,234.6,120.1,-121.1
-211.0,-178.2,399.2,191.7,49.7,-48.9
524.0,315.0,-27.5,-70.4,33.1,-33.3
457.0,39.4,37.8,32.3,31.8,-31.9
-186.0,-53.4,94.6,16.2,382.5,-382.1
48.3,10.1,-247.5,-31.3,1667.3,-1666.8
48.3,25.2,-2.9,-27.4,1327.8,-1327.9
-186.0,-178.0,30.3,73.9,-674.4,675.2
-119.0,-36.9,-28.6,-22.6,-739.8,740.0
186.0,124.2,-45.8,-27.2,37.3,-37.8
-95.9,-6.2,37.9,27.7,74.6,-74.7
-95.9,-31.2,-41.0,-570.0,129.8,-129.8
186.0,138.0,357.3,184.8,51.1,-51.1
-645.0,-67.2,-179.1,-76.8,110.5,-109.7
553.0,310.5,-59.7,-172.8,6.9,-7.1
-226.0,-26.7,238.2,462.0,24.9,-24.2
-226.0,-80.1,216.5,81.2,127.0,-127.4
553.0,124.2,-134.4,-22.6,121.5,-121.7
468.0,280.7,33.6,56.0,62.1,-63.1
-273.0,-196.2,58.7,28.0,89.7,-90.1
111.0,83.2,-172.8,-135.6,13.8,-14.5
111.0,104.0,69.4,-7.8,19.3,-18.4
-273.0,-43.6,23.5,46.8,128.4,-127.5
-130.0,3.5,-12.4,-72.9,33.1,-32.9
132.0,72.8,-18.5,-54.7,30.4,-29.5
-66.0,-56.0,15.6,65.6,73.2,-72.5
-66.0,-24.0,-229.8,-136.2,51.1,-50.1
132.0,20.8,411.6,218.8,87.0,-87.4
-428.0,-456.0,-153.0,-201.6,55.2,-54.5
380.0,477.9,-34.0,-112.0,136.7,-136.1
-168.0,-150.6,117.6,437.6,133.9,-133.9
-168.0,-25.1,39.6,64.8,12.4,-12.2
380.0,531.0,-71.2,-82.0,74.6,-75.1
414.0,36.7,69.2,64.8,116.0,-115.3
-214.0,-66.0,98.9,97.2,117.4,-117.8
78.6,50.0,-106.8,-41.0,46.9,-47.9
78.6,69.9,100.0,-196.2,98.0,-98.7
-214.0,-110.0,13.3,18.3,71.8,-70.9
-311.0,25.6,-88.8,-12.6,120.1,-119.9
295.0,10.6,-11.1,-18.8,33.1,-33.8
-147.0,-5.6,16.6,18.3,63.5,-64.0
-147.0,-14.0,-238.2,-318.0,1.4,-1.4
295.0,8.0,204.5,61.4,12.4,-11.9
-624.0,-479.7,-74.8,-188.0,109.1,-108.9
538.0,91.2,-149.6,-235.0,133.9,-133.1
-231.0,-166.4,40.9,61.4,17.9,-17.5
-231.0,-145.6,410.4,153.6,647.5,-646.7
538.0,228.0,-23.8,-151.2,1152.4,-1152.7
461.0,157.0,46.0,42.7,1432.0,-1431.3
-259.0,-10.7,69.0,42.7,1550.3,-1550.2
128.0,5.6,-190.4,-151.2,1458.9,-1459.8
128.0,11.3,10.5,13.2,543.9,-543.8
-259.0,-5.3,61.4,5.6,-291.6,291.7
-69.5,-79.4,-51.0,-22.9,-781.9,781.3
107.0,84.6,-51.0,-15.2,-1090.1,1089.1
-57.7,-54.5,27.3,22.2,-426.3,426.1
-57.7,-42.4,-198.0,-142.8,104.9,-105.1
107.0,112.8,95.4,261.8,80.1,-79.3
-245.0,-70.7,-204.3,-76.8,17.9,-17.0
331.0,515.7,-227.0,-96.0,46.9,-47.7
-200.0,-113.5,381.6,187.0,29.0,-29.1
-200.0,-158.9,84.0,84.8,37.3,-37.9
331.0,573.0,-64.9,-33.8,55.2,-55.6
455.0,486.4,9.5,50.3,44.2,-43.8
-249.0,-112.0,18.9,18.9,2.8,-2.7
105.0,31.3,-32.4,-101.4,53.8,-53.1
105.0,46.9,-30.2,156.8,102.2,-103.2
-249.0,-252.0,85.0,-49.0,109.1,-109.7
12.1,27.4,-108.9,-35.3,22.1,-21.1
116.0,4.0,-72.6,-22.0,30.4,-30.1
-74.7,-5.2,34.0,-18.4,96.6,-96.7
-74.7,-26.2,-215.0,-591.0,38.7,-39.3
116.0,1.6,331.2,98.6,132.5,-133.1
-512.0,-292.2,-163.2,-63.6,42.8,-41.8
489.0,127.2,-61.2,-63.6,31.8,-31.5
-190.0,-169.0,289.8,197.2,55.2,-55.2
-190.0,-16.9,412.0,210.7,35.9,-35.4
489.0,169.6,-26.9,-146.0,8.3,-7.6
418.0,509.4,85.4,74.9,27.6,-28.4
-189.0,-245.0,85.4,83.2,127.0,-127.7
104.0,31.1,-107.6,-146.0,107.7,-108.5
104.0,5.2,-5.2,175.2,59.4,-59.6
-189.0,-245.0,117.0,-5.2,118.7,-119.6
-21.5,5.1,-70.8,-3.0,22.1,-21.6
162.0,13.9,-31.5,-7.4,40.0,-39.1
-90.8,-55.6,46.8,-20.6,135.3,-134.3
-90.8,-55.6,-375.0,-192.6,100.8,-100.3
162.0,111.2,388.8,77.8,121.5,-120.7
-442.0,-134.4,-133.5,-201.6,1.4,-1.7
413.0,485.6,-213.6,-201.6,80.1,-80.2
-156.0,-270.0,453.6,311.2,37.3,-38.0
-156.0,-90.0,443.0,208.0,106.3,-105.5
413.0,364.2,-118.5,-98.4,60.8,-61.1
531.0,135.3,22.8,87.3,37.3,-37.3
-241.0,-74.7,57.0,69.8,33.1,-32.4
97.1,87.5,-23.7,-98.4,46.9,-47.1
97.1,61.3,-196.2,18.0,129.8,-129.8
-241.0,-199.2,74.7,-5.9,95.3,-95.5
-150.0,11.8,-96.4,-4.7,133.9,-134.5
151.0,3.0,-38.6,-2.4,1.4,-1.0
-42.1,-2.8,199.2,-1.7,127.0,-127.0
-42.1,-9.2,-307.2,-117.6,136.7,-137.2
151.0,23.9,103.4,250.2,114.6,-114.0
-651.0,-417.0,-44.0,-171.2,73.2,-73.5
620.0,150.0,-176.0,-21.4,117.4,-117.5
-282.0,-36.0,310.2,333.6,70.4,-71.4
-282.0,-54.0,141.0,323.0,2.8,-2.7
620.0,150.0,-24.1,-71.8,27.6,-27.9
462.0,184.4,71.5,5.7,128.4,-129.4
-204.0,-174.4,71.5,14.3,107.7,-108.2
45.3,48.7,-216.9,-17.9,75.9,-75.1
45.3,20.8,-22.2,-23.9,70.4,-71.1
-204.0,-65.4,27.0,105.7,129.8,-129.7
-251.0,27.0,-22.4,-61.3,98.0,-97.5
197.0,-6.5,-14.9,-35.0,24.9,-24.0
-73.4,-13.1,60.8,120.8,48.3,-48.6
-73.4,-15.3,-235.2,-166.0,78.7,-79.2
197.0,-6.5,146.0,347.5,64.9,-64.9
-606.0,-476.0,-118.3,-288.0,110.5,-109.5
546.0,56.1,-67.6,-28.8,71.8,-70.9
-226.0,-109.5,73.0,625.5,71.8,-71.5
-226.0,-153.3,164.4,46.1,31.8,-32.2
546.0,504.9,-189.0,-171.2,133.9,-134.1
231.0,46.3,47.0,49.4,85.6,-85.4
-136.0,-177.0,70.5,49.4,131.2,-131.7
125.0,47.7,-162.0,-214.0,33.1,-33.3
125.0,33.4,18.4,8.6,45.6,-46.5
-136.0,-70.8,45.5,3.9,129.8,-129.6
-171.0,-6.1,-35.6,4.5,45.6,-45.0
160.0,16.2,-35.6,2.2,99.4,-99.8
-36.1,-19.5,22.8,5.2,35.9,-36.8
-36.1,-22.8,-506.7,-144.4,106.3,-106.3
160.0,8.1,149.1,383.0,77.3,-77.4
-523.0,-254.4,-143.4,-150.4,96.6,-97.5
414.0,390.6,-191.2,-75.2,20.7,-21.0
-148.0,-45.2,298.2,76.6,29.0,-29.2
-148.0,-67.8,296.1,355.0,120.1,-119.2
414.0,55.8,-151.9,-90.5,38.7,-38.2
406.0,307.8,59.5,45.0,66.3,-67.3
-202.0,-77.7,9.9,80.9,120.1,-119.4
91.4,10.4,-108.5,-108.6,87.0,-86.2
91.4,31.2,-32.6,49.6,73.2,-73.3
-202.0,-77.7,46.8,31.3,122.9,-123.8
-180.0,59.1,-18.7,-3.1,125.6,-125.6
240.0,6.5,-12.5,-3.1,85.6,-85.1
-131.0,-4.7,46.8,31.3,53.8,-54.6
-131.0,-14.1,-373.6,-403.2,81.5,-81.0
240.0,13.1,292.6,400.0,8.3,-9.2
-468.0,-291.9,-20.2,-110.0,17.9,-17.9
