200.0,129.0,35.6,5.3,85.8,-84.8
-42.8,-67.2,10.2,0.5,85.8,-85.2
18.7,35.8,-32.1,28.5,14.3,-13.8
18.7,41.8,-116.4,-7.2,28.6,-28.9
-42.8,-67.2,85.2,11.7,133.5,-133.7
-110.0,-210.6,-78.5,-6.7,46.1,-46.0
121.0,28.6,-141.3,-20.1,125.6,-125.1
-90.5,-12.6,85.2,11.7,104.9,-104.5
-90.5,-50.2,-240.0,-224.4,39.7,-39.4
121.0,128.7,510.3,247.2,44.5,-43.6
-369.0,-134.7,-134.0,-157.5,25.4,-25.4
334.0,143.6,-268.0,-157.5,147.8,-148.4
-152.0,-136.0,510.3,123.6,92.2,-92.5
-152.0,-136.0,78.1,128.8,69.9,-70.4
334.0,287.2,85.6,-48.4,20.7,-20.4
374.0,2.7,-9.5,57.4,92.2,-91.5
-182.0,6.8,-12.7,7.2,124.0,-123.4
69.2,14.4,85.6,-108.9,63.6,-64.0
69.2,28.9,-38.7,-54.1,62.0,-62.8
-182.0,5.1,160.0,61.2,54.0,-54.5
-325.0,-16.4,-18.2,-42.0,38.1,-38.5
243.0,91.7,-127.4,-63.0,114.4,-113.4
-128.0,-71.2,160.0,15.3,108.1,-108.5
-128.0,-53.4,-74.0,-441.9,14.3,-14.4
243.0,65.5,136.0,238.0,124.0,-124.1
-389.0,-371.0,-42.8,-204.3,154.2,-153.9
408.0,110.1,-171.2,-181.6,112.8,-111.8
-144.0,-94.8,340.0,47.6,87.4,-86.5
-144.0,-126.4,156.8,276.8,133.5,-132.7
408.0,110.1,-51.0,-121.5,100.1,-100.5
71.4,38.4,43.3,12.2,133.5,-132.8
43.6,-6.4,26.0,21.4,9.5,-8.8
32.7,4.9,-20.4,-54.0,87.4,-88.0
32.7,9.9,-81.0,-66.0,9.5,-9.0
43.6,-63.6,49.8,34.8,49.3,-49.4
-237.0,-44.4,-38.6,-60.6,17.5,-17.0
195.0,265.6,-77.2,-30.3,112.8,-113.6
-80.7,-78.0,33.2,23.2,44.5,-45.1
-80.7,-117.0,-162.0,-73.2,28.6,-29.5
195.0,332.0,177.0,104.4,141.4,-141.1
-477.0,-43.1,-118.5,-145.6,92.2,-92.2
429.0,205.5,-71.1,-83.2,138.3,-138.0
-118.0,-96.5,141.6,278.4,4.8,-4.2
-118.0,-135.1,15.8,95.8,69.9,-70.5
429.0,205.5,-29.9,0.4,39.7,-40.3
294.0,167.0,33.4,11.6,28.6,-27.7
-126.0,6.2,25.0,4.6,128.7,-129.4
76.7,-5.8,-44.8,0.1,79.5,-79.1
76.7,-4.1,-290.7,-93.6,39.7,-40.6
-126.0,12.3,245.6,123.2,108.1,-107.7
-127.0,-27.2,-34.0,-22.4,154.2,-153.6
160.0,135.0,-51.0,-100.8,79.5,-78.5
-94.5,-40.4,153.5,138.6,138.3,-137.4
-94.5,-80.8,-35.1,-110.6,103.3,-103.7
160.0,121.5,255.5,241.5,146.2,-146.6
-463.0,-156.0,-139.3,-106.5,23.8,-23.1
534.0,36.3,-39.8,-170.4,49.3,-49.0
-211.0,-16.2,36.5,434.7,55.6,-54.9
-211.0,-97.2,121.1,4.4,35.0,-35.3
534.0,326.7,12.4,63.5,108.1,-109.1
105.0,193.5,-38.8,-7.6,36.6,-35.6
104.0,-163.0,-7.8,-19.1,28.6,-29.3
6.9,25.0,7.8,9.1,96.9,-96.2
6.9,37.6,-91.7,-102.6,108.1,-108.0
104.0,-81.5,143.5,98.4,33.4,-32.7
-184.0,-116.1,-18.6,-52.9,131.9,-131.2
220.0,166.5,-27.8,-19.8,101.7,-101.4
-108.0,-73.5,164.0,49.2,1.6,-2.1
-108.0,-94.5,-138.6,-309.6,89.0,-88.8
220.0,18.5,189.5,222.0,66.8,-67.4
-448.0,-245.5,-35.2,-164.0,30.2,-29.6
469.0,86.2,-123.2,-114.8,116.0,-115.8
-168.0,-74.0,379.0,333.0,62.0,-61.9
-168.0,-185.0,171.0,38.9,135.1,-135.8
469.0,43.1,-162.0,-162.0,87.4,-88.3
402.0,144.8,56.3,43.6,73.1,-72.4
-108.0,-39.3,22.5,43.6,138.3,-137.4
24.7,7.3,-162.0,-162.0,139.9,-140.4
24.7,21.9,-196.0,-124.6,117.6,-117.5
-108.0,-91.7,95.6,99.0,157.3,-157.9
-145.0,6.3,-127.8,-31.5,31.8,-32.5
207.0,68.4,-85.2,-27.0,36.6,-36.9
-115.0,-35.7,119.5,49.5,33.4,-32.7
-115.0,-71.4,-288.4,-487.0,101.7,-101.2
207.0,68.4,127.2,169.6,39.7,-38.9
-535.0,-74.0,-106.5,-28.6,130.3,-131.0
455.0,272.0,-85.2,-100.1,33.4,-33.5
-163.0,-15.9,127.2,339.2,71.5,-71.5
-163.0,-159.0,93.6,245.7,9.5,-9.1
455.0,204.0,-5.2,-31.4,20.7,-21.1
73.2,141.2,-2.7,39.2,79.5,-80.2
27.4,-49.6,-0.5,29.4,87.4,-87.4
33.5,30.2,-12.1,-31.4,136.7,-137.7
33.5,18.9,-22.5,-75.9,127.1,-126.1
27.4,-12.4,158.0,295.0,36.6,-36.8
-299.0,-2.2,-22.6,-115.2,155.8,-156.0
318.0,68.4,-33.9,-43.2,117.6,-118.3
-108.0,-8.1,142.2,265.5,139.9,-139.9
-108.0,-57.0,-246.0,-280.0,135.1,-134.3
318.0,57.0,260.8,82.8,49.3,-48.9
-448.0,-150.6,-59.2,-75.2,71.5,-72.4
462.0,415.8,-59.2,-131.6,36.6,-37.3
-222.0,-173.7,97.8,372.6,82.6,-83.3
-222.0,-193.0,172.5,267.2,147.8,-148.1
462.0,138.6,-83.4,-55.6,122.4,-121.6
87.6,-21.0,43.4,1.3,93.8,-94.8
-23.9,41.1,34.7,1.3,127.1,-126.4
40.9,-15.9,-55.6,-23.9,158.9,-159.6
40.9,-21.2,-4.3,-6.0,144.6,-144.7
-23.9,68.5,18.9,73.5,117.6,-118.3
-337.0,-30.8,-69.1,-41.2,130.3,-130.6
298.0,199.8,-38.4,-72.1,65.2,-64.5
-137.0,-79.8,28.3,84.0,66.8,-67.5
-137.0,-26.6,-113.4,-109.6,50.9,-51.7
298.0,155.4,241.2,339.2,151.0,-150.2
-532.0,-171.0,-215.1,-104.3,12.7,-12.7
555.0,148.5,-47.8,-59.6,66.8,-66.4
-190.0,-50.1,361.8,254.4,71.5,-71.1
-190.0,-133.6,152.6,60.9,158.9,-159.3
555.0,59.4,-11.7,-42.5,25.4,-25.7
18.1,122.1,-15.3,40.0,36.6,-35.7
49.7,-79.5,-19.1,51.5,44.5,-43.8
-12.2,19.7,-11.7,-63.7,4.8,-5.1
-12.2,39.4,42.2,-95.9,87.4,-87.1
49.7,-15.9,90.4,37.2,66.8,-67.8
-472.0,-29.6,-101.0,-77.9,93.8,-93.9
414.0,26.4,-50.5,-52.0,6.4,-6.1
-143.0,-19.6,22.6,186.0,152.6,-151.7
-143.0,-34.3,-178.0,-268.0,42.9,-42.8
414.0,17.6,333.0,201.6,718.4,-718.9
-515.0,-89.8,-37.2,-95.6,1931.5,-1930.5
483.0,40.4,-111.6,-95.6,1746.6,-1747.4
-205.0,-43.5,299.7,50.4,1280.1,-1280.3
-205.0,-116.0,177.1,-4.1,518.8,-518.5
483.0,121.2,-107.0,94.2,-375.3,375.3
126.0,268.8,17.1,-43.4,-1409.7,1410.0
52.3,-72.0,5.7,-27.2,-797.2,796.3
-45.7,11.2,-96.3,109.9,6.4,-6.5
-45.7,14.0,15.2,-170.1,111.3,-111.8
52.3,-12.0,47.8,52.6,11.1,-11.0
-201.0,-152.8,-38.2,-108.5,117.6,-117.7
275.0,66.9,-47.8,-62.0,55.6,-56.6
-107.0,-101.7,59.7,184.1,149.4,-149.0
-107.0,-22.6,-89.4,-28.9,122.4,-122.7
275.0,89.2,73.4,60.0,22.3,-21.7
-484.0,-343.2,-162.4,-123.2,50.9,-50.4
424.0,112.2,-20.3,-107.8,89.0,-89.4
-167.0,-68.4,36.7,60.0,108.1,-107.2
-167.0,-34.2,28.5,377.0,101.7,-101.8
424.0,374.0,-16.5,-59.2,38.1,-38.5
259.0,45.0,26.6,20.0,41.3,-40.9
-107.0,11.4,11.8,8.0,60.4,-60.5
50.8,2.7,-41.4,-14.8,120.8,-121.0
50.8,1.6,-201.0,45.4,93.8,-93.1
-107.0,14.2,93.5,10.0,98.5,-98.4
-291.0,-12.9,-64.2,-17.5,133.5,-134.4
284.0,117.0,-96.3,-23.3,65.2,-66.0
-157.0,-26.8,37.4,8.4,76.3,-76.8
-157.0,-67.0,-89.6,-200.0,111.3,-110.3
284.0,70.2,249.2,41.3,41.3,-41.6
-600.0,-37.4,-119.2,-29.8,108.1,-108.9
567.0,247.2,-44.7,-59.6,4.8,-4.0
-268.0,-157.5,356.0,165.2,90.6,-91.1
-268.0,-105.0,6.0,97.6,149.4,-148.9
567.0,288.4,50.2,29.6,49.3,-48.8
78.1,161.0,33.3,7.8,27.0,-27.0
107.0,-84.7,6.7,5.2,124.0,-124.5
-31.7,71.7,33.4,26.6,103.3,-103.0
-31.7,71.7,-167.4,-40.5,133.5,-132.9
107.0,-48.4,33.2,52.0,141.4,-141.6
-129.0,-13.5,-38.2,-66.6,27.0,-27.8
160.0,45.9,-9.5,-22.2,81.1,-81.7
-182.0,-105.0,83.0,20.8,128.7,-129.1
-182.0,-63.0,-181.6,-142.0,60.4,-60.7
160.0,153.0,216.5,119.6,127.1,-127.5
-370.0,-294.6,-194.0,-82.2,60.4,-60.0
340.0,285.6,-116.4,-54.8,39.7,-40.2
-214.0,-22.7,303.1,239.2,74.7,-73.9
-214.0,-136.2,269.6,102.5,60.4,-60.3
340.0,285.6,-166.0,-21.7,55.6,-56.0
196.0,69.2,8.7,36.4,136.7,-137.5
-102.0,-135.0,78.5,36.4,138.3,-137.4
43.3,21.4,-116.2,-65.0,116.0,-116.1
43.3,21.4,-118.4,-29.8,82.6,-82.7
-102.0,-27.0,43.2,51.2,147.8,-147.3
-135.0,-49.5,-32.4,-4.7,124.0,-123.0
166.0,23.2,-108.0,-2.4,63.6,-63.3
-77.2,-30.3,216.0,65.9,44.5,-44.4
-77.2,-68.1,-335.2,-60.0,133.5,-133.6
166.0,34.8,296.8,228.2,15.9,-15.9
-324.0,-244.0,-126.7,-144.0,79.5,-79.3
354.0,313.2,-54.3,-18.0,23.8,-23.6
-237.0,-166.4,424.0,65.2,35.0,-35.6
-237.0,-104.0,104.8,90.6,917.0,-916.5
354.0,104.4,-13.6,-147.0,1347.8,-1348.8
158.0,38.3,6.0,25.4,1710.2,-1710.7
-49.8,0.4,9.0,8.5,1846.0,-1845.0
41.7,2.3,-13.6,-73.5,799.5,-799.5
41.7,11.6,-111.0,-58.6,-332.3,332.3
-49.8,0.1,90.0,106.5,-1059.9,1060.1
-323.0,-83.2,-16.3,-119.2,128.7,-129.1
307.0,61.6,-48.8,-74.5,77.9,-78.5
-170.0,-67.2,72.0,149.1,111.3,-111.0
-170.0,-56.0,-150.0,-226.8,76.3,-77.1
307.0,61.6,351.0,132.4,106.5,-106.2
-351.0,-497.7,-44.4,-21.7,71.5,-72.4
365.0,434.7,-103.6,-108.5,149.4,-148.7
-199.0,-170.4,105.3,66.2,193.9,-193.4
-199.0,-213.0,203.5,90.7,1368.6,-1369.0
365.0,483.0,-170.1,2.0,1993.4,-1993.4
173.0,34.8,36.6,0.0,1121.2,-1120.8
15.5,36.3,22.9,0.0,-290.3,289.6
-38.8,-30.6,-189.0,15.6,-739.2,738.6
-38.8,-7.6,-37.5,-175.0,82.6,-83.4
15.5,45.4,77.7,25.2,50.9,-50.9
-131.0,-34.2,-45.7,-15.4,68.3,-68.3
205.0,82.0,-65.3,-30.9,119.2,-119.3
-92.8,-13.2,111.0,100.8,82.6,-83.6
-92.8,-26.4,-204.8,-232.4,1.6,-1.5
205.0,147.6,152.4,72.6,17.5,-18.2
-462.0,-193.5,-223.2,-57.0,52.4,-51.4
379.0,296.0,-148.8,-38.0,52.4,-52.6
-176.0,-32.8,101.6,181.5,133.5,-134.1
-176.0,-131.2,155.4,79.6,55.6,-54.7
379.0,74.0,-44.8,-93.0,90.6,-90.5
342.0,389.0,12.2,53.5,149.4,-150.2
-180.0,-81.0,6.1,29.7,92.2,-93.1
56.3,31.2,-59.7,-77.5,30.2,-31.2
56.3,62.3,-235.0,-9.2,81.1,-81.7
-180.0,-16.2,42.9,15.7,128.7,-128.1
-196.0,-53.4,-57.6,-66.6,20.7,-19.9
239.0,33.0,-51.2,-22.2,71.5,-70.8
-142.0,-13.5,128.7,94.2,4.8,-4.5
-142.0,-40.5,-44.8,-366.3,25.4,-25.8
239.0,99.0,359.0,139.8,50.9,-51.3
-412.0,-146.1,-168.0,-155.4,68.3,-69.1
424.0,296.8,-168.0,-129.5,47.7,-47.3
-213.0,-143.0,179.5,139.8,144.6,-145.3
-213.0,-114.4,1.7,119.0,9.5,-8.5
424.0,212.0,12.0,-77.7,23.8,-23.1
117.0,218.4,11.0,17.2,149.4,-149.2
-17.3,-10.5,16.6,22.9,122.4,-122.4
-2.7,29.4,1.7,-25.9,100.1,-100.9
-2.7,39.2,-24.2,-37.8,127.1,-127.4
-17.3,-52.3,117.0,92.7,30.2,-30.8
-22.5,-50.6,-78.9,-33.0,63.6,-62.9
158.0,88.5,-17.5,-12.4,143.0,-142.0
-113.0,-115.2,104.0,20.6,52.4,-51.4
-113.0,-57.6,-186.5,-201.6,3.2,-4.2
158.0,265.5,294.4,335.7,158.9,-159.7
-410.0,-40.0,-143.1,-160.3,147.8,-148.8
326.0,124.2,-31.8,-45.8,154.2,-154.4
-148.0,-188.0,257.6,298.4,23.8,-24.0
-148.0,-150.4,26.0,105.6,106.5,-106.9
326.0,248.4,-6.4,-15.3,50.9,-51.3
345.0,300.6,30.4,46.3,3.2,-2.9
-139.0,-79.5,25.4,41.7,146.2,-146.5
86.8,11.9,-38.5,-7.6,27.0,-27.1
86.8,1.3,-446.0,-40.7,58.8,-58.8
-139.0,-31.8,99.6,27.0,96.9,-96.1
-43.4,-1.2,-91.7,-14.5,7.9,-7.0
94.3,31.5,-26.2,-14.5,49.3,-49.9
-76.8,-30.9,265.6,54.1,55.6,-55.3
-76.8,-61.8,-42.9,-53.6,12.7,-11.9
94.3,31.5,328.0,143.4,55.6,-55.0
-378.0,-438.4,-19.1,-181.8,144.6,-144.0
402.0,84.8,-114.6,-161.6,15.9,-15.6
-239.0,-44.7,41.0,239.0,103.3,-104.1
-239.0,-44.7,49.2,2.2,22.3,-22.2
402.0,296.8,5.3,67.7,41.3,-41.0
218.0,60.9,-8.7,1.5,144.6,-144.0
-11.7,-56.6,-5.8,13.0,128.7,-128.6
-38.2,57.2,10.6,6.8,120.8,-120.1
-38.2,57.2,-38.5,-167.2,130.3,-131.2
-11.7,-56.6,40.2,214.0,128.7,-128.3
52.7,-41.1,-70.0,-82.6,149.4,-150.3
113.0,111.6,-40.0,-82.6,73.1,-74.1
-101.0,-17.3,26.8,128.4,100.1,-100.6
-101.0,-69.3,-196.5,-286.4,1.6,-0.9
113.0,167.4,218.4,528.3,96.9,-97.6
-356.0,-53.6,-146.7,-225.0,4.8,-3.8
333.0,100.8,-163.0,-67.5,151.0,-151.7
-186.0,-71.7,291.2,469.6,135.1,-134.3
-186.0,-23.9,312.0,105.0,106.5,-107.3
333.0,100.8,-131.2,-61.1,112.8,-112.1
253.0,-16.3,25.6,41.3,92.2,-93.2
-107.0,141.3,44.8,34.4,46.1,-45.3
56.9,-43.4,-16.4,-61.1,39.7,-39.0
56.9,-32.6,-132.0,0.3,152.6,-153.2
-107.0,15.7,111.6,50.0,39.7,-40.2
38.1,-243.0,-64.2,-79.9,76.3,-75.3
59.7,236.7,-107.0,-71.9,31.8,-31.5
-95.5,-93.0,186.0,50.0,119.2,-119.5
-95.5,-93.0,-146.4,-247.2,127.1,-126.6
59.7,52.6,129.0,281.6,41.3,-42.3
-298.0,-202.3,-55.2,-71.0,73.1,-72.1
367.0,210.0,-18.4,-71.0,125.6,-126.6
-203.0,-123.2,387.0,211.2,127.1,-128.1
-203.0,-77.0,143.2,2.9,90.6,-89.8
367.0,180.0,-116.1,12.0,103.3,-103.1
285.0,37.7,28.1,-27.0,20.7,-19.7
-82.7,-133.2,3.5,-31.5,89.0,-89.2
29.5,12.0,-129.0,12.0,54.0,-54.2
29.5,40.0,27.8,-40.4,81.1,-81.0
-82.7,-118.4,45.2,365.0,136.7,-136.4
-201.0,25.2,-23.6,-154.4,74.7,-74.4
187.0,10.0,-35.4,-135.1,73.1,-72.6
-107.0,-17.5,90.4,328.5,689.8,-689.9
-107.0,-8.7,-74.8,-167.6,1643.8,-1644.7
187.0,16.7,307.8,270.2,2153.2,-2152.3
-448.0,-500.0,-16.1,-72.0,1721.7,-1721.0
356.0,82.6,-112.7,-54.0,1207.5,-1207.9
-149.0,-89.4,239.4,193.0,-613.7,614.6
-149.0,-134.1,71.4,338.4,-1172.6,1171.7
356.0,206.5,-25.2,-32.6,-1149.0,1148.2
11.9,61.0,35.2,4.2,-66.7,67.0
83.6,23.7,3.9,25.3,60.4,-61.0
33.3,13.0,-12.6,-97.8,52.4,-53.1
33.3,18.1,-1.5,20.9,76.3,-76.5
83.6,11.8,34.8,6.4,108.1,-108.7
-186.0,-10.1,-49.6,-55.3,22.3,-22.0
166.0,72.8,-33.1,-79.0,35.0,-34.8
-95.4,-14.8,11.6,28.8,12.7,-12.8
-95.4,-59.2,-498.0,-163.6,58.8,-58.2
166.0,41.6,46.0,295.2,39.7,-38.9
-454.0,-170.4,-152.8,-77.6,141.4,-142.0
433.0,149.5,-191.0,-174.6,119.2,-118.8
-194.0,-41.1,46.0,110.7,146.2,-145.7
-194.0,-41.1,-41.5,177.8,57.2,-56.4
433.0,179.4,55.2,-60.0,124.0,-124.4
337.0,123.0,-43.4,79.8,6.4,-6.5
-166.0,-7.2,-54.2,47.9,50.9,-51.1
87.2,81.9,124.2,-45.0,146.2,-146.6
87.2,72.8,-29.8,-13.9,6.4,-6.0
-166.0,-7.2,132.0,70.5,124.0,-123.7
-148.0,-37.3,-13.2,-14.0,103.3,-104.3
216.0,58.6,-79.2,-7.0,54.0,-53.9
-108.0,-4.7,132.0,14.1,9.5,-9.3
-108.0,-14.2,-86.7,-121.0,42.9,-43.4
216.0,36.6,89.7,521.0,149.4,-149.6
-419.0,-210.0,-151.2,-23.1,79.5,-79.5
424.0,326.0,-151.2,-115.5,9.5,-9.7
-181.0,-36.0,89.7,364.7,62.0,-62.3
-181.0,-90.0,205.5,76.0,12.7,-11.8
424.0,65.2,-144.9,-35.0,124.0,-124.2
131.0,211.4,35.3,25.6,44.5,-43.6
-19.4,-102.9,10.1,20.5,73.1,-74.1
10.0,42.3,-144.9,-14.0,133.5,-133.5
10.0,42.3,-29.9,-36.9,125.6,-125.3
-19.4,-88.2,27.0,87.6,158.9,-158.6
-185.0,-19.5,-20.1,-28.9,119.2,-119.2
180.0,191.7,-30.1,-77.0,111.3,-111.5
-81.3,-149.0,18.0,58.4,112.8,-112.3
-81.3,-44.7,-400.5,-299.6,27.0,-27.9
180.0,63.9,402.0,316.8,15.9,-16.8
-375.0,-176.4,-71.5,-96.0,84.2,-83.8
351.0,99.3,-100.1,-192.0,9.5,-8.5
-148.0,-217.0,321.6,198.0,49.3,-48.8
-148.0,-173.6,341.1,56.9,98.5,-98.1
351.0,331.0,-82.6,6.4,133.5,-134.5
407.0,81.6,10.4,4.1,125.6,-126.0
-189.0,3.9,7.8,2.1,23.8,-24.0
45.8,0.0,-35.4,3.2,112.8,-112.0
45.8,0.0,-186.0,-101.4,98.5,-97.9
-189.0,7.8,88.4,27.8,52.4,-52.5
-125.0,-175.0,-78.4,-12.0,65.2,-64.3
111.0,75.6,-33.6,-12.0,122.4,-122.8
-65.3,-23.2,110.5,27.8,143.0,-142.1
-65.3,-3.9,-86.8,-244.5,55.6,-55.5
111.0,63.0,75.2,292.6,41.3,-40.5
-512.0,-66.4,-115.0,-80.4,4.8,-5.5
508.0,72.6,-11.5,-60.3,89.0,-89.3
-248.0,-171.0,225.6,292.6,136.7,-137.7
-248.0,-19.0,124.0,105.0,95.4,-94.8
508.0,254.1,18.5,-20.8,98.5,-98.1
