-137.0,37.2,-29.9,1.9,1139.3,-1140.0
165.0,8.2,-19.9,1.7,1450.1,-1449.3
-90.0,-7.0,60.6,76.3,1565.9,-1565.9
-90.0,-24.4,-257.0,-332.8,1520.0,-1520.2
165.0,36.8,372.6,161.2,1297.2,-1296.7
-421.0,-357.0,-47.4,-163.8,294.7,-295.5
415.0,326.4,-237.0,-145.6,-96.0,96.6
-223.0,-132.8,165.6,322.4,-456.5,456.8
-223.0,-66.4,41.1,8.7,69.4,-68.4
415.0,81.6,129.0,18.3,28.6,-29.4
54.3,-11.7,-72.4,-1.9,2.7,-1.8
167.0,151.0,-56.3,-18.9,119.7,-120.2
-76.2,-16.8,12.9,146.4,35.4,-35.1
-76.2,-6.7,-34.8,8.6,4.1,-5.1
167.0,105.7,60.6,80.4,129.3,-128.7
-79.6,6.5,-33.1,-21.3,42.2,-42.2
183.0,16.7,-55.1,-71.0,85.7,-85.8
-144.0,-42.7,40.4,134.0,91.2,-91.5
-144.0,-7.1,-474.3,-428.8,25.9,-25.1
183.0,67.0,364.8,157.2,89.8,-89.2
-471.0,-38.0,-22.1,-26.1,91.2,-91.9
433.0,206.4,-44.2,-234.9,59.9,-59.2
-229.0,-135.1,319.2,52.4,103.4,-103.0
-229.0,-38.6,-31.8,-64.8,21.8,-21.9
433.0,103.2,207.0,226.0,93.9,-94.6
-96.0,-230.0,-77.7,-30.2,72.1,-71.6
225.0,174.3,-38.8,-90.6,76.2,-75.3
-47.6,-22.9,115.0,135.6,102.1,-103.1
-47.6,-10.2,28.3,17.6,132.0,-133.0
225.0,124.5,8.4,87.1,136.1,-136.8
29.2,-18.5,-41.9,-58.4,38.1,-38.7
69.3,115.2,-25.1,-11.7,38.1,-37.6
-74.6,-35.0,83.8,58.1,19.0,-18.4
-74.6,-56.1,-247.2,-351.0,15.0,-15.7
69.3,172.8,282.4,303.3,119.7,-119.7
-242.0,-36.1,-166.0,-82.8,112.9,-112.4
278.0,106.2,-16.6,-96.6,21.8,-21.0
-177.0,-151.2,35.3,202.2,106.1,-105.5
-177.0,-132.3,-34.4,33.5,62.6,-62.2
278.0,106.2,133.8,25.8,119.7,-120.4
157.0,-15.3,-23.2,-24.3,107.5,-107.6
59.5,61.2,-7.0,-8.1,1.4,-2.3
-34.1,-15.1,133.8,51.6,108.9,-108.9
-34.1,-25.1,-197.0,4.8,132.0,-131.7
59.5,20.4,142.8,15.3,53.1,-53.4
-81.7,-16.0,-55.2,-4.4,88.4,-87.4
136.0,29.6,-69.0,-4.4,95.2,-95.6
-112.0,-53.0,166.6,69.0,104.8,-103.8
-112.0,-46.4,-208.0,-242.4,115.7,-115.1
136.0,59.2,203.4,39.2,53.1,-52.6
-485.0,-75.6,-105.6,-199.8,21.8,-21.9
408.0,217.0,-140.8,-177.6,12.2,-12.5
-218.0,-179.9,271.2,39.2,24.5,-24.5
-218.0,-77.1,-47.1,-60.0,55.8,-55.4
408.0,434.0,15.3,126.0,92.5,-92.9
-79.4,-29.4,-11.2,-80.8,43.5,-42.5
150.0,80.4,-27.9,-80.8,40.8,-41.6
-16.3,-40.9,76.5,105.0,112.9,-112.6
-16.3,-20.4,-16.1,42.8,72.1,-73.1
150.0,134.0,9.4,19.3,29.9,-29.4
-156.0,19.7,-16.8,-28.2,39.5,-40.1
129.0,94.5,-67.4,-9.4,99.3,-99.4
-46.1,-48.4,18.8,21.7,62.6,-61.7
-46.1,-12.1,-173.4,-308.7,126.5,-126.4
129.0,21.0,428.4,177.5,118.4,-119.2
-449.0,-351.0,-49.4,-69.3,6.8,-6.0
358.0,300.0,-172.9,-92.4,129.3,-129.6
-162.0,-40.8,190.4,177.5,27.2,-26.8
-162.0,-142.8,-182.4,-81.2,15.0,-14.6
358.0,450.0,223.2,20.4,20.4,-20.4
-48.5,-122.4,-8.2,-82.6,13.6,-13.0
138.0,84.6,-57.5,-82.6,118.4,-117.5
0.7,-29.4,279.0,102.0,93.9,-93.3
0.7,-29.4,-130.8,16.4,13.6,-14.3
138.0,169.2,191.7,21.0,62.6,-62.4
32.6,92.8,-50.5,-47.1,134.7,-134.1
84.3,47.0,-10.1,-47.1,76.2,-77.0
-104.0,-20.6,127.8,26.2,46.3,-45.6
-104.0,-20.6,-236.0,-289.8,89.8,-90.3
84.3,52.9,389.7,115.8,121.1,-121.0
-455.0,-272.8,-126.0,-135.0,4.1,-5.1
369.0,165.0,-84.0,-22.5,106.1,-105.9
-175.0,-15.6,259.8,347.4,20.4,-19.4
-175.0,-62.4,-41.0,-159.6,13.6,-12.7
369.0,297.0,126.4,253.6,44.9,-43.9
-141.0,-17.2,-3.4,-59.0,1.4,-2.4
297.0,82.8,-20.5,-19.7,10.9,-10.4
-121.0,11.6,110.6,317.0,84.4,-85.4
-121.0,13.0,-2.7,-12.7,103.4,-102.5
297.0,110.4,10.5,107.8,127.9,-128.8
-250.0,-15.4,-20.4,-16.5,19.0,-19.8
218.0,89.6,-25.5,-11.0,57.1,-56.1
-84.4,-22.2,10.5,30.8,8.2,-8.1
-84.4,-35.4,-192.5,-39.9,27.2,-27.3
218.0,112.0,42.7,117.6,95.2,-95.4
-338.0,-59.2,-120.0,-149.4,134.7,-134.8
377.0,97.0,-200.0,-224.1,54.4,-55.3
-225.0,-65.4,213.5,274.4,43.5,-42.5
-225.0,-109.0,-11.6,-82.2,38.1,-38.5
377.0,242.5,53.4,61.0,55.8,-55.1
-150.0,-131.2,-4.3,-16.6,43.5,-42.9
255.0,26.0,-25.8,-24.8,62.6,-62.0
-80.1,-6.2,106.8,30.5,93.9,-93.6
-80.1,-24.8,-18.8,-88.0,119.7,-119.9
255.0,234.0,62.8,7.3,17.7,-18.2
-50.4,32.0,-63.1,-0.5,10.9,-11.3
84.7,50.3,-45.0,-0.4,24.5,-24.0
-60.5,-10.3,109.9,43.9,115.7,-116.5
-60.5,-10.3,-389.6,-38.6,126.5,-126.5
84.7,5.6,51.7,73.6,49.0,-49.6
-339.0,-325.2,-278.0,-160.3,103.4,-103.2
325.0,385.2,-166.8,-229.0,96.6,-95.8
-198.0,-74.5,51.7,184.0,65.3,-65.5
-198.0,-134.1,-9.7,-22.1,70.8,-71.0
325.0,171.2,179.2,126.0,2.7,-2.8
36.6,-9.6,-18.1,-24.1,10.9,-10.3
82.4,197.0,-81.4,-20.1,125.2,-124.2
-16.9,-27.2,256.0,14.0,121.1,-120.5
-16.9,-27.2,-10.5,2.6,77.6,-77.6
82.4,19.7,59.8,89.7,106.1,-105.8
-215.0,6.5,-52.4,-21.1,66.7,-65.9
207.0,51.9,-52.4,-35.2,47.6,-47.1
-103.0,-31.0,66.4,44.8,64.0,-63.5
-103.0,-15.5,-66.4,-180.9,122.5,-121.6
207.0,66.8,325.0,297.6,95.2,-95.8
-492.0,-158.1,-40.0,-108.0,88.4,-88.2
452.0,364.5,-200.0,-108.0,20.4,-21.3
-257.0,-125.1,130.0,396.8,59.9,-60.4
-257.0,-55.6,8.7,-211.2,132.0,-132.3
452.0,364.5,10.3,333.0,127.9,-127.0
-11.2,-42.8,-3.0,-116.0,44.9,-45.1
211.0,69.6,-9.1,-11.6,21.8,-21.2
-112.0,-22.5,41.2,166.5,107.5,-107.0
-112.0,-2.2,-4.2,65.9,84.4,-85.0
211.0,46.4,67.3,3.0,89.8,-89.8
-42.0,-24.7,-37.3,-21.2,70.8,-70.2
74.3,160.8,-59.7,-47.7,117.0,-117.6
-64.1,-4.9,28.9,27.4,24.5,-24.6
-64.1,-39.4,-134.4,-153.6,49.0,-48.5
74.3,160.8,124.0,67.8,40.8,-41.2
-320.0,-329.0,-164.7,-143.5,106.1,-105.9
327.0,253.8,-164.7,-20.5,134.7,-135.6
-201.0,-137.6,310.0,237.3,81.6,-81.6
-201.0,-34.4,-68.9,-3.7,104.8,-104.5
327.0,380.7,89.2,68.0,77.6,-77.5
130.0,-2.7,-44.6,-27.9,126.5,-126.6
53.9,186.0,-37.2,-10.5,791.9,-791.7
-43.6,-21.0,223.0,54.4,1141.8,-1141.6
-43.6,-21.0,-90.4,35.1,2068.0,-2069.0
53.9,37.2,148.8,12.8,1868.0,-1868.2
56.4,-14.1,-10.9,-33.2,702.0,-702.9
67.3,57.2,-10.9,-11.1,112.7,-112.2
-99.7,0.7,148.8,4.3,-698.7,697.8
-99.7,0.9,-381.0,-427.2,-1156.5,1155.8
67.3,28.6,190.0,310.8,-902.0,902.1
-514.0,-332.8,-62.4,-126.6,123.8,-124.0
414.0,40.3,-62.4,-126.6,20.4,-19.8
-237.0,-18.2,380.0,133.2,96.6,-96.8
-237.0,-145.6,-19.5,-100.0,130.6,-131.4
414.0,201.5,237.6,151.8,46.3,-46.9
58.7,17.4,-40.8,-43.0,19.0,-18.2
129.0,109.8,-61.2,-34.4,23.1,-23.3
-80.4,-5.7,29.7,202.4,80.3,-80.7
-80.4,-13.2,7.5,41.2,13.6,-13.1
129.0,18.3,11.8,13.8,25.9,-25.4
-116.0,17.3,-31.1,-35.7,133.3,-132.5
101.0,93.8,-20.7,-17.8,112.9,-111.9
-55.1,-28.4,47.1,15.8,110.2,-109.4
-55.1,-35.5,-294.3,-286.2,93.9,-94.6
101.0,26.8,322.0,203.0,80.3,-79.8
-527.0,-428.8,-206.0,-42.8,104.8,-104.2
456.0,314.4,-144.2,-64.2,17.7,-17.1
-221.0,-234.9,322.0,243.6,117.0,-116.4
-221.0,-26.1,35.4,-34.8,89.8,-89.7
456.0,419.2,20.2,244.8,89.8,-89.2
-79.5,-32.4,-3.9,-22.4,103.4,-103.7
230.0,180.8,-7.7,-78.4,126.5,-127.2
-77.7,-45.3,6.7,30.6,95.2,-96.1
-77.7,-90.6,-134.5,36.4,40.8,-41.5
230.0,45.2,38.8,17.9,25.9,-26.4
40.4,17.6,-30.9,-5.7,58.5,-57.5
83.8,67.8,-18.5,-11.4,69.4,-69.4
-83.8,-40.9,155.2,29.9,55.8,-55.4
-83.8,-17.5,-118.8,-35.9,76.2,-77.0
83.8,87.1,192.8,133.2,100.7,-101.2
-412.0,-245.7,-141.0,-19.9,89.8,-89.2
353.0,202.2,-23.5,-79.6,24.5,-25.2
-166.0,-124.2,192.8,66.6,21.8,-21.8
-166.0,-124.2,-24.4,-20.1,49.0,-48.9
353.0,67.4,210.0,128.8,64.0,-64.2
-172.0,25.1,-80.0,-11.5,59.9,-58.9
223.0,129.0,-50.0,-57.3,1.4,-1.3
-23.2,-21.6,270.0,165.6,44.9,-44.6
-23.2,-13.5,-24.5,-21.2,95.2,-95.0
223.0,129.0,44.5,109.8,62.6,-63.5
-197.0,2.7,-25.9,-91.2,108.9,-108.0
238.0,7.7,-36.3,-102.6,61.2,-61.0
-138.0,-22.0,14.8,128.1,122.5,-121.6
-138.0,-11.0,-168.8,-557.0,112.9,-112.2
238.0,15.3,343.0,47.6,23.1,-22.4
-416.0,-404.0,-34.6,-236.7,17.7,-18.4
339.0,235.2,-86.5,-157.8,98.0,-97.0
-176.0,-22.2,240.1,333.2,83.0,-83.6
-176.0,-66.6,144.9,-155.0,32.7,-33.3
339.0,313.6,43.0,120.8,123.8,-123.9
-52.3,-85.7,-25.1,-122.4,25.9,-26.6
153.0,84.0,-50.2,-45.9,88.4,-87.9
-27.9,-30.3,50.1,181.2,110.2,-109.5
-27.9,-80.8,-28.6,51.5,31.3,-31.3
153.0,63.0,59.3,29.3,70.8,-70.1
-53.6,10.7,-16.8,-13.0,98.0,-98.5
94.0,14.5,-27.0,-65.1,100.7,-100.5
-84.2,-56.4,13.2,16.3,20.4,-20.2
-84.2,-28.2,-44.1,-40.1,61.2,-60.8
94.0,4.8,167.2,193.8,1.4,-0.5
-578.0,-264.6,-119.0,-140.0,108.9,-108.2
476.0,284.0,-119.0,-20.0,126.5,-126.6
-247.0,-184.8,83.6,226.1,107.5,-107.4
-247.0,-184.8,-121.8,16.7,123.8,-123.6
476.0,71.0,310.0,11.3,61.2,-61.8
-228.0,-69.6,-47.9,-14.0,61.2,-61.5
279.0,204.0,-31.9,-49.0,34.0,-33.7
-82.1,-9.2,31.0,11.3,43.5,-43.4
-82.1,-27.5,58.6,7.1,76.2,-76.1
279.0,204.0,11.3,14.0,74.8,-75.6
-218.0,12.3,-30.4,-8.5,98.0,-98.1
213.0,42.0,-3.4,-38.1,58.5,-59.0
-101.0,-20.9,11.3,34.9,40.8,-40.0
-101.0,-41.8,-258.0,-452.0,81.6,-82.1
213.0,36.8,41.1,458.0,53.1,-54.0
-472.0,-207.0,-150.3,-288.0,108.9,-109.4
433.0,154.4,-100.2,-259.2,53.1,-53.2
-210.0,-157.5,82.2,320.6,23.1,-23.8
-210.0,-225.0,-8.9,-65.7,27.2,-27.8
433.0,270.2,29.6,226.1,64.0,-64.9
-45.6,-159.6,-1.6,-33.3,21.8,-22.4
158.0,221.9,-6.3,-11.1,84.4,-84.5
-34.2,-98.3,44.4,96.9,62.6,-63.1
-34.2,-78.6,12.6,13.1,134.7,-134.8
158.0,63.4,87.1,35.3,17.7,-18.5
-13.6,-114.3,-72.2,-7.3,59.9,-59.0
105.0,30.8,-43.3,-3.6,1.4,-1.4
-51.0,-11.0,8.7,17.7,64.0,-64.4
-51.0,-55.0,-149.6,-248.5,80.3,-81.3
105.0,123.2,136.4,152.4,43.5,-42.6
-385.0,-79.8,-172.8,-173.0,132.0,-131.9
427.0,196.0,-153.6,-173.0,78.9,-79.1
-200.0,-49.8,272.8,152.4,34.0,-34.2
-200.0,-99.6,-70.8,-30.9,77.6,-77.1
427.0,235.2,176.4,44.7,74.8,-75.5
-116.0,-82.2,-2.7,-4.1,91.2,-90.9
267.0,30.5,-10.6,-12.3,42.2,-42.5
-43.0,-41.4,50.4,89.4,136.1,-136.7
-43.0,-58.0,-143.2,1.9,132.0,-131.6
267.0,213.5,113.4,10.3,31.3,-30.8
-26.9,-22.0,-41.4,-46.2,43.5,-43.2
157.0,43.9,-27.6,-27.7,21.8,-21.4
-90.1,-0.3,132.3,25.8,34.0,-34.8
-90.1,-0.0,-330.3,-48.2,4.1,-5.0
157.0,65.9,178.5,105.9,98.0,-98.0
-487.0,-38.6,-190.0,-103.2,87.1,-86.8
517.0,368.0,-38.0,-86.0,129.3,-129.5
-278.0,-91.6,214.2,353.0,115.7,-116.4
