-1090.0,-848.0,-212.0,-285.6,144.8,-145.0
728.0,306.8,-42.4,-163.2,70.4,-71.0
-397.0,-344.8,225.6,606.4,16.1,-15.3
-397.0,-215.5,-846.0,-316.4,30.2,-30.6
728.0,76.7,144.0,375.5,199.2,-199.2
-760.0,-145.0,-62.7,-195.2,66.4,-66.0
734.0,543.9,-20.9,-146.4,28.2,-28.1
-259.0,-29.1,360.0,375.5,122.7,-122.2
-259.0,-232.8,-796.0,-488.5,191.1,-191.5
734.0,777.0,648.9,445.2,130.8,-130.2
-978.0,-567.0,-215.0,-386.1,12.1,-11.5
728.0,534.8,-215.0,-429.0,64.4,-64.2
-430.0,-303.8,288.4,148.4,201.2,-202.1
-430.0,-303.8,-220.0,-880.0,84.5,-83.6
728.0,382.0,441.6,229.5,146.9,-146.5
-1030.0,-927.0,-134.7,-86.2,175.0,-175.0
755.0,235.8,-449.0,-344.8,108.6,-108.6
-442.0,-456.0,368.0,459.0,122.7,-123.0
-442.0,-182.4,-609.6,-73.5,48.3,-47.8
755.0,786.0,221.7,154.2,156.9,-157.3
-768.0,-459.6,-116.8,-271.8,22.1,-22.4
732.0,308.0,-292.0,-211.4,122.7,-122.6
-266.0,-209.6,221.7,462.6,98.6,-99.0
-266.0,-183.4,-927.0,-624.0,112.7,-112.8
732.0,231.0,141.8,145.6,195.1,-195.8
-988.0,-300.0,-123.9,-160.8,136.8,-137.1
722.0,524.3,-289.1,-80.4,189.1,-189.9
-431.0,-118.5,425.4,145.6,16.1,-16.9
-431.0,-276.5,-927.0,-540.0,150.9,-150.5
722.0,599.2,304.0,303.2,44.3,-44.7
-1050.0,-832.0,-432.0,-359.2,169.0,-169.6
750.0,776.0,-144.0,-314.3,124.7,-124.0
-453.0,-448.0,760.0,151.6,136.8,-137.0
-453.0,-134.4,-588.0,-72.3,32.2,-31.2
750.0,698.4,454.8,154.4,84.5,-84.8
-781.0,-224.1,-175.8,-58.8,146.9,-146.6
727.0,463.2,-175.8,-147.0,134.8,-134.0
-259.0,-129.5,758.0,772.0,28.2,-27.7
-259.0,-77.7,-408.0,-567.6,171.0,-170.4
727.0,154.4,218.7,302.4,32.2,-31.6
-1030.0,-484.5,-77.4,-295.4,193.1,-193.6
709.0,602.4,-387.0,-84.4,42.2,-41.5
-395.0,-40.1,437.4,378.0,62.4,-61.9
-395.0,-160.4,-1053.0,-832.0,68.4,-69.0
709.0,301.2,220.8,233.7,177.0,-176.7
-1110.0,-327.0,-296.8,-395.1,126.7,-126.7
736.0,541.1,-259.7,-307.3,106.6,-105.9
-403.0,-286.3,294.4,311.6,138.8,-138.0
-403.0,-327.2,-248.7,-312.0,72.4,-72.9
736.0,773.0,293.6,451.2,82.5,-83.4
-751.0,-148.0,-219.0,-141.0,201.2,-201.6
744.0,155.0,-87.6,-23.5,195.1,-195.0
-270.0,-28.3,220.2,376.0,54.3,-54.8
-270.0,-84.9,-535.0,-300.0,18.1,-18.8
744.0,465.0,284.4,147.4,140.8,-141.6
-955.0,-387.2,-249.2,-78.6,146.9,-147.8
736.0,371.0,-320.4,-78.6,140.8,-140.3
-442.0,-123.3,213.3,442.2,30.2,-30.6
-442.0,-123.3,-432.0,-444.0,76.4,-75.4
736.0,74.2,758.0,528.5,40.2,-39.2
-1070.0,-214.0,-345.6,-407.0,106.6,-107.4
758.0,459.0,-43.2,-325.6,140.8,-140.9
-430.0,-85.4,682.2,453.0,177.0,-177.2
-430.0,-85.4,-161.4,-155.4,72.4,-73.1
758.0,459.0,746.0,454.2,56.3,-55.3
-757.0,-452.4,-70.5,-177.8,199.2,-199.0
750.0,228.0,-188.0,-254.0,88.5,-88.8
-258.0,-27.4,223.8,75.7,201.2,-200.7
-258.0,-219.2,-483.0,-399.2,2.0,-2.4
750.0,608.0,448.8,149.0,120.7,-121.5
-999.0,-496.0,-297.5,-351.9,106.6,-105.7
733.0,219.6,-170.0,-156.4,88.5,-88.3
-409.0,-41.4,149.6,298.0,24.1,-24.8
-409.0,-331.2,-612.0,-306.0,98.6,-98.4
733.0,732.0,777.0,473.4,148.9,-148.1
-1120.0,-777.0,-46.0,-139.2,74.4,-74.4
745.0,457.8,-92.0,-139.2,18.1,-18.4
-377.0,-328.8,543.9,394.5,189.1,-189.4
-377.0,-205.5,-626.4,-459.0,173.0,-173.6
745.0,228.9,224.4,772.0,66.4,-66.3
-718.0,-228.3,-74.4,-105.2,179.0,-179.9
763.0,379.0,-148.8,-210.4,34.2,-33.7
-291.0,-78.3,74.8,540.4,154.9,-155.6
-291.0,-156.6,-530.0,-606.0,134.8,-134.5
763.0,758.0,644.4,296.8,179.0,-178.4
-1040.0,-298.2,-106.8,-270.9,120.7,-120.7
716.0,737.0,-320.4,-38.7,120.7,-121.0
-378.0,-328.0,716.0,519.4,58.3,-59.0
-378.0,-82.0,-1110.0,-432.0,4.0,-3.4
716.0,221.1,527.8,153.6,167.0,-166.0
-1100.0,-742.0,-290.5,-86.2,195.1,-195.9
739.0,388.5,-249.0,-258.6,64.4,-64.0
-400.0,-91.8,301.6,307.2,144.8,-145.4
-400.0,-413.1,-294.0,-647.1,1003.8,-1003.9
739.0,543.9,151.8,465.6,1655.0,-1654.2
-791.0,-804.0,-88.8,-148.0,2207.2,-2206.2
738.0,604.0,-296.0,-59.2,2470.1,-2471.1
-244.0,-49.0,227.7,776.0,2146.9,-2147.8
-244.0,-24.5,-768.0,-471.5,2361.6,-2360.9
738.0,377.5,368.0,75.1,2042.1,-2041.9
-1020.0,-728.0,-403.2,-257.4,943.8,-943.3
721.0,288.0,-313.6,-343.2,104.4,-104.1
-384.0,-109.5,441.6,300.4,-517.1,517.4
-384.0,-292.0,-1010.0,-840.0,116.7,-117.7
721.0,360.0,153.8,466.8,171.0,-170.7
-1010.0,-1070.0,-198.0,-383.4,50.3,-50.5
764.0,765.0,-148.5,-255.6,199.2,-199.7
-451.0,-303.8,538.3,77.8,84.5,-84.2
-451.0,-260.4,-690.3,-583.2,4.0,-4.0
764.0,612.0,447.0,467.4,183.1,-182.7
-744.0,-598.4,-224.0,-27.2,138.8,-139.3
756.0,229.2,-140.0,-108.8,2.0,-2.1
-284.0,-132.5,223.5,623.2,108.6,-108.1
-284.0,-212.0,-884.7,-103.0,100.6,-99.9
756.0,611.2,73.0,517.3,160.9,-161.9
-971.0,-364.0,-86.0,-278.4,144.8,-145.2
742.0,150.8,-301.0,-174.0,112.7,-112.9
-422.0,-469.0,438.0,591.2,158.9,-159.7
-422.0,-140.7,-864.0,-936.0,146.9,-146.4
742.0,603.2,300.4,386.5,136.8,-137.7
-947.0,-555.0,-130.8,-88.2,169.0,-170.0
784.0,74.7,-87.2,-132.3,62.4,-61.4
-506.0,-373.5,675.9,618.4,199.2,-198.6
-506.0,-290.5,-396.0,-448.2,74.4,-75.2
784.0,373.5,367.0,758.0,34.2,-34.2
-716.0,-231.3,-141.6,-26.5,175.0,-174.2
767.0,75.1,-118.0,-265.0,18.1,-18.1
-308.0,-74.1,587.2,454.8,116.7,-115.7
-308.0,-74.1,-202.0,-808.0,86.5,-86.2
767.0,150.2,145.2,145.8,42.2,-43.2
-978.0,-889.2,-248.4,-333.9,185.1,-185.0
736.0,519.4,-124.2,-111.3,126.7,-127.5
-426.0,-234.6,435.6,364.5,132.8,-133.4
-426.0,-273.7,-212.0,-927.0,128.7,-128.2
736.0,519.4,383.5,772.0,42.2,-41.4
-1050.0,-624.0,-182.4,-48.2,98.6,-98.2
764.0,385.0,-182.4,-48.2,122.7,-122.2
-425.0,-92.2,536.9,231.6,195.1,-195.3
-425.0,-414.9,-74.9,-385.5,201.2,-201.5
764.0,693.0,75.3,528.5,10.1,-9.9
-695.0,-440.4,-250.2,-274.0,148.9,-148.6
774.0,605.6,-222.4,-82.2,78.5,-79.2
-307.0,-114.4,451.8,453.0,126.7,-126.4
-307.0,-286.0,-1050.0,-496.0,150.9,-151.4
774.0,681.3,144.0,517.3,146.9,-145.9
-959.0,-764.8,-111.3,-398.0,42.2,-41.5
743.0,298.4,-185.5,-278.6,6.0,-6.2
-433.0,-378.0,288.0,739.0,167.0,-167.1
-433.0,-420.0,-648.0,-735.0,16.1,-15.8
743.0,671.4,673.2,777.0,160.9,-160.1
-1080.0,-660.0,-88.0,-224.0,106.6,-106.3
752.0,379.0,-440.0,-313.6,171.0,-171.1
-424.0,-367.2,374.0,777.0,150.9,-150.5
-424.0,-367.2,-232.5,-764.0,84.5,-84.0
752.0,682.2,73.8,307.2,38.2,-38.7
-846.0,-791.0,-128.5,-178.5,185.1,-184.1
720.0,150.2,-102.8,-178.5,150.9,-150.8
-209.0,-97.6,516.6,537.6,187.1,-186.9
-209.0,-244.0,-400.0,-275.4,56.3,-56.2
720.0,675.9,217.8,376.0,122.7,-123.3
-995.0,-488.5,-41.4,-262.8,201.2,-200.6
721.0,222.6,-82.8,-87.6,199.2,-200.1
-430.0,-386.1,580.8,601.6,175.0,-174.9
-430.0,-171.6,-324.0,-660.0,34.2,-33.5
721.0,148.4,524.3,150.4,102.6,-102.5
-1100.0,-330.0,-391.5,-41.4,48.3,-49.1
736.0,535.5,-217.5,-82.8,44.3,-45.0
-449.0,-172.4,449.4,752.0,175.0,-174.2
-449.0,-344.8,-752.0,-309.2,76.4,-76.2
736.0,459.0,759.0,675.9,66.4,-65.5
-762.0,-441.0,-185.5,-172.2,177.0,-176.9
739.0,77.1,-26.5,-123.0,106.6,-106.7
-292.0,-211.4,379.5,225.3,114.7,-114.8
-292.0,-181.2,-384.4,-102.0,158.9,-159.3
739.0,693.9,670.5,716.0,62.4,-62.7
-1030.0,-104.0,-385.2,-315.0,148.9,-148.3
709.0,655.2,-214.0,-245.0,130.8,-131.5
-413.0,-120.6,298.0,501.2,130.8,-130.8
-413.0,-241.2,-642.0,-315.0,20.1,-20.5
709.0,291.2,453.0,774.0,32.2,-32.1
-1030.0,-432.0,-420.0,-305.2,50.3,-50.0
760.0,151.6,-168.0,-87.2,32.2,-33.2
-480.0,-44.9,75.5,309.6,187.1,-186.5
-480.0,-269.4,-611.2,-161.6,165.0,-165.1
760.0,151.6,223.5,148.0,90.5,-91.4
-735.0,-578.4,-25.2,-149.8,86.5,-87.3
758.0,154.4,-100.8,-128.4,48.3,-48.7
-293.0,-29.4,223.5,592.0,24.1,-23.7
-293.0,-294.0,-700.0,-861.3,54.3,-53.3
758.0,386.0,364.0,374.5,187.1,-187.0
-1020.0,-189.2,-156.4,-307.2,154.9,-154.6
729.0,226.8,-351.9,-192.0,201.2,-200.2
-387.0,-253.2,291.2,749.0,24.1,-23.4
-387.0,-84.4,-1090.0,-535.0,112.7,-113.0
729.0,453.6,677.7,707.4,12.1,-11.9
-1170.0,-312.0,-422.0,-384.3,146.9,-145.9
736.0,389.5,-168.8,-85.4,195.1,-194.3
-371.0,-263.4,75.3,550.2,62.4,-62.9
-371.0,-351.2,-681.3,-290.4,26.2,-27.2
736.0,467.4,452.4,472.2,2.0,-2.5
-829.0,-546.0,-109.2,-88.5,80.5,-81.3
734.0,526.4,-191.1,-59.0,181.1,-180.8
-219.0,-117.5,301.6,78.7,12.1,-12.6
-219.0,-164.5,-489.0,-699.3,56.3,-57.0
734.0,451.2,667.8,525.7,42.2,-41.2
-1070.0,-700.0,-377.1,-278.6,78.5,-77.7
711.0,73.7,-335.2,-238.8,177.0,-177.8
-356.0,-39.3,148.4,600.8,76.4,-76.5
-356.0,-393.0,-666.0,-1070.0,20.1,-19.7
711.0,737.0,299.2,312.8,92.5,-92.5
-1080.0,-555.0,-158.8,-310.1,42.2,-43.0
758.0,302.0,-238.2,-221.5,60.4,-61.1
-432.0,-284.9,448.8,703.8,132.8,-133.3
-432.0,-122.1,-540.4,-646.4,92.5,-92.8
758.0,377.5,227.1,153.4,6.0,-6.8
-807.0,-233.1,-145.2,-163.1,82.5,-82.8
746.0,681.3,-145.2,-69.9,30.2,-29.7
-235.0,-228.6,227.1,76.7,169.0,-169.3
-235.0,-152.4,-1010.0,-707.0,177.0,-177.2
746.0,605.6,735.0,226.2,44.3,-44.5
-966.0,-998.0,-154.4,-150.8,22.1,-21.9
748.0,74.5,-38.6,-188.5,72.4,-73.3
-425.0,-234.6,220.5,226.2,177.0,-176.9
-425.0,-273.7,-1060.0,-714.0,136.8,-136.4
748.0,521.5,383.5,810.0,134.8,-134.9
-1020.0,-510.0,-431.0,-192.0,64.4,-63.5
777.0,552.3,-43.1,-384.0,30.2,-29.9
-460.0,-46.4,613.6,81.0,167.0,-167.2
-460.0,-185.6,-725.0,-433.8,82.5,-82.9
777.0,394.5,77.7,552.3,94.6,-95.3
-783.0,-459.0,-146.0,-87.9,12.1,-12.3
748.0,308.8,-175.2,-205.1,201.2,-200.2
-248.0,-263.0,466.2,552.3,32.2,-31.7
-248.0,-131.5,-567.6,-858.6,12.1,-11.6
748.0,463.2,687.6,467.4,122.7,-123.1
-1060.0,-1010.0,-259.8,-83.8,48.3,-48.3
716.0,74.2,-216.5,-209.5,16.1,-17.1
-356.0,-154.8,229.2,77.9,76.4,-75.8
-356.0,-387.0,-721.0,-220.0,82.5,-83.4
716.0,296.8,708.3,627.2,112.7,-113.4
-1110.0,-1080.0,-365.6,-167.6,185.1,-184.3
754.0,768.0,-228.5,-125.7,44.3,-45.1
-415.0,-86.2,393.5,78.4,148.9,-149.3
-415.0,-301.7,-153.4,-307.6,6.0,-5.1
754.0,768.0,461.4,779.0,122.7,-122.1
-735.0,-647.1,-104.4,-53.0,118.7,-118.5
759.0,543.2,-182.7,-53.0,440.6,-441.5
-296.0,-29.6,384.5,233.7,1593.8,-1593.8
-296.0,-266.4,-500.0,-573.6,1616.3,-1616.0
759.0,77.6,599.2,232.2,2847.2,-2846.5
-960.0,-377.2,-356.4,-88.2,2255.1,-2255.0
736.0,675.9,-396.0,-308.7,2047.5,-2048.0
-448.0,-343.2,299.6,774.0,1708.2,-1708.2
-448.0,-171.6,-208.0,-990.0,1749.7,-1750.6
736.0,75.1,388.0,394.5,713.8,-714.6
-1010.0,-315.0,-178.8,-256.8,-417.9,417.4
769.0,466.8,-178.8,-128.4,28.2,-27.7
-495.0,-383.4,465.6,710.1,144.8,-145.6
-495.0,-340.8,-671.4,-490.2,84.5,-84.9
769.0,233.4,463.2,229.8,58.3,-57.5
-767.0,-218.7,-104.0,-45.2,8.0,-8.8
745.0,779.0,-130.0,-180.8,167.0,-167.5
-280.0,-217.6,386.0,153.2,40.2,-39.5
-280.0,-244.8,-582.0,-98.9,150.9,-150.9
745.0,233.7,602.4,151.8,191.1,-191.7
-983.0,-103.0,-80.0,-40.9,82.5,-83.3
730.0,369.5,-400.0,-245.4,104.6,-104.5
-430.0,-69.6,753.0,531.3,128.7,-129.6
-430.0,-313.2,-109.0,-972.0,128.7,-129.4
730.0,517.3,541.1,705.6,62.4,-63.3
-1080.0,-1040.0,-82.0,-397.8,146.9,-146.3
751.0,77.3,-123.0,-442.0,112.7,-113.7
-436.0,-264.6,77.3,627.2,82.5,-81.9
-436.0,-308.7,-519.4,-504.0,16.1,-15.3
751.0,309.2,155.0,312.8,181.1,-181.1
-792.0,-149.4,-169.2,-123.6,52.3,-52.8
734.0,75.8,-197.4,-30.9,28.2,-27.2
-236.0,-212.0,542.5,312.8,132.8,-133.5
-236.0,-265.0,-96.7,-582.0,4.0,-4.9
734.0,303.2,668.7,761.0,118.7,-118.3
-1010.0,-101.0,-206.0,-120.0,54.3,-55.0
726.0,218.7,-123.6,-80.0,201.2,-200.8
-414.0,-296.8,520.1,76.1,32.2,-31.2
-414.0,-371.0,-1080.0,-309.0,72.4,-73.4
726.0,145.8,535.5,159.8,90.5,-90.7
-1060.0,-721.0,-298.2,-286.2,4.0,-4.8
767.0,308.8,-42.6,-429.3,142.8,-143.4
-456.0,-48.2,229.5,479.4,122.7,-121.8
-456.0,-289.2,-527.1,-610.4,122.7,-122.7
767.0,77.2,684.0,154.8,130.8,-131.1
-749.0,-385.5,-82.5,-25.9,193.1,-192.1
753.0,302.0,-82.5,-51.8,58.3,-57.7
-278.0,-54.8,456.0,154.8,22.1,-21.7
-278.0,-137.0,-894.6,-945.0,40.2,-39.9
753.0,453.0,585.6,76.8,98.6,-99.4
-1050.0,-496.0,-412.0,-427.0,60.4,-59.5
720.0,369.5,-41.2,-85.4,6.0,-7.0
-371.0,-358.2,512.4,460.8,165.0,-164.0
-371.0,-39.8,-333.0,-315.0,82.5,-81.5
720.0,591.2,76.4,788.0,8.0,-7.2
-1080.0,-1050.0,-123.9,-273.0,122.7,-122.2
748.0,777.0,-165.2,-364.0,92.5,-93.0
-440.0,-134.4,458.4,236.4,171.0,-171.1
-440.0,-134.4,-533.4,-698.4,54.3,-54.8
748.0,543.9,758.0,465.6,72.4,-72.8
-775.0,-382.0,-208.0,-139.0,56.3,-56.1
738.0,230.4,-130.0,-111.2,185.1,-184.8
-257.0,-204.0,379.0,310.4,28.2,-28.8
-257.0,-25.5,-595.2,-873.9,311.8,-312.0
738.0,153.6,221.1,534.8,2079.9,-2079.0
-1000.0,-642.6,-328.8,-129.0,2523.0,-2523.1
726.0,75.2,-205.5,-215.0,3148.0,-3147.0
-414.0,-219.0,294.8,458.4,2369.5,-2368.5
-414.0,-43.8,-742.0,-654.0,1346.1,-1345.3
726.0,225.6,698.4,78.5,140.1,-141.1
-1080.0,-550.0,-45.7,-86.0,-808.1,808.7
749.0,601.6,-182.8,-344.0,-1279.6,1278.6
-435.0,-124.2,155.2,549.5,-1497.8,1497.4
-435.0,-289.8,-401.0,-388.0,84.5,-85.4
749.0,676.8,755.0,313.2,171.0,-170.9
-752.0,-386.5,-98.4,-79.8,62.4,-63.2
759.0,225.3,-147.6,-212.8,116.7,-116.0
-265.0,-221.4,604.0,391.5,60.4,-60.8
-265.0,-73.8,-525.0,-800.0,58.3,-57.9
759.0,150.2,504.0,227.7,108.6,-107.6
-961.0,-408.0,-36.4,-405.0,171.0,-170.5
745.0,143.2,-218.4,-405.0,156.9,-156.4
-428.0,-280.0,504.0,303.6,120.7,-121.1
-428.0,-350.0,-321.0,-424.0,126.7,-125.8
745.0,143.2,76.6,472.2,44.3,-43.4
-1070.0,-1050.0,-43.5,-280.2,42.2,-41.5
755.0,464.4,-217.5,-280.2,181.1,-181.3
-420.0,-130.8,459.6,393.5,52.3,-52.0
-420.0,-87.2,-375.0,-631.2,66.4,-66.9
755.0,774.0,763.0,307.6,90.5,-91.2
-764.0,-484.8,-211.2,-281.0,169.0,-169.3
745.0,740.0,-184.8,-196.7,18.1,-18.9
-252.0,-128.4,76.3,769.0,30.2,-30.7
-252.0,-42.8,-635.6,-101.0,193.1,-193.6
745.0,370.0,75.5,518.7,128.7,-129.0
-1000.0,-191.4,-235.0,-238.2,171.0,-171.3
728.0,374.5,-423.0,-397.0,201.2,-200.4
-391.0,-230.4,604.0,148.2,80.5,-80.8
-391.0,-230.4,-888.0,-530.0,158.9,-158.1
728.0,524.3,747.0,78.0,24.1,-24.2
-1090.0,-535.0,-247.8,-277.2,150.9,-150.4
753.0,393.0,-82.6,-369.6,197.1,-196.2
-422.0,-341.6,224.1,468.0,1144.7,-1145.7
-422.0,-213.5,-461.4,-159.2,2515.1,-2514.2
753.0,707.4,676.8,152.8,3015.2,-3015.1
-757.0,-508.2,-224.1,-76.2,1829.4,-1829.5
754.0,393.5,-124.5,-101.6,979.2,-979.6
-273.0,-147.5,75.2,458.4,-653.9,654.4
-273.0,-59.0,-198.2,-792.8,-1404.8,1405.4
754.0,236.1,518.7,681.3,-562.0,561.7
-978.0,-699.3,-38.9,-393.0,199.2,-199.6
742.0,75.1,-155.6,-235.8,160.9,-160.2
-419.0,-318.4,666.9,605.6,140.8,-141.1
-419.0,-119.4,-832.0,-642.0,90.5,-90.2
742.0,450.6,462.0,630.4,58.3,-59.0
-1110.0,-642.0,-92.6,-172.8,124.7,-124.4
748.0,156.4,-463.0,-86.4,74.4,-73.4
-397.0,-398.7,77.0,78.8,92.5,-93.3
-397.0,-310.1,-221.1,-323.2,30.2,-30.1
748.0,312.8,605.6,306.8,257.5,-258.0
-772.0,-404.0,-255.6,-66.9,2127.0,-2127.5
757.0,383.5,-28.4,-66.9,2575.2,-2574.9
-242.0,-233.0,605.6,613.6,2604.7,-2604.9
-242.0,-116.5,-95.3,-927.0,909.9,-910.3
757.0,767.0,223.8,592.8,-460.2,461.0
-1010.0,-707.0,-84.4,-276.0,56.3,-56.2
735.0,301.6,-84.4,-310.5,20.1,-19.3
-386.0,-37.7,596.8,666.9,197.1,-196.6
-386.0,-188.5,-440.0,-770.0,128.7,-127.8
735.0,678.6,605.6,461.4,136.8,-137.1
-1060.0,-612.0,-40.6,-126.0,191.1,-190.6
767.0,81.0,-324.8,-126.0,195.1,-194.8
-431.0,-240.0,757.0,384.5,102.6,-102.1
-431.0,-240.0,-78.8,-158.8,48.3,-48.6
767.0,648.0,752.0,380.0,158.9,-158.6
-725.0,-723.0,-49.2,-258.0,126.7,-127.6
777.0,710.1,-123.0,-180.6,20.1,-20.4
-292.0,-263.7,526.4,76.0,94.6,-94.7
-292.0,-263.7,-784.0,-1010.0,148.9,-149.2
777.0,236.7,444.6,730.0,10.1,-9.7
-946.0,-190.8,-42.7,-195.0,150.9,-151.6
764.0,389.5,-128.1,-351.0,162.9,-163.8
-433.0,-377.1,518.7,365.0,150.9,-151.3
-433.0,-251.4,-770.0,-896.0,36.2,-37.2
764.0,623.2,153.2,609.6,142.8,-143.1
-1030.0,-330.0,-346.4,-414.0,82.5,-83.5
787.0,705.6,-43.3,-372.6,34.2,-33.8
-457.0,-125.7,306.4,609.6,82.5,-81.9
-457.0,-377.1,-369.5,-814.0,154.9,-153.9
787.0,313.6,616.0,453.6,144.8,-144.9
-767.0,-384.5,-149.5,-198.0,52.3,-52.8
769.0,623.2,-269.1,-66.0,52.3,-52.7
-261.0,-159.0,462.0,151.2,199.2,-200.0
-261.0,-106.0,-104.0,-412.0,14.1,-14.9
769.0,77.9,72.9,363.5,181.1,-181.8
-1000.0,-860.4,-40.5,-128.0,175.0,-174.8
749.0,619.2,-162.0,-224.0,160.9,-161.8
-396.0,-441.0,437.4,290.8,110.6,-110.2
-396.0,-396.9,-432.0,-1070.0,72.4,-71.9
749.0,619.2,302.8,312.4,148.9,-149.8
-1040.0,-550.0,-89.2,-227.5,138.8,-138.8
776.0,473.4,-223.0,-91.0,116.7,-117.3
-447.0,-42.8,378.5,624.8,193.1,-194.1
-447.0,-385.2,-216.0,-402.0,114.7,-115.2
776.0,710.1,541.1,303.2,84.5,-85.5
-746.0,-817.0,-29.7,-111.5,183.1,-183.6
772.0,612.8,-148.5,-89.2,199.2,-200.0
-260.0,-45.2,77.3,303.2,114.7,-115.1
-260.0,-90.4,-760.0,-484.5,124.7,-124.7
772.0,536.2,453.6,750.0,179.0,-179.4
-970.0,-98.9,-83.8,-152.0,2.0,-1.5
753.0,607.2,-419.0,-76.0,116.7,-116.3
-400.0,-81.8,378.0,450.0,86.5,-87.3
-400.0,-327.2,-832.0,-416.0,38.2,-38.6
753.0,151.8,234.0,314.8,167.0,-167.4
-1090.0,-540.0,-442.0,-88.6,124.7,-125.1
773.0,627.2,-397.8,-354.4,201.2,-201.8
-410.0,-44.2,78.0,157.4,195.1,-194.9
-410.0,-353.6,-78.4,-518.0,156.9,-156.7
773.0,470.4,600.8,467.4,142.8,-142.3
-742.0,-504.0,-92.8,-237.6,158.9,-158.2
775.0,234.6,-185.6,-237.6,2.0,-2.5
-282.0,-61.8,675.9,467.4,104.6,-105.6
-282.0,-92.7,-598.2,-708.8,94.6,-93.7
775.0,625.6,147.6,782.0,58.3,-58.5
-967.0,-970.0,-198.0,-404.1,84.5,-85.3
743.0,608.8,-118.8,-179.6,185.1,-185.6
-412.0,-320.0,664.2,625.6,16.1,-16.7
-412.0,-400.0,-777.0,-525.0,64.4,-64.6
743.0,152.2,150.6,78.8,70.4,-70.7
-1080.0,-721.0,-362.7,-43.9,74.4,-73.6
765.0,79.9,-241.8,-263.4,110.6,-109.6
-426.0,-47.7,225.9,472.8,80.5,-80.4
-426.0,-190.8,-231.6,-79.7,22.1,-22.0
765.0,719.1,758.0,454.8,98.6,-97.8
-753.0,-534.1,-51.6,-90.8,12.1,-11.2
