39.1,141.0,-28.4,-7.0,141.0,-140.1
-88.5,-20.2,4.2,11.3,119.8,-119.1
-88.5,-60.6,75.5,35.8,19.7,-20.2
39.1,141.0,5.5,37.7,94.0,-94.8
179.0,-248.4,-6.8,-45.7,68.2,-68.3
35.3,318.6,-5.6,-41.1,145.6,-146.5
-39.6,-16.0,1.4,6.3,56.1,-56.8
-39.6,-80.0,6.6,21.4,39.4,-38.5
35.3,35.4,-7.9,28.6,44.0,-43.8
97.4,-371.2,-12.8,-45.3,69.8,-69.7
-18.2,374.0,-12.8,-52.9,141.0,-140.6
-35.0,-159.0,-6.6,7.2,131.9,-131.1
-35.0,-15.9,18.2,19.5,72.8,-73.4
-18.2,261.8,-1.2,58.5,16.7,-17.1
130.0,-463.0,50.9,-11.2,37.9,-38.1
-19.1,184.0,20.4,-15.0,1.5,-2.0
-9.8,-88.0,-1.2,17.6,130.4,-131.1
-9.8,-88.0,20.0,23.4,109.2,-109.2
-19.1,368.0,3.2,3.7,501.9,-502.2
128.0,-327.6,5.7,-3.0,1813.8,-1814.8
-19.4,147.6,7.6,-7.4,541.2,-540.6
19.2,-37.2,31.9,36.6,-593.9,594.4
19.2,-93.0,-0.0,4.7,-51.2,50.6
-19.4,147.6,-1.1,4.3,77.3,-77.2
93.3,-260.0,15.4,-53.9,15.2,-14.6
-33.1,290.4,2.6,-41.9,127.4,-126.9
-26.3,-164.8,-9.8,8.6,122.8,-123.1
-26.3,-123.6,70.5,-0.8,78.9,-79.4
-33.1,435.6,18.7,5.4,103.1,-103.8
119.0,-537.0,-8.2,-2.7,150.1,-151.1
-0.5,224.4,-8.2,-6.6,16.7,-16.2
-23.6,-57.6,3.7,26.9,36.4,-36.3
-23.6,-288.0,54.8,47.8,125.9,-126.6
-0.5,504.9,0.1,9.7,72.8,-72.8
97.5,-492.0,11.3,-23.8,97.0,-96.3
-10.8,342.6,30.2,-23.8,98.6,-99.2
35.5,-280.0,0.1,9.7,74.3,-74.1
35.5,-28.0,15.8,2.0,68.2,-67.5
-10.8,342.6,-10.3,16.4,136.5,-135.7
139.0,-222.8,4.2,-60.3,57.6,-56.9
-22.9,525.0,1.4,-60.3,42.5,-42.2
-55.0,-227.2,-20.6,13.1,115.2,-114.4
-55.0,-113.6,115.0,-0.9,59.1,-59.5
-22.9,420.0,-2.8,32.3,95.5,-95.1
214.0,-57.8,-7.1,-6.4,78.9,-77.9
-5.7,300.6,-1.6,-19.2,69.8,-70.7
-64.8,-174.6,-0.4,4.6,57.6,-58.0
-64.8,-155.2,104.0,0.2,3.0,-2.1
-5.7,300.6,6.0,13.2,15.2,-15.2
231.0,-95.4,-1.8,-0.3,25.8,-26.2
-21.4,250.5,-3.5,-0.0,6.1,-6.5
-9.4,-172.0,6.0,26.4,39.4,-39.1
-9.4,-86.0,77.4,0.7,133.4,-134.1
-21.4,400.8,-8.7,4.8,151.6,-152.0
180.0,-307.8,-22.4,-9.2,37.9,-37.3
-62.5,403.2,-5.6,-27.5,109.2,-109.1
-19.5,-66.9,-5.8,9.6,72.8,-72.1
-19.5,-133.8,28.2,70.8,21.2,-20.8
-62.5,224.0,7.2,71.9,115.2,-115.6
199.0,-202.4,-18.3,-58.3,72.8,-73.0
-36.7,300.3,-4.6,-19.4,21.2,-20.4
-4.0,-51.9,10.8,8.0,84.9,-84.0
-4.0,-17.3,76.8,-40.6,101.6,-101.7
-36.7,429.0,18.8,25.4,71.3,-72.3
210.0,-105.0,-11.3,21.1,81.9,-82.4
-55.1,129.6,-15.1,21.1,28.8,-28.7
24.7,-41.2,18.8,7.3,69.8,-70.4
24.7,-164.8,62.4,-6.1,6.1,-6.4
-55.1,388.8,-1.6,11.9,72.8,-72.6
125.0,-118.2,-30.5,-33.1,9.1,-10.1
-94.7,347.4,-50.9,-23.6,124.3,-124.5
20.6,-194.4,-3.3,6.0,22.7,-22.8
20.6,-86.4,9.7,-29.2,147.1,-146.9
-94.7,38.6,-1.4,26.0,1.5,-1.4
169.0,-246.4,1.8,-7.0,9.1,-10.0
-72.7,333.9,3.0,-0.7,112.2,-112.8
20.7,-51.0,-2.3,19.5,71.3,-70.4
20.7,-119.0,185.0,2.7,118.3,-119.3
-72.7,222.6,-1.6,4.0,77.3,-77.5
280.0,-48.0,-0.9,-25.7,56.1,-55.8
-37.7,251.3,-2.0,-18.0,103.1,-103.1
-26.6,-36.4,-3.1,27.9,103.1,-103.0
-26.6,-109.2,120.6,-25.7,71.3,-71.1
-37.7,323.1,-3.4,18.9,19.7,-20.7
207.0,-32.6,-9.6,-53.7,65.2,-65.4
-80.3,149.5,-28.7,-5.4,74.3,-75.1
-52.6,-28.2,-33.5,8.1,135.0,-134.1
-52.6,-84.6,56.3,5.8,16.7,-16.5
-80.3,89.7,-35.3,12.7,136.5,-137.1
167.0,-162.4,9.3,-73.0,151.6,-151.5
-65.6,299.0,15.5,-7.3,28.8,-28.2
0.7,-66.0,-7.8,57.0,30.3,-30.5
0.7,-148.5,26.4,14.5,59.1,-58.6
-65.6,149.5,-49.4,19.3,54.6,-54.5
184.0,-144.9,10.0,0.6,1.5,-1.7
-68.3,157.8,5.0,2.5,12.1,-12.7
19.4,-78.0,-38.4,38.6,148.6,-148.1
19.4,-78.0,48.3,23.6,125.9,-125.1
-68.3,26.3,-63.9,24.4,75.8,-74.9
131.0,-146.4,-26.7,-52.6,47.0,-47.8
-88.5,111.5,-26.7,-19.7,63.7,-64.0
-36.8,-124.0,-19.2,22.0,18.2,-18.7
-36.8,-77.5,175.5,-15.1,37.9,-37.0
-88.5,178.4,-29.6,4.2,74.3,-74.9
179.0,-103.2,6.1,7.6,1209.5,-1210.3
-64.8,156.8,6.1,1.9,2090.5,-2090.2
27.9,-84.1,-37.0,8.5,2278.1,-2277.1
27.9,-84.1,94.5,26.3,1266.0,-1266.2
-64.8,39.2,-74.6,14.7,865.1,-865.0
216.0,-41.2,51.8,12.5,-34.6,33.8
-52.2,95.5,5.8,20.8,-638.7,638.5
20.2,-38.1,-28.0,13.2,-971.1,970.4
20.2,-9.5,36.4,6.0,37.9,-37.5
-52.2,191.0,-94.4,-0.3,107.7,-108.5
126.0,-93.6,-5.4,-3.2,104.6,-104.2
-74.4,118.8,-7.8,-10.8,57.6,-57.4
40.0,-61.0,-118.0,-0.7,24.3,-25.0
40.0,-38.1,127.2,16.2,27.3,-26.8
-74.4,26.4,-44.6,1.7,151.6,-151.6
167.0,-64.2,19.2,23.2,133.4,-133.7
-57.2,37.5,7.7,13.2,37.9,-37.4
30.6,-30.2,-80.4,0.5,131.9,-132.5
30.6,-42.2,132.8,11.1,101.6,-101.6
-57.2,50.0,-15.3,-0.3,7.6,-8.2
265.0,-66.2,36.2,14.9,28.8,-29.0
-32.0,93.6,12.1,2.1,115.2,-115.6
-0.6,-2.0,-68.8,-0.2,16.7,-16.8
-0.6,-2.4,112.0,65.0,45.5,-46.3
-32.0,31.2,-27.3,-10.2,83.4,-84.0
155.0,-30.0,-9.6,-17.5,101.6,-101.9
-49.1,47.9,-10.7,-13.1,69.8,-70.8
-15.4,-37.3,-63.6,-18.4,103.1,-103.8
-15.4,-49.8,152.0,103.6,7.6,-6.6
-49.1,24.0,-37.0,0.3,98.6,-98.2
177.0,6.5,3.1,-15.6,139.5,-139.7
-26.6,8.9,6.1,-15.6,78.9,-78.7
-9.1,-38.6,-59.1,0.1,147.1,-147.6
-9.1,-30.9,40.2,92.0,50.0,-49.8
-26.6,53.2,-23.2,-19.8,15.2,-14.6
232.0,31.4,69.1,4.0,36.4,-37.4
-0.1,78.7,27.6,8.1,131.9,-131.8
-18.9,-8.9,-23.2,-24.7,48.5,-48.4
-18.9,-88.9,40.8,32.4,89.5,-89.5
-0.1,98.4,-65.6,-56.8,9.1,-8.9
97.8,-26.1,-38.9,5.6,63.7,-63.0
-34.6,30.5,-19.4,11.3,86.4,-86.6
-9.2,-39.0,-45.9,-5.7,103.1,-102.1
-9.2,-44.6,36.0,70.0,59.1,-59.0
-34.6,10.2,-15.8,-20.2,94.0,-94.4
144.0,5.5,-7.0,-6.0,150.1,-149.5
4.7,22.6,-11.3,-6.0,34.9,-34.4
-35.5,-31.4,-10.6,-36.3,72.8,-73.3
-35.5,-17.4,63.3,67.2,116.8,-117.4
4.7,5.7,-7.9,-71.0,150.1,-150.6
151.0,62.6,8.5,36.0,124.3,-123.3
13.8,37.7,5.3,40.0,6.1,-6.8
-11.3,-4.6,-15.7,-71.0,1.5,-2.1
-11.3,-32.0,102.9,116.0,75.8,-76.8
13.8,6.3,-44.9,-59.1,66.7,-66.2
66.3,64.2,2.7,-6.1,80.4,-80.3
-13.1,35.8,6.0,-27.4,12.1,-11.8
-32.1,-45.3,-16.8,-44.3,77.3,-76.7
-32.1,-75.5,147.0,145.2,63.7,-63.1
-13.1,3.6,-47.9,-24.3,40.9,-41.9
20.2,32.6,4.8,11.9,22.7,-21.9
-6.0,11.7,16.9,1.5,103.1,-102.8
50.9,-33.7,-28.7,-24.3,113.7,-114.0
50.9,-3.7,200.0,355.0,121.3,-120.8
-6.0,5.9,-24.7,-44.6,151.6,-150.8
100.0,15.6,-0.2,0.9,104.6,-104.2
31.9,14.6,-0.5,1.5,39.4,-38.6
9.6,-3.0,-8.2,-26.7,86.4,-86.0
9.6,-3.0,124.2,307.8,50.0,-49.6
31.9,11.0,-17.4,-70.2,16.7,-17.5
-0.1,28.4,10.3,-25.7,25.8,-26.5
-10.9,19.3,10.3,-7.3,62.2,-63.0
25.7,-35.9,-43.4,-81.9,40.9,-40.5
25.7,-12.0,80.0,123.5,138.0,-138.9
-10.9,4.3,-44.8,-146.7,136.5,-136.6
88.1,-7.9,-9.4,62.8,141.0,-140.6
18.7,24.2,-14.1,53.8,78.9,-79.5
-10.3,-12.0,-44.8,-48.9,22.7,-22.9
-10.3,-10.6,106.0,60.8,60.7,-60.5
18.7,2.7,-20.6,-165.0,118.3,-118.1
91.3,86.0,74.2,67.0,128.9,-129.5
0.4,29.0,63.6,41.8,65.2,-65.2
37.7,-38.1,-54.8,-82.5,78.9,-78.5
37.7,-42.8,108.9,150.0,133.4,-132.6
0.4,38.6,-34.9,-128.1,7.6,-6.6
31.6,11.9,7.6,15.5,119.8,-119.8
-25.8,32.8,8.4,8.9,77.3,-76.3
14.0,-36.2,-14.9,-183.0,78.9,-79.1
14.0,-42.2,51.0,246.4,15.2,-15.6
-25.8,3.3,-6.5,-124.6,63.7,-63.5
115.0,-8.4,-1.9,33.7,125.9,-125.4
-4.0,46.1,-6.2,44.9,13.6,-13.6
-7.9,-32.0,-2.2,-71.2,107.7,-107.6
-7.9,-32.0,7.8,313.2,21.2,-20.9
-4.0,4.6,4.8,-112.2,77.3,-77.6
130.0,0.2,5.2,73.6,10.6,-9.6
12.0,8.8,3.4,57.3,91.0,-90.1
-5.9,-0.3,2.4,-18.7,54.6,-54.8
-5.9,-0.2,17.3,266.7,40.9,-40.7
12.0,17.6,6.7,-159.2,144.1,-144.1
77.4,0.3,-12.2,4.5,3.0,-2.1
-9.7,8.0,-6.1,4.0,115.2,-115.1
-28.0,-13.7,6.7,-159.2,80.4,-79.6
-28.0,-36.6,1.9,263.9,92.5,-91.5
-9.7,3.2,73.9,-74.4,71.3,-70.7
141.0,42.5,-25.2,16.0,94.0,-93.4
18.0,16.0,-10.1,32.1,130.4,-131.2
-45.8,-48.6,51.7,-111.6,104.6,-104.6
-45.8,-97.1,-3.1,168.0,94.0,-94.3
18.0,47.9,158.0,-63.0,83.4,-82.7
192.0,-4.5,-32.9,13.4,3.0,-3.9
23.5,36.3,-74.0,26.8,142.5,-141.8
-37.8,35.1,142.2,-210.0,4.5,-5.3
-37.8,21.1,-186.4,38.0,86.4,-86.0
23.5,3.6,87.6,-228.6,13.6,-14.5
89.2,-12.2,-83.3,29.8,148.6,-148.1
-8.2,6.0,-59.5,29.8,42.5,-42.9
-50.9,-4.7,153.3,-177.8,103.1,-103.4
-50.9,-18.9,-243.2,192.5,47.0,-46.6
-8.2,6.0,252.0,-24.2,148.6,-148.9
97.2,-29.2,-59.2,17.5,44.0,-44.1
-2.9,3.2,-39.4,78.6,77.3,-77.4
5.9,-2.1,168.0,-24.2,12.1,-11.1
5.9,-2.8,-248.4,164.4,44.0,-44.1
-2.9,32.5,142.0,-106.4,138.0,-137.2
185.0,2.7,-129.6,94.5,39.4,-40.0
-5.2,23.9,-97.2,94.5,122.8,-121.9
-2.9,-18.0,355.0,-186.2,141.0,-141.6
-2.9,-20.6,-324.1,159.2,15.2,-14.6
-5.2,12.0,186.0,-291.0,136.5,-137.2
134.0,-12.8,-47.1,19.5,27.3,-27.1
-33.5,16.2,-157.0,26.0,45.5,-46.0
-31.9,-43.0,223.2,-261.9,4.5,-4.2
-31.9,-48.3,-277.8,171.6,34.9,-35.7
-33.5,8.1,368.8,-233.6,51.6,-51.1
93.9,46.7,-132.6,62.4,12.1,-11.6
-39.2,57.0,-132.6,93.6,19.7,-20.5
31.0,-14.6,46.1,-233.6,71.3,-71.4
31.0,-58.4,-272.5,336.7,118.3,-118.2
-39.2,57.0,245.5,-98.7,84.9,-85.3
132.0,33.7,-73.6,71.4,78.9,-79.4
-54.9,48.2,-128.8,71.4,9.1,-9.3
49.9,6.3,245.5,-65.8,92.5,-91.5
49.9,6.3,-325.0,417.6,24.3,-24.1
-54.9,38.6,97.2,-191.0,81.9,-81.8
161.0,47.2,-83.2,27.5,48.5,-48.1
-63.9,12.2,-208.0,9.2,1.5,-0.8
-33.4,-32.9,340.2,-38.2,107.7,-107.0
-33.4,-32.9,-375.9,357.6,87.9,-86.9
-63.9,17.1,559.0,-39.8,109.2,-109.6
195.0,-17.6,-229.6,38.1,100.1,-100.0
-74.0,8.5,-114.8,88.9,36.4,-36.7
6.1,18.9,391.3,-278.6,18.2,-18.5
6.1,9.4,-295.2,615.0,130.4,-130.4
-74.0,5.9,171.6,-173.2,45.5,-45.1
189.0,5.3,-169.2,59.1,151.6,-151.2
-93.2,7.4,-197.4,177.3,121.3,-120.4
57.6,12.5,114.4,-303.1,127.4,-127.9
57.6,18.7,-55.7,125.0,147.1,-147.5
-93.2,5.9,524.0,-347.9,37.9,-38.9
182.0,6.0,-84.9,74.4,72.8,-73.7
-118.0,-0.3,-198.1,37.2,128.9,-128.8
-7.8,-8.6,209.6,-198.8,31.8,-31.1
-7.8,-5.4,-346.8,680.0,36.4,-35.9
-118.0,-0.8,452.7,-375.2,31.8,-31.2
159.0,16.2,-117.6,17.3,148.6,-149.2
-89.3,1.2,-39.2,138.4,139.5,-138.6
38.5,26.5,452.7,-140.7,97.0,-96.2
38.5,19.9,-47.7,284.4,21.2,-21.7
-89.3,2.2,349.3,-423.0,118.3,-119.1
166.0,111.0,-191.7,123.9,127.4,-128.2
-76.4,-0.4,-21.3,106.2,27.3,-28.1
60.3,14.9,499.0,-188.0,51.6,-52.1
60.3,6.4,-461.7,476.7,127.4,-128.0
-76.4,-0.1,135.0,-285.0,65.2,-65.2
160.0,65.0,-135.0,94.5,101.6,-101.5
-90.9,-4.1,-180.0,135.0,19.7,-19.8
-10.7,-30.6,360.0,-475.0,39.4,-39.2
-10.7,-13.1,-506.0,325.5,80.4,-80.2
-90.9,-14.3,298.9,-47.4,92.5,-92.3
152.0,14.8,-120.4,147.2,103.1,-104.0
-73.9,0.4,-120.4,18.4,34.9,-34.7
30.6,-31.1,170.8,-379.2,142.5,-143.3
30.6,-23.3,-140.0,128.8,148.6,-148.9
-73.9,0.1,173.2,-230.0,33.4,-33.0
134.0,23.0,-20.7,120.0,100.1,-100.3
-77.3,-22.2,-186.3,120.0,33.4,-32.9
69.1,16.2,86.6,-230.0,121.3,-121.3
69.1,16.2,-275.8,491.2,97.0,-97.9
-77.3,-19.8,307.2,-315.7,107.7,-108.6
204.0,64.8,-64.2,85.8,144.1,-145.1
-65.6,-51.1,-192.6,114.4,50.0,-49.3
-38.9,4.5,345.6,-315.7,95.5,-95.7
-38.9,3.4,-105.6,511.2,101.6,-102.4
-65.6,-34.1,186.5,-398.0,91.0,-90.2
180.0,122.5,-85.5,65.0,18.2,-17.3
-26.4,-16.1,-153.9,78.0,10.6,-11.6
-14.1,-3.3,298.4,-199.0,141.0,-141.6
-14.1,-2.7,-24.0,239.6,95.5,-95.5
-26.4,-32.2,179.0,-117.0,136.5,-137.5
211.0,100.8,-36.0,116.0,10.6,-9.7
-26.2,-42.6,-90.0,14.5,48.5,-48.6
10.6,40.0,286.4,-234.0,50.0,-51.0
10.6,36.0,-228.2,55.3,147.1,-147.4
-26.2,-71.0,60.0,-274.4,116.8,-117.7
147.0,92.8,-113.6,98.1,3.0,-3.0
-56.1,-73.9,-42.6,65.4,74.3,-75.3
6.6,-21.3,150.0,-274.4,87.9,-88.1
6.6,-15.2,-203.0,165.3,57.6,-58.0
-56.1,-29.6,208.6,-347.0,121.3,-121.4
210.0,145.2,-81.5,25.4,30.3,-30.9
-47.9,-64.8,-16.3,63.5,77.3,-76.8
24.1,10.4,59.6,-34.7,1.5,-1.0
24.1,8.9,-16.1,533.7,86.4,-86.4
-47.9,-48.6,53.0,-66.8,144.1,-144.8
250.0,213.0,-92.4,71.4,107.7,-107.4
-41.2,-17.8,-26.4,47.6,138.0,-138.9
-2.5,1.8,185.5,-233.8,141.0,-141.4
-2.5,1.2,-18.3,210.0,59.1,-59.0
-41.2,-44.6,133.2,-101.4,115.2,-115.5
138.0,273.6,-91.8,27.2,37.9,-37.3
-86.8,-58.5,-45.9,61.2,4.5,-3.7
12.9,-36.7,22.2,-67.6,80.4,-80.8
12.9,-29.4,-51.9,344.4,94.0,-93.1
-86.8,-93.6,178.2,-28.6,71.3,-72.0
200.0,222.3,-28.4,90.3,127.4,-127.5
-44.8,-48.9,-9.5,81.3,150.1,-150.2
-15.7,17.9,158.4,-286.0,3.0,-3.1
-15.7,53.8,-32.9,135.0,69.8,-70.0
-44.8,-146.7,132.3,-193.9,130.4,-131.2
106.0,212.8,-28.2,36.0,80.4,-80.4
-68.5,-66.0,-75.3,24.0,42.5,-42.9
106.0,8.4,132.3,-221.6,7.6,-8.6
106.0,67.0,-62.4,315.0,39.4,-38.8
-68.5,-132.0,93.1,-158.4,21.2,-20.7
121.0,30.0,-77.2,17.7,699.0,-699.7
-49.8,-109.8,-54.0,5.1,1737.3,-1737.9
8.4,8.9,26.6,-264.0,2288.0,-2287.6
8.4,17.8,-107.0,402.0,1712.1,-1712.2
-49.8,-109.8,111.6,-236.0,367.4,-368.2
102.0,215.6,-29.6,15.4,-384.5,384.3
-21.6,-160.2,-47.4,46.1,-877.8,878.8
-6.2,50.5,12.4,-70.8,10.6,-9.7
-6.2,44.9,-33.2,237.5,101.6,-102.1
-21.6,-160.2,84.0,-45.6,89.5,-90.1
77.9,34.8,-3.0,10.5,6.1,-5.6
4.8,-168.3,-4.0,47.1,104.6,-104.6
17.2,16.4,52.5,-205.2,80.4,-81.0
17.2,73.6,-59.7,130.5,106.1,-106.3
4.8,-130.9,78.7,-234.0,142.5,-143.4
57.6,114.3,-24.5,5.2,27.3,-26.7
16.8,-59.7,-61.2,2.6,139.5,-138.9
-60.9,2.3,70.8,-70.2,68.2,-69.0
-60.9,4.0,5.5,277.6,100.1,-99.9
16.8,-139.3,89.9,-233.0,65.2,-64.7
3.8,263.9,-62.6,21.8,63.7,-63.4
73.9,-130.2,-54.8,29.1,59.1,-58.3
-50.5,16.0,80.9,-139.8,72.8,-73.8
-50.5,8.0,31.5,238.7,48.5,-47.7
73.9,-55.8,48.6,-154.0,13.6,-12.8
-31.4,336.0,-87.9,39.4,59.1,-59.3
158.0,-105.0,-52.7,47.3,135.0,-135.8
-82.2,20.1,38.9,-66.0,139.5,-138.9
-82.2,60.2,-11.3,273.6,147.1,-148.0
158.0,-147.0,26.0,-20.4,133.4,-133.7
-233.0,266.0,-11.3,3.6,80.4,-81.0
219.0,-127.0,-34.0,3.1,131.9,-132.1
-119.0,29.8,41.7,-20.4,83.4,-82.6
-119.0,42.5,5.5,68.0,30.3,-30.6
219.0,-127.0,5.5,-180.0,78.9,-78.6
-304.0,77.0,-13.6,19.5,12.1,-12.9
280.0,-121.0,-3.4,16.2,109.2,-109.9
-98.6,87.3,22.2,-18.0,63.7,-64.6
-98.6,69.8,53.6,98.4,133.4,-134.0
280.0,-48.4,6.4,-134.4,63.7,-63.1
-276.0,123.3,-32.6,61.2,94.0,-94.9
355.0,-26.6,-46.6,17.5,141.0,-141.4
-162.0,73.5,12.8,-38.4,138.0,-137.8
-162.0,31.5,71.5,156.0,112.2,-111.7
355.0,-186.2,3.4,-60.0,1.5,-0.7
-463.0,398.0,-59.7,12.5,151.6,-152.4
372.0,-58.2,-7.5,10.7,80.4,-80.5
-157.0,6.5,27.6,-120.0,48.5,-49.3
-157.0,6.5,45.4,297.0,103.1,-102.3
372.0,-29.1,35.8,-126.4,138.0,-138.2
-463.0,42.9,-30.6,11.9,109.2,-108.6
461.0,-175.2,-15.3,11.9,141.0,-141.7
-221.0,93.6,17.9,-31.6,22.7,-22.4
-221.0,41.6,46.9,196.2,75.8,-76.4
461.0,-29.2,10.6,-33.8,66.7,-67.0
-545.0,481.0,-3.9,13.7,7.6,-7.5
491.0,-131.6,-1.3,47.8,9.1,-8.5
-184.0,35.7,35.4,-152.1,122.8,-122.0
-184.0,59.5,47.1,113.0,98.6,-98.3
491.0,-197.4,22.7,-153.6,77.3,-76.3
-650.0,417.6,-60.8,46.0,103.1,-102.8
486.0,-305.6,-48.6,19.7,92.5,-91.6
-208.0,27.5,11.4,-57.6,118.3,-117.5
-208.0,73.4,-0.8,272.7,6.1,-6.6
486.0,-343.8,25.7,-152.1,110.7,-110.9
-537.0,59.6,-9.9,42.4,50.0,-49.2
559.0,-398.0,-8.7,14.1,80.4,-80.7
-287.0,38.1,20.6,-152.1,138.0,-138.0
-287.0,101.6,66.6,32.4,60.7,-60.0
559.0,-39.8,29.8,-50.7,150.1,-149.1
-492.0,184.5,-43.6,7.1,77.3,-76.8
572.0,-346.4,-48.4,21.4,89.5,-90.1
-282.0,137.9,49.6,-118.3,135.0,-135.0
-282.0,78.8,14.1,133.0,2023.5,-2023.7
572.0,-303.1,12.6,-137.6,1422.8,-1422.1
-557.0,62.5,-6.0,18.8,-422.9,423.7
524.0,-149.1,-17.8,15.0,-1036.0,1035.9
-283.0,167.4,15.8,-51.6,108.5,-109.3
-283.0,186.0,-1.9,30.0,53.1,-53.0
524.0,-347.9,37.9,-81.0,45.5,-46.2
-578.0,272.0,-29.5,45.1,37.9,-38.8
503.0,-46.9,-19.7,9.0,45.5,-44.6
-196.0,103.8,42.7,-121.5,7.6,-6.7
-196.0,155.7,0.1,155.0,37.9,-37.8
503.0,-93.8,8.5,-85.4,15.2,-14.2
-477.0,355.5,0.0,3.3,69.8,-69.5
499.0,-470.0,0.4,13.3,116.8,-117.0
-213.0,141.6,34.2,-109.8,92.5,-92.0
-213.0,141.6,2.8,163.1,24.3,-25.1
499.0,-188.0,15.6,-14.9,80.4,-79.7
-513.0,612.9,-46.6,-0.7,84.9,-85.4
450.0,-285.0,-9.3,-0.7,169.8,-170.7
-225.0,108.0,12.1,-89.4,2024.9,-2024.0
-225.0,67.5,7.1,182.4,785.1,-785.4
450.0,-237.5,7.9,-11.1,-452.1,451.4
-506.0,390.6,-96.4,17.7,-607.1,606.9
427.0,-426.6,-86.8,9.8,718.8,-719.8
-172.0,73.6,7.9,-11.1,1282.8,-1282.9
-172.0,147.2,-4.6,154.7,1991.9,-1991.6
427.0,-331.8,30.1,-88.2,1775.5,-1776.2
-350.0,644.0,3.4,33.0,808.8,-809.7
433.0,-230.0,24.0,28.3,566.9,-567.9
-207.0,140.0,22.6,-126.0,-532.6,533.2
-207.0,180.0,-24.1,167.2,-914.3,915.3
433.0,-92.0,25.6,-85.4,-347.7,348.7
-394.0,245.6,-27.9,-7.5,130.4,-129.4
384.0,-270.6,-18.6,-16.8,94.0,-93.2
-214.0,143.0,25.6,-61.0,51.6,-51.0
-214.0,85.8,-53.0,173.7,144.1,-144.8
384.0,-45.1,20.3,-51.0,104.6,-104.2
-352.0,383.4,-1.5,13.4,54.6,-54.8
373.0,-238.8,-2.3,17.8,133.4,-133.3
-171.0,52.0,20.3,-102.0,135.0,-134.1
-171.0,26.0,24.6,164.0,128.9,-129.9
373.0,-199.0,34.6,-19.5,92.5,-93.0
-240.0,59.9,-2.5,4.4,47.0,-46.6
358.0,-78.0,-10.0,22.2,12.1,-12.2
