230.0,136.8,-165.6,-22.6,36.4,-37.1
84.8,316.8,48.5,16.8,158.3,-158.7
-28.9,-70.8,80.8,33.7,60.0,-60.1
76.3,59.2,-165.6,-7.5,25.5,-25.3
76.3,51.8,-381.5,-449.1,145.5,-146.3
-28.9,-123.9,259.2,125.4,47.3,-47.2
-523.0,-318.5,-165.0,-123.9,3.6,-4.1
466.0,134.7,-82.5,-123.9,18.2,-18.1
-199.0,-25.1,302.4,250.8,43.7,-44.5
-199.0,-150.6,-23.3,-58.6,134.6,-134.5
466.0,179.6,159.3,91.6,129.2,-129.6
-0.4,-149.1,-79.8,-25.2,60.0,-60.2
148.0,249.6,-68.4,-63.0,43.7,-44.3
-102.0,-88.2,53.1,91.6,178.3,-178.5
-102.0,-88.2,137.1,212.0,91.0,-92.0
148.0,291.2,-64.2,-72.8,147.4,-146.4
371.0,296.8,22.6,27.7,158.3,-159.3
-170.0,-38.1,22.6,46.1,10.9,-10.2
67.6,17.6,-21.4,-163.8,172.8,-173.0
67.6,4.4,-43.6,-192.6,152.8,-153.2
-170.0,-12.7,301.0,35.3,154.6,-155.0
-582.0,-593.1,-225.0,-141.4,80.0,-80.7
536.0,211.2,-22.5,-60.6,140.1,-140.7
-267.0,-194.4,129.0,317.7,9.1,-9.9
-267.0,-64.8,-164.5,-207.9,105.5,-105.6
536.0,475.2,102.6,272.0,23.7,-23.1
-76.1,-90.5,-88.9,-52.4,12.7,-12.2
178.0,96.4,-101.6,-13.1,100.1,-99.2
-89.3,-69.6,205.2,163.2,85.5,-84.6
-89.3,-69.6,339.0,138.0,47.3,-46.7
178.0,48.2,-137.7,-83.4,181.9,-182.4
239.0,144.0,24.6,38.1,18.2,-18.1
-102.0,-193.0,32.8,31.8,156.5,-156.8
87.6,35.7,-30.6,-13.9,163.7,-163.1
87.6,71.4,-41.5,-300.4,52.8,-53.8
-102.0,-57.9,80.2,566.1,83.7,-84.3
-677.0,-184.0,-208.0,-198.4,74.6,-74.0
617.0,319.5,-124.8,-148.8,61.9,-62.9
-262.0,-138.4,120.3,440.3,180.1,-179.7
-262.0,-155.7,-57.6,-59.0,80.0,-80.2
617.0,355.0,45.8,231.7,143.7,-144.5
-199.0,-44.6,-67.1,-15.7,27.3,-26.8
220.0,134.0,-22.4,-31.4,161.9,-161.9
-73.8,-85.2,137.4,33.1,129.2,-129.8
-73.8,-17.0,88.6,177.6,169.2,-169.1
220.0,160.8,-150.4,-44.0,21.8,-22.4
338.0,130.0,5.7,17.7,145.5,-145.0
-133.0,-28.4,22.6,8.8,9.1,-9.7
54.9,21.8,-188.0,-154.0,149.2,-149.5
54.9,49.0,-303.0,-220.2,14.6,-15.0
-133.0,-11.4,486.0,208.8,45.5,-46.0
-535.0,-69.5,-214.4,-103.8,40.0,-40.1
428.0,456.8,-80.4,-69.2,167.4,-167.5
-185.0,-158.4,437.4,104.4,176.5,-175.6
-185.0,-264.0,-92.0,-34.4,158.3,-157.3
428.0,399.7,235.8,248.0,172.8,-172.4
-155.0,-313.0,-85.6,-123.0,91.0,-91.6
210.0,255.6,-53.5,-98.4,120.1,-120.4
-58.5,-51.6,78.6,148.8,76.4,-76.5
-58.5,-103.2,374.0,247.8,50.9,-50.0
210.0,142.0,-19.5,-189.9,94.6,-94.3
513.0,444.0,-3.7,59.3,94.6,-95.1
-189.0,-90.8,-4.2,39.5,69.1,-69.5
67.6,76.7,-29.3,-189.9,141.9,-142.6
67.6,53.7,-504.8,-389.7,96.4,-96.7
-189.0,-45.4,456.0,195.6,65.5,-66.1
-526.0,-114.9,-25.4,-59.6,81.9,-81.7
469.0,66.8,-101.6,-59.6,127.4,-127.4
-207.0,-18.1,456.0,195.6,67.3,-66.3
-207.0,-54.3,-99.0,-304.5,38.2,-39.2
469.0,167.0,51.4,421.0,25.5,-25.6
-320.0,-81.5,-57.2,-144.0,127.4,-126.7
328.0,90.0,-38.1,-144.0,1.8,-2.7
-130.0,-80.0,25.7,336.8,96.4,-96.8
-130.0,-100.0,259.2,254.0,178.3,-178.3
328.0,45.0,-222.0,-59.0,69.1,-69.4
342.0,87.6,63.6,9.7,125.5,-124.7
-173.0,-101.5,42.4,29.2,80.0,-80.8
85.3,37.8,-88.8,-29.5,154.6,-153.9
85.3,16.2,-228.9,-130.5,78.2,-78.4
-173.0,-203.0,70.8,36.1,127.4,-127.9
-604.0,-47.8,-18.9,-60.4,9.1,-9.5
549.0,352.0,-170.1,-15.1,80.0,-80.6
-298.0,-109.5,247.8,36.1,147.4,-147.1
-298.0,-131.4,-34.9,-63.6,172.8,-173.6
549.0,352.0,17.7,27.3,134.6,-134.0
-139.0,-144.0,-33.0,-153.0,156.5,-157.3
201.0,239.0,-66.0,-34.0,76.4,-76.6
-124.0,-34.8,35.4,273.0,149.2,-148.4
-124.0,-58.0,123.6,410.0,143.7,-143.9
201.0,47.8,-166.0,-183.6,125.5,-124.7
316.0,290.4,68.5,33.8,171.0,-170.9
-141.0,-109.0,49.0,8.5,129.2,-129.4
80.6,29.1,-33.2,-122.4,158.3,-158.1
80.6,72.8,-57.7,-266.0,132.8,-133.8
-141.0,-196.2,477.0,72.2,100.1,-99.3
-346.0,-340.8,-82.0,-78.8,89.1,-90.1
341.0,246.0,-205.0,-118.2,14.6,-15.0
-194.0,-21.0,333.9,36.1,121.9,-122.9
-194.0,-63.0,-146.4,-96.0,80.0,-80.0
341.0,295.2,24.0,78.3,47.3,-48.2
-143.0,-77.6,-32.7,-28.0,60.0,-59.4
243.0,270.0,-109.0,-56.0,78.2,-77.9
-105.0,-30.8,96.0,26.1,114.6,-114.2
-105.0,-24.7,37.3,193.6,118.3,-117.4
243.0,300.0,-150.4,-28.6,20.0,-19.9
331.0,389.0,58.9,27.1,116.4,-116.2
-97.3,-205.0,16.8,38.7,91.0,-91.4
31.3,73.3,-112.8,-7.2,38.2,-38.3
31.3,82.4,-341.0,-272.8,169.2,-169.7
-97.3,-20.5,465.0,51.0,89.1,-88.5
-589.0,-94.6,-164.0,-148.4,151.0,-150.1
545.0,105.0,-98.4,-42.4,98.2,-98.5
-273.0,-77.5,325.5,510.0,145.5,-144.5
-273.0,-124.0,-45.9,-289.6,81.9,-82.7
545.0,140.0,164.0,405.0,154.6,-155.5
-145.0,-54.5,-49.9,-109.0,109.2,-109.2
209.0,358.2,-58.2,-65.4,45.5,-45.8
-90.3,-50.8,123.0,202.5,120.1,-120.8
-90.3,-25.4,48.0,79.2,38.2,-39.0
209.0,398.0,-97.3,-12.9,134.6,-133.7
343.0,38.6,76.8,32.5,121.9,-121.3
-192.0,-82.0,9.6,22.8,154.6,-155.6
126.0,11.0,-69.5,-25.9,52.8,-52.0
126.0,11.0,-192.0,-211.0,160.1,-160.8
-192.0,-98.4,128.1,44.5,7.3,-7.9
-448.0,-144.6,-141.4,-88.0,167.4,-167.6
389.0,324.0,-20.2,-220.0,127.4,-128.1
-175.0,-101.5,384.3,89.0,45.5,-45.8
-175.0,-121.8,-446.0,-112.7,96.4,-96.9
389.0,54.0,159.2,153.6,114.6,-114.9
-129.0,-15.6,-34.8,-87.2,171.0,-170.6
244.0,24.4,-11.6,-43.6,176.5,-175.9
-133.0,-38.4,119.4,25.6,60.0,-60.7
-133.0,-25.6,287.2,42.5,52.8,-53.2
244.0,97.6,-75.6,-184.0,49.1,-48.2
359.0,43.2,64.5,40.8,20.0,-20.7
-136.0,-163.2,73.8,10.2,30.9,-29.9
46.5,34.9,-151.2,-147.2,71.0,-70.1
46.5,78.6,-312.0,-399.6,71.0,-71.5
-136.0,-142.8,64.4,206.5,114.6,-114.2
-576.0,-122.8,-84.6,-77.6,109.2,-109.7
528.0,34.4,-112.8,-194.0,12.7,-13.3
-251.0,-85.0,64.4,41.3,156.5,-157.5
-251.0,-119.0,-26.4,-42.6,167.4,-166.8
528.0,275.2,144.0,41.9,156.5,-157.3
-59.7,-129.6,-26.2,-17.8,143.7,-143.7
163.0,130.8,-26.2,-160.2,152.8,-151.8
-82.0,-96.0,115.2,419.0,149.2,-148.9
-82.0,-84.0,343.0,239.0,69.1,-69.4
163.0,43.6,-105.0,-51.8,174.7,-175.5
405.0,130.0,23.5,54.0,107.3,-106.6
-184.0,-22.6,28.2,23.1,143.7,-143.9
80.8,20.2,-60.0,-60.4,49.1,-49.9
80.8,33.7,-321.6,-574.0,54.6,-54.6
-184.0,-52.7,108.6,657.0,125.5,-125.5
-545.0,-199.6,-90.0,-216.0,67.3,-67.4
432.0,83.6,-126.0,-270.0,140.1,-140.2
-165.0,-123.9,108.6,328.5,9.1,-8.1
-165.0,-141.6,-94.2,-339.5,50.9,-50.0
432.0,125.4,43.2,300.3,129.2,-129.3
-77.6,-78.1,-80.8,-148.5,98.2,-97.6
177.0,183.2,-10.1,-165.0,116.4,-115.7
-114.0,-63.0,86.4,300.3,89.1,-88.1
-114.0,-37.8,210.0,314.4,72.8,-71.8
177.0,114.5,-42.9,-190.4,163.7,-163.3
457.0,84.8,10.6,46.8,143.7,-143.8
-214.0,-127.4,24.7,117.0,27.3,-26.5
75.3,32.3,-24.5,-217.6,72.8,-72.7
75.3,23.0,-202.5,-126.0,45.5,-45.4
-214.0,-145.6,456.8,259.0,161.9,-162.9
-436.0,-224.7,-96.8,-138.6,10.9,-11.7
430.0,35.3,-24.2,-30.8,65.5,-66.4
-225.0,-101.0,399.7,233.1,92.8,-93.8
-225.0,-80.8,-23.6,-196.7,54.6,-55.6
430.0,211.8,24.5,182.4,815.0,-816.0
-329.0,-138.6,-46.4,-84.6,1638.7,-1638.6
342.0,136.0,-83.6,-14.1,1871.6,-1871.2
-127.0,-26.2,245.0,121.6,2210.9,-2210.3
-127.0,-52.4,84.0,37.3,1295.0,-1295.5
342.0,108.8,-85.6,-163.0,246.3,-247.0
339.0,310.5,54.8,59.2,-780.7,779.8
-153.0,-125.1,91.3,23.7,-1558.1,1557.7
81.9,6.4,-107.0,-65.2,-1194.9,1194.1
81.9,63.5,-260.0,-105.6,-391.7,392.0
-153.0,-139.0,125.2,166.8,72.8,-72.9
-415.0,-75.1,-57.0,-62.4,49.1,-48.8
401.0,251.6,-152.0,-15.6,7.3,-6.3
-208.0,-223.2,281.7,111.2,120.1,-119.9
-208.0,-124.0,-130.8,-191.7,103.7,-102.7
401.0,314.5,263.0,52.2,12.7,-12.3
-192.0,-118.0,-30.6,-46.4,152.8,-153.0
229.0,297.9,-102.0,-11.6,125.5,-124.8
-74.6,-78.5,263.0,52.2,38.2,-39.1
-74.6,-15.7,316.4,306.9,83.7,-84.2
229.0,66.2,-35.4,-180.0,1.8,-0.8
443.0,222.0,51.7,33.0,76.4,-76.8
-188.0,-66.0,7.4,33.0,47.3,-48.1
56.6,79.5,-17.7,-135.0,78.2,-77.7
56.6,17.7,-99.0,-283.2,65.5,-65.8
-188.0,-154.0,395.1,350.1,96.4,-95.5
-505.0,-110.1,-155.2,-24.8,174.7,-174.8
486.0,174.0,-97.0,-74.4,174.7,-175.0
-268.0,-138.4,439.0,389.0,109.2,-109.0
-268.0,-138.4,-56.8,-156.6,105.5,-105.8
486.0,348.0,173.6,170.8,149.2,-149.5
-230.0,-34.4,-122.0,-59.5,181.9,-181.5
262.0,24.8,-122.0,-95.2,12.7,-12.9
-107.0,-36.9,24.8,195.2,127.4,-126.6
-107.0,-86.1,238.5,55.8,169.2,-168.4
262.0,24.8,-44.6,-79.0,32.7,-33.5
374.0,371.7,9.7,31.8,94.6,-95.2
-97.6,-63.3,97.4,4.6,45.5,-44.8
-5.2,59.3,-223.0,-98.7,40.0,-40.7
-5.2,65.9,-312.0,-72.9,52.8,-53.7
-97.6,-147.7,288.4,221.6,50.9,-50.6
-631.0,-129.9,-142.2,-63.0,87.3,-86.4
570.0,293.4,-126.4,-189.0,67.3,-67.8
-254.0,-149.0,412.0,55.4,147.4,-147.8
-254.0,-59.6,-87.5,-264.0,10.9,-11.2
570.0,260.8,23.5,56.0,78.2,-78.3
-165.0,-130.5,-10.3,-29.0,105.5,-105.9
257.0,210.5,-72.1,-101.5,72.8,-73.0
-95.3,-126.0,164.5,84.0,30.9,-30.6
-95.3,-180.0,244.2,496.0,174.7,-174.8
257.0,421.0,-166.5,-228.6,27.3,-26.7
432.0,127.0,7.6,62.5,101.9,-101.7
-222.0,-88.6,22.7,62.5,50.9,-51.4
106.0,22.7,-18.5,-76.2,78.2,-79.0
106.0,6.5,-372.0,-209.5,167.4,-167.9
-222.0,-9.8,182.4,151.5,171.0,-171.5
-327.0,-217.5,-50.6,-13.3,121.9,-122.7
354.0,288.8,-202.4,-133.0,72.8,-71.9
-189.0,-30.2,228.0,242.4,154.6,-154.9
-189.0,-60.4,-243.5,-232.0,25.5,-25.5
354.0,324.9,409.0,164.4,112.8,-113.8
-58.2,-79.5,-130.5,-44.0,180.1,-180.6
177.0,27.3,-145.0,-22.0,60.0,-59.1
-110.0,-102.0,204.5,246.6,40.0,-40.2
-110.0,-102.0,288.8,37.2,25.5,-25.3
177.0,27.3,-96.0,-133.2,125.5,-125.2
309.0,205.0,6.0,57.4,40.0,-39.4
-166.0,-163.2,18.0,71.8,83.7,-83.3
97.9,33.8,-60.0,-118.4,121.9,-121.7
97.9,59.2,-454.3,-48.1,123.7,-123.6
-166.0,-122.4,521.0,419.0,3.6,-2.7
-577.0,-190.0,-128.4,-20.5,160.1,-160.8
477.0,216.6,-149.8,-61.5,76.4,-75.4
-205.0,-98.5,104.2,251.4,52.8,-52.5
-205.0,-59.1,-133.7,-64.6,45.5,-46.4
477.0,288.8,74.7,72.6,71.0,-71.0
-183.0,-144.0,-23.6,-94.5,45.5,-45.2
240.0,156.6,-70.8,-132.3,49.1,-49.9
-109.0,-140.0,24.9,217.8,74.6,-74.8
-109.0,-56.0,37.0,219.2,143.7,-143.8
240.0,234.9,-160.0,-66.8,136.4,-135.4
373.0,121.0,121.0,62.5,158.3,-158.1
-188.0,-71.5,24.2,37.5,7.3,-6.6
84.1,38.7,-100.0,-50.1,45.5,-45.2
84.1,15.5,-113.7,-251.0,143.7,-142.7
-188.0,-7.2,362.0,243.0,181.9,-182.6
-682.0,-204.6,-140.0,-147.7,105.5,-106.5
465.0,51.0,-52.5,-147.7,156.5,-156.3
-164.0,-84.8,72.4,486.0,43.7,-42.9
-164.0,-84.8,-85.2,-163.8,89.1,-88.4
465.0,408.0,130.5,234.4,41.8,-42.6
-153.0,-36.2,-41.4,-106.2,145.5,-144.9
205.0,81.0,-33.2,-59.0,180.1,-179.2
-83.1,-152.6,234.9,293.0,132.8,-132.3
-83.1,-152.6,60.0,179.0,27.3,-27.6
205.0,364.5,-19.8,-106.8,10.9,-11.3
240.0,26.4,5.2,77.0,160.1,-159.6
-139.0,-6.5,41.7,77.0,23.7,-24.6
96.0,32.5,-24.8,-35.6,94.6,-94.2
96.0,26.0,-685.0,-252.7,47.3,-47.8
-139.0,-58.2,56.4,217.0,147.4,-146.4
-480.0,-84.4,-157.2,-126.9,94.6,-95.6
427.0,89.0,-235.8,-42.3,103.7,-103.1
-202.0,-132.0,56.4,93.0,72.8,-72.0
-202.0,-66.0,-258.4,-167.5,123.7,-124.5
427.0,311.5,87.6,111.3,21.8,-20.9
-446.0,-48.3,-131.0,-17.1,30.9,-31.3
398.0,25.6,-91.7,-85.5,56.4,-56.7
-116.0,-32.7,146.0,259.7,171.0,-171.8
-116.0,-43.6,363.2,138.6,160.1,-159.3
398.0,102.4,-140.4,-23.8,96.4,-97.1
359.0,42.5,55.4,45.1,89.1,-88.4
-189.0,-18.4,7.9,16.9,154.6,-154.3
92.2,91.8,-46.8,-20.8,76.4,-76.6
92.2,40.8,-235.8,-190.0,54.6,-55.3
-189.0,-110.4,204.6,427.5,152.8,-152.0
-780.0,-310.8,-164.7,-215.1,181.9,-182.7
644.0,165.2,-36.6,-23.9,92.8,-93.0
-282.0,-116.4,306.9,475.0,74.6,-74.3
-282.0,-194.0,-76.5,-37.0,71.0,-71.4
644.0,413.0,218.0,113.2,98.2,-97.3
-264.0,-340.8,-87.9,-15.6,40.0,-40.2
288.0,167.6,-39.1,-46.8,156.5,-157.2
-131.0,-106.8,196.2,283.0,131.0,-130.3
-131.0,-178.0,300.3,205.0,38.2,-38.5
288.0,125.7,-156.0,-22.3,10.9,-10.0
343.0,239.0,20.6,43.6,32.7,-33.6
-150.0,-17.3,10.3,43.6,80.0,-79.2
47.0,7.7,-19.5,-111.5,12.7,-13.4
47.0,15.4,-468.0,-112.8,178.3,-178.2
-150.0,-86.3,173.2,308.0,167.4,-168.2
-402.0,-164.0,-216.0,-45.2,30.9,-31.0
362.0,657.0,-129.6,-56.5,23.7,-23.5
-180.0,-108.0,259.8,92.4,138.3,-139.3
-180.0,-27.0,-189.0,-261.9,81.9,-82.4
362.0,65.7,172.2,279.0,100.1,-100.2
-157.0,-291.0,-47.2,-12.1,81.9,-81.7
216.0,257.4,-118.0,-108.9,116.4,-116.9
-101.0,-16.5,49.2,83.7,114.6,-114.9
-101.0,-165.0,246.5,201.6,80.0,-79.3
216.0,214.5,-225.0,-70.2,125.5,-125.1
210.0,524.0,22.6,60.6,89.1,-89.1
-61.3,-163.2,60.2,33.6,41.8,-42.6
35.3,23.4,-135.0,-35.1,103.7,-104.2
35.3,35.1,-289.0,-397.6,158.3,-158.3
-61.3,-163.2,99.8,384.0,52.8,-52.6
-675.0,-100.8,-169.6,-247.0,25.5,-25.1
571.0,233.1,-148.4,-148.2,100.1,-100.9
-242.0,-107.8,449.1,240.0,140.1,-141.0
-242.0,-92.4,-303.2,-268.2,54.6,-55.3
571.0,77.7,293.0,119.2,60.0,-61.0
-236.0,-196.7,-5.9,-15.6,156.5,-157.5
245.0,304.0,-17.8,-62.4,154.6,-154.3
-92.9,-42.3,117.2,89.4,40.0,-40.3
-92.9,-141.0,114.0,175.2,143.7,-143.5
245.0,304.0,-39.8,-181.6,138.3,-139.0
420.0,373.0,44.6,42.1,134.6,-134.2
-214.0,-146.7,62.4,35.1,65.5,-66.5
91.3,47.4,-39.8,-22.7,89.1,-88.7
91.3,17.8,-417.6,-127.2,74.6,-74.8
-214.0,-163.0,240.1,203.0,30.9,-31.0
-260.0,-79.2,-30.6,-151.2,132.8,-133.3
313.0,222.4,-30.6,-151.2,85.5,-85.1
-190.0,-140.4,240.1,142.1,171.0,-170.5
-190.0,-140.4,-331.8,-260.8,91.0,-91.5
313.0,55.6,40.5,87.3,178.3,-178.3
-218.0,-149.1,-52.0,-66.5,61.9,-60.9
263.0,78.3,-78.0,-13.3,1.8,-0.8
-102.0,-81.2,405.0,261.9,21.8,-22.8
-102.0,-58.0,395.0,150.0,94.6,-94.4
263.0,234.9,-153.9,-156.8,63.7,-62.7
452.0,34.1,28.8,70.2,18.2,-18.6
-177.0,-202.5,51.8,105.3,5.5,-5.3
73.9,22.0,-102.6,-156.8,30.9,-31.1
73.9,77.0,-73.2,-276.8,151.0,-151.0
-177.0,-202.5,273.5,67.6,134.6,-134.9
-495.0,-283.2,-164.0,-180.9,61.9,-62.7
439.0,389.0,-123.0,-100.5,85.5,-86.1
-194.0,-248.0,164.1,338.0,85.5,-85.3
-194.0,-74.4,-147.0,-152.7,138.3,-137.8
439.0,233.4,214.2,383.4,81.9,-82.1
-142.0,-69.6,-75.6,-69.2,30.9,-31.2
248.0,122.0,-88.2,-86.5,38.2,-37.5
-122.0,-23.8,71.4,255.6,74.6,-74.7
-122.0,-71.4,211.5,203.4,140.1,-139.3
248.0,48.8,-137.9,-128.8,65.5,-65.3
477.0,195.3,8.5,36.3,43.7,-43.2
-223.0,-59.2,59.4,96.8,18.2,-18.4
97.4,31.8,-177.3,-147.2,132.8,-132.2
97.4,18.2,-29.8,-355.0,416.6,-415.7
-223.0,-69.1,235.9,287.1,2576.0,-2575.6
-520.0,-510.3,-116.9,-35.0,495.3,-494.7
412.0,332.4,-16.7,-35.0,-774.3,774.6
-158.0,-189.0,269.6,127.6,154.0,-153.7
-158.0,-126.0,-30.4,-78.9,163.7,-162.9
412.0,554.0,180.0,202.3,121.9,-121.4
-175.0,-79.2,-12.2,-161.0,161.9,-162.1
235.0,84.0,-36.6,-16.1,158.3,-159.0
-103.0,-14.5,45.0,173.4,74.6,-73.9
-103.0,-58.0,241.2,292.2,171.0,-171.7
235.0,112.0,-57.3,-66.0,160.1,-159.9
407.0,396.8,10.8,63.6,138.3,-137.7
-185.0,-254.0,7.2,49.5,136.4,-137.1
75.7,71.4,-57.3,-22.0,121.9,-121.7
75.7,71.4,-507.0,-190.8,98.2,-97.7
-185.0,-76.2,84.8,104.1,125.5,-124.5
-465.0,-41.9,-126.0,-52.2,100.1,-99.8
456.0,242.4,-144.0,-69.6,171.0,-171.4
-253.0,-53.2,296.8,69.4,118.3,-118.4
-253.0,-79.8,-89.3,-238.8,121.9,-121.8
456.0,30.3,199.8,316.8,67.3,-67.7
-487.0,-203.0,-49.6,-98.4,1.8,-1.0
409.0,246.6,-12.4,-82.0,181.9,-182.2
-145.0,-110.0,44.4,70.4,65.5,-66.4
-145.0,-66.0,166.0,11.3,72.8,-72.2
409.0,164.4,-175.0,-5.3,134.6,-135.4
361.0,186.0,4.4,33.9,63.7,-64.4
-120.0,-148.0,17.5,28.2,114.6,-114.7
20.0,64.6,-105.0,-42.2,132.8,-133.6
20.0,43.1,-93.6,-417.6,10.9,-10.5
-120.0,-88.8,347.0,281.5,101.9,-101.4
-649.0,-144.3,-199.0,-255.0,27.3,-26.9
521.0,251.4,-159.2,-153.0,50.9,-50.2
-214.0,-205.0,208.2,506.7,134.6,-134.5
-214.0,-61.5,-95.6,-341.6,132.8,-133.7
521.0,125.7,251.1,345.6,167.4,-166.7
-191.0,-64.6,-120.6,-163.8,78.2,-77.9
249.0,72.6,-26.8,-91.0,56.4,-56.8
-118.0,-170.1,27.9,129.6,147.4,-147.1
-118.0,-189.0,70.6,53.9,87.3,-86.7
249.0,217.8,-43.5,-284.0,27.3,-28.2
370.0,109.6,6.6,54.1,78.2,-78.1
-200.0,-133.6,52.6,90.1,134.6,-134.5
121.0,112.5,-130.5,-142.0,58.2,-57.8
121.0,87.5,-151.8,-286.0,156.5,-157.3
-200.0,-100.2,381.6,158.5,21.8,-20.9
-379.0,-50.2,-75.0,-152.1,114.6,-114.0
362.0,437.4,-50.0,-169.0,89.1,-89.9
-175.0,-126.6,636.0,285.3,161.9,-162.5
-175.0,-63.3,-200.9,-16.2,14.6,-15.6
362.0,437.4,324.0,214.2,47.3,-46.9
-213.0,-109.2,-77.0,-103.2,98.2,-98.9
261.0,205.1,-61.6,-25.8,5.5,-4.6
-82.9,-47.2,129.6,71.4,85.5,-84.7
-82.9,-35.4,174.4,259.7,138.3,-137.9
261.0,234.4,-106.5,-155.7,136.4,-136.8
120.0,179.0,25.8,27.6,71.0,-70.4
-49.6,-178.0,86.0,41.3,45.5,-45.1
52.1,38.5,-191.7,-86.5,72.8,-71.8
52.1,48.1,-179.5,-163.1,132.8,-132.9
-49.6,-17.8,34.2,289.0,27.3,-27.2
-685.0,-144.4,-85.5,-106.2,129.2,-129.3
564.0,93.0,-17.1,-106.2,101.9,-102.6
-262.0,-28.2,171.0,115.6,121.9,-121.9
-262.0,-42.3,-36.0,-20.9,50.9,-51.2
564.0,186.0,101.6,182.7,152.8,-153.1
-323.0,-167.5,-100.8,-104.8,107.3,-108.0
292.0,371.0,-12.6,-65.5,45.5,-46.5
-131.0,-85.5,254.0,26.1,83.7,-82.9
-131.0,-85.5,336.0,141.9,74.6,-75.5
292.0,148.4,-43.4,-163.8,98.2,-97.9
454.0,30.8,61.3,34.5,161.9,-161.8
-234.0,-8.9,54.5,51.8,56.4,-57.0
79.1,50.8,-130.2,-70.2,92.8,-92.0
79.1,11.3,-132.3,-32.8,109.2,-108.2
-234.0,-8.9,199.2,88.5,131.0,-130.7
-393.0,-47.5,-90.6,-121.0,80.0,-80.6
341.0,142.5,-60.4,-60.5,94.6,-95.2
-183.0,-215.1,199.2,265.5,58.2,-58.5
-183.0,-167.3,-170.8,-139.3,9.1,-8.3
341.0,190.0,373.5,53.2,171.0,-171.4
-153.0,-185.0,-160.2,-30.4,112.8,-113.3
218.0,169.8,-71.2,-60.8,165.6,-165.8
-97.7,-62.4,373.5,79.8,154.6,-154.2
-97.7,-93.6,98.4,455.0,56.4,-56.3
218.0,28.3,-83.2,-135.0,149.2,-149.0
429.0,41.0,15.2,44.8,111.0,-111.3
-195.0,-89.2,9.1,35.8,125.5,-124.8
51.6,98.1,-73.9,-202.5,3.6,-3.5
51.6,76.3,-427.0,-171.2,145.5,-145.9
-195.0,-89.2,213.0,336.6,63.7,-64.2
-468.0,-225.6,-44.4,-47.7,87.3,-88.2
433.0,92.4,-118.4,-95.4,36.4,-35.4
-216.0,-56.5,355.0,261.8,134.6,-134.2
-216.0,-79.1,-16.6,-284.4,149.2,-148.3
433.0,215.6,55.8,94.2,105.5,-105.2
-189.0,-116.4,-86.0,-84.8,16.4,-16.6
246.0,167.4,-103.2,-190.8,1.8,-2.4
-118.0,-72.6,279.0,188.4,89.1,-88.1
-118.0,-96.8,376.2,277.6,14.6,-13.6
246.0,139.5,-168.0,-98.1,92.8,-93.3
493.0,86.4,52.0,33.1,74.6,-75.0
-225.0,-81.9,60.6,22.1,30.9,-30.1
75.2,53.8,-63.0,-21.8,40.0,-40.6
75.2,13.5,-270.9,-315.5,111.0,-110.8
-225.0,-117.0,183.0,54.6,112.8,-112.5
