380.0,389.4,-43.4,-213.6,100.5,-99.5
-204.0,-132.0,362.6,369.0,65.1,-65.4
-204.0,-330.0,-84.0,-63.0,14.9,-15.0
380.0,519.2,71.1,191.0,117.2,-117.4
-211.0,-14.9,-22.6,-26.0,3.7,-3.2
242.0,142.2,-101.7,-10.4,163.8,-164.3
-103.0,-43.3,237.0,114.6,57.7,-57.0
-103.0,-52.0,-16.1,35.0,39.1,-39.5
242.0,79.0,16.1,13.5,61.4,-60.5
92.4,84.7,-92.7,5.0,143.3,-144.2
55.8,2.6,-72.1,3.3,72.6,-73.0
-25.8,3.2,32.2,22.5,107.9,-107.5
-25.8,2.2,-737.6,-221.4,121.0,-121.9
55.8,2.6,656.1,181.0,70.7,-71.1
-273.0,-400.4,-31.4,-214.2,134.0,-135.0
349.0,227.5,-157.0,-119.0,141.4,-141.4
-219.0,-73.2,510.3,253.4,113.5,-114.0
-219.0,-164.7,-183.4,-67.2,147.0,-148.0
349.0,182.0,181.2,43.8,107.9,-108.0
-156.0,-71.5,-35.4,-64.8,122.8,-122.8
325.0,167.4,-82.6,-21.6,83.7,-84.7
-186.0,-41.5,120.8,131.4,14.9,-14.8
-186.0,-8.3,-24.5,-21.4,46.5,-46.9
325.0,18.6,28.9,30.6,165.6,-164.9
152.0,76.2,-6.6,-36.6,2678.1,-2678.9
18.2,15.3,-2.2,-20.4,2208.8,-2207.9
-12.6,-13.2,96.4,71.4,715.5,-714.5
-12.6,-7.4,-60.8,-794.7,-1389.4,1389.8
18.2,17.8,367.2,587.7,167.5,-167.0
-629.0,-180.6,-66.9,-130.0,50.2,-49.4
588.0,416.0,-178.4,-104.0,27.9,-28.3
-323.0,-225.0,413.1,587.7,18.6,-17.7
-323.0,-250.0,-14.3,-21.8,156.3,-156.3
588.0,416.0,76.0,43.0,148.9,-148.2
-224.0,-32.6,-62.1,-123.3,18.6,-19.5
283.0,165.0,-62.1,-41.1,14.9,-15.1
-107.0,-36.0,114.0,21.5,128.4,-128.4
-107.0,-48.0,2.6,126.0,124.7,-123.8
283.0,275.0,47.8,-27.7,46.5,-47.3
108.0,152.1,-15.4,19.9,132.1,-132.5
15.0,-4.9,-34.7,19.9,173.1,-172.4
12.7,-0.4,71.6,-46.2,111.7,-110.7
12.7,-0.8,-383.4,-278.6,87.5,-87.6
15.0,-4.9,432.0,200.5,111.7,-112.4
-335.0,-143.0,-55.6,-208.8,158.2,-158.2
370.0,124.4,-250.2,-116.0,65.1,-65.3
-240.0,-59.8,162.0,360.9,3.7,-3.5
-240.0,-269.1,-78.6,22.5,55.8,-55.6
370.0,62.2,244.0,37.9,178.7,-179.0
-325.0,-7.8,-84.7,-23.9,50.2,-49.3
293.0,32.2,-121.0,-35.8,22.3,-23.0
-99.5,-17.5,30.5,53.1,72.6,-72.1
-99.5,-52.4,0.6,14.8,96.8,-97.8
293.0,64.4,41.4,40.0,72.6,-71.7
-129.0,-41.6,9.7,-16.6,94.9,-94.5
187.0,19.8,9.7,-37.3,132.1,-132.7
-59.1,-9.0,31.0,100.0,165.6,-166.1
-59.1,-11.3,-807.0,-155.1,113.5,-113.1
187.0,29.7,391.2,339.5,688.6,-689.0
-552.0,-382.2,-29.2,-74.4,2127.7,-2127.3
471.0,133.2,-29.2,-49.6,1394.9,-1394.2
-242.0,-109.0,586.8,145.5,-983.1,984.0
-242.0,-130.8,-86.8,10.0,-303.0,303.8
471.0,355.2,79.5,11.2,35.4,-35.2
-187.0,-30.0,-44.8,-53.1,31.6,-32.4
205.0,75.9,-78.4,-75.9,78.2,-78.9
-59.1,-56.0,26.5,100.8,163.8,-162.9
-59.1,-89.6,4.1,69.5,145.2,-145.3
205.0,177.1,44.7,0.8,98.6,-97.8
107.0,-93.4,-4.0,-1.8,85.6,-84.9
25.1,161.0,-4.0,-1.4,119.1,-118.2
-4.6,-28.3,74.5,0.5,165.6,-165.2
-4.6,-31.9,-312.9,-490.0,89.3,-89.6
25.1,128.8,38.6,296.0,27.9,-27.2
-358.0,-299.0,-142.8,-298.0,54.0,-53.2
379.0,55.5,-20.4,-29.8,5.6,-5.2
-235.0,-150.5,270.2,592.0,59.6,-59.1
-235.0,-180.6,-144.0,-19.0,89.3,-90.1
379.0,277.5,273.6,116.0,106.1,-106.1
-162.0,-32.8,-117.0,-70.2,24.2,-23.3
216.0,110.4,-130.0,-23.4,124.7,-125.6
-86.5,-81.8,171.0,29.0,13.0,-12.5
-86.5,-73.6,108.0,47.9,102.4,-102.5
216.0,110.4,20.6,4.2,46.5,-47.0
155.0,104.0,-57.3,-10.4,7.4,-6.5
-11.4,-16.9,-38.2,-3.5,7.4,-8.2
-8.5,4.7,20.6,10.6,44.7,-44.7
-8.5,7.0,-316.8,-577.8,65.1,-65.6
-11.4,-8.4,90.0,261.0,161.9,-161.4
-808.0,-319.2,-42.6,-225.9,1.9,-1.5
680.0,308.0,-21.3,-150.6,152.6,-151.9
-330.0,-43.0,315.0,365.4,22.3,-22.3
-330.0,-107.5,-151.0,-82.2,137.7,-136.9
680.0,192.5,184.5,62.6,94.9,-94.2
-293.0,-1.4,-29.9,-63.5,5.6,-6.4
340.0,75.0,-52.4,-63.5,91.2,-92.1
-162.0,-15.5,164.0,125.2,163.8,-164.4
-162.0,-31.0,78.0,18.3,24.2,-24.7
340.0,120.0,4.2,27.2,137.7,-137.4
133.0,-18.7,-15.8,-6.5,68.9,-68.1
-15.8,63.9,-15.8,-13.0,78.2,-77.7
0.5,-24.4,11.1,18.1,130.3,-130.0
0.5,-54.8,-252.5,-547.2,161.9,-161.8
-15.8,213.0,263.4,186.6,7.4,-7.2
-345.0,-230.4,-47.0,-116.4,48.4,-49.3
368.0,131.4,-164.5,-203.7,89.3,-88.4
-236.0,-63.8,131.7,311.0,178.7,-179.7
-236.0,-223.3,-154.0,-39.8,186.1,-185.2
368.0,394.2,202.3,154.0,122.8,-123.5
-95.6,-33.3,-67.8,-38.2,167.5,-168.0
183.0,175.0,-67.8,-47.7,14.9,-14.0
-91.5,-36.2,144.5,46.2,61.4,-60.8
-91.5,-63.4,18.0,38.6,3.7,-4.5
183.0,70.0,29.0,0.7,81.9,-81.5
-29.8,48.9,-59.9,-26.6,176.8,-176.3
68.4,-19.8,-68.5,-26.6,165.6,-166.0
3.2,1.3,43.5,0.5,50.2,-50.7
3.2,11.3,-253.2,-144.0,61.4,-61.9
68.4,-23.7,587.2,364.5,152.6,-152.3
-504.0,-99.0,-66.4,-126.6,148.9,-149.2
420.0,126.9,-33.2,-105.5,27.9,-28.5
-220.0,-126.0,587.2,243.0,80.0,-79.5
-220.0,-72.0,-141.0,-101.2,145.2,-145.4
420.0,253.8,217.7,141.0,163.8,-163.8
-382.0,-41.4,-72.1,-12.6,65.1,-65.1
395.0,89.0,-103.0,-44.2,1.9,-2.0
-165.0,-6.3,93.3,141.0,119.1,-118.3
-165.0,-21.1,67.2,-91.0,80.0,-79.1
395.0,53.4,0.2,39.8,121.0,-120.9
-64.5,40.4,12.7,-7.0,27.9,-27.7
135.0,7.5,4.2,-70.3,18.6,-19.5
-39.2,4.6,0.1,19.9,134.0,-133.9
-39.2,4.6,-140.8,-157.6,27.9,-28.2
135.0,22.4,384.0,190.2,87.5,-87.6
-630.0,-412.8,-237.0,-27.0,44.7,-44.7
530.0,516.0,-213.3,-54.0,130.3,-130.3
-240.0,-227.7,115.2,380.4,76.3,-76.0
-240.0,-253.0,-14.0,-171.0,176.8,-176.7
530.0,309.6,78.0,157.5,96.8,-97.5
-219.0,-149.0,-46.7,-43.4,109.8,-108.9
253.0,149.6,-58.4,-86.9,1.9,-2.5
-72.1,-78.0,109.2,135.0,147.0,-146.0
-72.1,-13.0,14.5,142.8,35.4,-36.1
253.0,224.4,12.2,-26.5,178.7,-178.0
4.7,15.6,8.6,-8.4,126.5,-125.8
85.8,40.4,3.8,-37.6,24.2,-25.0
-0.3,-13.8,4.0,-26.5,152.6,-152.8
-0.3,-23.0,-102.4,-274.0,26.1,-25.6
85.8,50.5,50.5,126.6,148.9,-149.1
-669.0,-710.0,-189.0,-126.6,167.5,-168.1
518.0,246.0,-189.0,-189.9,173.1,-172.6
-217.0,-160.2,353.5,337.6,33.5,-33.4
-217.0,-240.3,-216.6,12.5,106.1,-106.3
518.0,430.5,268.8,11.1,31.6,-31.6
-168.0,-63.0,-85.8,-5.9,167.5,-166.8
237.0,38.2,-114.4,-29.6,40.9,-41.0
-113.0,-26.0,153.6,77.7,126.5,-126.7
-113.0,-20.8,97.3,56.6,121.0,-121.6
237.0,171.9,24.9,77.3,9.3,-8.5
-16.1,14.0,-43.0,-43.8,14.9,-14.4
161.0,4.5,-12.9,-87.6,128.4,-128.4
-103.0,5.0,32.0,29.0,13.0,-13.1
-103.0,4.5,-356.3,-511.0,186.1,-185.8
161.0,15.8,90.6,574.2,167.5,-167.5
-922.0,-221.4,-235.0,-65.2,18.6,-19.5
729.0,36.2,-235.0,-97.8,48.4,-47.8
-314.0,-166.6,317.1,510.4,1.9,-1.8
-314.0,-238.0,-76.6,-61.2,22.3,-22.5
729.0,325.8,105.0,76.8,78.2,-79.2
-262.0,-100.8,-46.1,-18.2,5.6,-4.8
302.0,153.3,-46.1,-18.2,65.1,-65.0
-118.0,-43.2,122.5,134.4,44.7,-45.1
-118.0,-10.8,40.8,54.4,39.1,-40.0
302.0,43.8,7.8,-0.5,26.1,-26.0
-27.2,-15.0,-5.2,-11.8,169.3,-169.9
96.4,61.2,-8.6,-7.1,121.0,-120.1
-22.1,-20.4,26.0,-4.3,74.4,-73.7
-22.1,-4.1,-381.0,-387.0,9.3,-9.7
96.4,20.4,172.5,374.0,104.2,-103.2
-608.0,-706.4,-27.4,-136.8,124.7,-124.4
459.0,326.5,-164.4,-136.8,132.1,-131.5
-223.0,-26.0,345.0,336.6,26.1,-26.4
-223.0,-104.0,-179.2,-29.6,107.9,-108.5
459.0,326.5,34.9,27.0,115.4,-114.9
-143.0,-15.6,-137.0,-8.5,173.1,-172.9
190.0,43.0,-82.2,-8.5,122.8,-123.2
-77.6,-95.9,244.3,13.5,48.4,-48.8
-77.6,-27.4,98.1,-5.3,109.8,-109.7
190.0,43.0,50.4,4.7,27.9,-28.8
25.9,144.0,-10.1,1.9,122.8,-123.0
79.6,-37.0,-15.1,5.8,184.2,-184.7
-38.6,15.9,7.2,46.6,48.4,-48.8
-38.6,11.9,-742.0,-585.0,184.2,-184.0
79.6,-37.0,573.3,300.0,37.2,-36.3
-639.0,-159.2,-162.6,-81.2,161.9,-161.2
540.0,80.2,-162.6,-60.9,24.2,-23.7
-278.0,-162.4,254.8,450.0,26.1,-26.3
-278.0,-162.4,-75.3,-203.4,126.5,-126.1
540.0,80.2,58.8,353.0,13.0,-13.3
-262.0,7.5,-52.1,-94.5,145.2,-144.9
305.0,45.5,-69.5,-10.5,87.5,-86.9
-121.0,-11.9,147.0,35.3,184.2,-184.2
-121.0,-19.9,105.5,82.1,70.7,-70.6
305.0,37.9,-12.6,33.6,109.8,-108.8
0.7,33.4,3.7,-37.0,143.3,-143.6
51.7,90.0,3.0,-5.3,128.4,-129.0
16.2,-4.1,-4.2,26.9,63.3,-63.6
16.2,-20.7,-284.5,-202.5,94.9,-94.5
51.7,80.0,428.0,209.0,165.6,-165.2
-807.0,-310.2,-106.8,-256.0,24.2,-25.0
652.0,388.0,-178.0,-25.6,31.6,-32.2
-292.0,-198.4,342.4,83.6,91.2,-92.0
-292.0,-24.8,-47.2,4.9,102.4,-102.7
652.0,291.0,15.2,60.6,13.0,-13.2
-217.0,25.0,-46.4,-47.8,139.6,-139.0
265.0,56.0,-53.0,-14.3,182.4,-182.5
-112.0,-60.7,136.8,50.5,50.2,-50.2
-112.0,-38.0,0.6,11.2,160.0,-160.5
265.0,56.0,11.9,9.5,98.6,-98.9
20.4,27.8,-33.4,-18.2,55.8,-55.4
74.5,0.6,-33.4,-2.0,126.5,-126.5
-39.6,-2.7,23.8,23.7,128.4,-129.2
-39.6,-3.2,-722.0,-250.8,106.1,-105.2
74.5,0.1,260.0,369.6,93.0,-92.8
-447.0,-210.0,-331.0,-120.5,167.5,-167.2
386.0,118.4,-33.1,-168.7,89.3,-88.8
-204.0,-89.4,130.0,52.8,158.2,-159.1
-204.0,-149.0,-18.3,-24.5,29.8,-29.4
386.0,59.2,63.2,75.3,80.0,-80.9
-288.0,-9.5,-17.1,-51.7,3.7,-2.9
342.0,58.0,-25.6,-25.8,186.1,-186.7
-130.0,-46.8,31.6,25.1,68.9,-68.2
-130.0,-78.0,72.0,-100.8,48.4,-47.5
342.0,72.5,1.0,74.0,81.9,-81.3
108.0,16.0,1.1,-45.6,171.2,-171.4
68.6,6.4,1.9,-22.8,7.4,-7.1
-63.7,-3.5,1.9,18.5,42.8,-41.9
-63.7,-1.7,-171.3,-406.7,83.7,-83.8
68.6,6.4,454.0,446.4,48.4,-48.3
-528.0,-128.4,-145.6,-66.9,74.4,-75.2
450.0,104.4,-109.2,-66.9,39.1,-40.1
-213.0,-150.6,181.6,99.2,107.9,-107.6
-213.0,-100.4,-43.2,-27.2,139.6,-140.4
450.0,469.8,74.8,181.8,26.1,-26.1
-151.0,-109.6,-38.5,-77.4,148.9,-148.6
205.0,156.5,-30.0,-77.4,7.4,-6.7
-74.8,-12.7,93.5,161.6,150.7,-150.1
-74.8,-25.4,76.2,-2.2,173.1,-173.9
205.0,250.4,24.4,7.5,145.2,-144.9
156.0,36.5,-4.0,-15.0,180.5,-181.2
13.9,27.2,-9.4,-3.7,27.9,-28.4
-17.6,-14.6,7.3,30.0,13.0,-12.5
-17.6,-11.3,-180.9,-560.7,174.9,-175.1
13.9,27.2,104.2,424.8,44.7,-43.7
-505.0,-410.4,-25.1,-225.0,87.5,-87.6
439.0,186.6,-75.3,-25.0,24.2,-24.3
-235.0,-145.5,52.1,531.0,113.5,-113.2
-235.0,-29.1,-97.2,-43.0,428.0,-427.6
439.0,311.0,191.8,17.1,2146.4,-2146.7
-220.0,-22.1,-107.1,-8.0,1822.2,-1822.3
289.0,92.4,-71.4,-2.7,7.7,-7.3
-113.0,-33.4,191.8,17.1,-1385.6,1384.7
-113.0,-47.7,67.2,35.4,-436.5,436.9
289.0,154.0,-1.7,38.2,91.2,-91.3
20.0,135.1,-4.5,-2.5,161.9,-161.7
145.0,0.5,-5.6,-20.0,130.3,-130.0
-85.6,-17.7,-5.2,57.2,13.0,-14.0
-85.6,-17.7,-427.8,-168.0,141.4,-142.3
145.0,0.1,186.0,374.5,65.1,-66.1
-844.0,-288.0,-29.8,-137.2,13.0,-13.9
734.0,364.5,-149.0,-240.1,182.4,-182.7
-332.0,-126.6,558.0,149.8,48.4,-47.8
-332.0,-105.5,-14.5,-91.8,173.1,-173.3
734.0,324.0,129.6,241.5,13.0,-13.4
-282.0,-253.0,-44.4,-88.8,68.9,-69.3
311.0,235.0,-62.2,-88.8,14.9,-14.9
-103.0,-25.3,81.0,241.5,154.5,-154.8
-103.0,-56.9,-24.6,152.8,119.1,-119.8
311.0,164.5,78.0,-21.4,9.3,-9.7
112.0,-109.2,-7.8,1.9,85.6,-86.2
0.3,79.6,-8.8,3.7,91.2,-90.3
14.1,-35.2,87.8,-28.5,115.4,-116.0
14.1,-28.1,-438.4,-229.5,106.1,-106.6
0.3,139.3,267.6,86.2,18.6,-19.0
-352.0,-236.4,-153.3,-67.5,167.5,-167.8
384.0,507.2,-65.7,-202.5,104.2,-103.6
-237.0,-162.0,44.6,387.9,122.8,-121.9
-237.0,-270.0,-14.9,-63.8,40.9,-41.1
384.0,380.4,75.6,56.4,117.2,-118.2
-35.0,-38.0,-33.0,-11.3,50.2,-50.2
156.0,45.0,-110.0,-11.3,24.2,-24.0
-58.4,-60.8,50.4,98.7,1.9,-2.2
-58.4,-17.4,-94.8,13.0,59.6,-60.4
156.0,67.5,64.8,22.1,152.6,-152.3
72.7,102.0,-3.7,2.0,68.9,-67.9
40.5,-5.3,-18.5,2.7,9.3,-8.3
9.5,-33.4,97.2,8.3,81.9,-82.6
9.5,-16.7,-596.0,-112.8,7.4,-7.9
40.5,-5.3,110.6,324.1,119.1,-120.1
-512.0,-383.6,-120.0,-108.5,83.7,-83.6
505.0,379.8,-30.0,-65.1,137.7,-137.1
-270.0,-63.3,387.1,138.9,26.1,-26.5
-270.0,-147.7,-33.5,-21.0,89.3,-88.3
505.0,211.0,186.0,163.8,139.6,-140.6
-361.0,8.3,-8.4,-9.6,5.6,-6.4
384.0,88.8,-75.2,-38.3,158.2,-157.4
-143.0,-53.4,18.6,163.8,160.0,-159.0
-143.0,-23.7,52.4,29.2,72.6,-71.9
384.0,111.0,-15.0,3.2,143.3,-143.0
139.0,18.9,22.7,-6.5,115.4,-114.9
35.6,96.6,7.6,-19.4,143.3,-142.6
-43.0,-78.8,-11.2,9.7,160.0,-160.8
-43.0,-70.1,-160.4,-251.5,173.1,-173.8
35.6,96.6,270.9,310.1,3.7,-3.3
-509.0,-584.0,-21.6,-117.5,100.5,-100.8
453.0,446.6,-64.8,-70.5,169.3,-169.9
-235.0,-32.6,193.5,88.6,29.8,-29.4
-235.0,-130.4,-0.4,61.3,78.2,-79.2
453.0,446.6,14.8,54.3,81.9,-81.5
-76.6,-76.5,-22.7,-10.5,174.9,-175.0
175.0,96.0,-22.7,-36.9,59.6,-59.7
-65.8,-27.3,44.4,7.8,14.9,-14.9
-65.8,-31.8,-56.7,21.6,115.4,-114.4
175.0,134.4,86.0,4.2,106.1,-105.7
102.0,27.2,-62.7,-22.1,65.1,-66.1
26.0,-3.8,-37.6,-11.1,107.9,-107.9
-17.3,-8.3,64.5,29.6,20.5,-21.5
-17.3,-5.9,-76.6,-129.2,29.8,-29.8
26.0,-3.8,196.5,406.0,59.6,-59.9
-635.0,-38.7,-317.0,-183.0,14.9,-14.0
575.0,336.6,-31.7,-122.0,135.9,-136.9
-274.0,-22.8,327.5,464.0,100.5,-101.4
-274.0,-182.4,-13.0,-2.8,109.8,-110.1
575.0,37.4,88.5,17.5,42.8,-43.8
-256.0,-5.9,-64.6,-92.7,50.2,-50.0
349.0,108.0,-46.2,-103.0,184.2,-185.2
-137.0,-4.2,159.3,35.0,147.0,-148.0
-137.0,-12.7,99.0,8.5,169.3,-169.1
349.0,27.0,-8.3,88.0,5.6,-5.3
109.0,-1.8,8.6,-114.0,122.8,-122.4
72.0,9.3,4.3,-114.0,20.5,-21.3
-25.2,4.5,-20.8,22.0,9.3,-8.5
-25.2,1.9,-397.6,-168.6,18.6,-19.2
72.0,32.6,297.5,190.8,91.2,-91.1
-742.0,-455.0,-18.2,-22.6,13.0,-12.0
637.0,200.0,-91.0,-45.2,11.2,-11.2
-271.0,-60.9,382.5,238.5,16.7,-17.1
-271.0,-182.7,-81.6,-43.0,35.4,-34.5
637.0,50.0,70.4,118.4,178.7,-178.7
-251.0,-33.9,-9.6,-10.7,132.1,-131.5
294.0,141.2,-11.5,-8.0,106.1,-107.0
-86.9,-63.0,70.4,88.8,160.0,-160.9
-86.9,-52.5,23.0,129.6,26.1,-26.9
294.0,211.8,23.1,9.3,173.1,-173.3
211.0,65.7,5.1,-10.8,161.9,-161.3
-41.9,53.8,4.4,-21.5,139.6,-139.8
7.4,-42.2,30.8,18.6,141.4,-140.8
7.4,-21.1,-205.6,-650.7,91.2,-90.2
-41.9,67.2,205.2,322.5,37.2,-37.6
-569.0,-40.5,-125.5,-256.5,55.8,-55.3
428.0,83.6,-175.7,-57.0,152.6,-152.4
-178.0,-128.0,51.3,451.5,171.2,-171.4
-178.0,-128.0,-270.9,-16.7,148.9,-149.3
428.0,209.0,263.9,16.2,139.6,-139.3
-47.2,39.0,-52.8,-36.7,40.9,-40.5
152.0,70.7,-13.2,-24.5,173.1,-173.0
-66.3,-33.5,37.7,113.4,134.0,-134.5
-66.3,-9.6,158.0,21.6,42.8,-42.8
152.0,20.2,38.3,36.2,59.6,-58.7
1.0,45.0,-39.5,-7.5,107.9,-107.5
119.0,19.0,-17.6,-33.9,85.6,-86.1
-55.7,-8.1,47.9,30.2,139.6,-140.2
-55.7,-10.1,-356.5,-134.2,171.2,-170.6
119.0,4.7,618.0,113.4,126.5,-127.3
-722.0,-250.8,-53.8,-181.3,182.4,-182.1
650.0,264.0,-242.1,-181.3,14.9,-14.1
-331.0,-48.2,556.2,510.3,102.4,-102.8
-331.0,-120.5,-124.0,7.7,176.8,-176.5
650.0,211.2,169.2,76.3,68.9,-69.5
-36.6,-171.5,-49.9,-31.4,117.2,-118.1
158.0,251.0,-44.9,-20.9,174.9,-174.2
-85.3,-31.0,18.8,98.1,91.2,-91.3
-85.3,-51.7,67.5,82.6,74.4,-74.5
158.0,150.6,12.7,11.6,122.8,-123.6
120.0,-112.0,2.6,-27.7,165.6,-165.3
9.5,92.5,1.3,-9.2,44.7,-44.9
1.9,-53.2,15.2,30.8,169.3,-170.1
1.9,-53.2,-219.6,-55.0,137.7,-137.2
9.5,37.0,251.3,105.4,96.8,-96.6
-571.0,-58.1,-188.8,-60.2,145.2,-145.2
454.0,148.8,-23.6,-210.7,186.1,-185.8
-182.0,-178.4,359.0,105.4,111.7,-111.7
-182.0,-200.7,-45.6,12.5,55.8,-56.8
