-1010.0,-367.6,-41.2,-327.0,-1167.5,1168.2
787.0,563.5,-370.8,-228.9,107.3,-107.9
-298.0,-306.9,308.8,460.2,69.1,-68.4
-298.0,-136.4,-305.4,-234.0,140.6,-140.0
787.0,483.0,413.7,661.5,228.9,-228.4
-436.0,-170.5,-100.0,-65.7,202.6,-202.6
604.0,265.8,-225.0,-43.8,178.8,-179.6
-218.0,-75.2,354.6,220.5,35.8,-36.8
-218.0,-112.8,-714.0,-104.0,221.7,-221.9
604.0,354.4,533.4,238.8,226.5,-225.6
-943.0,-809.1,-194.5,-247.8,4.8,-4.7
783.0,150.8,-77.8,-413.0,23.8,-23.8
-400.0,-361.0,609.6,79.6,166.9,-166.9
-400.0,-361.0,-694.4,-476.5,40.5,-41.0
783.0,150.8,457.2,519.4,78.7,-78.3
-912.0,-94.6,-198.6,-136.4,71.5,-72.3
744.0,76.0,-297.9,-68.2,2.4,-2.2
-351.0,-296.1,76.2,371.0,236.0,-235.8
-351.0,-296.1,-603.9,-232.4,11.9,-11.6
744.0,304.0,270.8,61.4,207.4,-207.0
-197.0,-156.0,-92.8,-165.6,90.6,-91.5
380.0,96.6,-116.0,-103.5,228.9,-228.8
-136.0,-57.5,338.5,491.2,81.1,-81.1
-136.0,-23.0,-104.0,-612.0,195.5,-194.8
380.0,96.6,684.0,237.6,52.4,-53.4
-811.0,-271.8,-344.7,-282.8,14.3,-13.4
675.0,658.8,-229.8,-161.6,19.1,-18.3
-367.0,-378.0,532.0,396.0,131.1,-130.8
-367.0,-189.0,-612.0,-551.4,224.1,-224.7
675.0,732.0,525.7,459.6,7.2,-6.8
-924.0,-86.6,-252.9,-220.8,197.9,-198.4
790.0,301.2,-84.3,-257.6,162.1,-161.1
-373.0,-280.8,675.9,76.6,176.4,-177.1
-373.0,-315.9,-206.8,-624.6,138.3,-137.7
790.0,527.1,420.0,278.4,219.3,-219.8
-506.0,-338.0,-220.0,-71.7,202.6,-202.7
584.0,285.6,-88.0,-143.4,155.0,-154.3
-227.0,-162.0,540.0,487.2,52.4,-52.2
-227.0,-145.8,-559.2,-927.0,193.1,-192.3
584.0,190.4,384.5,818.0,157.3,-157.1
-981.0,-770.4,-358.4,-126.6,228.9,-229.6
831.0,684.0,-89.6,-126.6,100.1,-100.6
-391.0,-245.4,461.4,490.8,150.2,-149.6
-391.0,-204.5,-624.0,-178.2,145.4,-145.0
831.0,760.0,630.4,310.8,7.2,-7.0
-835.0,-637.0,-73.2,-179.5,236.0,-236.8
749.0,548.1,-292.8,-359.0,205.0,-205.9
-326.0,-36.9,709.2,621.6,216.9,-217.8
-326.0,-258.3,-138.6,-520.8,83.4,-84.2
749.0,234.9,655.0,61.5,66.7,-66.3
-396.0,-500.4,-47.8,-130.9,169.3,-168.7
481.0,581.4,-71.7,-187.0,19.1,-18.1
-148.0,-188.1,196.5,430.5,85.8,-85.6
-148.0,-209.0,-408.0,-200.0,35.8,-35.2
481.0,581.4,313.6,374.5,162.1,-162.2
-880.0,-486.5,-315.7,-340.2,166.9,-166.9
696.0,238.8,-315.7,-378.0,126.3,-125.6
-363.0,-255.6,156.8,524.3,31.0,-30.1
-363.0,-426.0,-728.0,-475.0,207.4,-207.9
696.0,796.0,157.0,80.1,140.6,-140.1
-877.0,-719.2,-153.2,-66.2,59.6,-59.3
797.0,397.0,-306.4,-33.1,150.2,-151.0
-375.0,-387.0,628.0,480.6,57.2,-56.5
-375.0,-77.4,-394.5,-213.2,28.6,-29.6
797.0,555.8,436.8,303.0,85.8,-86.0
-372.0,-176.7,-27.2,-20.5,159.7,-160.3
495.0,257.2,-54.4,-205.0,66.7,-66.3
-169.0,-141.6,145.6,363.6,164.5,-165.2
-169.0,-141.6,-525.0,-520.0,114.4,-114.2
495.0,514.4,234.9,76.9,104.9,-104.0
-960.0,-318.0,-283.5,-193.0,47.7,-48.5
788.0,154.0,-364.5,-231.6,9.5,-9.4
-382.0,-181.5,234.9,153.8,200.2,-199.3
-382.0,-254.1,-98.3,-694.4,178.8,-178.0
788.0,462.0,321.2,543.2,88.2,-87.9
-910.0,-800.0,-329.4,-73.6,753.3,-754.3
747.0,152.6,-292.8,-368.0,2678.4,-2679.4
-345.0,-257.6,240.9,310.4,2740.6,-2741.5
-345.0,-32.2,-53.6,-111.4,884.8,-885.6
747.0,305.2,184.2,531.9,-1563.8,1564.7
-538.0,-328.5,-186.3,-173.0,-1642.6,1643.5
616.0,65.8,-41.4,-51.9,181.2,-180.5
-182.0,-45.0,614.0,413.7,126.3,-126.5
-182.0,-90.0,-449.0,-106.0,109.7,-109.8
616.0,263.2,666.0,647.2,207.4,-207.3
-928.0,-674.8,-318.4,-169.0,238.4,-238.6
825.0,476.4,-199.0,-202.8,155.0,-154.8
-397.0,-213.0,296.0,404.5,83.4,-83.6
-397.0,-255.6,-200.0,-943.0,102.5,-102.5
825.0,79.4,165.2,616.8,90.6,-90.3
-968.0,-679.7,-34.2,-66.2,45.3,-45.7
752.0,79.0,-307.8,-331.0,66.7,-67.7
-347.0,-154.0,660.8,154.2,88.2,-88.3
-347.0,-308.0,-472.0,-450.0,195.5,-196.2
752.0,711.0,131.0,53.1,233.6,-233.4
-409.0,-395.4,-21.4,-89.0,121.6,-122.5
480.0,189.6,-42.8,-17.8,42.9,-42.5
-204.0,-26.5,65.5,106.2,23.8,-23.3
-204.0,-265.0,-682.5,-287.4,38.1,-38.8
480.0,568.8,229.5,302.8,152.6,-153.4
-910.0,-642.0,-110.7,-190.0,4.8,-4.0
693.0,788.0,-369.0,-152.0,145.4,-146.3
-379.0,-380.7,382.5,151.4,35.8,-36.2
-379.0,-296.1,-193.2,-851.4,66.7,-66.7
693.0,315.2,462.0,237.9,31.0,-31.3
-1020.0,-492.5,-212.1,-107.1,155.0,-156.0
798.0,444.0,-272.7,-178.5,31.0,-30.5
-337.0,-202.8,77.0,634.4,7.2,-6.8
-337.0,-236.6,-461.0,-67.8,159.7,-160.5
798.0,666.0,488.8,481.6,21.5,-22.5
-592.0,-528.0,-139.2,-218.0,171.6,-172.0
596.0,218.0,-139.2,-21.8,107.3,-107.3
-180.0,-160.8,488.8,137.6,176.4,-175.6
-180.0,-140.7,-187.6,-766.4,128.7,-128.8
596.0,381.5,163.8,811.0,152.6,-153.6
-1080.0,-330.0,-212.5,-216.0,102.5,-102.7
762.0,222.9,-170.0,-432.0,219.3,-220.3
-368.0,-144.8,327.6,162.2,9.5,-10.4
-368.0,-72.4,-616.7,-634.4,233.6,-233.4
762.0,743.0,391.5,468.0,183.6,-184.0
-920.0,-612.0,-33.1,-75.6,200.2,-199.6
781.0,457.8,-198.6,-37.8,188.3,-187.8
-410.0,-70.0,704.7,546.0,185.9,-186.3
-410.0,-140.0,-119.4,-153.6,57.2,-58.0
781.0,457.8,312.0,440.0,90.6,-89.9
-437.0,-276.6,-32.4,-32.4,188.3,-188.0
560.0,375.9,-54.0,-81.0,190.7,-190.4
-225.0,-71.4,104.0,176.0,205.0,-205.5
-225.0,-119.0,-980.0,-729.6,2.4,-2.9
560.0,268.5,614.4,771.0,23.8,-24.1
-943.0,-606.0,-61.8,-222.6,176.4,-177.4
708.0,616.8,-123.6,-111.3,226.5,-226.1
-391.0,-296.8,768.0,231.3,100.1,-100.4
-391.0,-127.2,-816.0,-161.2,126.3,-126.8
708.0,693.9,298.4,300.8,109.7,-108.8
-1040.0,-378.8,-248.0,-214.8,145.4,-144.5
809.0,764.0,-173.6,-250.6,216.9,-216.3
-396.0,-36.8,298.4,526.4,159.7,-158.8
-396.0,-147.2,-425.6,-486.0,188.3,-187.7
809.0,458.4,59.7,229.2,76.3,-76.1
-566.0,-601.2,-45.6,-53.7,47.7,-48.3
651.0,318.0,-34.2,-107.4,107.3,-107.8
-277.0,-133.2,417.9,515.7,88.2,-87.7
-277.0,-177.6,-664.3,-1030.0,219.3,-220.0
651.0,190.8,578.9,342.0,183.6,-183.2
-992.0,-218.0,-286.3,-73.0,112.0,-112.1
752.0,383.0,-286.3,-36.5,66.7,-65.7
-389.0,-37.9,496.2,85.5,124.0,-123.9
-389.0,-151.6,-75.3,-164.6,169.3,-168.4
752.0,306.4,304.0,525.7,181.2,-181.7
-916.0,-927.0,-181.0,-59.8,11.9,-12.5
772.0,230.1,-181.0,-149.5,164.5,-164.3
-412.0,-163.5,304.0,450.6,865.3,-865.9
-412.0,-32.7,-59.6,-120.6,2668.5,-2669.1
772.0,76.7,243.6,93.2,2727.5,-2726.5
-509.0,-468.0,-93.0,-74.4,2611.1,-2611.6
591.0,147.0,-31.0,-99.2,879.4,-878.4
-250.0,-175.2,284.2,326.2,-788.2,789.2
-250.0,-87.6,-233.4,-801.0,231.2,-230.2
591.0,441.0,206.4,577.6,209.8,-209.8
-1020.0,-208.0,-206.4,-174.5,164.5,-164.0
762.0,238.8,-309.6,-279.2,226.5,-227.3
-389.0,-206.5,619.2,72.2,35.8,-35.2
-389.0,-247.8,-182.2,-883.0,107.3,-107.4
762.0,398.0,648.0,153.2,23.8,-23.9
-992.0,-857.7,-277.6,-171.0,171.6,-171.3
762.0,222.6,-277.6,-239.4,131.1,-132.1
-331.0,-68.2,729.0,612.8,147.8,-147.8
-331.0,-170.5,-401.4,-146.8,9.5,-10.1
762.0,371.0,384.3,421.2,9.5,-10.2
-671.0,-581.0,-78.6,-96.8,131.1,-130.9
677.0,614.0,-52.4,-72.6,35.8,-36.2
-232.0,-103.5,164.7,46.8,226.5,-227.5
-232.0,-144.9,-98.8,-950.0,116.8,-117.1
677.0,184.2,319.2,538.3,42.9,-43.7
-1040.0,-408.0,-34.5,-371.0,78.7,-78.9
760.0,475.2,-345.0,-222.6,164.5,-163.6
-383.0,-121.2,159.6,307.6,190.7,-191.3
-383.0,-80.8,-804.0,-84.7,209.8,-209.3
760.0,79.2,445.8,146.8,195.5,-196.3
-1020.0,-459.5,-129.6,-63.4,16.7,-17.7
751.0,383.0,-129.6,-221.9,195.5,-195.8
-281.0,-257.6,668.7,220.2,121.6,-122.2
-281.0,-73.6,-35.0,-114.0,7.2,-8.1
751.0,612.8,42.4,255.0,104.9,-104.7
-517.0,-485.8,-76.0,-112.8,71.5,-72.2
600.0,139.2,-30.4,-84.6,145.4,-145.3
-220.0,-47.8,212.0,357.0,207.4,-208.2
-220.0,-191.2,-493.8,-697.2,83.4,-84.2
600.0,696.0,438.0,567.7,228.9,-229.3
-932.0,-412.0,-207.0,-284.9,166.9,-166.8
769.0,736.2,-69.0,-407.0,54.8,-54.0
-448.0,-379.8,292.0,648.8,66.7,-67.6
-448.0,-211.0,-89.7,-431.5,45.3,-44.8
769.0,654.4,690.3,579.2,233.6,-234.5
-1040.0,-445.5,-30.4,-169.5,178.8,-177.8
788.0,155.4,-30.4,-203.4,231.2,-232.0
-366.0,-107.7,153.4,217.2,54.8,-54.7
-366.0,-35.9,-414.4,-138.5,212.2,-211.9
788.0,77.7,58.8,391.5,145.4,-145.5
-693.0,-260.4,-97.2,-38.7,9.5,-8.5
655.0,246.0,-162.0,-25.8,23.8,-24.0
-239.0,-112.2,176.4,217.5,9.5,-8.5
-239.0,-56.1,-678.3,-91.1,140.6,-141.0
655.0,553.5,492.6,360.0,221.7,-222.5
-1020.0,-300.0,-39.7,-136.0,54.8,-54.8
784.0,299.6,-357.3,-306.0,90.6,-89.8
-451.0,-151.2,821.0,576.0,107.3,-106.3
-451.0,-340.2,-170.6,-759.2,166.9,-166.7
784.0,74.9,518.7,78.6,147.8,-147.7
-1040.0,-760.0,-92.4,-180.0,185.9,-185.1
785.0,640.8,-308.0,-90.0,152.6,-153.6
-383.0,-264.8,370.5,314.4,38.1,-38.9
-383.0,-297.9,-113.4,-367.5,47.7,-48.7
785.0,160.2,310.4,248.0,209.8,-210.8
-789.0,-159.9,-64.0,-121.8,100.1,-99.3
728.0,121.2,-102.4,-139.2,128.7,-128.9
-272.0,-184.5,232.8,558.0,147.8,-148.7
-272.0,-205.0,-372.5,-954.0,188.3,-188.3
728.0,606.0,475.3,815.0,233.6,-234.1
-1050.0,-104.0,-187.8,-35.3,159.7,-159.0
783.0,230.7,-62.6,-35.3,195.5,-195.2
-405.0,-347.4,339.5,81.5,57.2,-56.7
-405.0,-308.8,-92.4,-316.4,50.1,-50.9
783.0,384.5,323.2,290.0,185.9,-185.3
-983.0,-694.4,-171.0,-124.0,93.0,-93.0
803.0,543.2,-342.0,-62.0,33.4,-32.9
-366.0,-294.4,323.2,362.5,166.9,-166.3
-366.0,-220.8,-336.0,-58.6,33.4,-33.0
803.0,310.4,132.0,216.5,88.2,-88.1
-536.0,-334.2,-167.4,-120.0,219.3,-219.8
614.0,118.2,-130.2,-24.0,178.8,-178.1
-207.0,-155.7,176.0,173.2,164.5,-164.8
-207.0,-103.8,-723.2,-592.8,200.2,-199.8
614.0,118.2,605.6,592.0,166.9,-166.9
-898.0,-318.0,-363.0,-169.0,207.4,-208.3
740.0,323.6,-254.1,-338.0,33.4,-34.3
-398.0,-270.4,302.8,148.0,133.5,-134.3
-398.0,-33.8,-94.1,-607.6,66.7,-67.6
740.0,161.8,757.0,229.8,64.4,-65.0
-1000.0,-471.5,-130.8,-122.4,16.7,-16.9
826.0,154.2,-294.3,-306.0,7.2,-8.1
-342.0,-331.0,605.6,153.2,212.2,-211.8
-342.0,-132.4,-237.0,-29.6,128.7,-128.0
826.0,154.2,243.0,93.8,95.4,-95.1
-590.0,-135.0,-46.8,-168.0,97.7,-97.3
655.0,265.5,-105.3,-50.4,150.2,-150.5
-214.0,-89.0,145.8,281.4,150.2,-149.6
-214.0,-89.0,-540.0,-480.5,205.0,-204.7
655.0,318.6,218.7,729.9,85.8,-85.5
-975.0,-958.0,-339.3,-156.4,19.1,-19.4
765.0,378.5,-150.8,-391.0,83.4,-83.3
-369.0,-228.0,510.3,81.1,107.3,-106.8
-369.0,-38.0,-610.4,-143.6,183.6,-184.2
765.0,529.9,680.4,136.8,50.1,-49.7
-966.0,-756.8,-141.2,-200.4,169.3,-168.6
770.0,79.3,-35.3,-300.6,114.4,-115.2
-303.0,-249.9,378.0,205.2,124.0,-124.6
-303.0,-178.5,-166.5,-132.4,100.1,-100.7
770.0,793.0,331.8,234.5,7.2,-6.6
-461.0,-203.4,-144.9,-14.0,145.4,-145.8
611.0,550.4,-161.0,-112.0,200.2,-200.4
-174.0,-152.6,474.0,93.8,83.4,-84.2
-174.0,-109.0,-688.8,-104.0,31.0,-31.7
611.0,206.4,609.6,320.4,152.6,-152.6
-938.0,-383.2,-328.8,-182.5,238.4,-239.2
819.0,243.3,-41.1,-73.0,93.0,-92.8
-425.0,-43.2,609.6,320.4,131.1,-130.3
-425.0,-43.2,-905.0,-821.0,7.2,-7.3
819.0,324.4,702.9,630.9,54.8,-55.7
-881.0,-634.4,-184.0,-270.9,88.2,-88.9
783.0,624.0,-147.2,-240.8,71.5,-71.6
-331.0,-113.4,702.9,420.6,138.3,-139.1
-331.0,-151.2,-280.5,-90.5,95.4,-95.9
783.0,156.0,259.2,363.0,147.8,-148.1
-398.0,-51.2,-21.0,-48.8,202.6,-201.6
520.0,396.0,-105.0,-73.2,88.2,-88.3
-108.0,-129.6,388.8,326.7,116.8,-117.5
-108.0,-162.0,-387.6,-394.5,69.1,-69.5
520.0,440.0,794.0,615.6,231.2,-231.9
-980.0,-729.6,-85.0,-72.4,171.6,-170.7
768.0,385.5,-382.5,-362.0,112.0,-112.4
-309.0,-111.3,397.0,615.6,226.5,-225.8
-309.0,-185.5,-90.3,-728.1,9.5,-9.9
768.0,462.6,318.4,285.6,104.9,-104.2
-1020.0,-564.2,-388.0,-261.0,93.0,-93.3
746.0,376.0,-232.8,-116.0,188.3,-188.9
-248.0,-322.2,636.8,357.0,35.8,-36.3
-248.0,-250.6,-233.6,-212.8,23.8,-23.0
746.0,75.2,512.8,209.5,150.2,-150.1
-608.0,-243.0,-211.5,-47.6,207.4,-207.9
597.0,401.1,-70.5,-71.4,138.3,-137.8
-114.0,-161.1,384.6,125.7,121.6,-122.4
-114.0,-71.6,-749.0,-285.9,114.4,-115.0
597.0,401.1,693.9,496.8,50.1,-50.5
-949.0,-618.0,-218.4,-419.0,190.7,-191.6
827.0,427.5,-36.4,-335.2,71.5,-71.3
-409.0,-219.0,771.0,414.0,52.4,-52.5
-409.0,-365.0,-498.0,-194.7,9.5,-10.5
827.0,769.5,456.6,339.0,200.2,-201.0
-753.0,-493.8,-96.0,-235.9,238.4,-238.4
760.0,675.9,-64.0,-67.4,224.1,-225.1
-362.0,-89.7,684.9,474.6,205.0,-204.2
-362.0,-29.9,-331.0,-124.6,150.2,-149.8
760.0,225.3,659.0,211.2,97.7,-97.8
-149.0,-120.6,-158.2,-61.8,145.4,-146.1
406.0,372.8,-226.0,-10.3,155.0,-155.6
-155.0,-62.0,197.7,176.0,224.1,-223.2
-155.0,-37.2,-960.0,-458.4,23.8,-24.6
406.0,233.0,317.2,331.0,112.0,-111.0
-778.0,-178.0,-255.0,-277.6,464.9,-464.1
688.0,722.0,-127.5,-208.2,2039.0,-2038.1
-344.0,-69.8,158.6,397.2,2994.9,-2994.3
-344.0,-279.2,-975.0,-297.0,3324.0,-3323.9
688.0,505.4,711.9,318.8,2363.8,-2364.8
-911.0,-794.7,-154.4,-288.0,1067.3,-1068.3
810.0,76.6,-77.2,-230.4,-1122.7,1121.7
-347.0,-68.4,632.8,398.5,-1455.1,1454.8
-347.0,-68.4,-588.6,-493.2,133.5,-134.1
810.0,153.2,189.3,517.5,47.7,-48.4
-446.0,-220.2,-132.0,-88.8,219.3,-218.5
549.0,374.4,-132.0,-88.8,52.4,-52.4
-131.0,-36.3,252.4,230.0,197.9,-198.7
-131.0,-48.4,-432.0,-204.0,45.3,-45.8
549.0,421.2,711.0,163.0,2.4,-1.7
-988.0,-760.0,-296.8,-336.6,116.8,-116.3
798.0,615.2,-169.6,-224.4,16.7,-16.4
-345.0,-333.9,395.0,407.5,16.7,-17.0
-345.0,-148.4,-196.0,-812.0,162.1,-162.9
798.0,692.1,73.9,722.0,104.9,-104.6
-804.0,-84.7,-202.2,-128.0,57.2,-57.6
743.0,660.6,-337.0,-32.0,102.5,-101.7
-324.0,-253.6,147.8,577.6,226.5,-226.6
-324.0,-158.5,-478.8,-171.9,19.1,-18.8
743.0,587.2,273.5,284.0,23.8,-22.8
-175.0,-380.0,-121.2,-52.4,71.5,-71.5
424.0,255.0,-40.4,-39.3,4.8,-4.3
-152.0,-84.6,382.9,177.5,88.2,-87.5
-152.0,-84.6,-109.0,-86.6,21.5,-22.0
424.0,102.0,370.5,282.0,159.7,-159.9
-823.0,-199.2,-72.2,-274.4,169.3,-169.8
730.0,81.1,-361.0,-308.7,181.2,-182.1
-345.0,-366.3,592.8,423.0,183.6,-183.8
-345.0,-40.7,-204.0,-708.0,31.0,-30.7
730.0,648.8,382.0,73.2,1339.7,-1338.8
-897.0,-776.7,-140.4,-118.8,2977.0,-2977.7
767.0,506.8,-140.4,-297.0,2344.5,-2345.4
-304.0,-135.6,76.4,73.2,-295.7,295.1
-304.0,-271.2,-228.5,-204.0,-1545.1,1545.7
767.0,434.4,53.6,406.8,-1008.4,1009.2
-518.0,-193.9,-213.3,-119.7,224.1,-225.1
588.0,130.5,-47.4,-26.6,219.3,-220.2
-162.0,-38.7,214.4,316.4,45.3,-44.5
-162.0,-90.3,-918.0,-596.4,164.5,-165.3
588.0,43.5,308.8,624.8,69.1,-69.2
-969.0,-546.6,-382.5,-279.3,21.5,-21.5
821.0,648.0,-255.0,-79.8,226.5,-226.6
-397.0,-340.0,231.6,546.7,140.6,-140.5
-397.0,-34.0,-188.6,-781.2,143.0,-142.5
821.0,576.0,228.9,375.5,214.5,-215.4
-853.0,-569.4,-36.7,-74.8,219.3,-218.6
741.0,235.8,-73.4,-374.0,126.3,-126.5
-308.0,-180.0,228.9,525.7,185.9,-185.3
-308.0,-150.0,-537.6,-153.2,57.2,-57.9
741.0,786.0,127.4,46.6,171.6,-171.8
-189.0,-210.0,-224.0,-88.5,102.5,-102.5
388.0,62.0,-224.0,-177.0,4.8,-4.0
-128.0,-104.4,637.0,233.0,40.5,-39.9
-128.0,-174.0,-864.0,-97.5,107.3,-106.6
388.0,186.0,688.5,151.4,62.0,-63.0
-745.0,-530.0,-378.0,-350.1,209.8,-210.0
679.0,489.0,-340.2,-350.1,121.6,-122.4
-313.0,-70.6,459.0,302.8,14.3,-14.1
-313.0,-35.3,-206.0,-182.8,4.8,-5.6
679.0,326.0,460.8,74.3,107.3,-108.1
-924.0,-158.2,-296.1,-281.6,233.6,-232.9
808.0,435.0,-65.8,-176.0,121.6,-120.7
-342.0,-186.0,614.4,445.8,93.0,-92.3
-342.0,-186.0,-155.4,-436.5,76.3,-77.0
808.0,435.0,367.0,160.8,40.5,-40.3
-336.0,-234.4,-87.2,-209.7,181.2,-180.3
440.0,216.5,-196.2,-186.4,26.2,-25.7
-186.0,-36.0,220.2,160.8,50.1,-49.1
-186.0,-84.0,-312.0,-436.0,140.6,-141.0
440.0,43.3,318.8,318.8,14.3,-13.8
-904.0,-494.0,-289.8,-268.8,205.0,-204.8
757.0,222.0,-248.4,-403.2,183.6,-183.3
-363.0,-270.4,637.6,79.7,140.6,-140.7
-363.0,-236.6,-379.6,-582.0,35.8,-35.6
757.0,740.0,518.7,639.9,133.5,-132.9
-941.0,-86.8,-102.0,-142.0,233.6,-233.7
757.0,536.2,-170.0,-284.0,81.1,-82.0
-327.0,-122.4,666.9,426.6,119.2,-119.1
-327.0,-214.2,-117.0,-159.9,102.5,-102.4
757.0,766.0,552.6,55.9,11.9,-12.4
-395.0,-236.8,-209.0,-163.8,42.9,-42.4
486.0,328.3,-146.3,-136.5,9.5,-10.2
-117.0,-168.0,429.8,503.1,209.8,-210.5
-117.0,-117.6,-404.0,-918.0,128.7,-128.6
486.0,469.0,316.8,659.7,207.4,-207.1
-900.0,-768.8,-322.4,-381.6,26.2,-25.6
729.0,324.4,-282.1,-95.4,124.0,-123.7
-377.0,-156.4,316.8,293.2,226.5,-227.2
-377.0,-117.3,-738.4,-721.0,157.3,-156.7
729.0,243.3,230.1,506.8,238.4,-237.6
-872.0,-359.0,-258.3,-281.4,81.1,-80.5
756.0,68.4,-221.4,-402.0,62.0,-61.4
-353.0,-334.0,153.4,651.6,126.3,-126.1
-353.0,-100.2,-138.0,-552.0,90.6,-90.8
756.0,136.8,487.2,176.1,209.8,-210.4
-333.0,-198.6,-47.6,-58.0,133.5,-132.8
474.0,234.5,-190.4,-87.0,178.8,-178.7
-161.0,-112.0,278.4,293.5,9.5,-10.2
-161.0,-28.0,-1040.0,-468.0,200.2,-200.4
474.0,469.0,245.7,753.0,4.8,-5.3
-861.0,-624.0,-42.3,-138.6,124.0,-123.7
762.0,160.2,-126.9,-277.2,174.0,-173.9
-411.0,-146.0,573.3,527.1,176.4,-175.6
-411.0,-328.5,-799.2,-106.0,64.4,-63.8
762.0,240.3,699.3,360.5,42.9,-43.7
-905.0,-164.2,-322.2,-259.0,116.8,-116.3
781.0,701.0,-322.2,-74.0,128.7,-129.1
-368.0,-301.0,155.4,72.1,228.9,-229.6
-368.0,-150.5,-196.2,-156.2,50.1,-50.5
781.0,630.9,184.5,353.0,119.2,-118.8
-561.0,-18.1,-169.2,-67.0,112.0,-111.6
648.0,326.7,-150.4,-33.5,207.4,-207.3
-210.0,-122.0,307.5,141.2,138.3,-137.7
-210.0,-61.0,-897.3,-448.0,64.4,-63.5
648.0,217.8,299.6,436.8,42.9,-42.9
-969.0,-631.2,-188.0,-286.2,155.0,-154.4
794.0,410.4,-225.6,-381.6,166.9,-166.8
-425.0,-36.2,74.9,728.0,42.9,-43.3
-425.0,-36.2,-286.2,-872.0,185.9,-185.9
794.0,68.4,320.8,439.8,224.1,-224.7
-903.0,-485.4,-166.0,-79.0,69.1,-69.6
796.0,714.0,-298.8,-197.5,224.1,-224.0
-388.0,-116.0,401.0,293.2,152.6,-153.5
-388.0,-203.0,-265.0,-81.0,9.5,-9.6
796.0,71.4,424.2,248.8,35.8,-36.0
-584.0,-133.0,-102.0,-164.4,28.6,-28.3
641.0,335.2,-81.6,-246.6,62.0,-62.9
-235.0,-23.8,303.0,559.8,219.3,-220.3
-235.0,-71.4,-630.0,-720.0,62.0,-61.7
641.0,167.6,153.8,292.0,124.0,-123.7
-1070.0,-190.6,-193.5,-395.1,233.6,-233.8
771.0,828.0,-309.6,-175.6,83.4,-83.8
-364.0,-293.3,769.0,584.0,104.9,-104.2
-364.0,-83.8,-432.5,-756.0,214.5,-213.5
771.0,828.0,465.6,562.4,143.0,-142.6
-996.0,-584.1,-256.9,-264.6,45.3,-45.5
761.0,610.2,-110.1,-308.7,138.3,-137.4
-320.0,-33.7,155.2,421.8,71.5,-71.7
-320.0,-67.4,-56.1,-720.8,190.7,-190.3
761.0,203.4,472.8,204.6,38.1,-37.3
-662.0,-17.8,-34.8,-167.5,119.2,-118.9
659.0,211.2,-156.6,-268.0,185.9,-186.2
-226.0,-10.3,236.4,136.4,100.1,-99.9
