-198.0,-11.6,39.8,-19.6,14.0,-14.4
-198.0,-6.9,107.4,10.8,1.0,-1.6
-17.6,-18.5,67.4,16.5,91.3,-90.6
-112.0,66.5,14.7,-0.9,24.1,-24.2
-2.7,3.2,88.2,-0.5,76.2,-75.3
-88.7,4.3,53.9,20.6,66.2,-67.1
-88.7,8.6,194.4,18.6,91.3,-92.2
-2.7,1.8,47.0,8.5,6.0,-5.4
-82.4,73.2,90.6,4.7,12.0,-11.4
19.0,1.3,45.3,11.8,31.1,-31.4
-129.0,-2.4,6.7,1.2,55.2,-54.2
-129.0,-2.4,97.2,-1.9,33.1,-33.2
19.0,5.1,2.9,-3.8,42.1,-43.0
-71.9,-6.3,13.5,-20.8,57.2,-57.9
-13.7,-4.3,94.5,-18.7,41.1,-41.4
-180.0,-13.8,2.9,-3.8,73.2,-72.3
-180.0,-10.4,55.2,18.3,37.1,-37.5
-13.7,-4.8,39.7,16.1,14.0,-13.2
-59.1,5.4,80.5,9.2,42.1,-41.9
6.3,5.5,32.2,12.9,90.3,-89.8
-46.6,36.8,31.8,8.0,88.3,-89.0
-46.6,15.8,24.8,21.3,27.1,-26.6
6.3,11.0,1.7,3.8,90.3,-90.2
-39.2,42.6,14.0,21.2,41.1,-40.8
9.8,5.4,98.0,21.2,93.3,-92.3
-67.6,14.8,15.7,4.7,10.0,-11.0
-67.6,14.8,159.3,2.3,57.2,-56.6
9.8,0.7,15.2,-10.6,16.0,-15.0
-105.0,46.6,22.7,-18.0,85.3,-85.6
-16.6,-6.6,56.7,-10.8,27.1,-27.9
-96.4,-44.5,1.7,-10.6,15.0,-14.8
-96.4,-50.0,213.3,25.1,33.1,-32.8
-16.6,-2.6,16.9,1.5,59.2,-59.1
-98.1,11.1,29.0,22.9,57.2,-57.9
8.2,12.8,29.0,36.6,17.1,-17.9
24.8,34.0,25.3,1.0,77.2,-78.2
24.8,38.9,196.0,9.4,34.1,-33.7
8.2,11.0,21.7,0.4,16.0,-16.9
14.1,52.7,104.4,-2.4,87.3,-87.5
26.1,1.6,69.6,-3.3,38.1,-38.4
-53.8,22.2,18.0,1.2,30.1,-30.1
-53.8,22.2,185.0,-16.7,4.0,-4.2
26.1,4.8,0.1,-7.6,99.3,-98.8
-66.7,30.2,29.1,-30.6,47.1,-46.3
23.4,0.9,11.6,-45.9,53.2,-54.2
-124.0,-5.2,1.1,-7.6,42.1,-42.4
-124.0,-36.3,165.6,55.3,129.4,-129.0
23.4,0.6,15.7,1.6,482.0,-482.5
-56.3,35.4,131.2,5.3,841.6,-841.1
16.1,11.7,131.2,5.3,1406.2,-1405.2
26.4,37.4,6.3,4.0,1432.0,-1432.6
26.4,59.9,61.8,50.5,1226.1,-1225.7
16.1,5.8,9.4,2.2,776.9,-776.7
-96.7,101.0,58.8,-28.8,831.6,-831.3
19.3,18.5,117.6,-5.8,188.9,-189.1
-3.5,2.2,9.4,8.8,-404.0,404.9
-3.5,3.0,96.6,-63.9,53.2,-53.1
19.3,18.5,-2.5,-5.0,13.0,-13.4
-85.1,-6.2,8.3,-15.8,48.1,-47.2
-10.6,-6.0,74.8,-15.8,96.3,-95.5
-64.6,-17.2,-2.5,-7.4,69.2,-69.6
-64.6,-11.4,231.0,31.5,77.2,-76.6
-10.6,-6.6,5.6,11.7,59.2,-59.6
38.2,43.4,95.4,-20.1,98.3,-98.5
25.3,8.9,143.1,-15.6,62.2,-62.1
-1.3,14.4,5.6,14.6,9.0,-9.4
-1.3,35.9,132.6,60.1,21.1,-20.4
25.3,4.4,15.9,14.3,94.3,-93.7
-2.6,13.8,94.5,-4.5,45.1,-44.1
25.0,2.5,10.5,-36.0,80.2,-80.7
7.0,-19.8,5.3,10.0,27.1,-26.9
7.0,-14.9,94.5,9.2,20.1,-19.3
25.0,4.3,2.4,0.3,40.1,-41.1
3.2,16.4,19.2,-44.2,37.1,-36.2
18.1,-1.2,57.6,-79.6,88.3,-88.4
-61.0,-26.9,3.4,2.8,95.3,-95.3
-61.0,-89.5,196.2,93.4,17.1,-16.2
18.1,-5.5,12.2,14.8,1.0,-0.1
82.3,34.2,104.0,-28.5,54.2,-54.9
40.9,1.1,130.0,-2.8,12.0,-11.7
47.0,11.1,21.4,33.4,21.1,-21.2
47.0,3.7,162.4,30.1,91.3,-90.9
40.9,8.7,10.3,15.7,87.3,-88.1
97.1,2.3,14.6,-14.8,85.3,-86.2
28.7,-0.9,14.6,-9.8,59.2,-58.8
39.4,11.3,5.2,7.8,19.1,-18.5
39.4,4.5,77.9,-3.3,99.3,-98.6
28.7,-7.3,0.9,-12.3,5.0,-5.7
89.6,-19.1,8.8,-5.3,25.1,-25.5
43.4,-8.2,29.3,-37.1,19.1,-18.4
-43.0,-20.5,3.4,-12.3,44.1,-43.9
-43.0,-54.7,105.6,77.8,4.0,-4.0
43.4,-5.0,27.6,7.6,83.3,-84.0
126.0,49.3,43.7,-9.0,38.1,-39.1
42.0,7.8,8.7,-11.2,13.0,-13.2
81.7,7.2,24.2,1.5,56.2,-56.3
81.7,2.9,17.2,13.0,41.1,-40.3
42.0,3.3,7.2,1.3,40.1,-39.8
102.0,4.2,15.8,-5.8,80.2,-79.8
42.5,1.8,26.2,-26.0,46.1,-46.4
57.9,3.2,2.4,6.6,92.3,-91.4
57.9,2.5,63.2,-35.9,6.0,-5.6
42.5,16.6,3.0,-12.7,34.1,-34.8
78.8,-1.0,-3.2,-12.3,10.0,-10.9
13.3,-13.4,-1.1,-12.3,61.2,-61.0
24.1,-25.0,13.6,-9.0,96.3,-97.2
24.1,-5.0,40.2,84.7,35.1,-34.2
13.3,-1.9,3.8,6.7,97.3,-96.6
175.0,49.3,50.5,-28.4,88.3,-88.4
50.0,4.8,60.6,-12.2,62.2,-61.5
93.1,23.7,3.8,13.4,22.1,-23.1
93.1,18.4,152.1,15.2,80.2,-79.3
50.0,9.7,19.4,44.3,36.1,-35.9
223.0,42.6,4.6,-39.6,99.3,-98.5
44.5,2.4,23.2,-39.6,85.3,-85.4
44.1,3.7,10.8,5.5,1.0,-1.7
44.1,3.7,70.7,-5.4,53.2,-52.2
44.5,2.4,1.7,0.2,71.2,-71.1
137.0,-1.2,-20.7,-55.6,69.2,-68.4
40.3,-2.7,-12.4,-55.6,45.1,-46.1
28.4,-39.6,2.1,0.1,30.1,-31.1
28.4,-23.8,87.5,90.3,82.2,-81.3
40.3,-4.1,14.9,-4.7,19.1,-20.1
238.0,103.2,28.8,19.9,93.3,-92.7
43.2,36.9,86.4,13.3,4.0,-5.0
127.0,-4.4,14.9,-2.6,44.1,-45.0
127.0,-14.7,19.5,18.9,63.2,-64.1
43.2,14.8,3.9,-2.2,77.2,-76.3
238.0,31.5,64.3,3.8,15.0,-14.9
70.8,32.4,64.3,12.7,34.1,-33.1
79.9,-15.8,2.6,-3.7,13.0,-12.3
79.9,-7.9,38.7,-3.3,26.1,-26.2
70.8,16.2,-4.6,-13.9,39.1,-39.6
194.0,-0.9,18.5,-10.4,41.1,-40.2
23.0,-0.7,18.5,-5.2,70.2,-70.2
68.9,-20.6,-6.8,-4.0,20.1,-19.4
68.9,-8.3,59.6,5.5,10.0,-9.8
23.0,-1.4,7.0,6.9,23.1,-23.9
324.0,25.6,99.9,8.4,2.0,-2.8
62.2,-1.0,22.2,4.2,40.1,-39.3
138.0,2.7,20.9,1.4,27.1,-26.7
138.0,16.4,54.0,10.0,14.0,-14.0
62.2,-1.3,20.6,1.7,83.3,-82.9
299.0,9.6,32.2,-5.4,32.1,-33.1
75.4,-7.4,18.4,-3.2,40.1,-40.3
116.0,1.8,12.8,0.8,68.2,-68.7
116.0,10.6,27.6,-14.5,27.1,-27.5
75.4,-6.5,-0.7,3.4,18.1,-17.6
186.0,4.2,-12.0,-32.4,83.3,-83.7
39.8,-19.6,-21.1,-32.4,75.2,-75.8
110.0,-6.5,-0.7,2.4,41.1,-41.7
110.0,-26.2,102.2,94.1,97.3,-96.4
39.8,-15.3,9.0,5.6,2.0,-3.0
358.0,64.8,25.3,-0.7,72.2,-72.9
67.4,10.3,44.2,-1.2,3.0,-3.9
147.0,-2.3,5.6,16.8,35.1,-34.3
147.0,-1.9,65.8,-5.9,93.3,-92.3
67.4,8.2,0.8,-8.6,61.2,-60.2
243.0,6.2,8.1,7.3,35.1,-34.1
67.1,3.6,8.1,10.9,21.1,-21.2
151.0,19.0,0.5,-7.4,31.1,-30.2
151.0,7.1,3.3,-22.4,8.0,-7.8
67.1,2.4,-10.4,-28.7,54.2,-53.9
162.0,-19.0,-2.6,-6.5,18.1,-19.1
3.2,-3.8,-1.5,-16.2,38.1,-38.4
135.0,-20.8,-7.8,-28.7,47.1,-48.1
135.0,-6.2,36.2,137.0,41.1,-40.3
3.2,-1.9,6.9,16.5,38.1,-37.9
276.0,54.9,35.5,-42.5,94.3,-94.1
39.7,6.4,21.3,-42.5,23.1,-22.4
161.0,9.2,12.4,1.8,43.1,-43.6
161.0,18.4,36.5,8.8,74.2,-73.6
39.7,3.2,17.7,1.7,8.0,-7.5
248.0,2.1,31.6,-1.3,16.0,-15.6
17.4,2.8,19.8,-8.8,31.1,-31.5
140.0,2.1,5.3,3.4,43.1,-43.9
140.0,19.1,-2.4,-22.3,62.2,-61.7
17.4,4.7,-2.2,-6.2,84.3,-85.3
177.0,6.8,-4.3,-11.3,13.0,-12.8
16.9,-26.5,-0.5,-28.2,84.3,-84.5
56.7,-32.5,-6.7,-2.1,15.0,-15.9
56.7,-3.6,132.3,53.8,51.2,-51.3
16.9,-18.6,5.5,18.8,86.3,-86.6
237.0,31.4,33.8,-1.7,51.2,-52.2
28.1,1.5,7.5,-13.3,17.1,-17.8
145.0,13.7,1.2,12.6,74.2,-74.2
145.0,18.3,10.7,45.6,24.1,-24.0
28.1,1.7,5.6,1.5,70.2,-70.0
196.0,65.8,25.6,-59.7,34.1,-34.1
36.1,0.4,36.6,-59.7,39.1,-39.7
116.0,-3.3,9.4,2.6,90.3,-90.7
116.0,-3.3,30.3,-27.1,56.2,-56.4
36.1,1.4,-2.5,-15.1,35.1,-34.9
185.0,-2.8,-11.8,-7.8,81.2,-80.9
1.1,-15.1,-17.7,-3.9,48.1,-48.5
58.2,-51.0,-5.8,-2.5,30.1,-30.9
58.2,-20.4,43.3,9.6,84.3,-84.2
1.1,-6.0,29.4,10.7,57.2,-56.9
207.0,79.0,4.8,-3.0,1.0,-0.2
15.7,1.6,19.0,-6.8,192.6,-191.8
164.0,17.8,14.7,9.5,1174.1,-1174.0
164.0,3.6,41.1,44.5,1070.2,-1070.2
15.7,3.6,13.0,12.5,702.5,-702.9
206.0,30.3,20.7,-21.9,-383.9,384.5
9.4,19.9,3.4,-43.8,-759.0,758.2
147.0,-5.8,16.7,21.9,-550.9,550.1
147.0,-46.0,16.7,0.8,90.3,-90.4
9.4,19.9,7.4,-4.2,87.3,-87.4
161.0,-40.0,-5.7,-63.4,78.2,-78.8
-5.1,-8.7,-45.4,-15.8,43.1,-42.4
83.1,-11.9,5.6,-3.2,84.3,-85.0
83.1,-19.8,64.8,47.3,87.3,-87.0
-5.1,-8.7,2.1,-3.1,43.1,-43.7
231.0,21.0,38.4,4.6,50.2,-51.1
28.1,8.8,33.6,22.9,6.0,-6.8
159.0,-4.5,2.1,-0.6,63.2,-62.2
159.0,-22.3,3.4,10.3,45.1,-44.4
28.1,14.6,1.9,0.1,53.2,-53.0
221.0,51.5,24.2,-0.1,36.1,-35.5
52.9,14.3,20.8,-0.1,59.2,-59.8
105.0,-18.0,15.4,0.0,15.0,-15.4
105.0,-18.0,-3.2,-5.0,99.3,-99.3
52.9,8.6,-18.6,-9.5,9.0,-8.6
105.0,8.2,-4.7,-34.7,44.1,-44.9
4.8,2.5,-2.4,-17.4,13.0,-12.8
96.0,-35.4,-16.2,-9.5,56.2,-55.8
96.0,-70.7,14.6,15.6,29.1,-29.5
4.8,1.2,3.7,3.4,29.1,-29.3
218.0,9.3,30.4,1.6,43.1,-43.4
30.5,11.1,39.2,1.0,3.0,-2.1
130.0,-25.6,3.7,2.0,39.1,-40.0
130.0,-5.7,49.2,-8.6,74.2,-73.7
30.5,29.7,2.5,-5.5,52.2,-51.4
232.0,37.6,-2.5,7.4,99.3,-99.9
25.8,12.6,-0.4,0.9,8.0,-7.5
72.9,-9.8,0.6,-5.5,22.1,-22.4
72.9,-24.6,-4.2,13.0,54.2,-53.6
25.8,14.1,-4.3,-0.4,23.1,-22.4
97.4,-8.3,-3.4,-118.0,66.2,-66.8
8.5,-14.0,-30.4,-70.8,17.1,-17.1
29.3,-5.3,-0.5,-0.1,4.0,-3.8
29.3,-5.3,39.2,57.1,54.2,-53.8
8.5,-12.3,1.4,7.3,63.2,-62.8
176.0,87.5,5.2,-10.1,32.1,-32.1
34.5,3.0,51.9,-16.2,48.1,-47.1
87.4,-10.1,12.4,4.9,73.2,-72.7
87.4,-11.2,41.2,2.3,74.2,-73.8
34.5,1.5,2.0,-12.7,416.3,-416.6
172.0,26.0,24.4,5.2,1376.6,-1376.2
23.9,5.3,24.4,3.9,1213.2,-1212.8
52.5,-14.4,6.1,-9.9,1119.4,-1119.8
52.5,-28.9,63.4,-38.2,160.3,-160.7
23.9,5.3,-3.3,-2.2,382.2,-382.9
90.3,-71.8,-22.6,-21.5,-402.7,403.4
15.1,-14.5,-17.0,-71.6,-561.8,560.8
-10.8,-12.3,-4.6,-2.9,198.4,-198.9
-10.8,-8.2,54.5,7.1,17.1,-17.6
15.1,-14.5,18.3,2.7,7.0,-6.5
134.0,121.0,19.8,-1.6,81.2,-80.8
18.8,15.0,34.7,-2.3,15.0,-14.0
101.0,-4.0,3.7,8.0,85.3,-84.7
101.0,-28.4,44.8,20.4,59.2,-59.6
18.8,11.7,11.3,-0.2,57.2,-57.6
169.0,17.8,13.4,2.6,38.1,-37.5
21.6,11.1,5.3,2.1,61.2,-60.6
46.4,-5.7,8.0,-0.1,10.0,-10.2
46.4,-22.6,9.6,-27.1,30.1,-30.9
21.6,5.5,2.4,-13.1,42.1,-41.7
