328.0,111.0,-118.8,22.1,39.5,-38.8
-49.1,8.4,19.7,-24.2,71.3,-72.3
107.0,1.8,3.3,-24.2,43.3,-43.0
-68.8,-24.7,-52.8,38.6,59.9,-60.4
-68.8,-2.7,-277.2,-411.0,61.2,-62.2
107.0,5.3,283.0,310.0,85.4,-86.3
-457.0,-216.3,-111.6,-68.4,29.3,-29.6
363.0,311.0,-186.0,-205.2,86.6,-85.6
-202.0,-202.5,141.5,62.0,117.2,-118.0
-202.0,-90.0,-64.2,-69.4,39.5,-40.3
363.0,217.7,82.5,40.5,101.9,-102.9
-161.0,-12.4,-51.9,-22.2,79.0,-79.3
182.0,37.2,-14.8,-66.6,86.6,-85.9
-156.0,-11.1,55.0,13.5,100.6,-101.1
-156.0,-99.9,-42.6,54.4,8.9,-8.2
182.0,55.8,84.0,-38.7,45.9,-46.4
133.0,49.1,-15.6,-0.0,28.0,-27.2
-86.3,15.5,-7.8,-0.0,59.9,-59.9
6.0,-5.9,151.2,-4.8,115.9,-115.0
6.0,-23.5,-330.4,-222.4,105.7,-106.1
-86.3,10.9,31.7,38.2,109.6,-109.1
-538.0,-337.6,-124.8,-40.4,20.4,-21.2
360.0,302.0,-41.6,-40.4,47.1,-48.0
-246.0,-59.7,31.7,152.8,85.4,-84.4
-246.0,-199.0,-29.4,-262.2,109.6,-110.2
360.0,151.0,71.5,283.2,12.7,-12.3
-312.0,-118.3,-15.8,-100.0,104.5,-104.7
352.0,33.4,-5.3,-125.0,65.0,-64.2
-211.0,-50.3,28.6,247.8,48.4,-48.2
-211.0,-67.1,137.0,-8.0,51.0,-51.8
352.0,50.1,-92.7,99.4,110.8,-110.7
-98.1,152.0,87.2,-12.1,22.9,-22.1
130.0,-58.4,76.3,-8.0,56.1,-56.8
-89.7,14.1,-72.1,71.0,20.4,-20.1
-89.7,14.1,-154.8,-56.8,66.2,-65.9
130.0,-29.2,232.0,177.0,44.6,-44.2
-507.0,-173.2,-51.9,-149.4,73.9,-73.4
353.0,280.7,-69.2,-132.8,39.5,-39.1
-228.0,-29.2,232.0,212.4,17.8,-18.6
-228.0,-262.8,-33.4,-5.4,36.9,-36.9
353.0,360.9,17.4,124.0,96.8,-96.0
-78.3,-97.6,-6.4,-35.1,103.2,-104.1
114.0,25.7,-38.4,-117.0,105.7,-105.1
-147.0,-131.2,104.4,62.0,12.7,-11.9
-147.0,-32.8,208.8,111.6,100.6,-100.9
114.0,154.2,-42.8,-25.4,22.9,-23.9
394.0,37.7,0.5,6.5,63.7,-63.7
-153.0,3.3,4.3,3.3,49.7,-49.2
-24.5,-12.3,-42.8,-114.3,80.3,-79.3
-24.5,-30.7,-175.6,-132.6,101.9,-100.9
-153.0,6.7,389.0,196.8,101.9,-101.9
-435.0,-77.0,-83.4,-201.0,63.7,-64.3
268.0,163.0,-222.4,-120.6,14.0,-13.8
-200.0,-193.6,233.4,295.2,101.9,-102.2
-200.0,-24.2,-41.8,-85.2,48.4,-48.6
268.0,228.2,23.1,170.0,73.9,-74.4
-281.0,-47.8,-14.2,-22.0,101.9,-102.8
226.0,84.6,-113.6,-44.0,21.7,-21.3
-130.0,-92.5,161.7,170.0,87.9,-87.7
-130.0,-37.0,9.8,70.0,36.9,-36.9
226.0,56.4,-1.2,18.2,72.6,-73.2
88.2,209.0,-2.4,13.4,616.6,-617.6
11.3,-78.3,-8.4,5.4,845.7,-845.2
-37.8,47.3,-0.8,7.3,1768.5,-1768.5
-37.8,26.3,-205.1,-235.2,1572.0,-1572.1
11.3,-19.6,69.6,70.8,1453.1,-1452.5
-390.0,-39.5,-185.4,-149.1,1368.1,-1369.0
277.0,153.5,-164.8,-106.5,181.0,-181.0
-209.0,-157.5,46.4,177.0,-80.7,80.7
-209.0,-45.0,-18.9,-120.4,-536.3,535.3
277.0,30.7,12.8,116.4,68.8,-69.2
-189.0,-77.7,-106.0,-6.0,63.7,-63.1
206.0,240.0,-21.2,-12.0,99.4,-99.6
-136.0,-153.0,64.0,174.6,17.8,-18.6
-136.0,-102.0,301.0,25.1,26.8,-26.6
206.0,120.0,-126.4,-63.4,90.5,-91.4
51.0,15.3,22.0,8.4,67.5,-67.8
36.1,7.7,28.4,37.6,26.8,-26.1
-15.6,-33.7,-94.8,-70.5,53.5,-53.2
-15.6,-20.2,-39.2,-228.6,24.2,-23.5
36.1,23.1,25.9,125.6,20.4,-20.2
-316.0,-100.8,-46.4,-113.4,34.4,-34.2
263.0,239.2,-208.8,-37.8,95.6,-95.5
-217.0,-120.5,103.6,219.8,11.5,-12.1
-217.0,-24.1,-92.0,-71.6,70.1,-69.9
263.0,119.6,109.2,209.7,119.8,-120.8
-69.7,-85.5,-112.8,-56.4,44.6,-44.4
140.0,162.9,-14.1,-12.5,122.3,-122.6
-142.0,-54.8,27.3,139.8,11.5,-10.6
-142.0,-45.6,257.4,147.0,58.6,-58.8
140.0,54.3,-51.5,6.2,5.1,-4.1
160.0,215.1,-1.9,-0.1,67.5,-67.7
-96.1,-39.3,-1.3,-0.4,2.5,-3.0
-2.2,39.4,-72.1,6.2,87.9,-87.5
-2.2,24.6,-120.4,-217.0,58.6,-57.9
-96.1,-104.8,120.0,409.0,7.6,-6.7
-645.0,-240.8,-172.8,-24.1,90.5,-89.6
442.0,174.0,-194.4,-96.4,22.9,-23.4
-191.0,-183.2,150.0,409.0,36.9,-36.7
-191.0,-206.1,-48.9,-50.8,8.9,-8.4
442.0,29.0,18.5,264.6,85.4,-84.7
-95.6,-75.2,-91.0,-72.1,73.9,-73.1
159.0,17.6,-36.4,-92.7,24.2,-23.8
-112.0,-68.4,129.5,29.4,94.3,-93.3
-112.0,-7.6,78.1,70.5,3.8,-4.6
159.0,176.0,16.3,21.0,40.8,-40.6
114.0,11.5,-7.6,-19.2,15.3,-14.7
-65.2,17.2,-11.3,-24.0,79.0,-79.3
-8.7,-2.8,8.2,8.4,28.0,-28.0
-8.7,-8.5,-30.1,-202.2,124.9,-125.7
-65.2,10.3,28.4,30.5,114.7,-115.2
-347.0,-366.4,-148.8,-154.8,82.8,-83.1
247.0,362.0,-93.0,-86.0,34.4,-33.7
-238.0,-172.2,28.4,61.0,108.3,-108.8
-238.0,-196.8,-77.7,18.5,86.6,-87.5
247.0,108.6,167.2,47.0,76.4,-76.7
-82.6,-68.4,-46.4,-44.4,72.6,-72.5
204.0,153.9,-81.2,-62.2,85.4,-84.7
-143.0,-20.0,83.6,28.2,93.0,-92.7
-143.0,-90.0,75.6,138.8,38.2,-37.9
204.0,51.3,-8.6,-116.8,56.1,-55.2
235.0,296.0,-8.4,47.3,127.4,-127.5
-54.1,-7.6,-16.8,42.6,73.9,-73.7
-69.5,-2.9,-17.2,-116.8,7.6,-7.4
-69.5,-2.9,-164.4,-168.0,79.0,-78.6
-54.1,-76.4,204.4,259.2,73.9,-74.8
-409.0,-244.8,-169.2,-185.0,126.1,-125.9
306.0,269.6,-75.2,-55.5,113.4,-113.7
-203.0,-157.8,233.6,115.2,87.9,-87.6
-203.0,-26.3,-32.1,-23.2,51.0,-51.8
306.0,269.6,16.8,170.8,36.9,-37.6
-253.0,-5.6,-102.6,-13.3,58.6,-58.4
290.0,52.2,-79.8,-119.7,38.2,-38.2
-169.0,-25.0,134.4,170.8,81.5,-81.3
-169.0,-50.0,31.2,31.8,99.4,-99.7
290.0,87.0,17.6,34.4,118.5,-118.5
349.0,53.0,-10.1,-12.7,90.5,-89.6
-150.0,14.3,-11.8,-3.2,109.6,-109.2
-4.5,-25.8,22.0,27.5,44.6,-45.4
-4.5,-25.8,-91.4,-418.4,84.1,-84.5
-150.0,28.6,188.0,111.3,105.7,-106.6
-241.0,-192.4,-20.9,-125.3,104.5,-103.7
247.0,190.0,-104.5,-17.9,76.4,-75.9
-215.0,-154.2,225.6,74.2,36.9,-36.3
-215.0,-257.0,-160.8,-178.0,119.8,-119.3
247.0,304.0,151.2,20.4,68.8,-69.7
-94.4,-252.8,-34.9,-43.6,56.1,-55.9
160.0,153.0,-41.9,-87.3,34.4,-34.0
-101.0,-21.2,75.6,81.6,90.5,-90.0
-101.0,-49.4,105.0,131.2,114.7,-114.6
160.0,204.0,-21.4,-95.4,86.6,-87.0
333.0,1.6,12.9,51.0,124.9,-125.0
-132.0,44.2,9.0,19.1,54.8,-54.1
32.8,-31.0,-64.2,-159.0,104.5,-103.6
32.8,-17.2,-180.6,-150.5,114.7,-113.8
-132.0,33.1,229.0,32.5,48.4,-49.4
-396.0,-369.9,-216.9,-60.0,59.9,-59.4
283.0,124.0,-48.2,-100.0,67.5,-68.1
-186.0,-136.8,229.0,227.5,61.2,-61.5
-186.0,-228.0,-181.0,-57.0,95.6,-95.9
283.0,248.0,112.5,149.6,63.7,-63.6
-321.0,-29.7,-109.8,-12.2,31.9,-32.5
275.0,54.0,-61.0,-2.4,73.9,-74.2
-74.1,-111.0,90.0,112.2,85.4,-84.4
-74.1,-44.4,61.9,42.6,11.5,-11.0
275.0,67.5,-23.8,3.5,65.0,-64.9
-85.1,95.2,-2.1,-2.7,121.0,-122.0
168.0,-9.7,-4.3,-1.9,86.6,-86.9
-77.9,-0.0,-6.0,17.5,35.7,-35.6
-77.9,-0.0,-222.0,-331.2,104.5,-105.2
168.0,-48.4,67.4,37.6,29.3,-29.4
-413.0,-389.2,-112.8,-240.0,124.9,-123.9
317.0,76.4,-169.2,-96.0,90.5,-89.8
-208.0,-141.4,33.7,376.0,40.8,-41.7
-208.0,-141.4,-112.5,-101.5,75.2,-75.6
317.0,76.4,117.5,171.9,108.3,-107.3
-73.4,-174.8,-70.0,-54.9,49.7,-50.3
143.0,141.6,-42.0,-15.7,26.8,-27.5
-52.7,-75.0,235.0,95.5,45.9,-46.6
-52.7,-50.0,34.2,-6.7,112.1,-112.8
143.0,106.2,-14.6,93.6,80.3,-80.0
137.0,-47.7,-30.2,10.0,89.2,-89.9
-103.0,85.2,-24.2,11.1,81.5,-81.8
109.0,-2.0,-8.4,20.8,43.3,-44.2
109.0,-6.0,-210.6,-272.3,76.4,-77.1
-103.0,28.4,298.8,375.0,61.2,-60.6
-387.0,-284.0,-90.8,-135.6,119.8,-119.4
290.0,354.0,-113.5,-67.8,123.6,-123.0
-173.0,-66.4,166.0,37.5,126.1,-126.6
-173.0,-16.6,-59.4,-58.2,17.8,-17.9
290.0,212.4,28.6,176.8,26.8,-26.0
-167.0,-6.8,-135.1,-17.9,81.5,-80.8
174.0,139.5,-57.9,-47.8,57.3,-57.1
-64.0,-35.1,143.0,221.0,63.7,-63.5
-64.0,-105.3,-38.0,200.0,75.2,-74.4
174.0,155.0,50.4,-51.2,126.1,-126.3
232.0,334.8,-151.0,4.5,101.9,-102.8
-107.0,-76.2,-75.5,45.1,14.0,-13.0
5.3,6.5,117.6,-42.6,43.3,-44.3
5.3,16.3,-167.2,-322.0,45.9,-45.0
-107.0,-127.0,33.4,143.1,15.3,-14.6
-439.0,-309.4,-151.2,-87.5,68.8,-67.8
389.0,328.0,-151.2,-157.5,100.6,-99.8
-278.0,-201.0,66.8,429.3,42.0,-41.3
-278.0,-80.4,-14.2,-18.0,68.8,-68.6
389.0,229.6,115.2,73.5,98.1,-99.1
-209.0,-14.2,-23.6,-44.6,62.4,-62.0
231.0,119.0,-23.6,-8.9,117.2,-116.4
-142.0,-29.3,72.0,24.5,58.6,-59.1
-142.0,-14.7,70.0,-2.6,6.4,-6.2
231.0,34.0,-43.2,71.7,68.8,-69.2
49.2,60.0,43.0,1.1,25.5,-25.6
-1.4,25.6,21.5,1.4,75.2,-75.3
-12.0,4.0,-43.2,31.9,122.3,-122.8
-12.0,12.1,-147.2,-464.0,122.3,-122.2
-1.4,36.5,154.0,176.0,22.9,-22.0
-293.0,-168.0,-169.2,-72.4,104.5,-105.1
232.0,177.0,-112.8,-54.3,79.0,-78.8
-206.0,-21.3,154.0,396.0,73.9,-73.5
-206.0,-42.6,-24.2,-135.9,11.5,-10.7
232.0,177.0,73.2,60.6,34.4,-34.9
-23.6,-103.2,-28.2,-29.3,5.1,-5.9
128.0,135.8,-98.7,-29.3,5.1,-4.3
-106.0,-53.9,91.5,141.4,28.0,-28.7
-106.0,-41.9,7.7,306.9,122.3,-121.8
128.0,135.8,7.7,-59.4,118.5,-118.8
301.0,175.7,-24.1,7.8,22.9,-23.0
-158.0,-70.5,-10.7,35.3,117.2,-118.2
31.5,33.4,7.7,-41.6,3.8,-3.3
31.5,37.6,-122.0,-128.0,62.4,-61.8
-158.0,-14.1,247.2,112.2,3.8,-3.8
-196.0,-76.2,-45.2,-204.3,49.7,-49.9
259.0,125.6,-158.2,-45.4,51.0,-50.9
-232.0,-132.3,216.3,74.8,99.4,-100.3
-232.0,-94.5,-128.0,-68.7,87.9,-87.7
259.0,251.2,131.6,176.4,93.0,-92.7
-230.0,-71.6,-55.0,-48.0,33.1,-32.5
273.0,23.3,-88.0,-72.0,38.2,-38.2
-141.0,-31.4,75.2,78.4,66.2,-65.2
-141.0,-56.4,29.4,30.5,70.1,-69.9
273.0,233.0,4.2,-34.4,82.8,-83.8
286.0,58.8,-3.0,-16.0,1.3,-0.9
-103.0,3.1,-21.0,-12.8,93.0,-93.8
-6.4,-0.5,11.1,-85.9,86.6,-86.9
-6.4,-0.2,-340.8,-279.0,36.9,-36.6
-103.0,18.7,91.2,138.5,114.7,-115.3
-301.0,-347.2,-158.4,-109.8,31.9,-32.8
300.0,40.9,-19.8,-146.4,79.0,-78.8
-216.0,-168.7,60.8,193.9,53.5,-53.2
-216.0,-48.2,-16.6,-41.7,57.3,-56.7
300.0,122.7,116.2,156.0,19.1,-19.5
-163.0,-254.0,-76.1,-58.2,26.8,-25.8
185.0,147.0,-42.3,-66.5,103.2,-102.8
-91.0,-10.3,99.6,156.0,66.2,-65.6
-91.0,-61.8,180.6,40.0,39.5,-39.1
185.0,294.0,-100.8,14.0,2.5,-2.9
97.6,141.0,7.2,-3.4,48.4,-47.7
16.3,8.4,7.2,-34.0,99.4,-99.6
-18.9,-4.8,-86.4,3.1,28.0,-27.5
-18.9,-7.2,-344.0,-202.5,48.4,-48.4
16.3,29.5,280.0,168.5,63.7,-63.8
-301.0,-202.2,-263.7,-63.3,81.5,-81.8
284.0,305.0,-58.6,-21.1,29.3,-29.5
-186.0,-86.0,280.0,33.7,126.1,-126.9
-186.0,-68.8,-148.2,69.5,58.6,-58.8
284.0,91.5,259.0,40.0,20.4,-21.4
-111.0,111.0,-65.2,-64.2,34.4,-34.6
209.0,56.4,-97.8,-107.0,123.6,-122.6
-116.0,-35.5,207.2,10.0,36.9,-37.0
-116.0,-44.4,70.6,44.3,115.9,-116.2
209.0,94.0,8.7,-0.7,65.0,-65.9
126.0,104.1,-24.9,20.6,20.4,-19.7
-17.2,-131.4,-6.2,7.7,24.2,-24.4
-28.0,33.1,1.0,-1.8,25.5,-25.0
-28.0,4.7,-271.6,-231.6,1.3,-0.8
-17.2,-58.4,261.6,138.6,68.8,-68.1
-411.0,-168.0,-96.4,-27.0,119.8,-119.9
292.0,230.4,-48.2,-135.0,5.1,-4.4
-188.0,-129.5,228.9,138.6,53.5,-54.4
-188.0,-166.5,-92.8,-33.9,40.8,-41.0
292.0,172.8,84.0,138.6,29.3,-28.8
-107.0,-11.6,-74.7,-49.6,65.0,-64.0
168.0,73.2,-46.7,-24.8,48.4,-47.8
-114.0,-119.7,70.0,158.4,61.2,-60.5
-114.0,-26.6,123.6,29.3,121.0,-121.3
168.0,146.4,-96.6,14.6,53.5,-52.9
77.9,47.7,5.4,-23.5,34.4,-35.1
44.0,20.6,16.1,-23.5,6.4,-6.9
-16.8,-9.5,-77.3,29.2,117.2,-116.7
-16.8,-14.3,-196.0,-58.8,33.1,-33.9
44.0,68.7,30.6,64.0,24.2,-23.4
-457.0,-261.5,-90.4,-154.0,7.6,-7.7
376.0,371.0,-180.8,-110.0,62.4,-61.7
-209.0,-161.1,91.8,128.0,112.1,-112.2
-209.0,-107.4,-26.2,-67.5,68.8,-68.2
376.0,296.8,302.0,168.3,101.9,-102.8
-201.0,-17.8,-67.6,-31.3,26.8,-26.6
189.0,142.8,-169.0,-47.0,15.3,-16.3
-69.8,-69.8,241.6,130.9,121.0,-121.7
-69.8,-87.3,15.6,218.4,101.9,-102.2
189.0,102.0,17.2,-53.4,6.4,-6.6
210.0,262.4,-61.6,37.2,12.7,-12.3
-71.3,-79.5,-48.0,29.8,49.7,-50.3
12.9,25.5,19.6,-60.0,53.5,-53.6
12.9,63.7,-255.0,-346.5,586.0,-586.4
-71.3,-47.7,240.8,207.0,967.4,-967.0
-602.0,-240.8,-168.0,-158.4,1507.9,-1507.3
458.0,227.5,-72.0,-132.0,1896.0,-1895.3
-241.0,-80.0,301.0,289.8,949.7,-948.8
-241.0,-160.0,-18.5,-88.5,877.1,-876.3
458.0,260.0,180.0,125.0,-263.7,262.9
-181.0,-57.0,-37.0,-25.0,-655.0,654.0
225.0,187.0,-27.8,-112.5,89.2,-88.9
-122.0,-21.9,108.0,200.0,93.0,-93.6
-122.0,-7.3,188.8,61.2,112.1,-111.6
225.0,112.2,-65.0,-13.7,113.4,-113.4
88.4,142.0,35.4,1.0,73.9,-74.9
-59.6,14.0,10.1,0.3,122.3,-121.3
-10.7,-1.9,-117.0,-11.7,29.3,-30.0
-10.7,-1.4,-273.6,-61.8,21.7,-22.6
-59.6,21.0,289.0,62.6,49.7,-50.3
-555.0,-289.8,-207.0,-207.9,57.3,-57.2
337.0,300.8,-115.0,-184.8,67.5,-67.6
-188.0,-24.0,173.4,187.8,114.7,-115.7
-188.0,-48.0,-133.0,-32.1,68.8,-69.6
337.0,75.2,88.5,112.8,81.5,-80.9
-225.0,-116.0,-29.8,-17.9,73.9,-73.1
235.0,171.9,-22.4,-71.8,110.8,-110.5
-140.0,-39.2,17.7,56.4,73.9,-74.1
-140.0,-15.7,54.0,108.0,29.3,-29.8
235.0,133.7,23.4,-27.3,115.9,-116.3
171.0,-20.2,-15.6,43.8,98.1,-98.5
-20.9,104.0,-3.1,21.9,68.8,-68.2
-30.2,11.1,13.4,-34.1,124.9,-125.2
-30.2,3.3,-322.7,-352.8,54.8,-55.3
-20.9,20.8,108.9,98.4,19.1,-19.9
-351.0,-38.9,-219.6,-110.4,71.3,-70.4
332.0,150.0,-24.4,-18.4,85.4,-85.8
-227.0,-113.0,145.2,262.4,54.8,-54.3
-227.0,-90.4,-33.8,-107.8,19.1,-19.3
332.0,375.0,34.0,136.8,94.3,-93.3
-297.0,-97.0,-20.4,-83.3,126.1,-125.1
286.0,176.8,-30.6,-119.0,21.7,-22.4
-193.0,-17.9,170.0,159.6,103.2,-102.2
-193.0,-11.9,175.8,-30.9,113.4,-112.6
286.0,22.1,-7.6,54.4,110.8,-111.7
-94.9,50.0,-8.1,-78.9,29.3,-28.8
168.0,-25.6,-2.4,-23.7,25.5,-24.5
-151.0,36.1,-37.8,68.0,30.6,-30.6
-151.0,36.1,-364.5,-131.7,127.4,-127.6
168.0,-68.2,33.7,201.0,29.3,-28.5
-418.0,-386.4,-237.6,-117.0,68.8,-68.7
334.0,238.5,-105.6,-195.0,17.8,-17.2
-252.0,-122.5,337.0,301.5,8.9,-7.9
-252.0,-17.5,-11.6,-113.4,36.9,-36.4
334.0,143.1,157.5,198.0,121.0,-121.9
-47.2,-72.0,-98.4,-53.4,91.7,-91.8
144.0,98.0,-61.5,-30.5,36.9,-36.2
-118.0,-89.1,70.0,110.0,75.2,-75.8
-118.0,-26.7,20.7,336.0,124.9,-125.4
144.0,196.0,16.7,-84.0,81.5,-82.0
175.0,-0.6,-44.8,42.2,76.4,-76.3
-86.3,47.8,-22.4,23.4,85.4,-84.7
53.8,0.3,11.1,-120.0,49.7,-49.4
53.8,0.9,-434.7,-296.8,115.9,-115.6
-86.3,55.8,38.1,310.5,48.4,-48.3
-368.0,-174.0,-102.0,-122.5,75.2,-74.8
308.0,396.0,-153.0,-140.0,94.3,-93.8
-188.0,-126.7,266.7,207.0,51.0,-50.5
-188.0,-72.4,-125.2,-49.1,70.1,-69.1
308.0,176.0,25.4,69.5,10.2,-10.4
-121.0,-105.7,-50.9,-30.2,57.3,-58.1
183.0,101.0,-29.1,-15.1,121.0,-121.3
