242.0,43.8,-81.0,-45.3,15.5,-15.3
-146.0,-71.4,318.0,260.0,38.1,-38.5
-146.0,-23.8,262.5,68.4,134.2,-134.3
242.0,65.7,-69.8,4.4,62.2,-61.4
223.0,151.9,-4.4,1.9,41.0,-40.3
-83.1,-23.9,-7.4,15.0,36.7,-36.4
19.7,9.8,-89.7,2.2,57.9,-57.2
19.7,3.9,-42.6,-233.0,52.3,-51.7
-83.1,-39.9,123.0,320.4,115.8,-116.3
-293.0,-782.0,-142.8,-147.6,137.0,-137.5
303.0,392.0,-214.2,-82.0,33.9,-34.5
-208.0,-211.5,328.0,71.2,106.0,-105.3
-208.0,-141.0,-7.1,-129.0,29.7,-29.0
303.0,560.0,113.4,198.1,98.9,-99.0
-272.0,-491.0,-50.2,-58.4,69.2,-69.6
359.0,336.8,-25.1,-58.4,43.8,-43.8
-174.0,-141.0,97.2,28.3,97.5,-98.4
-174.0,-84.6,112.0,23.3,32.5,-32.8
359.0,252.6,-47.5,-41.1,5.7,-6.6
116.0,66.9,37.3,25.5,15.5,-14.5
24.3,-41.0,22.4,25.5,5.7,-4.7
-30.6,-0.5,-6.8,-20.6,29.7,-29.3
-30.6,-2.8,-105.0,-165.6,113.0,-113.0
24.3,-28.7,230.5,300.6,60.7,-59.7
-434.0,-268.5,-128.5,-17.6,108.8,-109.7
335.0,301.6,-205.6,-17.6,101.7,-102.7
-188.0,-68.4,138.3,66.8,114.4,-114.5
-188.0,-136.8,-292.5,-6.7,125.7,-126.6
335.0,339.3,379.0,95.2,135.6,-135.0
-130.0,-75.6,-119.2,-36.8,139.9,-138.9
230.0,173.7,-14.9,-47.3,4.2,-3.6
-67.4,-34.3,265.3,136.0,137.0,-137.5
-67.4,-85.8,278.1,53.0,86.2,-86.8
230.0,115.8,-36.6,-18.7,1.4,-1.6
151.0,66.9,-6.8,12.2,65.0,-64.7
5.5,-16.9,-33.9,3.5,108.8,-108.8
-24.0,2.8,-41.2,-10.7,62.2,-62.2
-24.0,2.2,-264.6,-181.5,90.4,-89.7
5.5,-76.0,337.0,457.0,98.9,-99.3
-512.0,-218.4,-66.0,-101.5,97.5,-97.0
438.0,42.5,-176.0,-162.4,106.0,-106.9
-268.0,-240.0,235.9,274.2,43.8,-44.3
-268.0,-48.0,16.2,-59.7,46.6,-46.2
438.0,297.5,70.8,126.0,76.3,-76.2
-87.0,-83.4,-72.1,-9.1,100.3,-101.3
189.0,116.0,-72.1,-36.6,137.0,-136.0
-38.9,-35.1,35.4,84.0,2.8,-2.5
-38.9,-46.8,47.0,263.0,360.3,-361.0
189.0,23.2,-12.2,-67.8,1285.2,-1284.8
268.0,280.8,15.7,20.3,1896.4,-1896.0
-97.8,-46.5,14.1,8.1,918.8,-918.9
24.3,-3.4,-6.1,-11.3,-585.2,584.6
24.3,-3.4,-415.8,-121.5,-1073.7,1073.6
-97.8,-55.8,115.8,103.8,73.5,-74.0
-478.0,-288.4,-92.8,-165.9,12.7,-12.5
325.0,99.6,-162.4,-47.4,53.7,-53.7
-208.0,-147.7,77.2,242.2,43.8,-44.3
-208.0,-21.1,-26.7,-141.5,114.4,-115.3
325.0,265.6,65.0,125.5,114.4,-115.2
-303.0,-290.0,-54.4,-81.8,60.7,-61.2
334.0,34.0,-108.8,-16.4,97.5,-97.5
-94.1,-48.2,325.0,175.7,93.2,-92.8
-94.1,-19.3,260.4,358.0,76.3,-76.8
334.0,34.0,-29.8,-84.6,103.1,-104.0
113.0,183.0,3.9,3.1,65.0,-64.5
-39.0,-35.8,7.9,3.9,2.8,-3.7
15.7,-0.4,-67.0,-42.3,29.7,-30.5
15.7,-0.3,-350.1,-251.4,106.0,-105.2
-39.0,-21.5,118.4,273.7,131.4,-130.4
-636.0,-40.6,-116.4,-147.0,24.0,-23.8
506.0,330.0,-77.6,-98.0,57.9,-58.0
-236.0,-88.8,236.8,273.7,69.2,-68.3
-236.0,-177.6,-53.1,-301.5,125.7,-126.7
506.0,132.0,157.5,350.1,4.2,-4.7
-265.0,-10.2,-39.2,-43.6,73.5,-73.0
369.0,157.6,-22.4,-196.2,12.7,-12.8
-150.0,-17.6,175.0,77.8,93.2,-93.6
-150.0,-8.8,177.1,78.8,103.1,-103.4
369.0,78.8,-84.6,3.5,66.4,-65.9
163.0,62.8,22.0,-10.9,52.3,-53.2
-38.6,36.4,49.6,-29.0,36.7,-36.4
41.1,-6.9,-84.6,13.9,130.0,-130.5
41.1,-1.4,-407.7,-481.5,17.0,-16.3
-38.6,7.3,216.0,250.6,115.8,-114.9
-540.0,-245.0,-75.3,-93.0,130.0,-129.6
388.0,146.4,-125.5,-148.8,141.3,-140.9
-167.0,-31.2,360.0,286.4,106.0,-105.2
-167.0,-249.6,10.9,-43.7,25.4,-25.1
388.0,244.0,88.2,119.7,127.1,-126.8
-192.0,21.1,-70.8,-8.8,69.2,-70.1
197.0,126.0,-59.0,-26.5,38.1,-37.5
-72.2,-69.0,88.2,34.2,80.5,-79.5
-72.2,-138.0,19.1,352.8,137.0,-137.8
197.0,126.0,6.4,-63.6,83.4,-83.9
158.0,347.0,-21.1,11.6,76.3,-75.4
-99.3,-120.0,-5.3,2.9,97.5,-98.1
49.7,11.8,6.4,-169.6,81.9,-82.3
49.7,8.9,-421.4,-449.1,115.8,-114.9
-99.3,-12.0,319.2,377.1,2032.5,-2032.0
-550.0,-223.8,-186.9,-179.2,2232.0,-2231.8
395.0,170.5,-213.6,-134.4,1332.1,-1332.3
-220.0,-110.0,364.8,167.6,89.1,-88.3
-220.0,-198.0,-123.9,13.5,1002.4,-1002.3
395.0,238.7,233.1,128.0,708.4,-707.9
-402.0,-122.0,-150.5,-81.6,-176.3,176.4
379.0,69.9,-64.5,-51.0,-407.1,407.8
-126.0,-56.9,181.3,80.0,-655.5,654.8
-126.0,-19.0,35.1,147.6,-612.7,612.2
379.0,139.8,-28.7,-16.8,47.9,-46.9
197.0,67.6,0.5,-9.0,41.0,-42.0
-46.7,-143.1,1.0,-15.7,98.9,-98.3
17.1,22.3,-16.0,-13.4,56.5,-55.7
17.1,17.4,-108.4,-30.5,24.0,-23.8
-46.7,-143.1,295.2,178.2,138.5,-138.3
-428.0,-285.0,-103.2,-114.0,52.3,-51.7
393.0,180.4,-17.2,-152.0,39.6,-38.6
-242.0,-196.0,36.9,148.5,50.9,-51.2
-242.0,-245.0,-4.8,-197.6,56.5,-55.9
393.0,360.8,153.0,260.0,76.3,-77.2
-176.0,-10.5,-37.5,-81.9,1.4,-2.1
242.0,100.0,-75.0,-117.0,9.9,-9.6
-90.9,-92.8,153.0,162.5,132.8,-133.3
-90.9,-11.6,35.0,128.0,18.4,-17.7
242.0,225.0,-96.3,-21.8,32.5,-33.3
297.0,17.3,20.1,12.4,128.6,-128.7
-143.0,-63.5,20.1,18.5,18.4,-17.5
35.4,-1.4,-32.1,-49.1,93.2,-93.5
35.4,-4.2,-679.0,-140.8,139.9,-140.4
-143.0,-70.6,295.8,257.4,87.6,-86.7
-415.0,-72.0,-79.2,-133.8,50.9,-51.4
386.0,237.6,-237.6,-223.0,74.9,-75.6
-230.0,-130.8,493.0,200.2,100.3,-99.6
-230.0,-21.8,-30.0,-47.0,31.1,-30.2
386.0,297.0,338.4,26.2,132.8,-132.0
29.9,-29.1,-92.0,-2.0,49.4,-50.4
157.0,350.0,-73.6,-13.7,12.7,-12.4
-97.3,-69.6,150.4,39.3,79.1,-79.1
-97.3,-139.2,95.4,225.0,42.4,-43.3
157.0,175.0,-1.6,-18.5,108.8,-108.0
196.0,71.8,0.6,-20.9,72.1,-72.1
22.4,13.6,0.1,-13.9,31.1,-30.9
-49.4,4.0,-12.6,-83.2,96.1,-95.6
-49.4,1.3,-159.6,-177.6,53.7,-52.7
22.4,8.2,234.5,230.0,72.1,-72.0
-268.0,-152.0,-92.4,-139.2,76.3,-75.3
276.0,168.0,-184.8,-185.6,65.0,-65.5
-238.0,-167.2,335.0,92.0,38.1,-37.1
-238.0,-125.4,-99.0,-73.2,26.8,-25.8
276.0,252.0,49.8,105.7,125.7,-124.8
-302.0,-210.4,-26.6,-4.4,56.5,-57.3
318.0,26.0,-26.6,-17.4,87.6,-86.9
-135.0,-45.3,16.6,30.2,55.1,-55.0
-135.0,-34.0,117.0,74.4,35.3,-35.2
318.0,130.0,-81.9,-56.0,77.7,-78.2
375.0,51.3,9.6,11.9,25.4,-24.5
-99.7,8.7,4.8,17.9,101.7,-100.7
-14.8,15.0,-11.7,-112.0,19.8,-20.2
-14.8,1.9,-131.7,-118.5,118.7,-119.0
-99.7,6.5,332.1,57.8,80.5,-79.7
-426.0,-186.4,-196.0,-37.8,107.4,-107.9
410.0,178.0,-280.0,-132.3,22.6,-22.6
-238.0,-131.2,369.0,260.1,28.3,-27.7
-238.0,-82.0,-27.9,-115.2,65.0,-65.8
410.0,284.8,29.2,24.5,79.1,-79.9
-71.0,-258.0,-81.2,-69.5,93.2,-93.7
162.0,198.1,-11.6,-69.5,67.8,-68.7
-62.8,-73.0,175.2,24.5,24.0,-24.5
-62.8,-14.6,53.7,73.8,45.2,-44.5
162.0,198.1,-13.3,-98.4,45.2,-45.9
224.0,186.4,-3.6,8.7,18.4,-18.2
-67.9,-68.5,-16.2,5.2,117.3,-116.8
37.3,16.0,-4.4,-110.7,14.1,-13.9
37.3,28.7,-54.5,-491.2,52.3,-52.1
-67.9,-61.6,259.7,374.4,48.0,-48.0
-525.0,-248.4,-136.5,-141.6,90.4,-91.2
461.0,267.2,-39.0,-123.9,15.5,-14.7
-257.0,-158.4,333.9,83.2,38.1,-39.1
-257.0,-35.2,-115.5,-163.0,122.9,-123.8
461.0,300.6,36.4,378.0,83.4,-82.9
-325.0,-6.1,-35.6,-56.4,70.6,-71.6
379.0,136.0,-35.6,-112.8,104.5,-104.1
-149.0,-5.3,145.6,340.2,80.5,-80.4
-149.0,-52.6,72.6,35.6,8.5,-8.1
379.0,122.4,-30.2,-8.8,94.7,-94.4
309.0,84.8,11.3,6.2,25.4,-26.1
-45.8,-2.7,8.5,4.1,29.7,-29.9
-33.9,7.0,-45.4,-23.4,21.2,-21.5
-33.9,17.4,-293.5,-181.5,104.5,-105.5
-45.8,-10.7,428.0,154.0,114.4,-115.3
-378.0,-121.0,-159.6,-117.0,48.0,-48.8
337.0,319.9,-136.8,-234.0,138.5,-137.8
-220.0,-60.9,428.0,246.4,11.3,-10.4
-220.0,-60.9,-86.5,-32.6,52.3,-52.0
337.0,457.0,110.4,124.2,48.0,-47.3
54.1,-19.9,-91.2,-74.2,134.2,-134.5
118.0,168.0,-9.1,-55.7,121.5,-121.5
-103.0,-36.6,55.2,110.4,17.0,-17.4
-103.0,-41.1,3.6,229.5,25.4,-25.8
118.0,210.0,44.8,-58.0,97.5,-97.2
235.0,184.1,-3.3,37.2,110.2,-110.6
-61.1,-33.9,-2.2,4.6,97.5,-97.1
15.7,28.4,28.0,-81.2,108.8,-109.4
15.7,24.4,-325.5,-45.1,39.6,-39.0
-61.1,-79.1,118.5,350.0,48.0,-47.2
-462.0,-40.5,-198.0,-180.9,69.2,-69.1
386.0,242.2,-220.0,-60.3,41.0,-41.8
-232.0,-118.5,118.5,175.0,139.9,-140.3
-232.0,-71.1,-254.0,-126.7,104.5,-104.1
386.0,138.4,356.0,156.8,50.9,-50.0
-267.0,-141.5,-45.3,-27.4,128.6,-129.0
325.0,25.1,-60.4,-18.3,72.1,-72.8
-136.0,-16.4,106.8,44.8,66.4,-66.4
-136.0,-24.5,52.2,60.2,11.3,-11.4
325.0,125.5,-3.8,2.2,22.6,-22.5
372.0,358.0,5.1,14.3,83.4,-82.5
-74.5,-112.8,5.1,32.1,4.2,-4.7
19.7,1.2,-9.4,2.7,74.9,-74.0
19.7,3.1,-393.4,-151.2,98.9,-98.3
-74.5,-14.1,212.0,142.4,21.2,-20.4
-389.0,-419.0,-96.4,-190.8,24.0,-24.1
296.0,273.7,-241.0,-148.4,104.5,-103.9
-194.0,-147.0,296.8,71.2,69.2,-70.1
-194.0,-147.0,-62.4,-67.2,77.7,-76.7
296.0,195.5,195.3,136.8,141.3,-141.2
-177.0,-67.0,-60.5,-29.4,86.2,-87.0
175.0,311.2,-96.8,-88.2,77.7,-76.8
-56.0,-218.0,173.6,45.6,66.4,-65.5
-56.0,-109.0,43.6,60.6,35.3,-36.3
175.0,350.1,-77.6,-49.1,103.1,-103.0
253.0,78.8,15.5,29.4,67.8,-67.2
-141.0,20.9,17.7,29.4,66.4,-66.5
55.1,-14.5,-15.5,-16.4,76.3,-76.0
55.1,-10.9,-391.0,-95.4,24.0,-23.4
-141.0,20.9,223.2,69.4,117.3,-116.7
-453.0,-321.0,-47.4,-106.5,66.4,-67.4
360.0,214.8,-23.7,-127.8,70.6,-69.6
-251.0,-93.0,334.8,242.9,128.6,-128.6
-251.0,-74.4,-196.4,-136.0,135.6,-136.3
360.0,35.8,296.1,124.5,84.8,-84.4
13.6,-32.8,-55.6,-55.6,1357.9,-1357.3
126.0,85.5,-111.2,-97.3,1686.7,-1686.5
-118.0,-61.7,423.0,24.9,1965.9,-1966.9
-118.0,-61.7,44.6,-5.4,1855.3,-1854.9
126.0,171.0,-21.6,48.9,1260.3,-1261.2
47.8,220.5,-6.9,-12.9,1142.4,-1142.1
9.2,-106.0,-6.9,-22.6,289.7,-289.8
-52.7,17.4,-17.3,48.9,-59.3,59.7
-52.7,23.2,-322.2,-423.0,2.8,-3.2
9.2,-106.0,379.0,310.4,60.7,-61.1
-602.0,-149.7,-180.8,-155.4,132.8,-132.7
456.0,209.5,-45.2,-177.6,141.3,-142.2
-267.0,-89.6,189.5,349.2,62.2,-62.1
-267.0,-134.4,-113.4,-40.8,25.4,-25.2
456.0,377.1,76.0,28.6,12.7,-13.6
-177.0,12.0,-17.6,-54.8,131.4,-132.0
259.0,64.0,-79.1,-137.0,134.2,-134.5
-215.0,-81.6,57.0,143.0,135.6,-134.7
-215.0,-71.4,44.6,107.0,110.2,-111.2
259.0,48.0,-41.0,-30.4,96.1,-95.6
117.0,196.8,3.6,20.3,117.3,-117.3
-31.9,-5.0,4.1,6.8,114.4,-114.0
2.5,-9.0,-24.6,-34.7,104.5,-105.3
2.5,-15.7,-54.6,-288.0,89.0,-88.6
-31.9,-11.8,422.0,30.0,113.0,-112.9
-542.0,-30.5,-48.4,-71.6,81.9,-80.9
369.0,207.9,-145.2,-17.9,33.9,-33.5
-172.0,-114.0,253.2,180.0,125.7,-125.3
-172.0,-57.0,-98.0,-33.2,120.1,-119.8
369.0,59.4,47.0,40.5,72.1,-71.2
-47.8,-247.0,-23.0,-40.0,22.6,-23.1
153.0,130.0,-115.0,-59.9,56.5,-56.5
-93.8,-81.9,164.5,94.5,29.7,-30.1
-93.8,-70.2,35.1,83.1,79.1,-79.7
153.0,260.0,-57.2,-84.7,137.0,-136.4
175.0,102.4,-1.9,6.2,96.1,-95.4
-107.0,-38.2,-5.6,31.0,117.3,-117.5
50.2,20.6,-85.9,-108.9,7.1,-6.6
50.2,10.3,-329.6,-154.5,122.9,-122.6
-107.0,-10.9,66.8,335.2,55.1,-56.0
-679.0,-158.4,-83.6,-23.0,8.5,-8.7
493.0,228.8,-188.1,-115.0,63.6,-63.9
-264.0,-44.6,267.2,83.8,135.6,-135.6
-264.0,-200.7,-289.0,-171.6,70.6,-70.8
493.0,28.6,235.9,177.0,125.7,-125.3
-300.0,-36.5,-88.4,-49.8,76.3,-76.4
376.0,52.4,-49.1,-132.8,130.0,-130.8
-184.0,-7.8,202.2,283.2,111.6,-111.2
-184.0,-9.8,127.4,20.9,32.5,-31.8
376.0,65.5,-69.3,-40.0,111.6,-112.2
159.0,202.5,1.3,4.7,89.0,-88.3
-15.8,-37.0,1.3,3.8,132.8,-133.5
0.9,-27.8,-27.7,-71.9,28.3,-29.2
0.9,-31.3,-162.0,-31.2,77.7,-77.8
-15.8,-92.4,32.8,61.4,65.0,-64.6
-399.0,-177.6,-223.0,-40.8,113.0,-113.3
335.0,138.0,-178.4,-61.2,115.8,-116.5
-231.0,-92.8,295.2,153.5,98.9,-98.6
-231.0,-46.4,-20.6,-55.2,41.0,-41.1
335.0,184.0,79.6,153.0,131.4,-131.6
-165.0,-73.2,-77.7,-27.9,90.4,-89.9
166.0,120.8,-51.8,-62.8,84.8,-85.1
-88.6,-13.1,179.1,15.3,5.7,-6.4
-88.6,-17.4,62.8,189.0,35.3,-34.7
166.0,90.6,20.5,-145.8,50.9,-51.7
234.0,173.6,-13.8,11.1,130.0,-130.2
-117.0,-56.0,-1.5,50.0,98.9,-99.6
47.9,6.0,30.8,-64.8,56.5,-55.9
47.9,17.9,-147.0,-348.0,72.1,-73.1
-117.0,-56.0,98.0,443.0,66.4,-67.4
-439.0,-71.1,-31.0,-108.6,55.1,-54.4
369.0,86.7,-155.0,-36.2,26.8,-25.9
-280.0,-170.1,196.0,443.0,100.3,-100.9
-280.0,-56.7,17.2,-73.2,35.3,-35.7
369.0,115.6,106.8,163.2,29.7,-30.5
-279.0,-144.0,-97.3,-30.6,11.3,-11.6
292.0,220.5,-69.5,-30.6,89.0,-88.6
-116.0,-83.4,124.6,27.2,4.2,-3.2
-116.0,-125.1,312.3,56.8,48.0,-47.6
292.0,245.0,-23.6,-8.3,9.9,-10.9
67.1,24.6,13.0,-19.7,96.1,-95.7
-22.2,-49.2,1.6,-15.8,135.6,-134.6
-18.0,2.6,-70.8,-58.0,87.6,-86.8
-18.0,3.5,-37.3,-102.3,14.1,-13.4
-22.2,-49.2,339.0,316.0,97.5,-98.4
-545.0,-552.6,-66.3,-94.5,132.8,-132.8
371.0,208.0,-221.0,-170.1,18.4,-19.3
-195.0,-17.7,305.1,221.2,29.7,-29.5
-195.0,-141.6,-73.2,-25.1,19.8,-20.6
371.0,124.8,118.0,144.9,39.6,-38.7
-231.0,-130.4,-56.1,-52.7,70.6,-70.5
364.0,151.2,-18.7,-45.2,84.8,-85.1
-178.0,-14.1,165.2,144.9,56.5,-57.2
-178.0,-84.6,236.6,382.5,122.9,-123.1
364.0,226.8,-96.6,-84.4,87.6,-88.3
242.0,142.4,9.4,18.4,70.6,-69.7
-75.6,-2.9,4.7,3.1,67.8,-68.5
28.3,6.2,-96.6,-42.2,74.9,-75.7
28.3,5.5,-456.0,-93.6,86.2,-86.3
-75.6,-29.2,90.6,136.8,79.1,-79.9
-587.0,-217.8,-218.7,-15.1,14.1,-14.4
428.0,154.0,-48.6,-60.4,124.3,-124.3
-228.0,-187.2,90.6,239.4,108.8,-107.9
-228.0,-70.2,-42.0,-152.0,18.4,-18.4
428.0,277.2,223.2,82.5,46.6,-47.6
-86.5,-40.8,-59.0,-11.9,110.2,-110.4
184.0,96.6,-106.2,-39.6,107.4,-107.1
-91.2,-18.6,124.0,220.0,18.4,-18.5
-91.2,-9.3,103.8,129.0,26.8,-27.0
184.0,69.0,-34.4,-16.3,60.7,-61.2
35.7,229.5,-4.0,-1.7,48.0,-47.8
56.0,-11.6,-1.1,-3.5,84.8,-85.8
-5.5,4.6,-48.1,-8.1,113.0,-113.7
-5.5,18.6,-216.0,-89.0,19.8,-19.2
56.0,-11.6,236.0,42.6,125.7,-125.0
-465.0,-315.7,-153.3,-80.4,32.5,-33.3
395.0,175.0,-65.7,-140.7,43.8,-44.3
-220.0,-160.8,59.0,255.6,121.5,-121.1
-220.0,-40.2,-232.8,-131.2,120.1,-121.0
395.0,280.0,246.4,171.0,104.5,-104.3
-254.0,-162.9,-173.0,-12.6,69.2,-68.4
356.0,224.0,-121.1,-12.6,22.6,-21.8
-151.0,-54.8,352.0,28.5,69.2,-70.2
-151.0,-36.5,55.6,94.2,104.5,-104.4
356.0,156.8,23.0,-47.2,117.3,-117.7
174.0,12.0,9.8,9.2,11.3,-11.6
-18.8,3.3,9.8,9.2,52.3,-52.9
8.6,10.7,20.4,-59.0,121.5,-122.4
8.6,35.7,-380.0,-344.0,15.5,-15.1
-18.8,3.3,141.0,214.4,138.5,-139.3
-562.0,-252.0,-41.6,-71.2,38.1,-37.2
424.0,284.8,-166.4,-124.6,125.7,-125.2
-241.0,-84.8,141.0,214.4,81.9,-81.7
-241.0,-190.8,-26.4,-1.7,17.0,-16.6
424.0,142.4,154.8,113.0,125.7,-125.7
-156.0,-56.0,-17.3,-30.8,110.2,-109.9
217.0,114.0,-34.7,-19.2,25.4,-25.1
-121.0,-44.1,77.4,79.1,131.4,-131.5
-121.0,-44.1,8.6,141.3,132.8,-132.6
217.0,182.4,5.0,-38.0,97.5,-98.4
218.0,20.2,10.0,10.8,115.8,-115.5
-77.6,-38.2,10.0,16.2,107.4,-108.2
22.1,8.8,1.3,-38.0,49.4,-48.5
22.1,23.5,-373.6,-209.5,98.9,-99.0
-77.6,-38.2,141.6,330.3,14.1,-15.1
-782.0,-63.6,-148.5,-56.1,101.7,-102.5
558.0,34.7,-148.5,-37.4,114.4,-114.9
-237.0,-191.7,247.8,256.9,76.3,-75.9
-237.0,-213.0,-102.8,-236.0,26.8,-27.6
558.0,138.8,114.0,166.0,65.0,-65.2
-491.0,-51.0,-144.0,-25.4,134.2,-133.5
423.0,249.0,-43.2,-12.7,36.7,-37.6
-139.0,-55.6,57.0,66.4,124.3,-125.1
-139.0,-69.5,69.6,39.2,106.0,-105.7
423.0,249.0,-42.1,-23.2,117.3,-116.8
223.0,-13.6,27.6,45.7,100.3,-100.8
-43.3,8.2,21.5,18.3,33.9,-33.9
-6.9,-16.2,-14.0,-13.2,220.4,-220.0
-6.9,-29.1,-206.5,-198.4,1498.5,-1497.9
-43.3,40.8,336.0,319.2,1536.8,-1537.4
-537.0,-470.0,-174.0,-124.0,1268.4,-1269.2
379.0,155.2,-52.2,-77.5,202.8,-203.0
-226.0,-22.2,235.2,399.0,-698.5,699.3
-226.0,-66.6,-2.3,92.0,-885.9,885.6
379.0,194.0,121.5,6.1,21.2,-20.7
-189.0,-102.0,-10.8,-38.2,104.5,-104.7
190.0,200.2,-5.4,-19.1,141.3,-140.8
-87.9,-13.7,67.5,12.2,101.7,-102.4
-87.9,-95.9,85.6,426.6,89.0,-89.1
190.0,114.4,-25.3,-87.6,74.9,-74.7
223.0,85.6,14.8,28.2,28.3,-28.7
-82.1,-13.0,7.4,75.3,67.8,-68.7
5.1,13.6,-5.1,-219.0,117.3,-118.1
5.1,2.3,-363.6,-60.6,76.3,-75.8
-82.1,-13.0,182.4,50.0,49.4,-49.2
-546.0,-180.0,-123.0,-60.0,130.0,-129.0
422.0,180.0,-184.5,-96.0,70.6,-70.3
-242.0,-35.8,456.0,150.0,55.1,-56.0
-242.0,-35.8,-19.7,-6.1,122.9,-122.8
422.0,180.0,169.6,112.0,59.3,-59.3
-140.0,-33.2,-4.5,-5.2,84.8,-83.9
235.0,54.0,-40.1,-11.6,111.6,-110.9
-115.0,-13.3,42.4,126.0,33.9,-34.3
-115.0,-6.7,131.0,28.7,24.0,-23.1
235.0,94.5,-22.8,-19.7,84.8,-84.5
351.0,249.3,15.8,34.9,32.5,-32.9
-95.4,-96.8,15.8,34.9,60.7,-60.9
-18.7,18.6,-45.6,-7.9,9.9,-10.1
-18.7,43.3,-242.4,-156.5,56.5,-57.0
-95.4,-121.0,277.6,157.0,28.3,-29.1
-412.0,-154.5,-211.5,-115.2,137.0,-136.8
334.0,83.8,-94.0,-115.2,83.4,-82.7
-209.0,-92.0,34.7,94.2,76.3,-77.1
-209.0,-92.0,-142.5,-60.5,60.7,-61.6
334.0,251.4,175.0,113.4,141.3,-140.3
-289.0,-28.6,-41.4,-10.8,115.8,-116.1
337.0,283.2,-8.3,-21.7,25.4,-26.0
-98.2,-49.8,125.0,81.0,43.8,-44.5
-98.2,-132.8,324.0,191.5,60.7,-60.7
337.0,141.6,-139.0,-94.5,24.0,-23.3
182.0,62.7,2.0,72.0,81.9,-82.8
-69.3,-47.9,2.5,57.6,137.0,-137.1
1.3,8.5,-97.3,-13.5,77.7,-77.8
1.3,2.8,-252.6,-184.0,120.1,-119.6
-69.3,-71.9,117.0,30.7,104.5,-103.6
-405.0,-62.4,-49.4,-44.7,110.2,-111.0
328.0,92.1,-247.0,-134.1,91.8,-92.7
-223.0,-204.0,117.0,122.8,35.3,-36.0
-223.0,-40.8,-298.8,-50.8,19.8,-20.4
328.0,122.8,117.0,204.3,19.8,-20.4
-103.0,-47.3,-86.8,-26.7,81.9,-81.3
199.0,91.8,-21.7,-30.5,81.9,-82.9
-86.3,-27.9,351.0,45.4,26.8,-26.2
-86.3,-55.8,17.0,126.0,83.4,-83.0
199.0,61.2,6.8,-42.8,79.1,-80.1
157.0,94.5,-33.6,30.3,130.0,-129.8
34.2,-129.6,-22.4,21.6,84.8,-83.9
-15.3,44.4,30.6,-4.8,12.7,-12.2
-15.3,27.8,-319.2,-354.0,106.0,-106.4
34.2,-113.4,179.5,214.8,65.0,-65.4
-490.0,-174.0,-111.0,-166.5,79.1,-79.2
490.0,398.7,-92.5,-37.0,83.4,-84.3
-310.0,-72.4,251.3,71.6,49.4,-50.1
