-10.5,11.8,29.2,52.9,1954.5,-1954.0
7.2,-13.0,12.9,18.3,739.3,-740.0
39.9,143.4,-12.7,-1.8,-113.4,113.5
13.0,-55.4,-16.3,-16.7,-764.2,764.5
2.7,-22.7,5.2,8.1,96.4,-95.9
2.7,-2.5,-650.0,-289.0,156.3,-157.3
13.0,-43.1,225.5,403.2,49.9,-50.1
-506.0,-543.6,-113.4,-78.0,106.4,-107.3
434.0,432.0,-94.5,-19.5,152.9,-152.7
-185.0,-263.0,90.2,448.0,109.7,-110.4
-185.0,-26.3,136.0,37.6,54.9,-55.7
434.0,216.0,-15.3,33.0,96.4,-95.7
227.0,98.0,10.4,8.5,79.8,-79.8
-53.0,1.4,10.4,10.2,10.0,-10.1
35.7,19.5,-8.5,42.5,86.4,-86.7
35.7,5.6,-18.0,71.2,146.3,-146.0
-53.0,6.9,28.8,63.4,46.5,-47.1
-235.0,-23.4,-8.5,-52.6,93.1,-92.2
166.0,105.0,-8.5,-36.8,53.2,-53.0
-12.1,-18.1,17.3,35.2,58.2,-57.8
-12.1,-8.0,-434.4,-259.5,104.7,-105.4
166.0,120.0,57.6,44.9,91.4,-92.1
-521.0,-574.0,-77.7,-23.5,21.6,-21.4
428.0,254.5,-155.4,-164.5,44.9,-45.0
-206.0,-26.2,518.4,179.6,134.6,-135.0
-206.0,-262.0,167.3,64.1,118.0,-118.3
428.0,254.5,-58.1,8.1,68.2,-67.7
216.0,65.3,4.1,-20.4,118.0,-118.8
-31.3,10.3,13.8,-2.0,94.8,-95.7
-6.1,34.0,-43.6,0.8,26.6,-25.9
-6.1,24.3,-143.1,28.9,144.6,-145.5
-31.3,13.7,159.6,50.3,34.9,-35.6
-134.0,52.1,-89.6,-13.9,58.2,-57.2
179.0,-14.2,-100.8,-5.6,101.4,-101.9
-75.8,16.0,136.8,14.4,111.4,-112.3
-75.8,16.0,-274.0,-442.4,34.9,-35.4
179.0,-8.5,372.4,326.2,78.1,-79.0
-462.0,-532.0,-62.2,-94.4,121.3,-121.0
416.0,140.1,-217.7,-165.2,71.5,-72.0
-229.0,-66.9,478.8,279.6,76.5,-76.9
-229.0,-22.3,212.4,-50.4,146.3,-146.8
416.0,373.6,-75.1,11.1,108.1,-107.8
185.0,3.6,13.9,-14.8,159.6,-160.3
-61.2,48.4,6.9,-21.2,207.8,-208.2
40.7,-29.6,-58.4,5.6,1586.5,-1585.9
40.7,-8.9,247.5,-21.4,2260.6,-2261.1
-61.2,121.0,-71.6,75.6,1353.2,-1353.2
110.0,-37.0,-29.2,-41.0,549.5,-549.8
-25.9,15.4,-8.8,-52.6,-720.1,720.0
14.2,-48.8,-55.7,113.4,-1273.7,1273.4
14.2,-21.7,-418.4,-249.5,-791.7,791.1
-25.9,123.2,131.1,366.3,616.5,-617.4
-412.0,-520.2,-132.0,-148.2,144.6,-145.5
391.0,48.5,-88.0,-148.2,24.9,-24.3
-216.0,-123.9,87.4,122.1,94.8,-95.3
-216.0,-17.7,-62.8,9.9,49.9,-50.8
391.0,48.5,126.0,8.6,81.5,-81.7
197.0,85.5,3.8,8.0,58.2,-58.1
-38.7,-2.0,7.7,19.9,73.1,-73.5
24.7,14.2,28.0,6.4,43.2,-42.6
24.7,28.4,-40.8,113.0,159.6,-159.1
-38.7,-17.7,130.5,-22.2,69.8,-70.5
-10.2,180.8,-75.7,-0.3,76.5,-77.0
63.0,-16.8,-85.1,-0.1,18.3,-18.1
7.0,0.8,29.0,-88.8,15.0,-15.7
7.0,0.8,-171.9,-665.0,166.2,-165.2
63.0,-39.2,323.4,57.4,51.5,-50.7
-498.0,-337.2,-199.8,-53.0,53.2,-54.1
494.0,51.2,-199.8,-132.5,46.5,-46.2
-282.0,-112.5,323.4,57.4,64.8,-65.6
-282.0,-180.0,58.6,6.4,108.1,-107.8
494.0,153.6,-19.8,37.2,54.9,-54.0
228.0,171.2,43.7,-16.8,83.1,-82.3
-74.5,-47.9,61.2,-16.8,128.0,-127.8
52.0,30.6,-19.8,37.2,58.2,-58.8
52.0,20.4,5.4,3.4,136.3,-135.4
-74.5,-38.3,2.0,32.0,23.3,-24.0
-17.0,234.0,0.5,-73.8,152.9,-152.7
18.3,-31.0,2.2,-7.4,116.4,-117.4
9.1,-42.1,1.5,63.9,96.4,-96.6
9.1,-26.3,-91.0,-369.6,133.0,-133.1
18.3,-24.2,432.0,47.2,123.0,-123.7
-409.0,-329.0,-89.2,-261.0,26.6,-26.3
415.0,303.8,-223.0,-208.8,79.8,-80.1
-242.0,-159.2,302.4,141.6,21.6,-20.9
-242.0,-39.8,14.9,6.7,154.6,-155.0
415.0,173.6,1.4,7.6,144.6,-143.6
237.0,168.3,1.5,-2.1,11.6,-11.7
-47.9,-18.4,2.2,-2.1,129.7,-129.1
49.7,7.3,0.9,7.6,34.9,-34.4
49.7,36.3,-99.2,104.4,101.4,-102.4
-47.9,-10.2,132.0,-121.0,129.7,-130.0
169.0,24.4,-46.6,-6.9,36.6,-35.6
-44.6,59.0,-23.3,-2.3,119.7,-120.5
-10.9,-21.0,148.5,-12.1,146.3,-146.1
-10.9,-26.2,-361.6,-489.6,10.0,-11.0
-44.6,19.7,431.0,174.0,141.3,-141.3
-654.0,-103.4,-170.4,-163.8,143.0,-142.5
487.0,307.3,-63.9,-163.8,141.3,-141.6
-219.0,-172.0,258.6,391.5,166.2,-166.0
-219.0,-64.5,80.7,-30.0,51.5,-52.0
487.0,351.2,-25.0,32.7,139.6,-140.2
7.6,31.4,14.9,-7.1,31.6,-31.1
95.3,-23.1,5.6,-24.7,118.0,-118.2
-20.6,21.1,-44.9,32.7,84.8,-85.6
-20.6,10.6,154.0,14.8,61.5,-61.8
95.3,-12.8,-3.7,23.0,81.5,-82.2
-172.0,170.1,4.1,-14.1,34.9,-34.5
250.0,-20.6,1.8,-7.1,134.6,-134.3
-130.0,-1.1,-4.1,19.7,24.9,-25.6
-130.0,-3.2,-465.0,-477.0,39.9,-39.7
250.0,-2.3,303.8,165.6,161.2,-161.2
-596.0,-481.6,-73.2,-199.8,28.3,-28.6
528.0,576.0,-128.1,-133.2,98.1,-97.3
-254.0,-162.0,217.0,414.0,26.6,-27.4
-254.0,-162.0,73.8,24.7,138.0,-137.9
528.0,345.6,-8.5,27.1,129.7,-129.4
351.0,27.6,25.8,-31.2,8.3,-7.7
-132.0,10.1,2.9,-3.5,147.9,-147.4
35.3,-17.0,-9.5,17.0,58.2,-58.9
35.3,-19.4,29.1,180.0,152.9,-153.4
-132.0,40.3,14.9,-24.5,151.3,-150.8
107.0,31.3,-1.4,0.1,36.6,-36.4
-13.4,6.7,-6.9,0.5,84.8,-84.7
12.9,-56.6,24.9,-44.1,108.1,-108.5
12.9,-70.8,-281.6,-620.1,15.0,-15.8
-13.4,20.0,163.8,210.0,123.0,-123.8
-570.0,-231.2,-45.8,-91.6,152.9,-153.2
436.0,466.0,-68.7,-229.0,74.8,-75.3
-163.0,-149.1,163.8,52.5,128.0,-128.9
-163.0,-170.4,38.1,-8.5,23.3,-23.0
436.0,326.2,-20.7,40.8,121.3,-120.8
174.0,146.0,7.7,12.6,108.1,-107.8
-8.8,-7.8,25.6,4.7,54.9,-54.1
-13.2,5.6,-2.1,5.1,101.4,-100.5
-13.2,11.3,-67.5,-144.0,19.9,-19.1
-8.8,-9.7,140.8,112.0,41.6,-42.5
20.3,114.3,-55.3,-78.4,51.5,-51.8
46.9,-10.3,-6.9,-69.7,61.5,-61.8
-35.8,3.1,88.0,179.2,128.0,-128.5
-35.8,7.1,-490.0,-403.8,58.2,-57.6
46.9,-10.3,134.4,370.3,33.2,-33.0
-619.0,-348.0,-48.2,-121.5,123.0,-123.0
495.0,164.8,-192.8,-145.8,29.9,-29.9
-209.0,-90.4,224.0,529.0,59.8,-59.9
-209.0,-158.2,145.0,196.2,89.8,-89.5
495.0,370.8,-57.4,-3.8,116.4,-116.5
150.0,7.3,-2.2,-7.9,124.7,-124.1
-13.4,117.0,-2.8,-6.6,96.4,-96.9
10.3,-47.8,-7.2,-15.1,5.0,-5.3
10.3,-8.0,39.0,67.0,39.9,-39.5
-13.4,23.4,-13.1,-18.6,164.6,-165.5
48.7,8.8,8.2,-0.4,48.2,-47.4
12.9,16.2,8.2,-0.2,143.0,-142.1
-18.1,-16.7,-30.7,-18.6,157.9,-157.7
-18.1,-11.1,-515.7,-118.8,66.5,-66.1
12.9,4.1,176.0,223.0,56.5,-57.3
-650.0,-346.8,-182.7,-120.6,43.2,-43.1
451.0,89.6,-101.5,-201.0,93.1,-93.5
-189.0,-39.0,264.0,133.8,41.6,-42.0
-189.0,-19.5,44.8,62.0,44.9,-45.0
451.0,179.2,47.7,13.8,134.6,-135.2
136.0,47.0,-43.7,-9.3,143.0,-143.4
-17.0,37.8,-9.7,-10.9,83.1,-83.4
11.5,15.3,9.5,5.5,18.3,-18.3
11.5,1.7,-32.8,261.0,5.0,-5.9
-17.0,23.6,50.4,-59.8,96.4,-96.3
-36.1,64.1,-20.3,-13.6,111.4,-111.0
57.5,70.4,-30.5,-13.6,161.2,-161.1
-9.5,-52.6,12.6,-35.9,141.3,-140.6
-9.5,-42.1,-375.3,-486.4,108.1,-107.3
57.5,42.2,86.8,394.8,101.4,-100.7
-724.0,-311.4,-161.0,-94.8,69.8,-70.5
576.0,269.4,-46.0,-31.6,96.4,-96.9
-259.0,-47.0,434.0,564.0,139.6,-140.4
-259.0,-141.0,292.0,-20.2,144.6,-144.6
576.0,89.8,-6.7,9.7,162.9,-161.9
239.0,55.0,11.9,-3.8,98.1,-97.6
-72.6,0.8,10.0,-15.1,28.3,-28.9
13.8,-18.4,-60.7,97.1,101.4,-100.7
13.8,-2.0,237.6,39.9,69.8,-69.4
-72.6,3.2,-71.4,-16.0,10.0,-10.0
-159.0,4.8,1.4,-0.3,162.9,-162.6
228.0,36.0,2.7,-1.4,64.8,-64.4
-112.0,-25.0,-64.3,-36.1,131.3,-132.1
-112.0,-11.1,-205.2,-195.6,133.0,-132.4
228.0,36.0,77.2,457.2,54.9,-55.6
-548.0,-110.6,-173.6,-20.4,144.6,-145.4
532.0,466.0,-21.7,-81.6,69.8,-70.1
-311.0,-141.6,154.4,355.6,99.7,-99.6
-311.0,-47.2,114.1,5.5,104.7,-103.8
532.0,466.0,-5.6,22.6,119.7,-120.5
236.0,-35.3,4.3,0.8,10.0,-11.0
-83.4,27.8,38.7,2.5,161.2,-161.5
23.1,-2.1,-2.8,50.8,84.8,-85.8
23.1,-12.7,5.5,7.5,39.9,-40.4
-83.4,27.8,19.6,76.8,88.1,-87.1
275.0,-85.6,-0.8,-49.6,108.1,-107.8
-79.6,63.0,-4.0,-28.3,134.6,-134.9
-29.2,-41.0,7.9,86.4,43.2,-43.7
-29.2,-52.6,-266.5,-471.2,113.0,-112.9
-79.6,113.4,475.0,413.1,19.9,-19.0
-523.0,-399.2,-162.4,-210.0,166.2,-167.1
437.0,244.2,-208.8,-210.0,126.3,-126.2
-220.0,-222.3,380.0,413.1,141.3,-141.6
-220.0,-148.2,51.2,-30.9,154.6,-154.3
437.0,40.7,42.8,42.6,136.3,-137.0
-157.0,33.0,-2.7,-18.5,128.0,-127.5
140.0,15.0,-4.5,-15.8,108.1,-107.9
7.7,11.9,42.8,127.8,154.6,-154.6
7.7,2.0,6.4,-24.2,118.0,-117.3
140.0,21.4,61.5,42.9,109.7,-110.4
-58.3,45.2,-20.8,-65.8,166.2,-166.6
145.0,-33.3,-12.5,-28.2,69.8,-70.6
-94.6,-1.4,26.4,14.3,56.5,-56.0
-94.6,-0.7,-181.5,-420.8,76.5,-76.2
145.0,-44.4,368.0,315.7,99.7,-99.6
-573.0,-465.5,-168.8,-126.6,13.3,-12.4
462.0,229.6,-211.0,-63.3,5.0,-4.6
-222.0,-53.0,138.0,90.2,89.8,-89.8
-222.0,-212.0,17.8,211.5,166.2,-165.4
462.0,172.2,-9.1,0.3,138.0,-137.6
83.7,0.6,3.0,-17.5,141.3,-142.3
-39.7,66.9,6.0,-11.6,121.3,-121.2
87.4,-26.8,-18.2,1.1,101.4,-100.7
87.4,-10.0,48.2,254.4,159.6,-158.9
-39.7,22.3,-63.3,-56.5,116.4,-115.6
53.6,30.3,-24.4,-11.8,149.6,-149.1
5.0,40.0,-24.4,-16.5,63.2,-64.2
5.4,-22.1,-50.6,-113.0,76.5,-76.2
5.4,-22.1,-242.8,-330.6,68.2,-69.0
5.0,24.0,486.9,268.8,141.3,-141.4
-455.0,-369.6,-157.2,-121.8,51.5,-52.5
432.0,47.2,-209.6,-121.8,69.8,-69.5
-223.0,-78.3,432.8,224.0,350.7,-350.9
-223.0,-208.8,14.2,51.5,1807.3,-1806.6
432.0,141.6,3.4,20.0,2312.0,-2313.0
149.0,40.3,15.6,4.9,2189.9,-2190.6
1.8,2.5,2.6,5.7,1536.9,-1536.7
7.3,-0.8,2.8,8.0,21.1,-21.5
7.3,-0.4,-107.1,68.5,-386.8,386.1
1.8,12.7,75.5,38.0,-1450.5,1450.9
-124.0,348.0,-7.3,-11.4,-1417.1,1418.1
165.0,-96.8,-11.0,-9.1,131.3,-131.1
-58.2,-18.3,60.4,8.4,96.4,-97.4
-58.2,-20.6,-229.2,-558.0,78.1,-78.4
165.0,-72.6,101.6,363.3,28.3,-27.5
-452.0,-380.8,-211.2,-273.0,74.8,-74.8
431.0,217.5,-105.6,-273.0,74.8,-74.4
-213.0,-93.6,152.4,103.8,126.3,-126.8
-213.0,-70.2,16.2,98.0,129.7,-130.0
431.0,43.5,20.9,2.8,123.0,-122.8
269.0,-10.0,15.1,-2.7,119.7,-120.6
-49.9,10.9,30.2,-13.4,103.1,-102.9
18.6,-14.1,31.3,22.2,124.7,-124.2
18.6,-3.5,78.5,11.6,36.6,-37.4
-49.9,43.6,-14.4,4.4,83.1,-83.2
154.0,3.7,12.4,-6.6,141.3,-141.5
-4.6,32.9,24.8,-9.4,104.7,-104.2
4.6,-3.5,-11.5,4.4,31.6,-32.0
4.6,-24.7,-266.0,-476.0,138.0,-137.2
-4.6,26.3,421.2,284.9,44.9,-45.3
-465.0,-477.0,-22.1,-39.6,124.7,-124.1
434.0,248.4,-221.0,-178.2,49.9,-50.9
-183.0,-22.2,93.6,81.4,28.3,-28.9
-183.0,-88.8,3.6,-7.0,88.1,-87.2
434.0,331.2,12.1,36.3,88.1,-87.7
123.0,74.0,-18.8,0.4,111.4,-110.5
-10.6,13.6,-18.8,0.4,94.8,-95.5
28.7,-6.9,24.2,63.6,109.7,-110.7
28.7,-6.9,-32.1,96.8,668.2,-667.7
-10.6,6.8,46.2,-66.7,1980.9,-1980.7
41.5,144.0,-36.8,9.4,1581.0,-1580.2
49.8,-34.3,-42.0,10.5,586.7,-587.1
-13.8,0.6,107.8,-44.5,-602.7,601.8
-13.8,0.4,-579.0,-318.0,-605.2,606.1
49.8,-19.6,436.5,449.6,56.5,-55.6
-704.0,-344.5,-71.6,-177.8,51.5,-50.9
546.0,367.5,-179.0,-25.4,5.0,-4.3
-229.0,-137.4,339.5,562.0,91.4,-90.5
-229.0,-183.2,120.4,-5.2,152.9,-152.9
546.0,105.0,-2.0,32.8,118.0,-117.3
127.0,-10.2,39.2,-27.5,78.1,-78.6
-20.7,20.4,49.0,-13.8,91.4,-90.8
25.6,1.6,-10.0,65.6,19.9,-20.0
25.6,6.3,135.0,-130.9,131.3,-131.8
-20.7,30.6,-5.6,46.4,46.5,-46.1
-135.0,-96.0,5.6,-9.9,8.3,-8.7
176.0,89.6,1.3,-44.4,10.0,-9.4
-69.1,-69.7,-33.4,139.2,76.5,-75.9
-69.1,-78.4,-56.1,-423.9,133.0,-132.0
176.0,22.4,256.0,441.0,116.4,-117.2
-490.0,-471.1,-89.2,-50.0,43.2,-43.1
448.0,158.7,-200.7,-175.0,74.8,-75.7
-241.0,-145.8,204.8,49.0,46.5,-46.9
-241.0,-145.8,106.5,90.9,28.3,-28.4
448.0,158.7,-47.3,2.7,58.2,-58.8
290.0,21.8,25.9,-1.1,109.7,-109.4
-71.8,-11.3,6.5,-2.2,133.0,-132.6
-2.8,-2.6,-14.2,5.5,84.8,-84.9
-2.8,-7.9,209.6,46.0,83.1,-82.2
-71.8,-5.7,-35.2,-37.4,68.2,-68.0
130.0,80.4,-25.4,46.0,121.3,-121.0
-43.8,-32.6,-10.2,36.8,124.7,-125.4
9.1,-0.3,-17.6,-84.1,131.3,-130.7
9.1,-0.1,-47.2,-327.0,128.0,-128.4
-43.8,-23.3,87.0,327.6,43.2,-44.2
-573.0,-534.6,-140.7,-149.1,31.6,-30.7
440.0,401.4,-120.6,-191.7,99.7,-100.3
-203.0,-180.9,435.0,218.4,29.9,-29.4
-203.0,-60.3,189.0,8.8,96.4,-96.0
440.0,178.4,-21.4,17.4,126.3,-127.3
89.7,62.0,15.2,-15.3,151.3,-151.8
95.4,9.7,26.6,-1.5,36.6,-35.9
-48.6,-9.3,-19.3,34.8,118.0,-118.4
-48.6,-3.1,108.0,-117.0,106.4,-105.9
95.4,13.8,6.7,59.6,59.8,-59.8
-41.0,234.9,-27.1,-33.0,13.3,-12.5
126.0,-17.9,-37.9,-6.6,46.5,-46.1
-50.8,-8.2,40.0,134.1,146.3,-145.9
-50.8,-16.3,-103.0,-331.8,31.6,-31.1
126.0,-17.9,437.0,257.4,99.7,-98.8
-417.0,-121.6,-127.8,-121.1,34.9,-35.6
434.0,282.0,-21.3,-138.4,154.6,-154.9
-230.0,-31.6,43.7,257.4,36.6,-37.0
-230.0,-316.0,139.5,57.8,154.6,-154.0
434.0,451.2,-12.3,2.1,141.3,-141.8
365.0,-18.2,20.2,14.3,164.6,-165.6
-67.4,38.8,13.4,5.4,106.4,-106.6
19.9,-18.9,-14.8,3.5,133.0,-132.8
19.9,-34.0,114.6,99.5,108.1,-108.7
-67.4,58.3,-14.5,-72.8,96.4,-95.7
297.0,66.5,-1.9,62.1,139.6,-140.0
-71.4,-40.1,-1.5,27.6,114.7,-113.7
4.5,-1.1,-24.1,-52.0,6.6,-7.2
4.5,-1.6,-69.0,-163.2,31.6,-31.8
-71.4,-28.1,462.4,400.5,11.6,-10.7
-342.0,-652.0,-27.2,-124.5,76.5,-76.3
386.0,203.2,-163.2,-149.4,139.6,-139.6
-217.0,-102.0,346.8,356.0,151.3,-151.2
-217.0,-40.8,57.2,96.6,16.6,-16.6
386.0,406.4,44.2,27.6,134.6,-133.8
163.0,9.2,-22.7,-1.1,106.4,-106.6
-14.0,56.4,-18.2,-9.7,61.5,-62.4
43.0,0.8,14.7,35.6,6.6,-6.2
43.0,2.5,25.9,104.4,138.0,-138.4
-14.0,5.6,34.1,0.4,91.4,-91.4
7.8,5.0,-50.8,3.1,48.2,-49.2
39.3,19.2,-14.5,2.7,141.3,-141.2
-4.0,-14.2,6.8,0.4,89.8,-90.2
-4.0,-14.2,-402.5,-154.8,123.0,-122.9
39.3,67.2,232.0,425.7,86.4,-86.8
-533.0,-176.7,-147.7,-120.5,119.7,-120.3
475.0,413.1,-168.8,-48.2,23.3,-22.4
-232.0,-84.0,324.8,331.1,925.9,-926.8
-232.0,-210.0,85.8,17.9,2213.0,-2212.1
475.0,137.7,-14.3,0.3,2258.5,-2259.1
85.4,-24.0,12.5,0.0,1324.3,-1324.4
53.5,71.0,7.5,0.0,565.4,-566.0
-9.0,-26.4,-10.7,0.3,1997.8,-1998.5
-9.0,-21.1,104.0,145.6,2069.0,-2068.6
53.5,99.4,-32.4,-11.6,1071.2,-1071.0
7.2,-18.8,10.6,6.0,550.6,-551.3
87.9,28.6,8.3,13.6,4.2,-4.6
-41.5,-84.6,-18.0,-30.8,-565.3,564.4
-41.5,-65.8,-43.8,-81.8,-1288.9,1289.6
87.9,114.4,331.2,394.0,24.9,-24.2
-605.0,-52.6,-205.2,-45.8,38.2,-37.4
460.0,451.0,-22.8,-137.4,3.3,-2.4
-211.0,-211.0,41.4,315.2,161.2,-162.2
-211.0,-126.6,22.9,7.6,146.3,-145.4
460.0,315.7,80.5,10.9,91.4,-91.6
178.0,70.5,-46.9,-12.1,69.8,-70.6
-30.3,0.4,-78.1,-6.0,79.8,-79.6
14.9,-7.8,92.0,10.9,96.4,-97.0
14.9,-5.8,85.1,12.7,68.2,-67.9
-30.3,0.6,4.4,18.8,84.8,-84.9
241.0,254.4,-4.0,-25.2,51.5,-50.7
-63.3,-56.5,-18.1,-20.2,164.6,-164.7
-27.1,-11.8,4.4,9.4,147.9,-148.4
-27.1,-23.6,-574.0,-136.6,24.9,-25.6
-63.3,-67.8,44.6,401.8,13.3,-13.1
-607.0,-330.6,-19.3,-140.0,119.7,-119.4
541.0,224.0,-115.8,-56.0,54.9,-54.9
-262.0,-182.7,401.4,516.6,156.3,-156.2
-262.0,-162.4,30.7,-8.2,61.5,-62.5
541.0,313.6,29.5,90.0,146.3,-147.1
142.0,51.5,3.1,-4.3,23.3,-22.9
5.6,28.1,12.3,-39.1,8.3,-8.4
26.0,4.1,24.6,150.0,11.6,-12.3
26.0,0.8,67.0,18.7,103.1,-103.1
5.6,8.0,34.2,27.7,34.9,-34.9
-119.0,41.1,-20.4,-27.1,141.3,-142.1
151.0,38.0,-35.7,-13.6,139.6,-139.9
-18.3,-4.5,41.1,55.4,111.4,-110.7
-18.3,-20.4,-418.4,-49.4,86.4,-87.1
151.0,16.9,315.7,88.2,96.4,-96.9
-573.0,-334.8,-165.2,-211.0,113.0,-113.4
508.0,103.8,-70.8,-63.3,38.2,-38.2
-264.0,-81.9,360.8,88.2,64.8,-65.5
-264.0,-218.4,47.6,114.0,156.3,-155.9
508.0,519.0,1.2,3.8,124.7,-125.0
81.0,19.6,-16.8,12.4,131.3,-130.4
34.8,5.6,-1.9,10.0,151.3,-150.3
50.3,-26.7,1.8,3.8,147.9,-147.0
50.3,-18.7,13.4,130.2,147.9,-147.6
34.8,25.0,37.0,-43.2,152.9,-152.6
87.2,11.6,-23.5,41.4,154.6,-154.9
-28.8,4.4,-29.4,5.2,10.0,-9.5
24.8,-5.7,14.8,-43.2,128.0,-127.9
24.8,-2.8,-550.0,-313.6,81.5,-82.5
-28.8,4.4,371.2,393.0,118.0,-118.7
-532.0,-380.8,-140.4,-185.0,58.2,-59.2
468.0,407.0,-163.8,-55.5,138.0,-138.1
-221.0,-19.8,232.0,235.8,88.1,-87.8
-221.0,-79.2,-27.0,-48.3,56.5,-55.9
468.0,40.7,57.8,10.2,93.1,-93.5
17.8,-24.5,-20.6,-2.2,24.9,-24.2
121.0,90.8,-9.2,-3.7,39.9,-38.9
-31.3,0.0,5.8,10.2,151.3,-150.6
-31.3,0.2,-20.6,38.8,147.9,-148.9
121.0,54.5,61.5,39.6,26.6,-25.9
-45.8,121.0,-28.4,-50.6,154.6,-155.3
154.0,-66.7,-34.1,-72.3,143.0,-142.7
-52.5,10.5,36.9,118.8,41.6,-41.9
-52.5,11.7,-502.0,-304.0,59.8,-60.1
154.0,-37.0,245.4,118.8,28.3,-27.8
-579.0,-254.4,-224.1,-228.6,26.6,-27.3
485.0,56.2,-24.9,-177.8,96.4,-95.7
-179.0,-76.2,40.9,39.6,159.6,-159.1
-179.0,-177.8,22.1,37.4,114.7,-115.2
485.0,112.4,18.9,-2.6,26.6,-27.3
172.0,-52.0,2.2,-7.8,128.0,-127.8
-20.0,16.4,8.6,-8.7,36.6,-37.3
49.0,-36.7,7.6,-18.3,147.9,-147.1
49.0,-4.6,177.6,136.8,59.8,-59.1
-20.0,49.2,-98.1,-95.9,49.9,-50.8
225.0,-18.7,-1.8,10.4,101.4,-101.4
-55.7,23.2,-2.1,8.4,116.4,-115.4
6.3,-39.4,-87.2,-41.1,157.9,-157.8
6.3,-9.9,-594.9,-303.6,162.9,-163.6
-55.7,185.6,513.9,368.1,166.2,-166.7
-561.0,-235.5,-236.7,-130.2,63.2,-63.7
512.0,245.0,-157.8,-186.0,29.9,-29.7
-223.0,-200.0,513.9,122.7,66.5,-65.8
-223.0,-100.0,1.5,76.8,104.7,-104.6
512.0,343.0,7.7,1.9,89.8,-90.3
213.0,101.0,-7.0,0.5,33.2,-33.4
-47.3,27.4,-3.5,0.2,73.1,-73.4
32.4,-1.3,30.8,1.3,104.7,-105.5
32.4,-2.2,34.2,10.5,36.6,-36.5
-47.3,2.7,7.7,-3.4,144.6,-145.4
262.0,69.0,-43.3,15.7,71.5,-71.7
-35.2,-46.7,-36.0,15.7,129.7,-129.6
-50.9,41.4,7.7,-10.2,69.8,-69.0
-50.9,41.4,-373.1,-184.8,28.3,-28.3
-35.2,-93.4,190.0,50.3,149.6,-149.2
-472.0,-327.0,-105.2,-25.0,139.6,-138.9
435.0,145.6,-26.3,-125.0,138.0,-138.6
-201.0,-21.3,190.0,150.9,10.0,-9.0
-201.0,-170.4,14.3,192.0,99.7,-98.7
435.0,291.2,11.2,-15.9,136.3,-136.7
189.0,1.5,-0.7,-2.8,43.2,-43.1
-21.4,87.0,-0.5,-5.7,83.1,-83.6
38.0,-3.1,2.2,-18.2,28.3,-28.4
38.0,-3.1,102.9,-39.5,21.6,-20.7
-21.4,34.8,-11.8,117.0,41.6,-41.7
120.0,-35.1,-4.9,-22.7,133.0,-132.0
66.6,74.5,-7.4,-11.3,154.6,-155.4
