-246.0,-109.8,46.3,180.3,83.5,-84.2
-246.0,-146.4,59.5,-53.5,126.5,-125.7
521.0,375.9,74.0,139.8,55.7,-56.3
-110.0,8.4,-5.3,-62.2,44.3,-45.0
247.0,87.6,-18.5,-79.9,88.6,-87.8
-75.2,-2.3,57.5,69.9,1.3,-1.5
-75.2,-4.6,-123.9,-423.0,105.0,-105.3
247.0,73.0,214.2,284.0,60.7,-61.1
-346.0,-195.2,-136.2,-86.4,98.7,-99.4
342.0,266.7,-136.2,-216.0,106.3,-106.4
-240.0,-72.8,142.8,71.0,3.8,-3.4
-240.0,-18.2,-242.8,-173.1,19.0,-18.7
342.0,381.0,462.4,410.4,17.7,-17.8
-517.0,-441.7,-203.7,-21.2,45.5,-45.5
535.0,322.2,-58.2,-212.0,43.0,-42.7
-269.0,-203.0,57.8,51.3,105.0,-106.0
-269.0,-40.6,7.3,16.8,68.3,-69.1
535.0,214.8,178.0,9.1,77.2,-78.2
-1.3,-5.2,-20.4,-0.8,3.8,-3.7
70.4,148.0,-91.8,-4.8,81.0,-80.2
4.2,-14.5,124.6,11.4,75.9,-76.5
4.2,-65.1,-198.4,-414.0,7.6,-7.4
70.4,92.5,333.9,41.8,26.6,-27.4
-609.0,-433.8,-151.9,-204.0,3.8,-4.7
501.0,297.5,-130.2,-102.0,43.0,-42.2
-248.0,-96.4,296.8,334.4,32.9,-33.3
-248.0,-120.5,-156.3,-384.0,87.3,-87.7
501.0,255.0,209.2,578.7,115.1,-114.3
-691.0,-123.9,-50.6,-153.6,46.8,-47.4
598.0,43.7,-227.7,-76.8,3.8,-3.4
-301.0,-164.5,313.8,385.8,6.3,-6.5
-301.0,-164.5,22.0,16.2,105.0,-104.6
598.0,393.3,103.2,87.5,110.1,-109.8
-52.0,16.9,-46.5,-17.1,92.4,-91.8
119.0,77.0,-9.3,-3.4,26.6,-27.3
-1.2,-22.1,38.7,75.0,111.3,-110.8
-1.2,-36.9,-313.6,-43.6,92.4,-93.3
119.0,22.0,40.5,41.0,108.8,-108.4
-796.0,-513.6,-229.5,-72.6,22.8,-23.7
446.0,298.8,-25.5,-121.0,99.9,-100.1
-144.0,-209.6,283.5,123.0,73.4,-72.5
-144.0,-26.2,-188.0,-286.0,16.4,-15.4
446.0,398.4,233.5,185.1,30.4,-30.5
-765.0,-58.9,-71.7,-24.2,113.9,-114.6
579.0,473.4,-239.0,-72.6,77.2,-76.2
-245.0,-181.6,233.5,246.8,56.9,-56.9
-245.0,-90.8,-43.7,-65.5,113.9,-112.9
579.0,420.8,178.0,170.1,24.0,-24.3
-194.0,-51.7,-9.3,-30.7,77.2,-76.4
245.0,197.0,-15.4,-6.8,13.9,-13.8
-19.1,-53.3,17.8,132.3,74.6,-74.9
-19.1,-7.6,-500.8,-417.9,44.3,-44.9
245.0,98.5,474.0,44.0,31.6,-30.7
-433.0,-243.6,-158.2,-174.3,31.6,-31.7
405.0,131.2,-203.4,-224.1,78.4,-78.1
-226.0,-229.0,331.8,44.0,64.5,-64.7
-226.0,-114.5,-342.3,-60.3,55.7,-55.7
405.0,328.0,333.2,147.6,78.4,-79.2
-639.0,-215.5,-273.0,-16.9,48.1,-48.3
645.0,418.5,-136.5,-50.7,7.6,-8.4
-300.0,-163.1,285.6,246.0,83.5,-83.7
-300.0,-163.1,-20.2,-64.8,20.2,-20.0
645.0,46.5,24.4,68.4,16.4,-16.1
-202.0,19.8,-108.0,9.1,59.5,-58.7
280.0,17.9,-64.8,3.0,53.1,-52.6
-69.3,-14.6,24.4,159.6,32.9,-33.4
-69.3,-9.7,-38.0,-145.8,12.7,-11.8
280.0,89.7,208.2,80.0,30.4,-31.2
-469.0,-479.0,-25.2,-72.0,101.2,-100.5
392.0,42.0,-151.2,-120.0,26.6,-25.8
-208.0,-49.8,173.5,320.0,20.2,-21.0
-208.0,-149.4,-290.5,-456.4,15.2,-14.8
392.0,294.0,408.8,307.8,117.7,-116.9
-565.0,-452.2,-122.5,-195.3,49.3,-49.6
519.0,364.2,-24.5,-86.8,29.1,-29.8
-237.0,-85.8,357.7,51.3,20.2,-20.4
-237.0,-143.0,0.2,-112.0,115.1,-115.9
519.0,182.1,79.2,236.0,10.1,-10.6
88.0,-72.4,-29.3,-66.4,101.2,-100.2
54.9,45.2,-22.0,-7.4,110.1,-110.6
-1.7,-63.8,52.8,236.0,118.9,-119.5
-1.7,-31.9,-365.4,-210.8,87.3,-88.1
54.9,203.4,135.3,268.2,113.9,-114.1
-481.0,-376.2,-203.2,-210.7,65.8,-65.2
412.0,70.2,-203.2,-30.1,122.7,-121.8
-220.0,-23.9,270.6,223.5,55.7,-56.7
-220.0,-239.0,-546.0,-160.5,117.7,-117.2
412.0,105.3,201.0,418.0,40.5,-40.3
-505.0,-53.1,-204.0,-154.2,55.7,-55.9
508.0,99.8,-229.5,-205.6,36.7,-36.1
-229.0,-57.0,268.0,418.0,51.9,-51.2
-229.0,-95.0,-28.8,12.6,92.4,-93.0
508.0,49.9,114.5,61.4,93.6,-93.0
-91.3,19.0,-8.6,23.6,108.8,-109.1
178.0,21.2,-77.0,21.2,79.7,-80.6
-62.1,6.3,183.2,23.0,96.1,-97.0
-62.1,16.8,-384.3,-65.0,20.2,-19.6
178.0,53.0,125.4,52.0,121.5,-121.0
-680.0,-421.0,-215.1,-193.9,5.1,-4.7
528.0,161.2,-47.8,-55.4,96.1,-96.6
-276.0,-222.3,83.6,208.0,102.5,-102.6
-276.0,-172.9,-42.2,-424.2,46.8,-46.3
528.0,40.3,47.3,101.4,107.5,-108.4
-506.0,-531.9,-193.2,-47.0,10.1,-10.2
515.0,454.5,-55.2,-188.0,68.3,-67.5
-278.0,-102.5,283.8,202.8,53.1,-53.1
-278.0,-184.5,61.2,-81.4,34.2,-34.4
515.0,404.0,11.0,39.6,21.5,-20.9
-1.8,-2.9,-6.8,-10.6,92.4,-92.1
101.0,172.8,-3.4,-37.0,59.5,-60.4
-21.9,-22.9,15.7,118.8,103.7,-104.3
-21.9,-61.1,-399.6,-203.5,70.8,-71.0
101.0,57.6,289.6,133.2,54.4,-54.1
-496.0,-145.5,-224.1,-154.0,48.1,-48.2
400.0,411.3,-249.0,-22.0,60.7,-61.2
-223.0,-131.5,108.6,166.5,82.2,-81.4
-223.0,-78.9,-451.2,-190.5,2.5,-3.1
400.0,182.8,110.8,281.4,97.4,-96.4
-531.0,-270.0,-144.2,-138.6,73.4,-72.4
501.0,108.2,-164.8,-178.2,44.3,-43.3
-260.0,-22.1,498.6,402.0,11.4,-10.7
-260.0,-198.9,-49.8,22.1,12.7,-11.7
501.0,216.4,124.8,1.4,89.8,-89.9
57.3,-138.6,-12.2,-6.0,32.9,-33.9
60.0,108.5,-11.0,-2.4,32.9,-32.8
-53.7,-13.9,208.0,2.3,38.0,-37.1
-53.7,-4.6,-44.9,-103.6,17.7,-17.8
60.0,65.1,337.5,400.0,39.2,-38.2
-578.0,-457.2,-23.9,-26.7,22.8,-22.0
489.0,80.0,-191.2,-80.1,92.4,-93.3
-255.0,-113.0,150.0,320.0,126.5,-127.4
-255.0,-226.0,-396.2,-366.6,38.0,-37.7
489.0,200.0,517.0,540.0,31.6,-31.5
-773.0,-231.2,-177.8,-252.9,25.3,-26.3
674.0,450.0,-50.8,-224.8,113.9,-114.5
-292.0,-57.6,517.0,216.0,92.4,-92.1
-292.0,-57.6,-43.2,27.6,7.6,-7.5
674.0,300.0,61.8,94.0,125.2,-126.1
-384.0,-23.3,-1.0,-77.4,81.0,-80.3
397.0,61.5,-1.7,-43.0,83.5,-83.1
-137.0,14.5,20.6,94.0,115.1,-115.4
-137.0,4.8,-190.4,-272.8,30.4,-30.1
397.0,24.6,164.8,161.0,88.6,-88.0
-671.0,-181.5,-155.4,-112.0,111.3,-110.5
504.0,301.2,-177.6,-22.4,53.1,-53.1
-235.0,-148.0,329.6,161.0,60.7,-60.0
-235.0,-118.4,-219.6,-228.0,93.6,-93.9
504.0,100.4,458.1,288.0,46.8,-47.0
-518.0,-380.5,-223.2,-189.0,43.0,-44.0
463.0,180.3,-24.8,-132.3,106.3,-106.1
-216.0,-173.6,203.6,96.0,73.4,-72.6
-216.0,-223.2,-133.7,47.2,73.4,-72.7
463.0,240.4,116.5,18.9,7.6,-7.5
119.0,-20.1,-49.3,22.1,29.1,-29.7
82.2,23.3,-24.6,3.7,39.2,-40.2
-26.4,-17.8,163.1,25.2,17.7,-18.1
-26.4,-8.9,-495.2,-484.0,88.6,-89.2
82.2,46.6,289.2,38.1,89.8,-89.6
-413.0,-380.7,-169.8,-107.5,112.6,-112.6
357.0,71.0,-169.8,-86.0,30.4,-30.2
-227.0,-86.4,192.8,342.9,36.7,-37.2
-227.0,-43.2,-580.0,-136.5,96.1,-96.8
357.0,142.0,509.4,461.0,120.2,-120.6
-607.0,-57.7,-77.7,-104.0,16.4,-17.4
578.0,153.9,-155.4,-62.4,58.2,-58.7
-291.0,-42.4,169.8,414.9,120.2,-119.7
-291.0,-148.4,-56.0,-84.4,27.8,-27.9
578.0,359.1,43.0,153.6,41.7,-42.5
24.3,134.4,-32.7,-5.7,75.9,-75.5
178.0,4.5,-16.3,-20.0,68.3,-68.3
-102.0,-4.8,43.0,172.8,2.5,-2.5
-102.0,-4.0,-356.0,-149.4,84.8,-84.6
178.0,20.4,247.8,48.0,1.3,-1.6
-496.0,-230.0,-212.8,-145.8,74.6,-75.4
371.0,167.2,-133.0,-170.1,53.1,-52.6
-217.0,-25.5,70.8,96.0,55.7,-56.2
-217.0,-102.0,-174.0,-96.8,32.9,-33.7
371.0,209.0,222.5,237.0,70.8,-71.7
-521.0,-153.6,-205.6,-211.5,3.8,-2.8
523.0,578.7,-231.3,-94.0,17.7,-18.2
-253.0,-230.4,356.0,237.0,110.1,-109.9
-253.0,-153.6,119.0,-9.6,2.5,-3.1
523.0,578.7,5.9,154.0,40.5,-40.1
110.0,24.3,-1.5,-77.9,5.1,-5.1
129.0,87.5,-0.9,-15.6,117.7,-116.8
-46.5,-6.8,1.5,66.0,44.3,-44.9
-46.5,-6.8,-129.6,-135.6,20.2,-20.4
129.0,112.5,384.0,259.7,125.2,-125.5
-448.0,-218.0,-140.7,-48.0,10.1,-10.5
405.0,410.0,-120.6,-192.0,68.3,-67.7
-255.0,-242.0,144.0,37.1,74.6,-75.2
-255.0,-48.4,-497.0,-444.8,58.2,-58.1
405.0,328.0,59.1,238.0,40.5,-39.5
-376.0,-357.5,-258.0,-170.4,43.0,-42.0
467.0,123.4,-232.2,-106.5,82.2,-82.8
-239.0,-169.4,177.3,380.8,116.4,-117.2
-239.0,-121.0,95.2,-36.7,126.5,-126.3
467.0,185.1,28.4,23.0,74.6,-74.9
-48.6,-13.1,-0.4,-0.7,51.9,-52.0
178.0,113.4,-1.0,-0.7,118.9,-119.1
-30.9,-17.0,70.9,80.5,25.3,-25.5
-30.9,-10.2,-218.5,-71.2,81.0,-81.0
178.0,132.3,215.0,54.9,29.1,-28.4
-626.0,-597.0,-24.8,-205.1,38.0,-38.4
474.0,264.0,-148.8,-263.7,77.2,-76.6
-226.0,-49.8,344.0,109.8,64.5,-65.2
-226.0,-24.9,-61.7,-124.5,88.6,-88.0
474.0,352.0,425.6,405.9,78.4,-78.1
-489.0,-482.4,-136.2,-74.1,69.6,-70.3
476.0,246.0,-90.8,-197.6,105.0,-104.9
-273.0,-67.6,425.6,270.6,65.8,-65.0
-273.0,-135.2,-81.4,62.3,63.3,-62.7
476.0,344.4,138.6,10.7,67.1,-67.7
-101.0,-21.6,-27.4,0.4,75.9,-76.7
244.0,182.4,-27.4,0.4,35.4,-36.0
-108.0,6.1,198.0,74.9,88.6,-88.5
-108.0,9.1,-172.8,-43.7,74.6,-74.9
244.0,114.0,351.0,70.4,83.5,-82.7
-380.0,-486.0,-158.2,-22.0,68.3,-68.8
347.0,40.0,-45.2,-198.0,15.2,-15.0
-252.0,-120.0,175.5,246.4,29.1,-28.1
-252.0,-48.0,-321.5,-538.2,125.2,-124.4
347.0,400.0,431.2,204.8,92.4,-92.7
-581.0,-586.8,-74.4,-103.2,51.9,-52.0
511.0,410.4,-93.0,-77.4,126.5,-126.4
-245.0,-43.4,485.1,153.6,121.5,-122.0
-245.0,-195.3,4.4,-84.9,122.7,-122.0
511.0,51.3,28.8,38.2,82.2,-82.4
2.4,-44.8,-0.9,-27.9,70.8,-70.5
132.0,118.0,-1.8,-39.1,10.1,-9.5
-36.6,-66.4,115.2,76.4,74.6,-74.6
-36.6,-59.0,-388.8,-462.6,36.7,-36.8
132.0,47.2,192.0,351.2,27.8,-28.0
-522.0,-527.0,-148.0,-76.0,54.4,-53.7
451.0,357.6,-185.0,-57.0,6.3,-5.6
-254.0,-240.8,384.0,263.4,103.7,-104.3
-254.0,-60.2,-633.0,-286.0,82.2,-82.9
451.0,312.9,320.4,63.8,56.9,-56.2
-780.0,-32.1,-39.8,-81.9,81.0,-80.2
670.0,334.4,-39.8,-273.0,41.7,-41.6
-255.0,-51.4,267.0,191.4,110.1,-110.0
-255.0,-179.9,-15.2,-43.9,62.0,-62.9
670.0,83.6,37.4,151.2,74.6,-74.5
-72.1,31.5,-75.4,-25.2,3.8,-4.4
229.0,69.1,-45.2,-58.7,115.1,-116.1
-85.6,18.9,18.7,194.4,11.4,-10.4
-85.6,7.1,-290.4,-97.2,116.4,-116.3
229.0,38.4,84.6,287.0,75.9,-75.4
-549.0,-650.0,-119.0,-136.8,78.4,-79.3
418.0,312.0,-214.2,-228.0,38.0,-37.2
-239.0,-110.8,423.0,287.0,8.9,-9.0
-239.0,-166.2,-369.9,-232.4,98.7,-98.2
418.0,312.0,351.2,224.0,26.6,-26.7
-422.0,-363.6,-190.4,-24.8,62.0,-61.9
473.0,101.4,-190.4,-173.6,86.0,-86.0
-276.0,-188.0,395.1,560.0,94.9,-94.1
-276.0,-70.5,32.1,-12.8,87.3,-86.6
473.0,253.5,32.1,52.9,92.4,-92.3
153.0,-18.1,-27.1,3.7,72.1,-72.6
15.7,178.2,-6.8,14.9,34.2,-33.7
-11.4,-52.9,42.8,8.8,106.3,-107.1
-11.4,-47.6,-320.0,-252.0,46.8,-47.7
15.7,39.6,400.8,268.8,48.1,-48.8
-444.0,-407.0,-26.5,-198.9,93.6,-93.2
362.0,266.4,-185.5,-22.1,99.9,-100.9
-249.0,-44.0,250.5,345.6,75.9,-76.3
-249.0,-66.0,-531.9,-302.4,91.1,-91.4
362.0,199.8,104.6,453.0,1.3,-2.2
-752.0,-266.7,-22.4,-100.5,81.0,-81.3
554.0,80.4,-134.4,-20.1,121.5,-121.0
-206.0,-118.8,418.4,181.2,116.4,-116.3
-206.0,-158.4,-11.2,-22.2,81.0,-81.2
554.0,80.4,40.0,87.0,7.6,-7.9
-166.0,88.4,-7.9,-1.9,96.1,-96.2
208.0,4.5,-7.9,-15.4,82.2,-83.0
-12.2,-10.7,60.0,104.4,44.3,-44.7
-12.2,-1.2,-285.6,-477.0,125.2,-124.4
208.0,0.5,163.0,253.8,89.8,-89.7
-449.0,-414.4,-226.0,-141.0,78.4,-78.0
375.0,280.0,-226.0,-70.5,11.4,-10.7
-239.0,-160.2,97.8,423.0,6.3,-6.1
-239.0,-80.1,-301.0,-95.8,86.0,-85.1
375.0,80.0,374.4,186.4,8.9,-9.7
-566.0,-549.9,-165.2,-221.0,40.5,-40.0
517.0,378.0,-236.0,-66.3,27.8,-27.2
-254.0,-84.3,280.8,466.0,622.4,-622.5
-254.0,-28.1,38.6,56.6,1147.6,-1148.2
517.0,378.0,17.5,57.7,1562.1,-1561.6
-144.0,68.9,-4.1,2.2,1434.6,-1435.3
103.0,75.2,-4.1,11.0,1572.8,-1573.8
-3.4,-8.6,61.1,16.5,872.7,-871.7
-3.4,-68.8,-191.2,-231.6,385.8,-386.3
103.0,169.2,168.8,74.2,-249.8,249.2
-476.0,-238.7,-25.2,-153.6,-484.1,484.2
412.0,225.4,-151.2,-256.0,84.8,-85.5
-222.0,-156.8,211.0,185.5,107.5,-107.8
-222.0,-156.8,-388.2,-105.6,68.3,-68.8
412.0,96.6,181.5,426.4,64.5,-64.1
-549.0,-285.0,-254.7,-82.8,121.5,-121.3
509.0,384.0,-283.0,-144.9,54.4,-54.4
-248.0,-189.0,363.0,426.4,111.3,-111.8
-248.0,-189.0,-71.6,14.8,20.2,-19.5
509.0,432.0,228.0,60.2,108.8,-108.5
-191.0,118.0,-82.4,-1.2,122.7,-122.5
233.0,15.8,-49.4,-5.8,13.9,-13.0
-49.3,11.0,22.8,6.7,53.1,-52.6
-49.3,11.0,-41.9,-614.0,97.4,-96.7
233.0,25.2,209.4,212.4,126.5,-126.8
-619.0,-242.0,-47.4,-139.0,48.1,-48.4
482.0,228.6,-189.6,-278.0,17.7,-18.2
-283.0,-150.5,174.5,212.4,89.8,-89.8
-283.0,-43.0,-531.0,-350.5,45.5,-44.6
482.0,114.3,301.2,366.0,58.2,-57.8
-580.0,-409.5,-38.6,-240.3,51.9,-51.1
566.0,230.5,-135.1,-213.6,35.4,-36.2
-259.0,-20.8,100.4,244.0,22.8,-23.2
-259.0,-20.8,9.4,47.6,2.5,-2.8
566.0,461.0,50.7,70.7,13.9,-14.3
-112.0,-67.5,2.4,-2.1,8.9,-9.3
215.0,172.8,7.0,-12.3,2.5,-3.3
-81.7,-2.8,35.5,60.6,118.9,-118.2
-81.7,-5.7,-336.8,-106.5,118.9,-119.3
215.0,153.6,162.0,37.5,13.9,-14.8
-356.0,-199.2,-99.6,-250.0,8.9,-9.1
354.0,336.0,-24.9,-200.0,5.1,-4.5
-266.0,-24.3,121.5,337.5,94.9,-93.9
-266.0,-121.5,-592.0,-100.2,31.6,-31.5
354.0,288.0,100.6,93.6,75.9,-75.3
-435.0,-242.0,-101.0,-115.5,5.1,-4.2
445.0,94.8,-121.2,-231.0,93.6,-94.5
-257.0,-47.0,150.9,374.4,118.9,-119.9
-257.0,-188.0,-29.0,-161.6,36.7,-37.5
445.0,189.6,174.6,92.7,30.4,-29.5
238.0,-47.9,-39.4,-85.6,78.4,-78.0
14.8,110.0,-47.3,-107.0,89.8,-90.1
-3.0,-77.9,58.2,247.2,48.1,-47.9
-3.0,-31.2,-436.5,-612.0,17.7,-16.7
14.8,66.0,409.5,298.8,7.6,-8.2
-648.0,-271.2,-78.0,-249.3,50.6,-51.5
480.0,222.6,-130.0,-27.7,27.8,-28.0
-201.0,-168.0,136.5,348.6,13.9,-14.2
-201.0,-48.0,-108.0,-221.4,30.4,-29.6
480.0,148.4,162.9,575.1,59.5,-59.2
-710.0,-389.2,-133.8,-98.8,93.6,-92.9
591.0,95.2,-89.2,-148.2,48.1,-48.0
-258.0,-21.3,380.1,255.6,11.4,-11.4
-258.0,-106.5,-77.0,-7.4,106.3,-106.4
591.0,95.2,129.0,107.0,113.9,-114.2
119.0,-55.1,-30.7,-62.2,12.7,-12.3
70.9,115.0,-17.6,-46.6,103.7,-104.5
-2.0,-1.0,86.0,64.2,93.6,-94.4
-2.0,-0.5,-508.0,-39.5,117.7,-118.7
70.9,80.5,80.4,144.4,3.8,-4.6
-437.0,-569.6,-206.1,-107.5,97.4,-96.9
430.0,164.7,-91.6,-150.5,105.0,-104.9
-248.0,-175.8,201.0,36.1,125.2,-126.1
-248.0,-263.7,-231.2,-508.8,107.5,-107.8
430.0,439.2,447.3,98.0,64.5,-65.3
-617.0,-83.0,-19.0,-133.2,146.8,-147.7
532.0,135.3,-133.0,-88.8,1344.5,-1343.5
-227.0,-172.9,397.6,294.0,2366.9,-2366.5
-227.0,-197.6,-35.6,170.0,2696.0,-2696.9
532.0,45.1,125.0,14.2,2323.3,-2324.2
-90.5,89.0,13.7,0.9,2544.4,-2544.5
198.0,32.1,12.3,1.2,496.6,-497.6
-68.6,1.1,87.5,33.0,-508.0,508.8
-68.6,0.2,-483.2,-224.8,-1161.4,1162.3
198.0,107.0,500.0,38.8,-1016.6,1016.5
-432.0,-87.4,-117.2,-233.0,-939.3,939.5
351.0,105.6,-29.3,-163.1,-484.4,484.3
-226.0,-66.0,50.0,310.4,110.1,-109.7
-226.0,-198.0,-684.9,-462.6,92.4,-91.4
351.0,316.8,483.2,426.6,88.6,-88.6
-643.0,-598.0,-125.0,-172.8,11.4,-11.7
539.0,153.6,-75.0,-21.6,38.0,-37.7
-186.0,-25.8,422.8,94.8,26.6,-25.9
-186.0,-103.2,-19.8,5.7,79.7,-79.3
539.0,102.4,115.5,59.2,87.3,-88.2
14.6,-47.2,-34.6,-30.2,68.3,-69.0
144.0,76.4,-69.3,-37.8,115.1,-114.7
-4.4,-50.2,207.9,88.8,22.8,-23.5
-4.4,-27.9,-42.5,-577.6,111.3,-111.2
144.0,191.0,214.8,55.2,125.2,-125.3
-486.0,-514.0,-174.4,-157.8,40.5,-39.5
384.0,263.4,-152.6,-157.8,62.0,-61.5
-185.0,-57.0,143.2,276.0,122.7,-121.8
-185.0,-38.0,-172.8,-261.5,117.7,-118.2
384.0,131.7,306.6,346.5,86.0,-85.8
-633.0,-286.0,-42.0,-211.5,8.9,-9.7
534.0,127.6,-168.0,-211.5,39.2,-40.1
-199.0,-109.2,204.4,495.0,112.6,-113.3
-199.0,-81.9,149.4,6.7,35.4,-34.6
534.0,319.0,14.9,10.9,48.1,-48.0
-50.5,-61.5,-4.0,0.8,93.6,-94.5
187.0,86.4,-10.1,8.2,120.2,-120.7
-75.4,-58.7,12.4,43.6,16.4,-16.2
-75.4,-42.0,-137.7,-160.4,51.9,-52.3
187.0,64.8,166.4,111.3,68.3,-67.7
-484.0,-291.6,-25.3,-200.8,19.0,-19.9
423.0,123.0,-75.9,-175.7,74.6,-74.8
-238.0,-205.2,208.0,37.1,53.1,-53.1
