-51.3,3.3,2.6,-35.8,41.1,-40.7
-54.8,-17.1,-24.0,-31.9,58.0,-58.6
-66.3,5.7,-14.4,-39.9,56.4,-56.1
-14.2,-16.9,10.3,-7.2,36.3,-35.6
-14.2,-23.7,-340.8,-9.6,58.0,-58.1
-66.3,8.5,151.9,-15.1,53.2,-52.6
-87.7,-41.8,-52.2,-9.5,45.1,-45.1
-73.6,-2.9,-44.7,-8.5,63.7,-62.9
18.2,13.3,151.9,-75.7,1.6,-1.4
18.2,8.0,-266.0,25.2,42.7,-43.2
-73.6,-1.0,144.5,-0.9,73.4,-73.5
34.8,-9.0,10.8,15.3,55.6,-55.3
-55.7,0.2,6.2,7.6,67.7,-68.5
98.5,9.7,144.5,-0.6,0.8,-1.6
98.5,48.4,-212.5,-23.9,46.0,-46.2
-55.7,0.3,160.3,-0.5,54.0,-53.5
-57.7,-132.0,-21.4,-34.7,73.4,-73.9
-56.3,11.8,-96.3,-38.6,22.6,-23.4
-11.0,-8.8,45.8,-0.3,75.0,-74.0
-11.0,-20.5,-457.0,-111.0,40.3,-40.6
-56.3,4.7,151.2,-33.3,19.3,-18.3
-110.0,-162.9,-94.5,-5.8,70.9,-71.8
-62.3,-6.7,-94.5,-9.7,38.7,-39.4
38.5,1.2,75.6,-47.6,72.6,-73.5
38.5,4.1,-343.8,20.0,71.8,-71.7
-62.3,-20.0,89.7,0.2,18.5,-18.7
7.8,-12.4,-1.1,13.0,37.9,-37.0
-26.4,-5.3,-8.7,45.5,17.7,-18.3
105.0,10.2,59.8,0.2,27.4,-26.5
105.0,5.1,-46.1,-82.8,3.2,-3.2
-26.4,-6.1,82.2,-8.2,34.7,-34.8
-152.0,-49.0,-66.0,-5.9,25.8,-25.3
-13.2,11.6,-39.6,-59.3,7.3,-7.9
2.2,-5.3,191.8,-21.8,58.9,-58.1
2.2,-42.4,-45.0,-18.9,77.4,-77.6
-13.2,3.9,231.0,0.2,33.9,-33.6
-84.1,-49.2,-58.8,8.8,35.5,-36.5
-66.9,6.2,-25.2,7.7,38.7,-39.1
39.8,-2.5,161.7,0.3,18.5,-17.9
39.8,-3.7,-202.8,-7.8,66.9,-67.1
-66.9,6.2,177.8,-49.0,69.3,-69.2
20.0,-4.0,-7.8,7.6,74.2,-74.8
-27.9,17.6,-6.2,60.6,66.9,-67.2
123.0,33.2,177.8,-54.4,50.8,-50.6
123.0,33.2,-46.7,-108.0,34.7,-34.6
-27.9,17.6,100.4,1.0,66.1,-66.0
-41.2,-79.8,-99.0,0.7,58.9,-58.7
-49.4,17.8,-55.0,4.2,43.5,-44.2
-8.2,-42.1,175.7,2.0,55.6,-55.8
-8.2,-54.2,-417.0,-9.3,56.4,-56.1
-49.4,8.9,115.8,-17.3,71.8,-72.6
-102.0,-94.5,-28.0,6.8,41.1,-40.3
-46.1,7.7,-48.9,13.6,80.6,-79.9
44.8,1.2,19.3,-17.3,74.2,-75.2
44.8,0.7,-204.4,1.2,51.6,-51.5
-46.1,5.1,115.5,-4.7,5.6,-4.9
5.9,-3.3,0.0,30.9,68.5,-68.9
-31.4,4.6,0.1,39.8,67.7,-66.7
127.0,30.9,69.3,-42.0,52.4,-52.8
127.0,44.2,-210.6,-8.2,49.2,-48.5
-31.4,0.9,119.4,-16.0,19.3,-20.2
-94.6,-59.1,-57.9,-1.9,62.1,-62.0
-7.6,-0.1,-38.6,-3.9,8.1,-9.0
-5.2,-64.9,119.4,-25.5,65.3,-64.4
-5.2,-58.4,-100.2,-91.2,78.2,-78.0
-7.6,-0.4,166.0,-7.8,21.0,-21.1
-110.0,-54.5,-4.6,-13.0,70.1,-69.2
-55.1,12.4,-4.6,-1.5,56.4,-55.9
40.0,1.0,166.0,-1.9,75.8,-74.9
40.0,1.2,-73.5,-20.3,23.4,-24.2
-55.1,5.0,31.6,-37.7,78.2,-79.2
17.6,-18.7,46.9,27.4,7.3,-8.2
-34.3,2.0,52.1,9.1,9.7,-9.4
107.0,64.8,15.8,-3.8,71.8,-70.8
107.0,40.5,-168.7,-92.4,71.8,-70.8
-34.3,1.0,134.1,4.7,50.0,-50.6
-123.0,-73.5,-56.4,12.7,29.0,-29.5
-35.9,1.7,-80.5,6.4,21.0,-20.3
-5.5,-34.0,44.7,1.6,44.3,-43.6
-5.5,-42.5,-330.0,-60.0,27.4,-26.7
-35.9,12.0,55.6,-40.9,80.6,-80.1
-81.6,-66.0,-32.2,27.9,29.0,-29.8
-60.9,0.9,-8.1,16.7,182.2,-182.4
35.9,3.8,139.0,-47.7,684.7,-684.8
35.9,33.8,-161.0,14.8,972.6,-972.4
-60.9,2.8,31.0,0.0,1079.8,-1080.5
-8.7,-8.5,17.9,81.6,1019.8,-1020.3
-26.4,2.9,17.9,81.6,908.4,-908.2
97.3,23.2,15.5,0.0,950.6,-950.7
97.3,31.0,-213.6,-14.6,557.7,-557.6
-26.4,10.0,103.2,-17.1,334.4,-333.9
-43.3,-103.2,-25.0,-15.5,3.5,-4.4
-45.5,8.6,-35.7,-2.2,1.6,-0.6
-17.2,-24.0,90.3,-11.4,65.3,-64.6
-17.2,-19.2,-316.0,-162.0,7.3,-7.3
-45.5,3.8,51.7,-58.5,61.3,-61.3
-124.0,-89.4,-2.8,0.8,46.8,-46.0
-46.4,-19.3,-6.3,6.4,57.2,-57.0
16.6,-6.4,29.6,-46.8,36.3,-36.7
16.6,-19.1,-106.4,-23.2,8.9,-9.1
-46.4,-22.1,33.0,5.4,66.1,-66.3
-29.9,-28.5,26.0,83.2,10.5,-10.4
-6.7,4.5,21.7,104.0,8.1,-7.6
101.0,46.2,33.0,5.4,40.3,-39.6
101.0,37.0,-88.4,-72.0,22.6,-22.0
-6.7,11.2,80.1,-10.3,37.1,-37.9
-109.0,-81.6,-28.6,-10.7,26.6,-27.5
-27.8,-15.2,-45.8,-1.3,4.0,-4.0
-24.7,-35.9,89.0,-3.4,36.3,-36.2
-24.7,-29.9,-135.5,-12.4,42.7,-42.5
-27.8,-18.2,13.8,-28.1,69.3,-70.0
-66.3,-142.8,-10.7,6.2,35.5,-36.3
-47.7,1.3,-24.1,6.2,33.1,-33.2
1.0,21.7,48.2,-28.1,80.6,-79.7
1.0,13.0,-48.0,8.6,14.5,-14.7
-47.7,3.8,56.5,-9.4,21.8,-22.6
-28.4,-0.2,41.3,21.4,29.0,-30.0
-40.1,0.1,6.9,107.0,33.1,-32.1
116.0,24.4,28.2,-3.8,73.4,-74.2
116.0,42.6,-162.0,-68.2,74.2,-73.4
-40.1,0.3,80.9,-11.3,31.4,-31.9
-42.0,-19.0,-28.6,-2.4,75.8,-76.4
-54.3,3.6,-28.6,-1.6,41.9,-41.0
-17.8,-20.8,40.4,-4.8,33.1,-32.6
-17.8,-20.8,-53.8,-128.0,74.2,-74.5
-54.3,2.9,47.5,-26.6,18.5,-18.6
-145.0,-45.2,0.9,-8.3,5.6,-5.5
-34.9,-7.1,1.4,-7.1,42.7,-42.2
33.5,0.1,54.3,-30.0,12.1,-12.3
33.5,0.0,-80.4,-11.8,29.0,-29.2
-34.9,-11.8,18.7,6.8,31.4,-30.4
31.2,-4.7,52.9,30.0,4.8,-5.5
-16.1,-2.6,35.3,30.0,20.2,-19.8
97.4,26.6,93.7,3.4,10.5,-10.6
97.4,26.6,-75.3,-54.4,42.7,-41.7
-16.1,-7.7,67.7,-4.3,25.0,-26.0
-63.5,-38.9,-24.2,-8.5,44.3,-43.7
-12.9,-6.2,-48.4,-25.6,72.6,-72.1
-8.2,-37.6,42.3,-5.5,41.9,-41.8
-8.2,-32.2,-61.2,-32.8,70.9,-71.6
-12.9,-6.2,3.3,-37.4,46.8,-46.1
-93.1,-134.4,-0.0,14.2,647.8,-648.6
-54.1,-29.5,-0.0,16.2,957.5,-956.7
14.2,-8.6,6.7,-10.7,1140.5,-1140.3
14.2,-11.5,-31.5,-6.1,877.8,-878.8
-54.1,-18.4,13.3,-0.6,161.5,-161.7
39.3,-13.1,5.7,58.5,-224.2,224.2
-25.7,12.4,39.8,93.6,-605.9,605.9
82.9,10.5,6.6,-0.6,66.1,-67.1
82.9,63.0,-33.9,-156.8,66.9,-67.2
-25.7,6.2,10.0,2.4,65.3,-65.2
-152.0,-10.3,-9.7,-10.1,5.6,-5.8
25.8,-17.9,-48.3,-9.0,61.3,-61.2
-48.0,-35.9,44.9,1.2,63.7,-63.3
-48.0,-23.9,-19.7,-108.8,73.4,-73.1
25.8,-3.6,34.0,-7.3,60.5,-59.7
-426.0,-95.9,-21.6,7.4,61.3,-60.5
217.0,-15.1,-24.7,1.5,35.5,-36.5
-74.5,-10.6,9.7,-7.3,62.9,-62.6
-74.5,-1.1,-75.6,-18.6,36.3,-36.7
217.0,-53.0,23.0,-12.8,12.1,-12.9
-380.0,10.8,64.7,88.7,75.8,-75.8
289.0,-0.2,8.1,79.8,75.0,-75.7
15.4,61.0,38.3,-42.6,57.2,-58.1
15.4,22.9,-124.8,-28.2,33.1,-33.5
289.0,-1.4,28.9,6.8,47.6,-47.9
-425.0,-11.9,-15.8,6.8,5.6,-5.1
229.0,-1.0,-7.9,6.8,29.0,-28.0
-107.0,-23.2,12.8,8.2,46.0,-46.0
-107.0,-38.6,-84.6,-116.2,56.4,-57.2
229.0,-1.5,6.8,-30.8,71.8,-70.8
-457.0,-11.1,-5.4,-0.8,51.6,-51.2
252.0,-42.8,-7.7,-1.7,60.5,-59.6
-105.0,-19.4,15.4,-61.5,50.8,-50.3
-105.0,-7.8,-82.5,-36.7,54.8,-55.4
252.0,-28.6,6.8,-15.3,21.0,-21.9
-382.0,17.8,19.4,62.2,468.4,-468.1
299.0,1.1,51.8,27.6,876.9,-876.6
-10.9,52.0,3.4,-5.1,990.8,-990.2
-10.9,65.0,-80.0,-19.8,499.3,-498.6
299.0,0.3,7.5,-10.8,7.3,-6.8
-461.0,-55.2,-23.3,-1.7,-315.1,315.1
274.0,-10.9,-20.0,-1.7,-633.6,633.2
-132.0,-17.8,5.3,-21.5,117.9,-118.7
-132.0,-11.9,-54.0,-62.0,10.5,-11.0
274.0,-10.9,1.5,-21.1,68.5,-67.7
-450.0,-28.4,-14.8,7.7,23.4,-23.8
231.0,0.2,-8.4,19.3,77.4,-77.3
-84.0,4.4,11.7,-7.9,65.3,-64.7
-84.0,4.4,-4.2,-47.5,70.1,-70.7
231.0,0.4,68.4,-26.6,34.7,-34.0
-338.0,-5.8,25.9,16.7,59.7,-59.8
254.0,-10.9,51.8,83.7,21.8,-21.9
-15.5,22.7,27.4,-17.7,12.1,-12.7
-15.5,45.5,-161.0,-11.0,46.8,-47.5
254.0,-10.9,12.4,-6.0,18.5,-19.1
-467.0,-36.0,-13.2,-12.8,33.9,-33.5
251.0,1.0,-15.1,-17.8,29.8,-30.7
-110.0,4.9,21.7,-12.0,6.4,-6.0
-110.0,5.6,-124.2,-31.8,16.9,-17.0
251.0,1.0,-9.8,-38.2,43.5,-43.5
-417.0,-74.3,14.3,-5.5,46.0,-45.1
193.0,-2.9,10.7,-2.4,66.9,-66.4
-69.9,22.6,-8.5,-33.4,63.7,-62.7
-69.9,13.6,-13.8,-10.2,6.4,-5.9
193.0,-5.8,35.1,0.6,19.3,-18.3
-292.0,2.5,35.9,60.8,33.1,-33.7
231.0,-23.4,44.9,52.1,77.4,-77.5
0.1,39.8,40.1,0.8,2.4,-1.9
0.1,13.3,-137.0,-154.0,48.4,-48.9
231.0,-46.7,4.2,-26.4,51.6,-51.1
-351.0,-8.2,-30.8,-10.5,58.9,-58.1
199.0,-22.3,-38.5,-4.5,32.2,-31.7
-96.5,-3.9,3.7,-15.8,68.5,-68.5
-96.5,-9.7,-112.2,-34.5,67.7,-68.7
199.0,-16.0,-1.1,-25.1,67.7,-68.3
-334.0,-11.4,-7.2,8.0,66.9,-66.5
166.0,-13.6,-5.8,23.8,16.9,-16.0
-23.0,-13.0,-3.4,-12.5,21.0,-20.7
-23.0,-4.4,-72.8,-0.0,75.0,-74.2
166.0,-9.7,1.0,-15.2,17.7,-17.6
-245.0,-16.9,36.2,25.5,29.0,-28.3
158.0,-22.6,29.0,19.1,57.2,-56.7
52.1,27.4,7.7,-6.1,50.8,-50.3
52.1,73.0,-174.0,-23.8,36.3,-36.6
158.0,-37.7,26.6,-6.0,34.7,-33.7
-241.0,-107.8,-7.0,-24.7,9.7,-10.4
149.0,3.7,-7.0,-17.6,47.6,-48.1
-80.5,3.8,8.9,-8.0,25.0,-24.5
-80.5,12.7,-144.9,-98.4,7.3,-7.0
149.0,1.0,-9.9,-16.7,4.8,-4.0
-330.0,-90.0,10.0,-10.4,53.2,-52.5
139.0,-6.8,5.7,-2.1,74.2,-75.1
-40.3,8.4,-9.9,-19.0,69.3,-69.9
-40.3,27.9,-91.9,-12.5,58.9,-59.0
139.0,-61.3,1.7,-6.7,35.5,-35.2
-230.0,11.8,76.6,21.5,43.5,-43.5
155.0,0.0,47.9,14.3,33.9,-33.4
44.8,20.4,0.6,-4.7,1.6,-1.3
44.8,30.6,-104.0,-72.4,56.4,-55.8
155.0,0.0,20.3,9.2,33.1,-33.1
-267.0,-19.5,-8.6,-1.2,27.4,-27.5
129.0,-8.6,-17.1,-9.4,15.3,-14.3
-35.7,-22.1,9.0,3.9,41.9,-41.6
-35.7,-6.6,-73.2,-75.1,64.5,-63.7
129.0,-17.1,-32.4,-14.0,64.5,-65.4
-316.0,-113.4,1.5,-9.8,29.8,-30.5
73.9,-17.6,2.0,-2.0,46.8,-47.8
-7.0,8.0,-3.2,-10.5,45.1,-44.8
-7.0,3.2,-19.6,-9.3,41.9,-41.0
73.9,-46.8,-3.9,-0.7,26.6,-26.9
-133.0,-5.8,31.0,44.3,70.9,-70.6
110.0,5.4,10.3,35.4,55.6,-55.0
43.4,41.6,-1.0,-0.3,60.5,-59.7
43.4,62.4,-80.0,-27.0,80.6,-80.6
110.0,7.5,11.9,-0.4,4.0,-4.1
-221.0,-36.0,-10.7,0.6,69.3,-69.4
89.0,-5.1,-32.2,0.3,40.3,-41.2
-57.2,-10.7,7.9,-0.7,70.9,-69.9
-57.2,-9.4,-112.7,-23.6,8.1,-8.9
89.0,-5.1,9.8,-24.5,30.6,-31.1
-271.0,-62.0,-2.8,2.1,24.2,-23.5
68.8,-14.0,-2.8,2.6,25.8,-26.7
-26.8,10.0,19.7,-9.2,54.8,-54.4
-26.8,7.5,-33.5,-22.2,17.7,-18.6
68.8,-5.6,9.3,-2.5,70.9,-70.2
-160.0,17.1,23.5,65.7,70.9,-71.6
94.1,-11.3,28.2,75.1,10.5,-9.6
68.8,42.8,13.0,-2.5,30.6,-31.2
68.8,107.0,-91.7,-14.1,40.3,-40.8
94.1,-17.0,10.6,-1.2,72.6,-72.8
-180.0,-17.1,-29.8,-2.8,62.9,-63.6
80.9,-4.8,-53.7,-4.7,29.8,-29.5
-57.3,-0.4,12.7,-1.1,41.1,-41.9
-57.3,-2.0,-96.3,-16.9,13.7,-13.0
80.9,-9.7,11.0,-4.2,37.9,-37.0
-269.0,-80.0,0.2,-5.8,66.9,-66.1
67.9,-23.3,0.6,-2.9,58.9,-58.1
2.9,-10.7,11.0,-14.1,13.7,-14.3
2.9,-11.9,-1.8,-6.5,51.6,-51.5
67.9,-3.3,1.5,1.0,3.2,-3.4
-134.0,-11.8,22.3,95.0,73.4,-73.1
93.7,9.0,22.3,38.0,31.4,-31.5
58.8,60.0,0.7,1.2,37.1,-37.9
58.8,30.0,-80.8,-12.1,16.9,-16.2
93.7,11.3,0.3,-14.0,232.2,-232.3
-251.0,-54.4,-26.1,-2.6,968.3,-968.1
84.6,-0.6,-39.2,-26.2,1190.9,-1190.3
-48.4,-11.4,0.1,-14.0,672.7,-671.8
-48.4,-25.6,-32.1,-34.2,-15.5,15.6
84.6,-4.9,7.2,-3.6,-406.7,407.6
-204.0,-49.2,1.4,-7.6,-457.8,458.8
33.3,-48.2,1.3,-1.1,-162.6,163.2
-0.1,10.2,12.0,-32.6,62.9,-62.3
-0.1,2.0,-6.9,-11.6,59.7,-59.0
33.3,-32.1,6.5,-3.3,59.7,-59.7
-105.0,-48.6,64.6,76.0,55.6,-54.7
66.3,-0.6,32.3,8.4,60.5,-60.9
56.9,117.0,4.4,-3.8,29.8,-29.2
56.9,105.3,-20.6,-26.8,6.4,-5.7
66.3,-0.2,11.4,0.4,56.4,-55.4
-113.0,-117.6,-16.9,-11.3,32.2,-31.4
49.9,4.8,-12.7,-13.6,5.6,-5.9
-48.3,-4.5,6.5,0.2,65.3,-64.9
-48.3,-1.1,-67.0,-43.5,40.3,-40.1
49.9,6.0,8.0,-5.6,75.0,-75.9
-197.0,-136.0,26.0,-3.4,75.8,-75.4
48.5,-22.0,11.2,-2.3,44.3,-43.9
-30.9,0.7,3.0,-8.4,7.3,-8.3
-30.9,0.7,-28.2,-5.9,4.8,-4.7
48.5,-7.3,4.1,2.7,46.0,-45.4
-126.0,-18.6,46.6,16.5,73.4,-72.6
76.6,-25.6,31.1,8.2,65.3,-65.6
80.9,35.5,1.4,0.4,50.0,-50.7
80.9,88.7,-52.4,-42.8,79.8,-80.7
76.6,-42.6,6.2,1.7,62.9,-62.6
-156.0,-37.6,-48.1,-0.8,29.8,-29.8
32.1,1.4,-9.6,-0.8,46.0,-46.5
-39.5,6.8,4.1,0.9,70.9,-71.1
-39.5,8.0,-58.8,-42.4,47.6,-47.9
32.1,13.7,-17.0,-8.5,43.5,-44.1
-141.0,-166.0,-9.5,1.2,36.3,-35.4
17.1,-30.8,-22.2,0.8,37.1,-36.3
-7.7,-5.0,-5.7,-21.3,4.8,-3.8
-7.7,-5.0,-4.3,39.9,0.8,-1.6
17.1,-43.1,3.6,-3.6,70.9,-71.0
-82.5,-3.7,18.4,34.6,26.6,-27.0
34.0,-17.0,9.2,13.8,6.4,-7.2
64.7,48.4,7.2,-4.8,73.4,-72.7
64.7,20.7,-134.0,14.0,9.7,-9.6
34.0,-15.3,-28.0,2.5,70.1,-71.1
-160.0,-39.7,-29.8,-16.5,34.7,-35.3
7.5,-12.9,-47.8,-41.2,18.5,-18.1
-33.3,-13.5,-28.0,0.3,74.2,-74.7
-33.3,-5.1,-82.4,-10.9,74.2,-74.7
7.5,-2.2,5.7,-10.8,78.2,-78.5
-135.0,-77.5,4.3,5.1,50.8,-49.8
14.6,-10.6,19.4,6.8,60.5,-59.9
-21.1,23.2,5.7,-4.3,8.1,-9.1
-21.1,7.7,0.2,9.2,54.0,-54.7
14.6,-15.8,-0.2,-33.2,37.1,-37.7
-41.5,-41.6,6.1,72.8,70.1,-69.3
68.4,-14.8,42.7,104.0,21.8,-22.2
51.8,41.8,-0.3,-10.0,43.5,-43.7
51.8,50.2,-172.8,-4.6,67.7,-67.0
68.4,-29.5,6.4,-2.7,25.8,-25.3
-161.0,-55.0,-11.9,15.7,47.6,-48.2
31.0,-12.0,-14.9,13.7,18.5,-17.5
-18.9,-10.2,4.0,-8.2,78.2,-77.9
-18.9,-2.6,-111.0,-22.4,53.2,-54.1
31.0,-9.6,-12.2,-14.5,26.6,-26.6
-207.0,-31.8,0.2,-1.0,77.4,-78.1
-12.2,-47.7,0.0,-1.3,5.6,-6.0
17.9,-3.0,-7.3,-24.2,76.6,-76.8
17.9,-1.8,-6.1,6.0,31.4,-31.4
-12.2,-19.1,-5.5,-18.2,32.2,-31.6
-69.0,-35.8,10.6,99.3,3.2,-2.7
50.1,1.3,42.6,59.6,12.1,-12.4
89.8,52.1,-1.6,-18.2,59.7,-60.1
89.8,26.1,-7.6,5.8,70.9,-70.2
50.1,0.2,-3.2,-10.4,75.8,-76.5
-137.0,-15.4,-26.8,-17.7,0.8,0.2
5.3,-23.8,-5.4,-5.9,54.0,-54.0
-38.5,-15.0,-14.5,-8.3,8.9,-9.6
-38.5,-15.0,-119.0,-112.5,5.6,-5.0
5.3,-7.9,-28.9,-6.9,32.2,-33.2
-187.0,-115.0,-8.7,3.5,6.4,-5.7
-11.4,-25.1,-14.5,5.2,79.0,-79.8
-14.4,26.5,-36.1,-13.9,2.4,-1.5
-14.4,23.8,-15.4,-23.5,33.9,-34.7
-11.4,-8.4,9.1,-18.4,33.1,-33.2
-104.0,-0.0,31.5,22.0,1.6,-2.0
9.7,-15.2,31.5,22.0,25.8,-26.1
72.5,12.7,24.2,-18.4,45.1,-44.1
72.5,19.1,-94.5,-12.0,21.8,-21.9
9.7,-24.4,-14.0,-11.7,8.9,-8.8
-174.0,-29.7,-40.0,-12.8,33.1,-33.0
29.5,-10.0,-16.0,-25.5,51.6,-51.7
-34.8,-3.5,-28.1,-11.7,79.8,-78.9
-34.8,-14.1,-94.0,-24.8,46.0,-46.2
29.5,-8.0,-76.4,-20.0,71.8,-71.5
-207.0,-61.5,-5.3,0.8,57.2,-57.2
-11.0,-19.0,-4.2,1.3,66.1,-66.9
14.3,-4.2,-38.2,-25.6,73.4,-73.1
14.3,-12.5,6.8,-10.3,50.0,-50.3
-11.0,-14.3,-0.2,-4.5,55.6,-56.1
-91.9,-17.9,7.6,58.4,66.1,-65.3
2.1,-1.3,7.6,29.2,41.9,-41.2
95.8,50.2,-0.3,-6.0,9.7,-9.8
95.8,50.2,-11.5,-64.5,33.9,-34.2
2.1,-6.7,-2.2,1.0,9.7,-9.9
-130.0,-8.0,-19.3,-16.4,73.4,-74.3
22.6,1.3,-38.6,-14.4,37.1,-36.2
-28.5,-5.9,-2.4,2.6,8.9,-9.7
-28.5,-4.7,-113.0,-26.6,70.9,-70.8
22.6,3.9,-9.4,-21.0,7.3,-6.9
-183.0,-67.6,-9.7,-2.1,21.0,-20.0
-32.4,-24.6,-19.4,-0.8,8.9,-9.0
5.1,-1.0,-4.7,-31.4,48.4,-47.9
5.1,-7.8,7.3,6.3,54.8,-55.3
-32.4,-28.1,0.1,-17.5,35.5,-35.3
-39.2,-4.6,32.5,57.6,79.8,-80.5
-9.8,-2.6,65.0,49.4,68.5,-68.4
51.7,70.9,0.2,-35.0,23.4,-22.4
51.7,88.6,-28.2,-87.5,40.3,-40.9
-9.8,-0.7,-2.7,-14.5,76.6,-77.4
-100.0,-40.5,-35.5,0.6,70.9,-71.9
39.7,-0.7,-5.9,1.5,28.2,-28.4
-53.6,0.4,-21.2,-10.2,17.7,-17.0
-53.6,0.8,-37.0,-19.8,80.6,-81.0
39.7,-0.3,-0.1,-33.0,384.6,-384.7
-161.0,-47.2,11.0,-4.4,1196.0,-1195.3
19.7,-27.5,5.5,-2.7,198.4,-197.6
-3.5,0.9,-0.1,-41.2,-432.6,432.6
-3.5,3.4,-15.0,-38.3,106.1,-106.8
19.7,-24.5,-48.3,1.9,65.3,-65.0
-41.9,-14.8,68.2,50.6,20.2,-20.4
18.6,-5.6,7.6,50.6,41.1,-42.0
47.0,75.1,-37.6,1.6,1.6,-2.6
47.0,65.7,-59.0,-62.5,33.1,-33.4
18.6,-1.9,1.3,0.3,5.6,-6.5
-131.0,-70.5,0.7,0.3,33.1,-34.1
21.2,-0.2,2.8,0.4,60.5,-59.7
-59.7,-3.8,0.7,0.1,32.2,-32.8
-59.7,-5.7,-47.4,-98.1,37.1,-37.7
21.2,-1.5,-11.2,-49.6,49.2,-48.5
-107.0,-135.2,22.6,17.2,16.1,-15.9
13.7,-4.2,4.5,9.8,12.9,-13.6
0.8,-3.9,-28.1,-22.0,32.2,-32.5
0.8,-6.8,7.3,7.4,49.2,-50.0
13.7,-9.9,-9.5,-15.2,12.1,-11.1
-8.8,-13.1,44.1,54.7,61.3,-62.1
3.7,0.5,8.8,54.7,67.7,-68.0
44.6,9.5,-19.0,-1.9,74.2,-74.1
44.6,57.0,-33.7,-11.6,16.1,-15.1
3.7,1.2,-25.0,-14.8,2.4,-2.4
-101.0,-20.2,-1.0,0.0,7.3,-8.1
0.3,-22.5,-9.7,0.1,42.7,-43.4
-65.3,-5.2,-31.2,-5.9,75.0,-75.5
-65.3,-7.9,-100.8,-17.4,51.6,-51.8
0.3,-28.1,-6.0,-12.2,19.3,-20.0
-107.0,-59.8,-13.1,-1.2,18.5,-19.5
