-137.0,0.7,80.0,43.0,122.7,-122.4
-137.0,0.3,-224.0,-96.4,117.5,-118.1
451.0,21.8,227.4,216.0,44.9,-44.8
-499.0,-379.0,-101.0,-176.0,63.9,-64.2
430.0,40.5,-121.2,-110.0,38.0,-37.5
-213.0,-73.2,37.9,259.2,84.7,-85.2
-213.0,-73.2,-186.0,-201.6,121.0,-120.5
430.0,243.0,37.0,347.0,95.0,-95.4
-319.0,-108.6,-155.2,-116.9,101.9,-101.3
391.0,535.0,-38.8,-116.9,171.1,-172.0
-188.0,-38.4,37.0,69.4,103.7,-102.7
-188.0,-96.0,-137.9,-40.6,81.2,-80.7
391.0,321.0,240.0,270.0,46.7,-45.7
147.0,-68.1,-96.8,-46.8,2204.6,-2205.1
111.0,73.2,-36.3,-11.7,322.4,-322.6
-62.4,-36.0,240.0,60.0,-887.9,887.1
-62.4,-84.0,-77.4,-433.6,48.1,-47.1
111.0,146.4,562.5,213.0,86.4,-86.6
-349.0,-233.4,-57.4,-19.0,152.1,-151.6
326.0,284.9,-258.3,-19.0,84.7,-85.4
-162.0,-183.6,125.0,85.2,159.0,-158.1
-162.0,-183.6,-256.8,-254.0,171.1,-171.6
326.0,325.6,330.4,194.0,27.6,-27.1
-441.0,-147.0,-144.0,-38.6,126.1,-125.1
415.0,30.8,-120.0,-96.5,119.2,-118.9
-160.0,-112.5,94.4,145.5,152.1,-151.6
-160.0,-75.0,-57.3,-41.4,131.3,-131.4
415.0,92.4,62.6,69.6,51.8,-52.4
-102.0,18.2,-67.5,-32.8,57.0,-57.1
195.0,106.0,-27.0,-38.3,164.2,-164.4
-55.5,-5.0,93.9,174.0,160.7,-161.7
-55.5,-1.0,-81.6,-330.0,84.7,-84.7
195.0,106.0,123.3,53.7,165.9,-166.4
-469.0,-134.0,-67.5,-44.2,67.4,-68.3
492.0,140.0,-135.0,-88.4,25.9,-26.1
-283.0,-77.5,164.4,375.9,10.4,-10.6
-283.0,-31.0,-32.6,-161.2,114.0,-114.0
492.0,350.0,143.2,437.0,172.8,-172.9
-361.0,-38.5,-76.5,-58.8,101.9,-101.9
406.0,40.1,-91.8,-137.2,34.6,-33.8
-187.0,-55.6,71.6,305.9,60.5,-60.5
-187.0,-97.3,16.3,-122.4,138.2,-137.3
406.0,80.2,66.5,134.5,8.6,-8.2
-288.0,-17.2,-31.6,-112.0,10.4,-11.0
347.0,85.8,-13.5,-89.6,41.5,-41.5
-81.3,-72.4,79.8,26.9,101.9,-102.8
-81.3,-64.3,-339.0,-353.6,100.2,-100.7
347.0,85.8,161.0,298.9,13.8,-14.6
-420.0,-165.6,-18.5,-158.9,19.0,-18.1
373.0,314.4,-55.5,-181.6,76.0,-76.8
-163.0,-175.0,289.8,427.0,107.1,-106.1
-163.0,-150.0,-368.1,-213.6,76.0,-76.4
373.0,104.8,363.6,259.2,3.5,-2.9
-468.0,-224.4,-96.0,-166.0,43.2,-43.2
449.0,191.0,-192.0,-66.4,32.8,-33.2
-169.0,-58.0,121.2,64.8,34.6,-34.4
-169.0,-58.0,-191.1,15.7,107.1,-107.2
449.0,343.8,214.2,114.3,117.5,-116.5
-15.5,-170.4,-39.4,-21.0,50.1,-49.1
153.0,300.0,-29.5,-42.0,13.8,-13.9
-40.1,-56.7,61.2,12.7,60.5,-60.8
-40.1,-72.9,-441.0,-245.4,67.4,-67.3
153.0,240.0,347.2,224.4,169.3,-168.3
-690.0,-40.5,-48.4,-37.8,76.0,-75.4
509.0,392.0,-242.0,-113.4,91.6,-91.0
-186.0,-185.0,130.2,224.4,114.0,-114.9
-186.0,-92.5,-29.8,-106.6,165.9,-166.2
509.0,274.4,35.1,108.0,44.9,-44.2
-473.0,-171.5,-155.2,-145.8,145.1,-146.0
494.0,171.5,-97.0,-243.0,3.5,-2.7
-228.0,-151.0,245.7,162.0,122.7,-123.3
-228.0,-15.1,26.1,-49.8,157.2,-157.3
494.0,102.9,119.7,70.6,62.2,-62.7
-281.0,-24.8,-19.5,-115.2,165.9,-166.7
388.0,29.8,-87.9,-64.0,89.9,-89.7
-138.0,-4.4,53.2,35.3,164.2,-164.8
-138.0,-2.2,-292.0,-628.0,51.8,-51.4
388.0,44.7,264.0,400.0,55.3,-56.1
-581.0,-235.5,-185.0,-169.2,57.0,-56.7
547.0,93.4,-129.5,-112.8,57.0,-57.0
-258.0,-239.0,198.0,300.0,100.2,-99.6
-258.0,-215.1,-211.8,-82.5,152.1,-152.7
547.0,93.4,116.1,33.1,119.2,-119.2
-565.0,-300.6,-103.0,-149.0,110.6,-109.9
467.0,263.9,-164.8,-44.7,150.3,-149.4
-150.0,-136.8,154.8,198.6,55.3,-55.4
-150.0,-51.3,61.2,20.8,34.6,-35.5
467.0,226.2,66.0,83.2,145.1,-145.0
10.3,-75.6,-8.8,-27.8,134.8,-135.8
132.0,147.5,-8.8,-55.7,5.2,-5.9
-47.3,-86.4,66.0,27.7,29.4,-30.1
-47.3,-67.2,-509.6,-372.0,165.9,-165.5
132.0,265.5,56.4,308.7,84.7,-83.9
-364.0,-357.0,-134.0,-54.3,62.2,-62.9
333.0,45.5,-107.2,-126.7,89.9,-89.3
-170.0,-62.1,112.8,34.3,152.1,-151.2
-170.0,-103.5,-206.0,-288.0,115.8,-115.8
333.0,455.0,474.3,330.3,84.7,-85.6
-564.0,-137.0,-174.3,-37.6,6.9,-7.6
466.0,98.4,-149.4,-18.8,126.1,-125.3
-143.0,-142.2,105.4,330.3,32.8,-33.7
-143.0,-142.2,-261.0,-216.0,152.1,-151.3
466.0,229.6,98.4,172.0,152.1,-153.1
-448.0,-47.3,-111.2,-9.3,165.9,-165.0
423.0,146.0,-27.8,-9.3,95.0,-95.6
-118.0,-23.5,147.6,43.0,98.5,-97.6
-118.0,-31.3,-465.3,-326.5,143.4,-143.8
423.0,131.4,512.0,55.5,3.5,-3.3
-536.0,-227.0,-164.4,-130.5,150.3,-150.3
455.0,114.9,-191.8,-26.1,36.3,-35.7
-209.0,-201.0,256.0,277.5,10.4,-9.4
-209.0,-80.4,-14.3,-85.6,50.1,-49.5
455.0,153.2,106.8,128.0,143.4,-142.7
-388.0,-235.2,-150.3,-95.5,27.6,-28.5
365.0,166.2,-83.5,-114.6,5.2,-4.6
-159.0,-100.0,106.8,288.0,50.1,-50.6
-159.0,-225.0,-1.5,-198.9,171.1,-171.0
365.0,55.4,87.3,260.0,8.6,-7.6
34.2,-88.0,6.6,-92.4,32.8,-33.5
111.0,82.8,5.6,-92.4,67.4,-66.6
-28.4,-33.9,8.7,195.0,126.1,-125.5
-28.4,-8.5,-438.0,-276.5,103.7,-103.3
111.0,41.4,35.5,88.6,60.5,-61.0
-430.0,-188.8,-113.4,-155.4,114.0,-113.0
409.0,265.3,-81.0,-133.2,100.2,-99.7
-199.0,-96.5,71.0,443.0,10.4,-9.9
-199.0,-57.9,-182.8,-294.4,48.4,-47.9
409.0,151.6,384.0,35.7,88.1,-87.4
-409.0,-110.4,-154.0,-68.0,148.6,-148.1
453.0,372.0,-110.0,-17.0,93.3,-92.5
-204.0,-18.7,432.0,249.9,55.3,-56.2
-204.0,-168.3,-94.5,31.6,57.0,-57.0
453.0,260.4,61.2,21.8,141.7,-142.0
5.1,-225.0,-113.4,-13.9,138.2,-137.9
144.0,362.0,-50.4,-4.6,95.0,-95.1
-48.6,-11.5,61.2,14.5,17.3,-18.0
-48.6,-115.0,-387.9,-65.2,29.4,-29.8
144.0,253.4,274.4,102.0,157.2,-156.5
-522.0,-299.5,-103.0,-135.0,57.0,-56.3
488.0,271.8,-206.0,-45.0,119.2,-119.3
-267.0,-108.0,392.0,408.0,36.3,-36.0
-267.0,-90.0,-487.0,-107.4,79.5,-80.0
488.0,453.0,399.0,190.0,51.8,-51.5
-369.0,-144.6,-124.2,-100.5,124.4,-123.6
371.0,41.5,-41.4,-140.7,164.2,-163.4
-182.0,-58.8,279.3,380.0,126.1,-125.6
-182.0,-14.7,-29.4,-14.0,148.6,-149.3
371.0,166.0,48.6,17.2,76.0,-76.2
-177.0,-129.6,-6.8,-32.1,153.8,-154.5
200.0,129.0,-3.4,-24.1,157.2,-156.2
-45.1,-50.0,81.0,17.2,153.8,-153.2
-45.1,-6.2,-313.2,-301.2,155.5,-155.2
200.0,86.0,57.8,322.4,19.0,-18.4
-448.0,-385.6,-127.2,-100.5,127.9,-127.9
379.0,432.0,-127.2,-140.7,136.5,-137.2
-202.0,-176.0,173.4,40.3,101.9,-101.2
-202.0,-66.0,-428.0,-54.6,84.7,-85.0
379.0,216.0,315.2,102.3,34.6,-33.8
-310.0,-288.0,-119.0,-89.0,112.3,-112.2
370.0,347.0,-170.0,-178.0,115.8,-115.7
-194.0,-150.3,394.0,204.6,15.6,-15.7
-194.0,-16.7,-13.9,16.7,41.5,-41.1
370.0,104.1,86.0,115.2,88.1,-87.9
-197.0,-81.2,-31.9,-88.3,63.9,-64.5
300.0,30.0,-8.0,-79.5,140.0,-140.3
-121.0,-11.7,215.0,43.2,141.7,-141.5
-121.0,-46.8,-90.9,-179.2,89.9,-90.3
300.0,30.0,96.9,336.6,13.8,-13.4
-774.0,-379.4,-79.6,-130.9,27.6,-27.2
625.0,255.6,-99.5,-56.1,88.1,-87.8
-287.0,-114.0,96.9,112.2,34.6,-33.8
-287.0,-152.0,-399.2,-186.8,70.8,-71.8
625.0,426.0,169.6,186.0,65.7,-65.9
-428.0,-508.0,-43.5,-208.0,101.9,-101.1
472.0,485.0,-14.5,-124.8,39.7,-38.9
-240.0,-19.3,42.4,418.5,122.7,-123.6
-240.0,-135.1,-96.0,-458.0,86.4,-86.0
472.0,291.0,138.6,96.2,65.7,-65.7
-191.0,-17.7,-39.4,-91.8,127.9,-127.6
313.0,121.8,-32.8,-30.6,100.2,-100.2
-135.0,-38.3,69.3,384.8,131.3,-132.2
-135.0,-21.9,-36.9,-131.8,134.8,-133.9
313.0,121.8,71.0,463.2,164.2,-164.0
-408.0,-66.0,-19.2,-248.4,36.3,-35.8
411.0,53.7,-57.6,-248.4,79.5,-80.5
-225.0,-44.2,355.0,347.4,55.3,-55.8
-225.0,-221.0,-301.0,-41.2,167.6,-166.7
411.0,53.7,438.0,178.8,41.5,-41.4
-326.0,-362.7,-123.9,-128.8,95.0,-95.9
358.0,174.8,-35.4,-96.6,95.0,-95.7
-153.0,-58.8,350.4,298.0,169.3,-168.3
-153.0,-156.8,-27.0,-77.4,62.2,-61.5
358.0,349.6,149.1,182.0,77.8,-78.3
27.2,-54.4,-49.8,-19.6,69.1,-69.0
133.0,188.3,-49.8,-16.4,10.4,-10.6
-45.1,-100.8,85.2,54.6,165.9,-166.7
-45.1,-56.0,-191.7,-240.0,82.9,-83.3
133.0,215.2,579.0,309.0,67.4,-67.8
-339.0,-397.8,-215.2,-127.4,122.7,-123.4
322.0,85.4,-269.0,-72.8,146.9,-147.0
-185.0,-22.7,231.6,309.0,110.6,-110.9
-185.0,-45.4,-101.1,-158.0,119.2,-118.8
322.0,384.3,387.0,37.4,146.9,-147.4
-409.0,-240.3,-119.2,-118.3,38.0,-37.6
404.0,194.4,-29.8,-16.9,162.4,-161.4
-192.0,-99.6,232.2,112.2,127.9,-127.5
-192.0,-33.2,-67.2,-12.0,127.9,-126.9
404.0,259.2,141.0,50.4,126.1,-126.3
-273.0,4.5,-43.6,-24.4,145.1,-144.6
306.0,88.9,-69.8,-39.0,110.6,-109.7
-98.4,-29.4,56.4,33.6,172.8,-172.2
-98.4,-29.4,-397.8,-98.0,48.4,-48.2
306.0,76.2,86.0,343.7,146.9,-146.1
-490.0,-122.7,-163.8,-257.0,39.7,-40.0
434.0,224.4,-72.8,-257.0,167.6,-167.7
-242.0,-37.8,43.0,245.5,39.7,-39.2
-242.0,-170.1,-60.8,-59.7,38.0,-39.0
434.0,37.4,139.2,118.8,148.6,-149.3
-298.0,-479.7,-59.0,-31.4,53.6,-52.7
351.0,432.0,-70.8,-94.2,74.3,-74.9
-194.0,-48.6,139.2,89.1,6.9,-7.3
-194.0,-72.9,48.6,-90.0,48.4,-47.5
351.0,162.0,90.4,180.0,157.2,-157.3
87.0,-49.8,-0.3,-46.4,117.5,-117.1
133.0,317.7,-0.3,-46.4,72.6,-72.3
-97.7,-25.6,101.7,72.0,138.2,-137.7
-97.7,-115.2,-149.6,-166.4,108.9,-109.0
133.0,211.8,40.1,247.2,29.4,-29.7
-365.0,-125.6,-162.9,-149.8,159.0,-159.1
330.0,150.0,-144.8,-42.8,101.9,-101.2
-185.0,-131.6,120.3,123.6,60.5,-59.8
-185.0,-18.8,-384.3,-317.6,105.4,-105.3
330.0,300.0,161.7,249.6,117.5,-118.3
-353.0,-165.0,-173.7,-70.4,162.4,-162.4
387.0,231.7,-154.4,-176.0,70.8,-71.1
-206.0,-74.5,53.9,332.8,445.8,-445.7
-206.0,-134.1,-88.8,23.2,1671.5,-1672.4
387.0,66.2,72.4,55.2,2133.1,-2133.0
102.0,41.6,-94.4,-5.4,2320.9,-2321.9
132.0,37.0,-94.4,-43.4,2289.4,-2289.9
-88.4,-55.7,181.0,82.8,1059.8,-1059.9
-88.4,-27.8,-276.5,-48.1,439.6,-438.6
132.0,73.9,123.3,137.1,-483.5,483.8
-637.0,-148.8,-164.8,-123.0,-1085.2,1084.3
564.0,68.6,-61.8,-147.6,1.7,-1.2
-268.0,-162.9,369.9,182.8,39.7,-39.2
-268.0,-90.5,-144.0,-145.2,3.5,-2.9
564.0,205.8,60.6,294.0,119.2,-119.9
-515.0,-32.0,-12.3,-102.0,95.0,-94.4
527.0,367.0,-61.5,-81.6,164.2,-164.6
-249.0,-150.4,60.6,378.0,153.8,-153.7
-249.0,-56.4,8.5,-100.0,15.6,-14.9
527.0,110.1,11.1,271.8,48.4,-48.3
-522.0,-86.4,-10.7,-37.4,145.1,-144.2
492.0,215.0,-11.9,-65.5,27.6,-28.5
-139.0,-21.6,55.5,302.0,121.0,-120.3
-139.0,-3.1,-98.7,-129.6,60.5,-60.8
492.0,129.0,207.6,440.0,12.1,-13.0
-517.0,-391.8,-107.1,-25.5,117.5,-118.3
512.0,388.5,-107.1,-102.0,12.1,-12.7
-274.0,-78.3,311.4,176.0,124.4,-123.8
-274.0,-104.4,-195.5,-51.8,160.7,-160.1
512.0,222.0,365.4,31.8,69.1,-69.2
-143.0,-192.6,-141.0,-165.0,110.6,-110.4
267.0,128.0,-56.4,-165.0,17.3,-16.9
-167.0,-57.3,162.4,318.0,115.8,-115.8
-167.0,-114.6,-66.4,-15.2,6.9,-6.3
267.0,128.0,56.2,109.8,74.3,-75.2
-3.9,-154.7,-7.8,-27.4,29.4,-28.9
87.3,195.0,-78.4,-13.7,55.3,-54.4
9.4,-105.6,196.7,109.8,127.9,-127.6
9.4,-92.4,-502.2,-249.0,15.6,-14.6
87.3,325.0,105.8,275.8,81.2,-81.7
-438.0,-331.8,-126.0,-95.0,167.6,-167.9
355.0,132.9,-252.0,-171.0,91.6,-91.9
-162.0,-133.2,370.3,394.0,157.2,-157.7
-162.0,-155.4,-368.0,-339.0,15.6,-15.3
355.0,132.9,226.2,590.0,148.6,-149.3
-457.0,-73.6,-113.6,-22.1,19.0,-19.0
480.0,214.2,-142.0,-22.1,105.4,-105.4
-220.0,-17.0,339.3,531.0,29.4,-29.6
-220.0,-102.0,-65.7,-293.4,160.7,-160.1
480.0,214.2,183.0,150.0,41.5,-40.5
-189.0,39.5,-66.6,-50.4,112.3,-111.6
306.0,50.9,-58.3,-25.2,15.6,-15.0
-126.0,-13.9,30.5,112.5,12.1,-11.3
-126.0,-27.8,-239.4,-403.2,25.9,-25.5
306.0,21.8,116.1,135.3,81.2,-80.8
-431.0,-326.0,-18.3,-44.0,148.6,-149.4
392.0,408.0,-109.8,-110.0,48.4,-48.3
-206.0,-90.0,387.0,225.5,105.4,-104.6
-206.0,-202.5,-251.0,-88.4,91.6,-92.6
392.0,459.0,139.2,61.2,15.6,-15.7
-487.0,-161.1,-30.6,-16.2,74.3,-73.7
399.0,380.0,-122.4,-162.0,13.8,-13.9
-138.0,-140.7,278.4,214.2,160.7,-159.9
-138.0,-201.0,-3.5,3.3,162.4,-162.0
399.0,285.0,57.6,26.0,32.8,-32.9
-147.0,-46.8,-6.8,-15.1,55.3,-54.3
162.0,34.4,-3.4,-3.0,12.1,-12.5
-17.1,-40.2,43.2,39.0,44.9,-44.2
-17.1,-72.3,-238.5,-243.2,74.3,-75.1
162.0,154.8,141.6,339.0,162.4,-162.7
-348.0,-351.4,-120.5,-126.7,20.7,-20.0
289.0,241.8,-72.3,-36.2,22.5,-23.0
-159.0,-140.7,188.8,203.4,162.4,-163.3
-159.0,-140.7,-65.4,-311.4,48.4,-48.9
289.0,161.2,186.0,231.6,67.4,-67.3
-428.0,-136.5,-50.7,-59.2,122.7,-122.9
394.0,238.7,-50.7,-14.8,134.8,-134.1
-170.0,-124.6,334.8,386.0,1.7,-2.1
-170.0,-124.6,-19.6,-46.1,89.9,-90.5
394.0,204.6,150.0,98.0,167.6,-168.3
-139.0,27.9,-59.3,-10.3,122.7,-122.7
215.0,43.2,-79.0,-41.0,36.3,-36.4
-79.8,-79.5,270.0,117.6,50.1,-50.9
-79.8,-88.3,-100.6,-365.4,31.1,-32.1
215.0,28.8,179.6,111.0,69.1,-69.7
-303.0,-358.4,-163.2,-49.0,140.0,-140.1
323.0,336.6,-20.4,-147.0,70.8,-71.7
-199.0,-112.2,179.6,277.5,100.2,-99.6
-199.0,-93.5,-56.0,-441.0,72.6,-72.6
323.0,299.2,267.2,343.2,1.7,-1.7
-499.0,-420.3,-96.6,-82.2,70.8,-71.7
424.0,93.0,-96.6,-27.4,17.3,-16.6
-145.0,-145.6,33.4,42.9,105.4,-105.3
-145.0,-20.8,-24.3,0.4,81.2,-80.7
424.0,186.0,14.0,47.7,17.3,-17.0
-160.0,-320.6,-32.4,-44.3,91.6,-92.1
231.0,192.4,-7.2,-33.2,108.9,-108.2
-65.7,-122.4,70.0,79.5,58.7,-59.7
-65.7,-76.5,-368.8,-29.4,17.3,-16.6
231.0,481.0,351.0,298.8,86.4,-86.1
-369.0,-131.8,-40.8,-189.0,152.1,-152.7
355.0,579.0,-102.0,-105.0,39.7,-40.3
-192.0,-165.6,312.0,265.6,32.8,-32.1
-192.0,-138.0,-174.3,-429.0,107.1,-106.9
355.0,115.8,54.8,302.4,50.1,-50.0
-430.0,-61.8,-148.2,-106.4,19.0,-18.2
438.0,298.0,-172.9,-30.4,157.2,-157.0
-177.0,-16.1,164.4,75.6,172.8,-173.5
-177.0,-161.0,-58.5,-166.5,12.1,-13.0
438.0,208.6,107.0,174.6,3.5,-3.2
-135.0,-51.6,-61.9,-40.1,93.3,-92.9
