-247.0,-88.2,-14.4,-97.0,20.7,-20.9
248.0,385.0,-129.6,-38.8,124.3,-123.8
-180.0,-42.8,195.3,57.3,58.3,-57.8
-180.0,-42.8,87.2,60.0,55.7,-54.8
248.0,308.0,18.9,13.8,116.6,-117.3
109.0,-85.6,2.0,-9.8,40.2,-41.1
47.9,62.4,10.2,-44.0,53.1,-52.9
-25.9,-25.2,37.8,27.7,60.9,-61.0
-25.9,-33.6,-121.1,-2.1,67.4,-66.8
47.9,20.8,52.8,53.2,2.6,-3.0
36.6,17.0,-21.8,-25.1,49.2,-49.0
80.3,27.7,-27.2,-2.8,69.9,-69.8
-86.4,-33.2,70.4,33.2,51.8,-52.0
-86.4,-59.8,-374.4,-262.4,58.3,-57.7
80.3,64.7,371.0,173.6,73.8,-73.9
-190.0,-42.2,-55.2,-91.7,36.3,-36.6
197.0,123.0,-92.0,-26.2,120.5,-121.5
-161.0,-112.0,296.8,74.4,115.3,-115.9
-161.0,-96.0,74.5,-23.8,93.3,-94.2
197.0,164.0,42.8,27.0,106.2,-106.1
59.7,57.6,-17.0,-12.2,128.2,-128.2
122.0,75.6,-3.4,-28.6,111.4,-111.7
-56.6,-26.8,74.9,54.0,23.3,-22.3
-56.6,-42.9,-175.2,-45.2,20.7,-19.8
122.0,88.2,53.6,181.8,33.7,-33.6
-135.0,-55.8,-64.5,-68.0,125.6,-125.3
172.0,31.8,-90.3,-34.0,47.9,-48.1
-70.6,-4.6,53.6,101.0,68.7,-69.0
-70.6,-9.2,-19.9,-145.5,72.5,-71.8
172.0,21.2,157.6,198.4,76.4,-77.2
-187.0,-164.4,-136.0,-163.0,93.3,-94.3
198.0,180.0,-27.2,-81.5,46.6,-46.8
-159.0,-69.6,157.6,99.2,95.9,-96.5
-159.0,-87.0,8.4,71.6,94.6,-94.8
198.0,120.0,31.4,58.0,47.9,-47.4
13.3,-22.6,4.8,-24.9,58.3,-57.8
110.0,222.0,12.0,-37.4,40.2,-40.4
-32.0,-66.9,62.9,58.0,107.5,-108.5
-32.0,-95.5,3.9,-68.5,103.6,-104.1
110.0,199.8,33.6,30.9,75.1,-76.0
-212.0,-298.4,-15.8,-34.2,5.2,-5.8
171.0,40.7,-5.3,-29.3,13.0,-12.8
-39.6,-56.7,67.1,82.4,27.2,-28.2
-39.6,-94.5,-168.0,-173.7,85.5,-85.4
171.0,122.1,52.4,48.2,99.7,-100.6
-283.0,-37.5,-175.5,-34.4,76.4,-75.7
235.0,194.0,-97.5,-68.8,29.8,-30.1
-159.0,-247.0,26.2,120.5,104.9,-105.7
-159.0,-98.8,-111.3,20.5,72.5,-71.7
235.0,271.6,161.1,94.4,6.5,-5.9
-137.0,90.9,1.7,-11.6,92.0,-92.1
144.0,59.6,6.0,-52.2,98.4,-98.4
32.8,-19.6,161.1,70.8,107.5,-107.3
32.8,-34.3,-69.0,-161.0,97.1,-97.4
144.0,34.0,19.8,196.0,116.6,-116.0
-309.0,56.6,-69.7,-15.8,59.6,-60.2
281.0,36.2,-46.4,-94.8,54.4,-55.0
-89.1,-36.9,158.4,84.0,101.0,-101.2
-89.1,-36.9,-294.7,-389.7,115.3,-115.7
281.0,4.0,275.4,73.8,95.9,-96.2
-347.0,-160.0,-27.8,-150.6,11.7,-11.8
354.0,120.6,-13.9,-150.6,112.7,-113.1
-214.0,-14.6,275.4,221.4,36.3,-37.2
-214.0,-73.0,118.8,-143.0,125.6,-125.8
354.0,160.8,10.9,262.8,108.8,-107.8
163.0,-28.6,-0.5,-22.8,253.9,-253.5
67.9,22.6,-0.5,-22.8,1382.7,-1382.9
-38.8,-5.6,21.8,262.8,1872.0,-1872.5
-38.8,-0.7,6.4,-294.4,1059.5,-1059.1
67.9,33.9,28.0,177.8,108.6,-108.3
-249.0,1.2,-10.7,-63.6,69.9,-69.1
281.0,62.5,-42.8,-63.6,36.3,-36.8
-116.0,-27.7,93.2,152.4,62.2,-62.5
-116.0,-18.5,-77.1,-305.1,88.1,-88.0
281.0,100.0,60.6,133.2,102.3,-101.5
-49.5,-207.2,-118.8,-168.0,51.8,-52.2
184.0,50.2,-26.4,-192.0,50.5,-50.6
-190.0,-121.6,202.0,133.2,77.7,-78.7
-190.0,-121.6,108.0,-107.0,59.6,-59.1
184.0,50.2,23.2,39.4,80.3,-80.7
152.0,4.2,-28.4,-33.6,128.2,-127.2
90.2,46.4,-19.9,-89.6,14.2,-14.7
-32.3,-11.3,46.4,4.9,16.8,-16.8
-32.3,-19.8,-125.3,-174.0,33.7,-33.6
90.2,81.2,207.0,38.7,101.0,-100.8
150.0,-138.4,-97.3,-108.0,103.6,-103.4
47.0,64.6,-83.4,-18.0,19.4,-18.8
-65.5,-44.8,23.0,4.8,37.6,-38.4
-65.5,-44.8,-73.2,-343.2,129.5,-129.3
47.0,32.3,35.3,42.4,80.3,-80.9
-237.0,-319.5,-80.4,-211.4,45.3,-45.1
261.0,135.5,-40.2,-90.6,1.3,-2.1
-173.0,-16.5,70.6,106.0,125.6,-126.2
-173.0,-16.5,-40.6,-145.6,10.4,-10.2
261.0,54.2,42.0,68.7,10.4,-10.5
-17.6,31.4,-25.3,-22.4,90.7,-89.7
206.0,59.0,-6.3,-224.0,72.5,-72.4
-62.1,-13.1,21.0,160.3,3.9,-4.5
-62.1,-9.8,-193.5,-329.0,62.2,-62.0
206.0,59.0,278.6,120.5,64.8,-64.8
-291.0,-2.6,-129.5,-57.4,49.2,-48.5
285.0,8.5,-185.0,-200.9,108.8,-109.1
-74.4,-52.5,199.0,72.3,9.1,-8.5
-74.4,-19.7,-131.4,-318.0,14.2,-13.6
285.0,8.5,135.6,154.2,443.0,-442.7
-228.0,-43.8,-56.8,-104.4,1840.2,-1840.5
256.0,279.2,-99.4,-243.6,1113.9,-1114.1
-153.0,-134.4,67.8,231.3,-190.4,190.3
-153.0,-19.2,151.0,-185.4,-728.0,729.0
256.0,104.7,27.4,64.3,9.1,-8.1
79.2,-4.3,2.1,-212.4,59.6,-59.8
87.5,13.1,14.6,-70.8,57.0,-57.8
13.4,-57.6,8.2,46.0,93.3,-93.1
13.4,-34.6,-113.4,-41.8,68.7,-68.4
87.5,104.8,71.6,42.2,32.4,-31.4
-23.6,-19.2,-26.7,-131.0,1.3,-1.4
86.7,163.8,-44.6,-262.0,55.7,-55.6
-14.7,-13.0,161.1,42.2,125.6,-125.7
-14.7,-78.0,-139.8,-424.8,98.4,-99.2
86.7,117.0,246.6,119.0,40.2,-39.3
-313.0,-186.0,-184.0,-319.2,80.3,-80.3
284.0,20.9,-110.4,-199.5,53.1,-53.3
-126.0,-34.4,82.2,214.2,20.7,-21.5
-126.0,-86.0,151.2,-80.8,44.0,-45.0
284.0,83.6,22.9,53.4,95.9,-95.3
80.7,122.0,-2.3,-25.6,119.2,-119.1
121.0,49.7,-6.8,-153.6,88.1,-88.3
-31.7,-24.3,13.7,8.9,37.6,-36.6
-31.7,-30.4,-73.4,-150.4,32.4,-32.2
121.0,8.3,73.5,203.0,93.3,-93.8
-183.0,-17.3,-81.2,-184.0,57.0,-57.7
198.0,29.6,-24.4,-36.8,94.6,-95.0
-91.9,-7.2,73.5,121.8,123.1,-123.5
-91.9,-7.2,-140.7,-435.2,68.7,-68.3
198.0,29.6,105.0,194.4,81.6,-82.2
-225.0,-264.0,-88.0,-41.6,59.6,-59.5
217.0,217.6,-110.0,-416.0,77.7,-77.8
-139.0,-91.2,122.5,218.7,76.4,-76.9
-139.0,-106.4,0.6,-156.8,49.2,-49.4
217.0,81.6,21.8,38.7,36.3,-35.3
45.6,-31.4,-3.4,-107.6,128.2,-127.9
103.0,231.3,-3.0,-134.5,121.8,-120.8
-18.8,-46.0,109.0,51.6,77.7,-78.5
-18.8,-82.8,-10.5,-223.8,57.0,-57.7
103.0,179.9,20.8,256.0,9.1,-8.2
-140.0,-55.2,-26.6,-213.6,101.0,-101.7
204.0,223.2,-33.3,-178.0,84.2,-84.9
-108.0,-24.4,20.8,224.0,64.8,-63.9
-108.0,-97.6,-105.0,-358.5,80.3,-80.8
204.0,198.4,86.1,282.0,94.6,-94.4
-167.0,-84.0,-48.8,-238.2,44.0,-43.9
217.0,171.9,-12.2,-397.0,124.3,-124.8
-144.0,-58.2,143.5,84.6,1.3,-1.4
-144.0,-155.2,-18.0,-212.1,92.0,-91.2
217.0,171.9,144.9,26.9,50.5,-50.8
109.0,60.0,-5.1,-111.5,129.5,-128.8
63.0,69.2,-51.0,-156.1,58.3,-58.2
20.3,-34.2,62.1,40.3,84.2,-83.3
20.3,-9.8,-223.0,-27.8,37.6,-38.4
63.0,48.4,41.4,19.8,107.5,-107.6
-173.0,-9.4,-18.1,-109.2,33.7,-34.4
176.0,20.0,-90.5,-218.4,114.0,-113.3
-54.5,-2.8,124.2,52.7,125.6,-125.7
-54.5,-22.3,-77.8,-393.0,114.0,-114.5
176.0,66.5,164.8,64.8,82.9,-82.4
-416.0,-196.8,-121.8,-275.8,90.7,-91.3
371.0,173.6,-139.2,-197.0,31.1,-30.9
-184.0,-91.7,123.6,129.6,101.0,-100.6
-184.0,-13.1,131.4,-42.4,92.0,-92.4
371.0,248.0,32.5,33.6,84.2,-84.5
74.5,-2.4,9.2,-123.0,89.4,-88.6
107.0,94.5,9.2,-98.4,27.2,-27.6
-34.1,-36.7,6.5,83.9,31.1,-30.7
-34.1,-4.1,42.2,-45.8,88.1,-88.8
107.0,54.0,15.2,24.7,107.5,-108.1
-219.0,-226.0,-6.9,-103.2,117.9,-117.2
268.0,80.8,-62.2,-258.0,7.8,-7.5
-129.0,-6.8,30.3,82.3,117.9,-118.7
-129.0,-54.4,-50.4,-307.3,81.6,-81.5
268.0,101.0,50.4,44.2,84.2,-83.3
-199.0,-29.1,-14.0,-33.7,103.6,-104.6
197.0,124.0,-84.0,-337.0,2.6,-2.3
-136.0,-146.7,100.8,110.5,115.3,-115.6
-136.0,-65.2,3.9,-141.6,98.4,-98.5
197.0,24.8,61.8,44.4,68.7,-68.7
10.5,21.5,-0.6,-62.0,69.9,-70.5
78.6,33.1,-0.8,-124.0,2.6,-1.8
24.0,-33.2,20.6,111.0,15.5,-16.1
24.0,-41.5,-10.5,-47.1,86.8,-85.8
78.6,66.2,69.0,46.6,44.0,-44.6
3.9,-15.2,-120.6,-84.0,114.0,-114.4
67.1,41.2,-26.8,-42.0,93.3,-93.4
-52.8,-39.0,41.4,209.7,76.4,-77.1
-52.8,-48.8,-0.2,-225.2,90.7,-90.9
67.1,20.6,122.4,171.6,129.5,-130.5
-210.0,-19.3,-33.8,-109.2,27.2,-26.6
262.0,120.5,-152.1,-191.1,124.3,-125.0
-195.0,-172.0,153.0,28.6,80.3,-79.8
-195.0,-103.2,7.3,-133.0,379.5,-380.5
262.0,96.4,24.0,261.0,897.2,-896.3
-159.0,20.5,-7.0,-217.0,1465.5,-1466.5
179.0,23.6,-10.5,-43.4,1470.3,-1471.3
8.5,-17.4,12.0,52.2,1140.0,-1139.2
8.5,-34.8,-211.2,-381.0,308.1,-307.3
179.0,11.8,154.2,160.8,-654.6,654.3
-230.0,-138.0,-62.4,-219.2,-732.5,731.8
198.0,196.0,-156.0,-82.2,-1020.2,1020.3
-77.4,-110.6,51.4,107.2,-657.9,658.3
-77.4,-79.0,-164.0,-229.8,36.3,-37.1
198.0,84.0,169.2,41.6,36.3,-36.3
-421.0,-129.9,-109.2,-200.0,27.2,-27.5
306.0,36.9,-31.2,-200.0,31.1,-31.4
-139.0,-75.3,150.4,208.0,7.8,-7.4
-139.0,-200.8,84.0,-23.1,82.9,-83.0
306.0,332.1,1.4,27.0,97.1,-97.1
132.0,-57.2,-39.9,-105.3,19.4,-18.4
36.3,175.2,-5.0,-35.1,110.1,-110.8
-0.5,-68.4,7.2,108.0,64.8,-65.7
-0.5,-68.4,-31.2,-179.2,11.7,-11.2
36.3,58.4,127.8,55.4,5.2,-5.0
8.0,-36.8,-69.9,-156.0,3.9,-4.7
93.2,50.8,-50.0,-109.2,119.2,-119.8
-107.0,-127.2,142.0,55.4,16.8,-17.8
-107.0,-159.0,-129.6,-346.0,6.5,-5.9
93.2,254.0,357.3,182.7,37.6,-37.9
-257.0,-67.8,-21.1,-23.9,40.2,-40.6
202.0,199.8,-42.2,-215.1,104.9,-104.6
-132.0,-192.0,357.3,142.1,28.5,-29.0
-132.0,-72.0,11.1,-51.5,32.4,-33.3
202.0,177.6,87.5,60.0,75.1,-76.0
135.0,-107.0,-27.3,-112.0,5.2,-5.7
77.3,14.8,-31.2,-22.4,50.5,-51.3
-28.4,-112.0,125.0,37.5,362.7,-363.4
-28.4,-56.0,-13.5,-268.0,1165.6,-1166.5
77.3,39.4,13.1,74.4,1361.5,-1360.5
-179.0,-17.4,-66.6,-72.8,1352.3,-1352.4
230.0,48.4,-66.6,-109.2,1728.9,-1729.5
-139.0,-90.0,91.7,223.2,1120.2,-1119.9
-139.0,-72.0,-123.2,-266.4,569.0,-568.6
230.0,24.2,121.2,132.6,-150.0,149.5
-366.0,-214.5,-42.3,-156.8,16.8,-16.0
353.0,212.0,-56.4,-39.2,9.1,-8.3
-201.0,-120.8,121.2,22.1,38.9,-38.0
-201.0,-90.6,23.2,-14.0,35.0,-35.9
353.0,84.8,18.1,32.6,18.1,-19.1
-50.8,-218.4,-26.9,-31.6,124.3,-123.7
210.0,137.4,-10.8,-71.2,27.2,-27.2
-63.2,-22.4,54.4,146.7,13.0,-13.0
-63.2,-67.2,-84.8,-184.8,93.3,-92.9
210.0,45.8,165.0,60.6,64.8,-64.5
-387.0,-376.0,-61.4,-52.5,79.0,-78.5
398.0,241.0,-43.8,-157.5,45.3,-46.2
-185.0,-229.6,132.0,272.7,73.8,-73.1
-185.0,-200.9,-35.2,-145.0,79.0,-79.8
398.0,96.4,120.0,41.8,104.9,-104.5
-219.0,-477.0,-84.5,-55.6,67.4,-66.8
226.0,179.9,-135.2,-27.8,67.4,-67.8
-142.0,-348.0,120.0,20.9,60.9,-60.8
-142.0,-243.6,-86.4,39.4,80.3,-80.3
226.0,77.1,139.2,15.2,13.0,-12.8
151.0,-41.2,-17.6,-20.7,24.6,-23.9
27.4,82.7,-44.0,-17.2,5.2,-4.4
20.9,-165.2,92.8,37.9,76.4,-75.6
20.9,-118.0,-190.0,-24.2,19.4,-19.0
27.4,46.0,93.6,30.6,106.2,-107.1
-126.0,-167.2,-241.0,-6.8,104.9,-105.1
179.0,36.2,-48.2,-13.6,103.6,-104.1
-89.1,-157.2,187.2,10.2,128.2,-128.0
-89.1,-52.4,-66.0,-225.6,125.6,-126.1
179.0,30.2,229.6,109.8,88.1,-89.0
-233.0,-212.4,-196.0,-121.8,15.5,-15.4
274.0,214.2,-58.8,-87.0,73.8,-73.1
-184.0,-399.0,287.0,109.8,73.8,-74.0
-184.0,-119.7,149.0,22.5,23.3,-22.5
274.0,119.0,32.9,40.4,124.3,-123.9
189.0,-20.2,-3.0,-42.5,73.8,-73.5
22.9,8.9,-9.1,-70.8,36.3,-36.7
-7.6,-256.0,42.3,80.8,27.2,-26.2
-7.6,-230.4,2.9,-16.6,35.0,-35.9
22.9,62.3,14.6,45.4,10.4,-10.3
-91.7,-112.8,-33.3,-6.5,62.2,-62.0
105.0,142.1,-50.0,-45.4,13.0,-12.9
-81.2,-368.0,65.8,158.9,69.9,-70.5
-81.2,-184.0,-156.8,-112.0,10.4,-10.0
105.0,60.9,199.8,121.1,88.1,-87.7
-201.0,-544.0,-49.6,-61.8,117.9,-118.1
175.0,48.6,-86.8,-38.6,103.6,-102.6
-110.0,-166.4,66.6,34.6,46.6,-47.6
-110.0,-332.8,52.0,130.2,104.9,-104.2
175.0,243.0,17.7,15.4,111.4,-111.5
0.7,-156.8,1.0,15.8,73.8,-74.6
109.0,38.7,9.2,39.6,84.2,-84.5
-3.4,-215.2,17.7,3.1,53.1,-52.9
-3.4,-269.0,-67.5,42.3,51.8,-52.2
109.0,38.7,123.0,22.7,33.7,-34.7
-17.5,-522.2,-133.2,3.8,84.2,-84.0
104.0,256.0,-148.0,18.8,116.6,-117.5
-66.6,-142.4,61.5,25.6,80.3,-81.1
-66.6,-106.8,-42.8,-70.5,54.4,-54.6
104.0,64.0,115.8,95.6,116.6,-116.2
-350.0,-645.3,-53.0,-44.0,62.2,-62.3
287.0,112.8,-31.8,-73.4,58.3,-57.7
-122.0,-119.1,115.8,191.2,28.5,-28.6
-122.0,-238.2,-24.9,102.4,107.5,-107.4
287.0,253.8,32.6,93.8,101.0,-100.7
-36.1,-60.6,-32.8,27.4,110.1,-110.0
207.0,47.0,-3.6,48.0,49.2,-48.3
-51.0,-223.0,146.7,134.0,106.2,-106.0
-51.0,-66.9,-305.2,-7.2,121.8,-121.0
207.0,20.2,273.6,13.7,94.6,-94.0
-446.0,-222.4,-71.0,28.9,10.4,-11.4
414.0,52.7,-99.4,57.8,68.7,-69.1
-181.0,-81.9,34.2,82.2,95.9,-95.5
-181.0,-273.0,-165.9,-43.0,7.8,-7.9
414.0,33.0,132.0,123.6,53.1,-52.8
-97.3,-655.0,-56.8,-13.9,97.1,-97.8
206.0,97.2,-127.8,-9.2,120.5,-119.5
-174.0,-157.6,22.0,206.0,101.0,-100.2
-174.0,-236.4,53.2,26.1,16.8,-17.6
206.0,97.2,9.1,26.6,129.5,-128.7
146.0,-106.0,-1.9,19.6,84.2,-83.5
32.5,50.3,-2.4,9.8,62.2,-61.2
23.0,-221.4,1.5,26.6,106.2,-106.9
23.0,-123.0,-143.2,35.9,2.6,-1.6
32.5,83.9,95.0,160.8,23.3,-23.9
60.3,-160.3,-127.0,21.7,28.5,-29.1
50.5,24.7,-63.5,6.5,114.0,-113.3
-69.1,-154.8,114.0,80.4,29.8,-29.6
-69.1,-232.2,-37.0,-78.6,97.1,-97.4
50.5,16.5,248.0,66.3,22.0,-22.6
-252.0,-307.3,-48.0,2.1,126.9,-127.7
252.0,44.2,-96.0,5.1,124.3,-125.3
-140.0,-67.4,248.0,66.3,19.4,-19.3
-140.0,-337.0,15.2,167.2,66.1,-65.4
252.0,88.4,23.4,8.2,22.0,-21.2
19.5,-165.2,-41.4,50.4,27.2,-28.2
103.0,44.4,-46.5,37.8,11.7,-12.3
-1.6,-108.5,105.3,14.3,95.9,-95.3
-1.6,-93.0,-252.0,66.0,7.8,-6.8
103.0,77.7,107.2,151.2,36.3,-35.4
-17.5,-141.3,-49.5,0.7,11.7,-10.8
138.0,69.9,-66.0,1.1,37.6,-37.3
-134.0,-147.0,134.0,151.2,129.5,-128.6
-134.0,-210.0,-13.6,22.4,40.2,-40.9
138.0,209.7,128.0,42.6,36.3,-36.4
-0.3,-450.4,-14.3,-2.6,128.2,-128.6
153.0,228.8,-143.0,-15.4,7.8,-8.1
-169.0,-245.7,16.0,42.6,64.8,-65.7
-169.0,-109.2,51.2,33.5,35.0,-35.5
153.0,57.2,62.1,60.6,59.6,-58.6
18.2,-159.6,-4.3,35.2,1.3,-0.4
120.0,208.8,-29.9,44.0,58.3,-59.1
-17.5,-173.6,6.9,40.4,58.3,-57.3
-17.5,-195.3,-37.8,-35.8,72.5,-73.3
120.0,26.1,29.2,274.0,108.8,-108.7
-264.0,-76.2,-103.0,3.7,69.9,-70.6
257.0,241.2,-41.2,3.3,93.3,-92.9
-156.0,-27.4,29.2,191.8,115.3,-115.0
-156.0,-82.2,-65.0,7.6,24.6,-24.5
257.0,241.2,87.3,138.6,22.0,-21.4
-164.0,-38.3,-29.0,-9.2,93.3,-92.4
188.0,62.4,-14.5,-4.6,81.6,-81.2
-156.0,-25.0,29.1,69.3,106.2,-106.3
-156.0,-100.0,-68.4,64.8,115.3,-115.3
188.0,187.2,244.0,34.5,104.9,-103.9
280.0,-23.1,-64.2,14.6,93.3,-93.2
7.2,27.0,-40.2,14.6,84.2,-84.1
-49.9,-11.7,244.0,31.0,117.9,-117.4
-49.9,-35.1,-175.2,89.6,1.3,-1.7
7.2,94.5,196.0,64.2,13.0,-12.9
-62.3,-134.4,-93.6,27.6,47.9,-47.6
142.0,39.6,-109.2,49.7,31.1,-30.8
-99.9,-78.0,24.5,96.3,75.1,-76.0
-99.9,-109.2,-2.5,-242.1,7.8,-7.4
142.0,63.4,157.0,284.8,59.6,-59.4
-432.0,-103.8,-84.5,-12.7,3.9,-4.8
397.0,101.5,-152.1,-21.2,73.8,-73.5
-211.0,-95.6,15.7,284.8,81.6,-80.7
-211.0,-71.7,128.0,177.8,57.0,-56.1
397.0,203.0,8.1,43.6,108.8,-107.9
15.8,-58.9,-4.2,53.5,104.9,-104.3
125.0,67.5,-6.3,64.2,129.5,-130.4
-39.0,-56.0,28.3,14.5,124.3,-124.5
-39.0,-22.4,-13.8,30.1,67.4,-67.9
125.0,45.0,75.0,113.0,79.0,-79.0
-67.5,-268.0,-27.5,28.0,50.5,-49.9
131.0,223.2,-27.5,56.1,79.0,-79.4
-111.0,-54.6,100.0,90.4,80.3,-80.7
-111.0,-36.4,-198.1,-30.0,38.9,-38.3
131.0,248.0,217.8,200.0,23.3,-22.9
-176.0,-177.6,-118.0,-17.0,98.4,-97.8
202.0,132.6,-94.4,-15.1,93.3,-94.2
-141.0,-196.0,193.6,80.0,82.9,-83.6
-141.0,-39.2,7.0,118.8,120.5,-121.0
202.0,154.7,69.6,7.7,90.7,-90.5
116.0,-63.0,-18.6,41.6,85.5,-85.5
90.7,32.6,-16.2,20.8,51.8,-51.3
-26.9,-7.9,34.8,7.7,119.2,-120.2
-26.9,-7.9,-237.3,4.1,82.9,-82.3
90.7,81.5,74.4,133.0,10.4,-10.8
-212.0,-92.4,-64.8,-2.7,18.1,-17.8
165.0,121.2,-21.6,-1.4,81.6,-82.4
-87.7,-122.5,124.0,95.0,79.0,-79.6
-87.7,-140.0,-147.6,-132.0,101.0,-100.4
165.0,242.4,122.4,256.5,82.9,-83.3
-352.0,-261.0,-14.6,-3.1,60.9,-61.2
300.0,41.8,-14.6,-15.6,19.4,-20.4
-169.0,-55.6,102.0,285.0,51.8,-51.4
-169.0,-41.7,53.6,16.3,352.3,-352.2
300.0,146.3,11.1,22.3,1632.3,-1632.4
-108.0,197.0,-3.8,12.1,1507.3,-1506.4
232.0,30.3,-9.5,2.4,1221.7,-1221.6
-88.0,-24.2,5.6,44.6,61.2,-61.6
-88.0,-17.2,-15.2,-37.8,-610.5,610.2
232.0,11.4,31.8,289.6,-1036.2,1036.0
-475.0,-24.2,-60.0,-18.9,19.4,-19.2
468.0,51.0,-80.0,-47.3,95.9,-96.8
-241.0,-2.3,63.6,325.8,20.7,-19.7
-241.0,-15.9,-100.8,3.0,42.7,-42.4
468.0,81.6,87.2,36.2,58.3,-58.4
-220.0,-263.2,-151.0,-1.3,98.4,-99.1
287.0,36.6,-45.3,-0.8,95.9,-95.3
-196.0,-139.2,130.8,18.1,102.3,-101.9
-196.0,-17.4,61.7,74.4,18.1,-18.3
287.0,146.4,124.0,25.2,5.2,-4.9
149.0,9.0,-40.9,87.2,89.4,-88.4
47.0,121.2,-51.1,87.2,104.9,-104.8
-15.2,-28.3,49.6,20.2,24.6,-23.6
-15.2,-35.4,-254.8,66.0,20.7,-21.7
47.0,121.2,103.2,10.9,102.3,-102.8
2.9,-49.8,-215.0,3.9,62.2,-62.1
73.1,204.3,-193.5,27.4,90.7,-90.4
-83.3,-25.9,240.8,21.8,104.9,-105.1
-83.3,-64.8,-263.2,-145.6,22.0,-21.8
73.1,158.9,274.4,25.4,46.6,-46.5
-224.0,-112.0,-108.5,-13.8,60.9,-61.0
222.0,138.4,-108.5,-6.9,53.1,-52.1
-124.0,-30.9,343.0,203.2,47.9,-47.6
-124.0,-77.2,-210.7,24.4,89.4,-88.4
222.0,173.0,56.2,28.2,45.3,-46.1
65.0,86.8,-10.0,34.5,13.0,-13.2
59.1,6.1,-49.9,92.0,99.7,-99.2
10.2,39.6,140.5,7.0,45.3,-44.7
10.2,31.7,-38.0,-82.8,49.2,-48.4
59.1,27.6,74.1,223.2,98.4,-97.5
-135.0,112.8,-201.0,-64.0,72.5,-73.3
205.0,28.4,-180.9,-51.2,88.1,-88.4
-148.0,3.8,49.4,139.5,25.9,-26.5
-148.0,18.8,-143.0,9.0,85.5,-86.3
205.0,2.8,74.8,122.5,121.8,-121.6
-214.0,-98.7,-42.8,-45.6,32.4,-33.4
193.0,119.5,-192.6,-45.6,77.7,-76.9
-106.0,-36.7,56.1,175.0,76.4,-76.2
-106.0,-29.4,-13.0,76.0,59.6,-60.1
193.0,239.0,3.6,142.0,128.2,-128.1
-27.7,115.2,-28.7,8.0,18.1,-18.9
163.0,80.4,-76.4,1.8,110.1,-109.5
-36.5,41.1,0.9,85.2,59.6,-59.6
-36.5,54.8,-165.6,-1.8,40.2,-40.3
163.0,80.4,42.0,18.7,14.2,-14.5
-436.0,-18.0,-143.4,-28.2,7.8,-7.4
