-211.0,-110.0,383.4,223.8,384.8,-384.6
-211.0,-44.0,5.2,53.3,-142.5,142.2
354.0,369.9,116.9,15.7,136.3,-137.1
156.0,11.9,-88.8,-19.8,76.1,-76.2
12.3,36.1,-26.6,-49.5,53.1,-52.7
-19.4,-42.0,167.0,41.8,129.2,-130.1
-19.4,-23.4,241.0,79.2,30.1,-30.3
12.3,30.0,-77.4,-100.0,5.7,-5.7
178.0,242.1,7.7,18.4,111.9,-112.0
-33.7,-51.6,5.2,24.5,5.7,-5.2
19.7,37.0,-54.2,-50.0,68.9,-68.0
19.7,22.2,-316.4,-216.8,90.4,-89.9
-33.7,-51.6,249.6,289.2,84.7,-84.2
-573.0,-366.1,-54.9,-260.0,41.6,-41.4
516.0,201.0,-109.8,-234.0,143.5,-142.5
-272.0,-152.0,416.0,48.2,83.2,-82.8
-272.0,-190.0,40.7,8.4,7.2,-6.2
516.0,120.6,9.3,43.2,117.7,-118.2
204.0,-73.0,-21.5,-15.1,7.2,-7.7
8.2,61.8,-17.2,-30.2,93.3,-93.5
-12.5,-2.7,65.4,10.8,30.1,-30.5
-12.5,-1.3,88.8,21.7,101.9,-102.8
8.2,20.6,15.8,28.9,134.9,-133.9
-70.0,33.9,-1.1,0.5,99.0,-98.5
134.0,-2.3,-4.4,1.4,97.6,-98.4
-34.2,3.6,11.2,11.6,60.3,-60.8
-34.2,3.6,-286.2,-310.5,106.2,-106.1
134.0,-7.0,409.0,255.5,806.5,-805.8
-553.0,-465.6,-36.8,-22.9,1944.3,-1945.1
443.0,93.6,-184.0,-137.4,1741.0,-1741.7
-213.0,-140.0,204.5,109.5,484.6,-484.3
-213.0,-40.0,48.9,11.4,-1005.0,1004.3
443.0,374.4,79.5,37.6,57.4,-56.5
149.0,-0.7,-5.6,-5.8,117.7,-116.7
14.0,118.0,-3.7,-29.2,15.8,-15.1
-5.2,-7.1,31.8,15.0,53.1,-52.3
-5.2,-7.1,193.9,107.7,23.0,-22.0
14.0,70.8,-40.3,-43.5,87.5,-87.1
280.0,34.2,-19.4,2.7,56.0,-56.1
-123.0,-48.0,-4.8,8.1,76.1,-75.4
41.3,10.8,-40.3,-29.0,77.5,-76.8
41.3,12.2,-215.2,-199.8,38.7,-37.7
-123.0,-12.0,325.5,183.0,99.0,-98.3
-457.0,-40.9,-105.5,-180.0,1.4,-0.4
413.0,273.7,-84.4,-200.0,61.7,-62.2
-235.0,-151.2,325.5,183.0,86.1,-86.3
-235.0,-151.2,-11.4,-97.0,80.4,-79.9
413.0,273.7,81.6,156.1,45.9,-45.4
-12.1,-20.6,-1.6,-40.0,14.4,-13.7
138.0,98.1,-5.0,-34.3,93.3,-92.9
-56.0,4.7,91.8,133.8,66.0,-66.2
-56.0,3.7,28.0,18.1,41.6,-42.4
138.0,32.7,49.4,-3.0,91.8,-92.3
253.0,187.6,-12.7,3.5,113.4,-112.4
-102.0,-25.2,-7.6,1.5,122.0,-121.3
18.5,16.2,43.2,-26.6,87.5,-87.4
18.5,12.6,-144.6,-42.5,137.8,-137.6
-102.0,-33.6,85.6,148.0,103.3,-103.0
-481.0,-172.8,-43.8,-52.5,54.5,-53.8
406.0,304.2,-109.5,-17.5,130.6,-130.6
-162.0,-50.6,299.6,37.0,107.6,-108.4
-162.0,-227.7,4.9,-16.3,37.3,-38.3
406.0,152.1,26.0,112.0,107.6,-107.6
61.3,3.0,-0.7,-16.5,117.7,-117.2
49.3,52.0,-0.5,-16.5,124.9,-124.4
-6.8,-26.4,26.0,160.0,87.5,-87.3
-6.8,-33.0,175.5,25.0,10.0,-9.2
49.3,62.4,-35.8,-9.1,107.6,-108.4
85.1,-57.8,15.0,19.8,71.8,-70.8
32.9,39.0,6.0,25.5,1.4,-2.2
-4.8,-40.2,-11.9,-36.4,136.3,-136.1
-4.8,-40.2,-456.4,-382.5,2.9,-2.1
32.9,117.0,106.8,119.4,766.3,-766.4
-441.0,-566.1,-188.8,-21.7,989.4,-988.8
390.0,222.4,-141.6,-130.2,1625.4,-1624.7
-187.0,-175.0,373.8,318.4,2152.5,-2152.5
-187.0,-50.0,16.7,14.6,1594.5,-1593.9
390.0,333.6,64.8,27.2,946.6,-946.0
25.7,27.2,-38.5,-24.4,370.2,-370.9
78.3,22.6,-38.5,-3.5,-293.7,294.4
-9.8,-31.1,108.0,81.5,-1160.3,1159.4
-9.8,-24.9,138.5,-20.1,80.4,-80.1
78.3,45.1,-58.5,134.0,24.4,-23.4
-1.0,107.4,0.8,-56.1,90.4,-90.0
113.0,-8.5,2.2,-14.0,116.2,-116.9
-66.8,10.3,-66.9,26.8,5.7,-6.7
-66.8,25.8,-320.5,-286.0,120.5,-120.1
113.0,-8.5,440.1,97.0,555.4,-556.0
-507.0,-138.3,-136.5,-152.6,1490.8,-1490.4
428.0,341.1,-117.0,-43.6,1830.0,-1830.6
-211.0,-148.0,97.8,485.0,1961.1,-1961.1
-211.0,-185.0,89.6,-38.4,1076.8,-1077.3
428.0,37.9,16.1,98.0,204.5,-204.6
100.0,-75.0,-3.1,-27.0,-559.4,558.7
17.8,129.0,-27.8,-37.7,-1232.7,1231.7
-5.0,-17.1,26.9,28.0,-902.6,903.5
-5.0,-51.2,279.0,138.6,-492.6,493.4
17.8,21.5,-2.8,-29.6,41.6,-41.3
206.0,98.9,-24.8,50.5,17.2,-18.2
-96.4,13.8,-24.8,20.2,30.1,-30.1
57.1,-23.2,-2.8,-79.0,27.3,-27.2
57.1,-9.3,-359.1,-469.8,106.2,-106.4
-96.4,4.6,174.0,201.0,7.2,-7.3
-496.0,-217.8,-187.0,-102.6,54.5,-53.5
385.0,266.7,-149.6,-34.2,64.6,-65.1
-158.0,-113.5,435.0,241.2,24.4,-23.8
-158.0,-22.7,-25.0,13.6,94.7,-94.0
385.0,342.9,182.4,49.7,18.7,-19.5
-61.5,50.5,-27.2,-26.3,129.2,-129.6
99.7,6.3,-4.5,-13.2,126.3,-125.5
-17.5,-6.4,159.6,24.9,48.8,-49.1
-17.5,-19.3,12.6,76.4,1.4,-1.5
99.7,25.0,28.4,-39.1,57.4,-57.9
78.6,192.0,-34.0,32.9,78.9,-79.0
-23.6,-66.5,-43.6,5.5,70.3,-70.7
45.6,4.5,37.8,-48.8,89.0,-89.7
45.6,3.9,-92.0,-334.8,80.4,-80.7
-23.6,-133.0,402.0,102.8,77.5,-77.1
-584.0,-401.8,-99.5,-111.6,12.9,-12.4
494.0,296.1,-19.9,-27.9,1.4,-1.6
-232.0,-99.0,241.2,102.8,18.7,-18.6
-232.0,-115.5,-0.9,-103.0,38.7,-38.4
494.0,338.4,45.7,132.0,139.2,-139.1
86.0,-14.3,1.8,-59.4,71.8,-72.4
33.5,70.1,14.6,-33.0,107.6,-107.3
-20.0,-8.9,30.5,66.0,139.2,-140.2
-20.0,-14.2,54.5,108.0,91.8,-91.1
33.5,7.0,-5.3,-9.0,73.2,-72.7
0.2,15.7,43.3,6.6,45.9,-46.6
73.6,-18.6,43.3,19.9,81.8,-82.6
-13.9,7.5,-26.5,-44.8,57.4,-58.4
-13.9,22.6,-148.2,-523.8,37.3,-36.6
73.6,-23.2,384.3,362.4,2.9,-3.3
-428.0,-417.6,-160.2,-164.8,87.5,-86.9
415.0,431.0,-106.8,-20.6,127.7,-128.6
-204.0,-89.2,170.8,135.9,28.7,-28.3
-204.0,-66.9,29.4,-79.8,136.3,-135.8
415.0,43.1,17.1,130.4,54.5,-54.2
-2.9,41.2,-2.2,-13.6,127.7,-127.5
61.7,12.0,-7.6,-45.2,10.0,-9.0
40.3,-3.2,5.7,16.3,97.6,-98.4
40.3,-32.0,23.0,40.2,67.4,-67.8
61.7,21.6,-6.2,-54.0,44.5,-43.5
308.0,10.0,2.4,20.2,97.6,-98.0
-118.0,43.4,3.6,33.6,11.5,-12.3
57.0,-15.7,-6.2,-69.4,130.6,-131.0
57.0,-22.4,-391.5,-42.7,33.0,-32.8
-118.0,49.6,429.0,197.0,80.4,-81.1
-406.0,-122.7,-63.0,-23.5,17.2,-17.4
426.0,223.8,-168.0,-23.5,20.1,-20.5
-184.0,-125.4,343.2,236.4,23.0,-22.9
-184.0,-41.8,16.9,-64.0,61.7,-62.3
426.0,373.0,31.7,164.8,20.1,-20.8
13.1,76.1,-2.3,-76.1,27.3,-27.3
167.0,20.9,-4.6,-68.5,5.7,-6.7
-88.8,-19.8,63.4,144.2,33.0,-33.3
-88.8,-39.6,8.7,-97.2,43.1,-43.9
167.0,20.9,30.0,123.6,86.1,-86.2
241.0,184.8,-3.8,-37.4,124.9,-124.4
-77.4,-62.5,-17.3,-18.7,4.3,-3.6
25.8,21.4,12.0,206.0,15.8,-15.1
25.8,18.4,-457.0,-632.0,40.2,-40.1
-77.4,-25.0,257.4,509.0,24.4,-24.9
-452.0,-487.8,-54.6,-238.0,78.9,-79.9
416.0,48.2,-18.2,-23.8,54.5,-54.3
-183.0,-26.0,343.2,50.9,100.5,-99.5
-183.0,-234.0,3.6,104.0,54.5,-55.3
416.0,144.6,90.2,40.4,127.7,-127.9
50.9,10.5,-5.3,-54.8,124.9,-124.4
93.4,10.8,-26.6,-18.3,27.3,-26.9
-21.5,-7.6,9.0,11.5,27.3,-26.8
-21.5,-22.7,88.0,56.8,137.8,-138.0
93.4,54.0,-28.8,-72.8,120.5,-121.5
148.0,2.2,15.4,12.8,136.3,-135.5
22.5,40.5,17.1,12.8,61.7,-60.9
-11.1,0.5,-28.8,-62.4,28.7,-29.3
-11.1,1.4,-107.6,-531.0,54.5,-54.7
22.5,46.2,449.1,406.8,15.8,-16.8
-477.0,-207.0,-108.4,-186.4,47.4,-47.8
409.0,292.0,-81.3,-69.9,76.1,-76.7
-184.0,-160.3,99.8,135.6,21.5,-21.2
-184.0,-45.8,95.2,26.9,93.3,-92.4
409.0,36.5,30.0,55.5,93.3,-93.4
48.9,14.3,-59.0,-30.2,34.4,-33.5
79.5,60.1,-19.7,-42.3,76.1,-75.2
-18.6,-11.7,20.0,99.9,113.4,-114.3
-18.6,-20.4,65.8,66.9,27.3,-28.0
79.5,75.1,13.2,-8.2,20.1,-19.9
277.0,323.1,-23.8,27.4,143.5,-143.8
-40.3,-130.5,-26.7,41.0,91.8,-92.6
-24.2,18.9,4.4,-5.4,1.4,-2.2
-24.2,24.3,-199.2,-60.3,25.8,-26.0
-40.3,-29.0,42.9,104.4,126.3,-127.0
-538.0,-333.0,-71.2,-187.2,132.0,-132.1
465.0,366.0,-35.6,-70.2,1.4,-2.4
-211.0,-80.0,171.6,417.6,124.9,-124.9
-211.0,-80.0,81.6,46.8,50.2,-50.1
465.0,219.6,54.8,58.7,41.6,-40.9
-12.7,-194.0,-24.6,-18.8,134.9,-135.6
102.0,66.9,-14.0,-4.7,109.1,-109.8
-16.5,-5.7,30.4,22.0,44.5,-44.7
-16.5,-57.1,32.7,16.7,4.3,-3.6
102.0,89.2,-69.5,12.9,97.6,-96.6
35.0,18.1,10.3,-10.4,40.2,-40.6
61.7,-20.7,12.0,-6.9,93.3,-93.0
-25.4,5.0,-55.6,38.6,116.2,-117.0
-25.4,2.0,-263.4,-339.5,142.1,-141.4
61.7,-11.8,351.9,40.9,28.7,-27.8
-482.0,-382.5,-42.2,-58.0,80.4,-80.5
428.0,259.0,-105.5,-72.5,21.5,-22.4
-219.0,-140.0,312.8,122.7,31.6,-32.0
-219.0,-70.0,-47.6,54.3,17.2,-17.3
428.0,222.0,96.0,60.9,31.6,-31.8
24.5,-16.3,-54.7,-2.9,27.3,-26.8
64.9,112.0,-47.9,-20.2,40.2,-40.3
-0.8,-33.0,192.0,53.3,120.5,-120.5
-0.8,-12.4,-2.6,83.7,73.2,-73.9
64.9,112.0,113.0,-44.8,83.2,-83.3
195.0,175.0,-16.2,70.4,40.2,-39.2
-59.6,-36.4,-4.0,44.0,86.1,-86.6
29.9,19.8,79.1,-100.8,54.5,-53.5
29.9,2.8,-287.4,-285.5,35.9,-35.4
-59.6,-45.6,412.0,475.2,126.3,-125.6
-652.0,-382.5,-65.7,-82.8,113.4,-113.5
534.0,398.0,-197.1,-41.4,119.1,-118.4
-236.0,-173.6,370.8,475.2,139.2,-140.0
-236.0,-195.3,36.3,-12.4,11.5,-11.1
534.0,199.0,47.4,128.4,61.7,-62.3
23.8,14.6,-23.8,-7.4,70.3,-70.4
108.0,36.2,-14.3,-7.4,27.3,-27.4
-38.5,-20.9,17.8,42.8,53.1,-53.7
-38.5,-3.5,53.4,260.8,67.4,-68.0
108.0,36.2,-51.2,-23.4,56.0,-56.9
277.0,-8.0,30.1,20.2,37.3,-36.3
-83.6,26.8,3.8,10.1,77.5,-78.5
2.8,-49.1,-89.6,-70.2,485.1,-485.3
2.8,-35.0,-468.9,-272.4,1546.7,-1546.2
-83.6,107.2,120.3,381.0,750.7,-750.0
-641.0,-286.0,-76.4,-122.4,-576.4,577.0
489.0,145.5,-133.7,-107.1,-860.5,861.4
-195.0,-218.0,80.2,152.4,2.9,-2.3
-195.0,-152.6,-67.0,67.4,5.7,-4.9
489.0,339.5,104.0,26.1,122.0,-121.9
112.0,-51.2,-10.4,-40.2,129.2,-129.1
53.8,28.0,-2.6,-35.2,96.1,-97.0
-30.9,-16.2,104.0,78.4,20.1,-20.6
-30.9,-53.9,23.2,162.0,48.8,-49.5
53.8,28.0,-19.6,-27.4,122.0,-122.3
279.0,138.6,25.1,23.5,132.0,-132.2
-27.7,-39.5,3.6,11.8,10.0,-10.2
-49.7,10.1,-12.2,-27.4,15.8,-16.5
-49.7,25.2,-58.5,-491.0,74.6,-74.4
-27.7,-29.6,93.8,195.5,12.9,-12.8
-513.0,-208.8,-60.0,-125.3,28.7,-29.1
435.0,321.6,-120.0,-35.8,77.5,-77.2
-187.0,-102.6,93.8,156.4,38.7,-38.9
-187.0,-17.1,0.5,-27.3,129.2,-129.1
435.0,40.2,58.0,138.4,93.3,-93.1
-250.0,2.7,-14.2,-23.0,50.2,-49.2
228.0,24.9,-21.4,-57.6,132.0,-131.7
-45.4,-13.2,104.4,155.7,61.7,-61.9
-45.4,-43.9,339.0,-10.1,132.0,-132.3
228.0,41.4,-59.5,38.8,113.4,-114.3
25.3,171.9,9.6,-27.4,97.6,-97.8
94.6,-97.7,1.4,-41.0,97.6,-97.4
-48.5,11.0,-119.0,194.0,124.9,-125.5
-48.5,38.4,-81.2,-146.4,87.5,-88.3
94.6,-97.7,78.0,183.2,71.8,-71.7
-460.0,-111.6,-94.5,-43.6,94.7,-94.6
402.0,359.8,-170.1,-174.4,93.3,-93.7
-199.0,-195.3,78.0,91.6,76.1,-76.9
-199.0,-139.5,-12.9,106.2,114.8,-115.8
402.0,102.8,77.0,8.6,68.9,-68.5
-9.0,-61.8,4.2,-67.3,76.1,-76.0
50.8,99.0,4.2,-60.6,30.1,-29.4
18.3,-19.8,110.0,17.3,34.4,-33.6
18.3,-13.2,271.0,140.4,109.1,-109.7
50.8,82.5,-17.1,-62.4,80.4,-81.0
109.0,10.8,16.3,48.1,110.5,-111.0
-26.5,-40.3,14.5,4.8,34.4,-35.1
48.1,29.8,-51.2,-31.2,37.3,-37.8
48.1,26.5,-406.0,-447.0,122.0,-121.2
-26.5,-17.9,101.8,346.5,84.7,-85.7
-494.0,-582.0,-253.0,-16.1,114.8,-114.3
427.0,181.2,-151.8,-128.8,66.0,-66.7
-178.0,-206.0,509.0,115.5,64.6,-63.9
-178.0,-20.6,3.2,16.6,80.4,-80.5
427.0,271.8,10.3,50.0,68.9,-68.6
58.8,-133.0,-26.3,-34.8,139.2,-139.6
56.9,97.8,-65.7,-19.9,30.1,-30.7
-10.8,-9.0,92.7,20.0,109.1,-109.9
-10.8,-4.5,-12.2,76.8,124.9,-124.4
56.9,32.6,52.4,-32.6,24.4,-23.4
115.0,100.5,-27.0,3.9,134.9,-135.4
-7.7,-61.7,-36.0,1.5,130.6,-129.6
12.0,3.4,131.0,-16.3,10.0,-9.8
12.0,3.4,-312.5,-77.1,142.1,-142.3
-7.7,-46.3,443.2,220.8,100.5,-100.5
-435.0,-384.3,-224.1,-148.0,84.7,-83.8
429.0,78.8,-74.7,-111.0,100.5,-100.0
-210.0,-141.0,332.4,496.8,106.2,-105.4
-210.0,-94.0,45.9,-132.0,14.4,-14.9
429.0,236.4,58.1,49.2,123.4,-122.7
84.4,-64.0,-28.4,-29.8,25.8,-25.8
79.2,61.8,-15.8,-41.8,70.3,-69.4
-23.2,-7.6,29.0,49.2,84.7,-83.8
-23.2,-68.5,109.2,-27.8,93.3,-92.5
79.2,82.4,-43.2,57.2,66.0,-65.9
87.2,-32.4,52.2,11.3,21.5,-21.0
60.0,185.4,10.4,5.6,86.1,-87.1
-19.2,-65.5,-26.0,47.6,77.5,-78.1
-19.2,-46.8,-371.2,-310.2,43.1,-43.2
60.0,103.0,114.3,41.4,116.2,-115.3
-457.0,-252.8,-129.5,-35.2,83.2,-83.7
429.0,509.0,-185.0,-17.6,41.6,-40.7
-182.0,-71.4,114.3,414.0,122.0,-121.6
-182.0,-214.2,-102.2,-10.6,35.9,-36.7
429.0,152.7,106.5,108.8,114.8,-114.5
36.1,13.0,-25.5,-3.5,113.4,-113.8
90.2,40.4,-76.4,-27.8,76.1,-76.1
-26.6,-60.9,127.8,27.2,94.7,-94.6
-26.6,-48.7,66.7,126.0,63.1,-63.2
90.2,11.5,19.2,-99.6,139.2,-138.3
220.0,255.6,-32.8,3.8,43.1,-42.9
-48.0,-62.4,-23.4,9.4,91.8,-91.1
17.1,4.3,28.8,-66.4,129.2,-128.3
17.1,17.1,-180.0,-302.4,7.2,-6.2
-48.0,-10.4,151.6,258.0,56.0,-55.5
-538.0,-53.1,-203.4,-182.4,35.9,-35.1
499.0,452.0,-135.6,-182.4,1.4,-1.6
-271.0,-186.4,303.2,86.0,50.2,-49.5
-271.0,-46.6,37.4,-22.0,10.0,-9.2
499.0,406.8,38.8,21.0,58.8,-59.6
136.0,3.4,-3.3,-67.1,117.7,-118.5
50.0,33.3,-23.0,-67.1,34.4,-34.0
-65.6,-12.1,12.9,105.0,84.7,-84.9
-65.6,-24.2,324.0,192.5,21.5,-21.5
50.0,111.0,-108.0,-136.0,10.0,-9.5
94.0,95.6,3.8,18.5,40.2,-40.7
44.0,-5.4,6.4,23.2,89.0,-88.8
-29.7,13.7,-67.5,-81.6,67.4,-66.9
-29.7,31.9,-462.4,-299.7,123.4,-123.8
44.0,-9.5,85.0,341.1,83.2,-83.3
-498.0,-603.0,-16.6,-206.1,87.5,-87.6
429.0,365.4,-99.6,-114.5,35.9,-36.9
-178.0,-70.2,212.5,227.4,84.7,-84.3
-178.0,-234.0,-12.4,3.6,14.4,-14.1
429.0,261.0,61.1,60.8,7.2,-6.2
90.7,46.8,-8.5,-35.2,1.4,-1.0
60.9,51.4,-5.1,-26.4,134.9,-135.0
-35.1,-42.2,27.2,45.6,117.7,-118.0
-35.1,-4.7,74.2,75.2,77.5,-77.6
60.9,14.7,-4.2,-103.5,129.2,-128.8
327.0,100.2,18.4,1.4,83.2,-82.7
-139.0,42.9,36.7,1.1,23.0,-22.9
17.1,-11.5,-14.7,-34.5,24.4,-24.6
17.1,-8.0,-310.8,-362.0,99.0,-98.2
-139.0,25.7,300.3,145.2,11.5,-12.3
-439.0,-145.5,-88.8,-117.6,50.2,-49.5
391.0,245.4,-177.6,-176.4,132.0,-131.7
-211.0,-58.0,257.4,145.2,53.1,-52.8
-211.0,-58.0,58.0,-8.6,8.6,-8.2
391.0,368.1,7.9,198.0,109.1,-108.5
-238.0,54.3,-23.1,-65.6,1.4,-0.9
240.0,68.5,-29.7,-29.2,136.3,-136.4
-68.4,-8.6,23.8,198.0,110.5,-110.9
-68.4,-2.9,8.9,92.4,50.2,-49.2
240.0,15.2,29.8,-21.4,97.6,-97.2
-25.9,55.8,-21.5,10.4,57.4,-56.5
113.0,-78.4,-21.5,13.9,33.0,-32.3
-40.5,44.0,6.0,-34.2,101.9,-101.8
-40.5,61.6,-371.7,-159.3,10.0,-9.6
113.0,-22.4,187.5,302.4,123.4,-123.2
-479.0,-513.9,-210.0,-79.5,76.1,-77.1
412.0,158.4,-168.0,-111.3,142.1,-141.5
-219.0,-20.7,337.5,302.4,71.8,-71.7
-219.0,-82.8,24.2,-22.0,64.6,-65.0
412.0,422.4,14.9,100.1,67.4,-67.6
121.0,-37.2,-48.4,-1.6,103.3,-102.5
59.2,85.6,-38.7,-16.2,61.7,-62.3
-47.5,-11.1,39.8,57.2,25.8,-26.0
-47.5,-22.1,156.0,17.3,34.4,-33.6
59.2,149.8,-98.4,83.2,111.9,-111.1
267.0,326.0,23.6,-2.9,114.8,-114.7
-128.0,-23.4,5.9,-25.9,2.9,-3.6
37.6,30.4,-24.6,9.2,103.3,-103.7
37.6,10.1,-322.2,-177.2,18.7,-18.3
-128.0,-46.8,239.5,146.4,68.9,-68.6
-521.0,-45.4,-103.6,-119.0,94.7,-95.1
401.0,266.7,-103.6,-238.0,53.1,-53.9
-191.0,-76.5,287.4,488.0,30.1,-29.2
-191.0,-122.4,3.2,162.9,20.1,-20.8
401.0,76.2,55.5,32.6,129.2,-128.6
-83.7,33.7,-7.8,-48.2,4.3,-5.0
104.0,61.0,-7.8,-42.9,76.1,-76.8
-13.0,-40.2,77.7,73.4,87.5,-87.0
-13.0,-45.3,27.0,157.8,114.8,-114.4
104.0,69.7,16.5,-41.3,54.5,-53.5
116.0,194.4,6.0,5.2,74.6,-74.1
-24.5,-27.4,4.2,5.2,109.1,-108.4
35.9,3.9,22.0,-6.9,103.3,-103.6
35.9,35.3,-175.0,-241.2,18.7,-17.7
-24.5,-137.0,110.4,318.0,101.9,-101.9
-585.0,-147.3,-23.0,-46.4,50.2,-50.8
469.0,273.7,-115.0,-232.0,45.9,-46.2
-200.0,-179.0,184.0,318.0,119.1,-118.5
-200.0,-107.4,8.0,-29.3,41.6,-42.5
469.0,234.6,14.4,32.2,21.5,-22.0
1.6,-47.8,-19.5,-23.8,126.3,-126.6
116.0,86.5,-11.2,-23.8,53.1,-54.0
-35.6,-51.8,21.6,161.0,31.6,-30.6
-35.6,-28.8,35.3,281.0,100.5,-100.3
116.0,51.9,-99.4,-32.4,99.0,-99.5
339.0,-30.3,2.6,16.9,17.2,-18.1
-119.0,116.4,20.5,22.6,41.6,-40.9
