60.6,-7.5,-14.5,19.7,82.7,-83.1
-20.3,41.8,-0.5,-40.0,26.2,-26.1
-20.3,18.6,-235.2,-70.5,145.3,-145.5
60.6,-74.8,241.6,33.3,147.3,-147.6
-80.7,-264.0,-16.3,-32.4,147.3,-147.9
89.7,132.0,-48.9,-38.8,147.3,-147.1
-64.3,-44.4,241.6,22.2,2.0,-2.6
-64.3,-99.9,-512.8,-195.2,151.3,-151.6
89.7,26.4,534.6,93.6,153.3,-152.4
-550.0,-202.5,-160.0,-65.2,44.4,-44.8
437.0,128.7,-32.0,-32.6,113.0,-112.7
-205.0,-207.0,297.0,31.2,52.5,-52.1
-205.0,-165.6,6.2,198.0,24.2,-25.1
437.0,343.2,78.1,-13.0,147.3,-148.1
111.0,103.6,-1.7,7.7,141.2,-140.7
63.2,-24.0,-1.7,7.7,60.5,-61.2
-47.2,24.9,39.0,-13.0,121.0,-121.8
-47.2,24.9,-51.6,-216.0,26.2,-25.3
63.2,-6.0,37.6,26.9,131.1,-130.2
-84.6,-51.8,-46.8,-126.0,70.6,-71.6
118.0,62.8,-58.5,-126.0,54.5,-53.9
-100.0,-25.7,131.6,242.1,185.6,-186.5
-100.0,-85.7,-129.0,-150.8,117.0,-118.0
118.0,62.8,115.2,152.0,8.1,-8.7
-428.0,-512.1,-52.5,-94.8,117.0,-117.8
419.0,165.0,-52.5,-94.8,96.8,-97.4
-219.0,-23.5,115.2,114.0,175.5,-175.2
-219.0,-188.0,129.6,71.5,153.3,-152.5
419.0,495.0,-6.2,-34.1,179.5,-180.1
217.0,-4.8,16.9,66.2,78.7,-78.6
-45.3,48.3,11.8,29.4,169.5,-169.8
30.8,-1.6,-10.9,-25.6,173.5,-173.2
30.8,-6.4,-23.6,-50.4,177.5,-176.5
-45.3,128.8,67.0,14.0,2523.1,-2522.5
-115.0,-283.0,-8.7,-25.2,2792.0,-2791.1
129.0,106.5,-60.7,-67.1,2120.8,-2119.9
-78.2,-102.6,26.8,42.0,1032.1,-1031.5
-78.2,-153.9,-92.6,-47.3,-637.5,636.6
129.0,355.0,97.2,237.5,20.2,-19.2
-690.0,-188.0,-257.0,-73.5,106.9,-106.1
576.0,375.2,-257.0,-171.5,46.4,-46.8
-239.0,-193.5,388.8,332.5,6.1,-6.3
-239.0,-129.0,-18.7,100.0,12.1,-11.3
576.0,469.0,68.4,-39.7,24.2,-23.8
77.5,223.0,-2.9,14.2,193.7,-192.8
45.1,-3.5,-2.9,25.6,147.3,-147.7
10.4,12.6,45.6,-59.6,72.6,-73.3
10.4,4.2,-86.1,-42.8,84.7,-83.8
45.1,-4.0,39.6,155.0,88.8,-88.7
-195.0,-4.4,-9.0,-70.0,141.2,-140.8
248.0,110.4,-63.2,-14.0,104.9,-105.5
-142.0,-60.4,52.8,15.5,44.4,-45.3
-142.0,-8.6,-578.7,-381.0,48.4,-49.0
248.0,69.0,612.0,575.1,20.2,-21.0
-731.0,-501.2,-297.0,-51.0,556.8,-556.8
656.0,437.5,-237.6,-153.0,1767.8,-1768.3
-299.0,-123.0,306.0,383.4,2342.6,-2341.9
-299.0,-196.8,6.4,347.0,2581.7,-2581.4
656.0,375.0,57.8,-20.2,2098.6,-2098.0
82.1,52.3,-9.5,4.5,1226.7,-1226.8
37.0,98.4,-11.1,4.5,15.6,-14.7
10.6,-25.1,16.5,-70.7,-1229.4,1230.1
10.6,-7.2,-30.9,-155.4,-1532.0,1532.4
37.0,73.8,99.0,97.5,-814.5,813.5
-105.0,-133.0,-10.2,-73.1,181.6,-181.0
126.0,132.0,-30.6,-24.4,12.1,-13.0
-58.3,-13.9,110.0,195.0,181.6,-182.1
-58.3,-97.3,-304.0,-62.0,90.8,-90.3
126.0,237.6,341.0,312.3,155.3,-155.9
-425.0,-442.8,-75.6,-78.5,28.2,-28.0
393.0,200.5,-75.6,-109.9,165.4,-166.4
-184.0,-49.8,102.3,104.1,66.6,-67.3
-184.0,-116.2,6.0,294.0,149.3,-149.2
393.0,360.9,68.0,-120.0,86.7,-87.4
199.0,74.4,-10.2,22.3,54.5,-53.8
-19.3,-31.4,-12.2,16.0,54.5,-54.3
34.9,53.5,38.8,-108.0,183.6,-184.6
34.9,42.8,-57.6,45.2,12.1,-12.2
-19.3,-36.6,255.0,58.4,143.2,-143.5
-117.0,-3.6,-86.4,-88.0,153.3,-152.6
172.0,10.0,-86.4,-110.0,161.4,-161.2
-106.0,-37.4,204.0,97.4,12.1,-12.2
-106.0,-59.8,-126.4,-489.6,127.1,-126.3
172.0,49.8,172.5,134.7,113.0,-113.6
-805.0,-25.7,-174.3,-81.0,54.5,-53.9
608.0,177.5,-174.3,-64.8,82.7,-82.2
-218.0,-220.0,460.0,179.6,147.3,-147.1
-218.0,-198.0,74.0,38.4,125.1,-125.4
608.0,355.0,11.8,19.2,173.5,-174.2
0.6,173.6,18.5,-27.7,167.4,-167.3
88.0,-2.8,16.7,-18.5,86.7,-85.7
0.3,-1.7,8.9,48.1,102.9,-102.9
0.3,-10.4,-3.1,-18.7,32.3,-31.8
88.0,-2.8,50.2,19.6,161.4,-161.5
-20.5,-153.6,-35.5,-22.4,4.0,-3.1
118.0,156.0,-5.9,-33.6,18.2,-18.0
-88.1,-111.6,8.4,156.8,18.2,-19.0
-88.1,-74.4,-331.8,-387.1,38.3,-38.0
118.0,31.2,364.0,92.6,70.6,-69.7
-431.0,-411.6,-39.8,-93.5,127.1,-126.2
443.0,417.6,-99.5,-168.3,191.7,-191.8
-213.0,-138.0,91.0,185.2,163.4,-163.8
-213.0,-92.0,126.0,151.2,32.3,-32.6
443.0,469.8,9.1,-12.2,197.7,-198.4
367.0,-56.1,11.8,17.3,70.6,-70.3
-54.6,14.7,2.4,25.9,54.5,-53.8
-15.4,-4.2,30.4,-7.6,139.2,-139.7
-15.4,-13.9,-130.8,-230.4,131.1,-131.4
-54.6,44.1,25.4,153.0,70.6,-71.6
-16.9,-194.6,-24.6,-13.3,125.1,-125.1
135.0,51.0,-24.6,-39.9,16.1,-16.4
-116.0,-41.1,254.0,127.5,32.3,-32.5
-116.0,-82.2,-301.2,-360.0,108.9,-108.7
135.0,178.5,659.0,237.0,193.7,-194.5
-641.0,-652.8,-153.0,-73.2,171.5,-172.4
555.0,490.7,-51.0,-18.3,115.0,-114.1
-243.0,-175.8,461.3,158.0,10.1,-10.3
-243.0,-29.3,117.0,12.1,175.5,-174.7
555.0,70.1,6.1,4.2,24.2,-24.8
-24.6,74.5,19.2,26.0,76.7,-75.7
174.0,21.3,7.7,13.0,84.7,-85.1
-42.2,-2.1,6.1,14.7,18.2,-19.1
-42.2,-5.5,2.7,-329.4,72.6,-72.2
174.0,27.4,30.0,333.9,2.0,-1.9
-260.0,-47.5,-56.9,-114.6,12.1,-12.9
287.0,29.2,-24.4,-191.0,165.4,-164.4
-148.0,-19.4,10.0,111.3,167.4,-168.2
-148.0,-38.9,-109.2,-111.9,167.4,-168.3
287.0,58.5,37.2,332.0,58.5,-57.9
-684.0,-327.0,-177.0,-42.2,173.5,-173.9
614.0,392.4,-123.9,-84.4,60.5,-60.4
-282.0,-128.8,186.0,166.0,129.1,-129.2
-282.0,-32.2,191.1,372.0,115.0,-114.4
614.0,130.8,-79.8,-90.0,84.7,-84.6
106.0,72.8,15.7,9.2,4.0,-3.8
26.0,46.3,3.1,16.7,54.5,-54.7
-4.5,-19.4,-55.9,-40.0,68.6,-68.9
-4.5,-15.5,-8.5,-5.8,30.3,-29.9
26.0,34.7,89.6,47.6,153.3,-152.4
-166.0,-9.5,-20.8,-18.1,119.0,-119.6
149.0,110.0,-31.2,-18.1,10.1,-10.7
-86.1,-57.1,102.4,83.3,121.0,-120.5
-86.1,-38.0,-261.0,-411.6,12.1,-12.8
149.0,110.0,328.3,482.4,108.9,-108.9
-482.0,-199.2,-68.4,-197.4,121.0,-121.6
412.0,388.5,-114.0,-84.6,131.1,-130.8
-206.0,-82.8,140.7,180.9,159.4,-158.6
-206.0,-20.7,68.0,7.2,10.1,-9.3
412.0,222.0,11.4,84.8,175.5,-174.7
187.0,148.4,-7.2,-2.4,147.3,-147.4
-1.2,-40.0,-21.5,-9.6,74.6,-73.9
-18.1,16.4,91.2,42.4,179.5,-179.6
-18.1,32.8,-1.0,-17.4,30.3,-30.7
-1.2,-24.0,121.0,106.5,119.0,-118.0
-336.0,-42.3,-25.1,-112.0,151.3,-152.0
302.0,22.2,-25.1,-56.0,66.6,-66.4
-163.0,-32.4,36.3,149.1,2.0,-1.2
-163.0,-19.4,-462.0,-73.6,111.0,-111.7
302.0,99.9,484.8,247.6,185.6,-186.2
-641.0,-122.0,-174.3,-199.2,149.3,-149.0
594.0,124.8,-149.4,-174.3,199.7,-199.9
-320.0,-16.3,363.6,371.4,44.4,-44.5
-320.0,-146.7,170.4,20.0,129.1,-129.0
594.0,93.6,-3.2,-26.6,100.9,-100.5
15.6,39.6,13.1,16.7,175.5,-176.0
78.1,-10.4,1.3,8.3,82.7,-82.1
-2.1,20.6,-4.9,-8.9,131.1,-130.9
-2.1,20.6,-124.6,-6.6,56.5,-56.9
78.1,-13.0,31.2,64.8,66.6,-66.8
-172.0,-144.0,-31.3,-61.2,46.4,-45.4
188.0,80.7,-39.2,-51.0,26.2,-26.6
-117.0,-56.0,140.4,37.0,62.5,-61.8
-117.0,-42.0,-74.8,-200.2,44.4,-45.2
188.0,107.6,219.6,59.4,104.9,-104.7
-430.0,-75.4,-145.6,-16.8,155.3,-154.4
384.0,304.0,-182.0,-67.2,30.3,-31.2
-175.0,-79.0,366.0,207.9,181.6,-181.1
-175.0,-47.4,56.4,192.0,70.6,-70.9
384.0,266.0,53.4,-86.8,149.3,-149.9
162.0,143.0,3.1,26.3,133.1,-133.4
-15.6,-17.0,2.7,23.7,155.3,-154.6
16.9,58.9,6.7,-111.6,84.7,-84.6
16.9,51.5,-264.0,-110.0,159.4,-160.1
-15.6,-21.3,55.2,66.5,189.6,-189.1
-118.0,-12.6,-60.0,-94.2,78.7,-78.8
134.0,42.0,-12.0,-28.3,157.4,-157.5
-86.7,-67.1,248.4,119.7,38.3,-38.9
-86.7,-58.7,-229.2,-215.4,8.1,-7.1
134.0,112.0,404.0,190.5,135.2,-134.8
-463.0,-236.5,-164.8,-203.0,100.9,-100.8
486.0,47.5,-82.4,-101.5,30.3,-30.6
-257.0,-24.5,353.5,152.4,92.8,-92.9
-257.0,-147.0,142.8,98.8,167.4,-166.4
486.0,380.0,-4.0,86.3,197.7,-197.7
-31.2,250.0,42.9,-23.5,195.7,-195.0
114.0,-19.9,12.9,-39.1,145.3,-145.4
-5.8,28.5,-19.8,57.5,54.5,-53.8
-5.8,8.6,-54.4,-123.9,24.2,-25.1
114.0,-6.6,29.8,70.4,127.1,-127.7
-123.0,-14.3,-49.0,-80.4,167.4,-167.2
132.0,124.0,-18.4,-40.2,195.7,-194.9
-90.3,-28.0,59.6,88.0,147.3,-147.4
-90.3,-140.0,-176.1,-120.3,74.6,-75.0
132.0,77.5,51.8,199.5,169.5,-170.0
-643.0,-76.2,-157.6,-51.6,127.1,-127.6
612.0,255.6,-177.3,-86.0,159.4,-159.5
-297.0,-76.5,414.4,399.0,195.7,-195.7
-297.0,-25.5,60.9,37.2,173.5,-173.7
612.0,127.8,-7.6,-33.2,46.4,-46.2
63.9,138.8,19.6,14.0,18.2,-17.9
82.5,-90.9,49.0,49.1,90.8,-90.2
-15.9,3.4,-1.5,-20.0,2.0,-1.1
-15.9,3.4,-135.0,-12.4,76.7,-77.5
82.5,-10.1,52.8,133.6,123.1,-122.2
-44.1,-155.4,-42.8,-22.0,90.8,-91.4
110.0,19.5,-10.7,-66.0,46.4,-46.3
-102.0,-56.8,237.6,16.7,20.2,-19.6
-102.0,-40.6,-243.0,-412.0,16.1,-17.1
110.0,58.5,194.4,48.9,50.4,-49.6
-304.0,-186.0,-21.1,-229.0,90.8,-91.6
341.0,347.0,-63.3,-114.5,125.1,-125.3
-189.0,-62.8,340.2,195.6,199.7,-199.9
-189.0,-62.8,205.8,-31.6,92.8,-92.0
341.0,347.0,-66.5,26.7,102.9,-103.9
60.1,126.0,4.7,17.9,12.1,-11.4
97.1,-72.0,28.3,12.8,167.4,-167.6
-20.3,28.7,-73.9,89.1,64.6,-64.7
-20.3,28.7,-182.7,-317.7,62.5,-62.6
97.1,-84.0,184.1,117.6,8.1,-9.0
-288.0,31.6,-112.0,-131.4,86.7,-86.0
255.0,77.9,-44.8,-87.6,157.4,-157.6
-108.0,-77.0,157.8,176.4,70.6,-70.5
-108.0,-22.0,-326.4,-560.0,167.4,-168.0
255.0,58.4,172.0,476.1,26.2,-25.3
-632.0,-326.4,-20.6,-104.8,117.0,-116.9
575.0,89.8,-144.2,-262.0,161.4,-161.2
-249.0,-64.8,344.0,264.5,195.7,-195.1
-249.0,-162.0,183.4,215.1,123.1,-123.0
575.0,314.3,-15.6,-25.6,2.0,-2.2
148.0,38.4,21.4,15.3,90.8,-90.2
29.6,67.3,18.4,6.5,30.3,-30.7
18.5,-18.5,-18.7,-35.9,145.3,-144.9
18.5,-32.3,-67.5,-60.0,46.4,-46.1
29.6,38.5,31.6,108.0,155.3,-154.5
-5.1,-18.7,-85.3,-43.2,56.5,-56.8
83.7,137.2,-76.8,-10.8,4.0,-3.0
-59.1,-22.4,47.4,24.0,30.3,-30.5
-59.1,-11.2,-226.4,-86.8,72.6,-71.9
83.7,117.6,164.7,220.2,123.1,-123.1
-474.0,-553.0,-212.4,-120.8,139.2,-139.0
455.0,92.6,-141.6,-75.5,183.6,-183.5
-199.0,-149.6,109.8,73.4,157.4,-156.7
-199.0,-130.9,-50.7,14.6,88.8,-89.1
455.0,324.1,130.4,-33.7,50.4,-50.8
140.0,168.0,-9.4,41.7,50.4,-51.1
30.4,-13.8,-12.6,25.0,90.8,-91.8
11.8,5.8,146.7,-5.6,78.7,-79.7
11.8,5.8,-140.0,-404.0,82.7,-82.9
30.4,-4.6,70.6,224.0,119.0,-119.6
-218.0,-76.8,-34.2,-110.0,88.8,-89.7
254.0,76.5,-102.6,-44.0,181.6,-180.8
-123.0,-79.8,70.6,128.0,102.9,-103.3
-123.0,-93.1,-284.4,-421.5,113.0,-112.5
254.0,229.5,94.0,659.0,167.4,-168.2
-753.0,-120.0,-192.6,-94.8,14.1,-14.0
659.0,237.0,-214.0,-237.0,108.9,-108.0
-255.0,-183.0,188.0,197.7,40.3,-39.3
-255.0,-54.9,113.0,136.8,18.2,-18.0
659.0,355.5,-6.8,-7.4,175.5,-175.9
130.0,48.4,9.7,22.5,185.6,-185.8
8.8,4.2,6.9,12.5,121.0,-120.8
38.3,6.5,-0.7,-9.3,139.2,-138.3
38.3,26.0,-4.7,-11.0,143.2,-144.2
8.8,10.5,42.0,32.2,163.4,-163.8
13.7,-256.2,-77.6,-92.8,98.9,-99.7
100.0,259.7,-17.2,-11.6,56.5,-55.7
-81.3,-95.5,112.0,128.8,54.5,-54.3
-81.3,-114.6,-142.4,-129.9,181.6,-180.9
100.0,37.1,186.9,156.4,22.2,-22.6
-364.0,-298.4,-98.4,-112.7,24.2,-24.3
372.0,332.0,-221.4,-112.7,106.9,-107.0
-177.0,-42.2,62.3,117.3,46.4,-47.2
-177.0,-84.4,18.5,139.2,96.8,-97.6
372.0,83.0,112.5,-21.0,18.2,-18.3
273.0,148.8,-18.0,8.8,32.3,-33.2
-79.8,-30.0,-7.2,10.6,4.0,-4.9
31.4,18.5,12.5,-42.0,163.4,-164.3
31.4,18.5,-131.0,-19.3,78.7,-77.7
-79.8,-40.0,130.5,96.6,18.2,-17.8
-9.5,-10.2,-97.3,-26.4,16.1,-16.2
128.0,23.8,-13.9,-26.4,179.5,-179.4
-104.0,-18.1,182.7,41.4,181.6,-181.8
-104.0,-63.5,-248.0,-72.4,191.7,-191.9
128.0,83.3,241.8,253.4,34.3,-33.7
-435.0,-411.6,-166.0,-140.0,102.9,-102.8
469.0,542.7,-99.6,-20.0,199.7,-198.9
-228.0,-169.2,282.1,181.0,115.0,-114.4
-228.0,-197.4,171.0,53.4,157.4,-157.3
469.0,180.9,-54.6,79.5,66.6,-65.9
75.6,21.7,5.4,-14.8,48.4,-47.4
114.0,63.6,26.8,-9.9,111.0,-111.3
-35.9,-3.6,-49.1,70.6,24.2,-23.8
-35.9,-7.2,-8.9,-31.2,181.6,-181.2
114.0,42.4,91.8,181.0,141.2,-140.7
-3.2,-34.8,-44.9,-138.0,131.1,-130.9
121.0,149.1,-7.5,-124.2,147.3,-147.3
-83.6,-33.6,30.6,181.0,4.0,-3.0
-83.6,-33.6,-176.4,-303.6,60.5,-60.3
121.0,42.6,352.0,104.6,44.4,-43.4
-660.0,-294.4,-154.0,-106.8,113.0,-113.8
606.0,619.0,-154.0,-160.2,171.5,-171.4
-249.0,-149.4,105.6,366.1,64.6,-63.9
-249.0,-24.9,48.8,63.0,175.5,-176.1
606.0,371.4,-2.4,-0.8,119.0,-119.2
213.0,20.0,-10.6,30.6,155.3,-156.1
-16.2,-44.4,-17.6,43.7,24.2,-24.6
13.1,22.2,-2.1,-0.7,131.1,-132.0
13.1,11.1,-189.5,-102.2,115.0,-114.7
-16.2,-31.1,217.0,133.7,68.6,-68.8
-178.0,-8.4,-24.8,-133.0,74.6,-75.1
156.0,74.0,-12.4,-133.0,84.7,-84.6
-78.3,-20.4,93.0,114.6,78.7,-77.7
-78.3,-51.0,-355.2,-344.0,48.4,-48.7
156.0,55.5,52.5,221.4,104.9,-105.6
-374.0,-286.0,-207.0,-81.0,115.0,-116.0
366.0,118.8,-207.0,-13.5,46.4,-45.5
-182.0,-168.0,525.0,332.1,104.9,-105.3
-182.0,-33.6,-30.3,70.4,125.1,-125.6
366.0,59.4,14.4,-3.6,108.9,-108.7
94.0,307.2,-13.5,15.1,131.1,-131.1
66.8,-12.4,-12.2,15.1,90.8,-89.9
3.4,26.3,144.0,-18.2,189.6,-189.2
3.4,26.3,-141.0,-131.2,66.6,-66.3
66.8,-37.2,103.2,64.2,712.1,-712.1
-264.0,-22.0,-27.4,-97.8,1522.4,-1522.3
276.0,133.0,-82.2,-65.2,2429.8,-2429.1
-120.0,-84.8,25.8,64.2,1969.3,-1969.9
-120.0,-56.5,-648.8,-210.5,1525.0,-1525.1
276.0,13.3,558.4,80.2,303.1,-302.2
-573.0,-179.5,-175.8,-62.8,-850.3,850.1
505.0,190.5,-58.6,-47.1,-1598.9,1599.8
-206.0,-203.0,69.8,401.0,38.3,-37.9
-206.0,-81.2,28.8,36.9,119.0,-119.9
505.0,76.2,33.5,-78.8,8.1,-9.1
238.0,88.9,-7.4,8.5,28.2,-28.7
-39.6,86.3,-3.0,3.6,187.6,-187.7
42.9,-39.1,6.7,-52.6,28.2,-28.9
42.9,-3.9,-44.4,-151.2,113.0,-112.0
-39.6,86.3,70.0,165.0,179.5,-180.1
-90.6,-17.7,-26.8,-11.3,70.6,-71.5
149.0,105.6,-38.3,-113.0,149.3,-148.6
-61.3,-40.2,49.0,49.5,58.5,-57.5
-61.3,-120.6,-330.0,-169.0,36.3,-35.6
149.0,123.2,395.1,72.4,127.1,-128.0
-587.0,-320.8,-64.4,-213.0,195.7,-195.5
518.0,79.8,-112.7,-106.5,149.3,-150.2
-197.0,-103.2,175.6,362.0,111.0,-110.2
-197.0,-172.0,76.3,112.0,72.6,-73.6
518.0,319.2,38.2,-34.9,104.9,-105.2
203.0,167.4,-7.5,48.4,40.3,-40.5
-15.2,-13.3,-16.8,37.7,173.5,-174.3
49.0,35.1,38.2,-21.8,54.5,-54.8
49.0,21.1,-24.4,-89.2,111.0,-110.4
-15.2,-6.6,22.6,35.4,195.7,-196.7
-270.0,-124.0,-9.6,-16.4,38.3,-38.2
264.0,150.3,-67.1,-16.4,36.3,-37.1
-107.0,-11.0,33.9,141.6,80.7,-79.8
-107.0,-22.0,-329.0,-170.4,80.7,-80.1
264.0,133.6,165.3,126.0,108.9,-109.1
-486.0,-463.5,-144.2,-181.8,56.5,-56.8
486.0,440.1,-41.2,-161.6,193.7,-193.1
-211.0,-68.7,110.2,84.0,201.7,-202.5
-211.0,-206.1,123.6,215.0,171.5,-170.7
486.0,440.1,-10.9,-15.1,189.6,-190.4
294.0,-5.3,16.0,38.8,16.1,-15.1
-73.9,26.7,9.6,27.7,54.5,-54.8
47.1,7.7,-7.3,-22.7,68.6,-67.8
47.1,20.5,-25.9,-10.5,88.8,-88.6
-73.9,35.6,53.5,85.2,96.8,-96.1
-261.0,-141.2,-57.4,-69.5,119.0,-118.7
263.0,117.6,-44.7,-69.5,117.0,-117.7
-112.0,-146.0,10.7,14.2,70.6,-71.3
-112.0,-73.0,-125.0,-366.0,104.9,-104.0
263.0,235.2,158.0,484.0,117.0,-116.7
-408.0,-112.0,-16.4,-253.0,131.1,-131.7
430.0,105.8,-82.0,-75.9,197.7,-197.6
-206.0,-209.6,221.2,181.5,94.8,-94.0
-206.0,-157.2,20.4,141.4,133.1,-133.6
430.0,317.4,-13.6,5.0,26.2,-26.5
