200.0,171.9,-432.0,-79.0,31.6,-31.7
200.0,19.1,353.7,95.9,386.6,-386.0
-439.0,-49.9,-186.3,-0.4,78.9,-78.2
5.4,-76.4,6.8,-81.6,165.7,-165.6
-20.1,52.1,27.2,-30.6,268.3,-268.3
-40.6,-16.3,-124.2,-0.3,27.6,-28.0
-40.6,-43.4,103.8,223.2,240.6,-240.8
-20.1,29.8,-90.6,-89.1,35.5,-36.2
330.0,74.0,163.8,6.6,386.6,-385.9
-203.0,-77.4,163.8,19.9,138.1,-137.2
74.9,63.4,-271.8,-59.4,224.9,-224.3
74.9,90.6,99.5,422.4,181.5,-181.3
-203.0,-96.8,-343.0,-303.0,343.2,-343.7
567.0,216.3,301.5,58.6,47.3,-48.0
-381.0,-258.0,335.0,58.6,134.1,-135.0
174.0,170.4,-480.2,-303.0,272.2,-271.6
174.0,63.9,122.4,-207.2,236.7,-236.2
-381.0,-103.2,-231.0,22.0,173.6,-174.2
-79.8,82.0,28.9,-90.3,217.0,-217.8
83.4,-34.1,33.7,-116.1,201.2,-201.8
-99.3,-12.5,-69.3,110.0,63.1,-62.9
-99.3,-41.7,368.0,115.8,94.7,-95.3
83.4,-51.1,-119.7,-21.8,232.7,-233.6
232.0,472.0,155.0,12.3,114.4,-113.7
-97.4,-26.6,139.5,9.2,394.5,-394.2
19.5,10.6,-359.1,-54.4,288.0,-287.5
19.5,31.8,464.0,62.3,90.7,-90.0
-97.4,-266.0,-72.7,-239.4,94.7,-95.0
704.0,158.4,214.2,101.5,366.9,-366.6
-539.0,-186.2,30.6,145.0,63.1,-63.2
271.0,73.2,-218.1,-39.9,319.5,-320.4
271.0,122.0,417.0,-72.6,94.7,-93.7
-539.0,-159.6,-23.9,48.4,7.9,-7.2
169.0,58.6,76.9,-115.0,102.6,-103.3
-169.0,-1.6,67.3,-103.5,228.8,-228.4
42.0,-8.4,-167.3,48.4,43.4,-42.9
42.0,-67.4,547.0,92.0,217.0,-216.8
-169.0,-1.9,-192.6,-15.4,240.6,-240.2
708.0,276.6,104.4,20.6,260.4,-260.9
-409.0,-229.0,52.2,6.9,390.5,-389.5
112.0,23.0,-32.1,-7.7,331.4,-330.8
112.0,51.7,239.4,570.6,78.9,-79.2
-409.0,-91.6,-49.0,-345.6,394.5,-393.7
889.0,732.0,146.4,72.6,23.7,-24.3
-607.0,-147.9,24.4,12.1,307.7,-307.7
258.0,55.2,-196.0,-76.8,394.5,-394.2
258.0,147.2,268.8,-8.7,280.1,-280.7
-607.0,-394.4,-39.6,55.1,323.5,-323.6
311.0,-25.5,-0.1,-118.0,39.4,-40.4
-229.0,51.0,-0.1,-59.0,240.6,-240.4
17.9,-55.8,-66.0,18.4,90.7,-91.7
17.9,-83.7,120.6,146.0,209.1,-209.7
-229.0,36.4,-238.4,-3.7,359.0,-359.2
369.0,67.0,25.4,-1.6,311.6,-310.7
-206.0,-73.0,88.9,-12.6,161.7,-162.4
78.7,4.1,-59.6,-2.1,15.8,-15.8
78.7,6.2,448.0,274.2,236.7,-237.2
-206.0,-58.4,-361.5,-174.0,264.3,-263.3
989.0,536.8,321.0,13.1,23.7,-24.6
-699.0,-358.4,96.3,117.9,71.0,-71.7
254.0,191.0,-72.3,-174.0,118.3,-119.1
254.0,19.1,164.5,-49.0,47.3,-47.2
-699.0,-268.8,-21.2,53.4,374.8,-375.3
265.0,1.9,33.5,-55.4,94.7,-94.6
-145.0,27.5,25.1,-7.9,359.0,-359.2
-18.1,-34.8,-42.4,48.1,134.1,-133.6
-18.1,-46.4,599.2,124.0,1049.3,-1049.4
-145.0,4.6,-305.2,-62.5,3269.3,-3270.3
442.0,208.0,39.4,22.0,4540.3,-4539.4
-241.0,-196.0,118.2,35.2,4512.3,-4512.3
64.3,58.0,-174.4,-37.5,2934.1,-2933.7
64.3,46.4,353.6,187.5,-521.2,521.4
-241.0,-220.5,-215.2,-198.0,-1462.7,1462.5
948.0,64.6,161.7,27.4,-3457.9,3457.4
-698.0,-161.2,231.0,41.1,291.9,-291.2
310.0,136.0,-107.6,-158.4,378.7,-378.9
310.0,122.4,160.0,-26.7,378.7,-379.6
-698.0,-362.7,-48.8,109.5,177.5,-177.8
433.0,7.0,19.2,-121.0,185.4,-184.6
-332.0,-1.8,12.0,-108.9,323.5,-323.6
61.4,-9.5,-36.6,131.4,71.0,-71.6
61.4,-4.8,247.2,117.6,268.3,-269.1
-332.0,-0.7,-102.6,-9.5,366.9,-367.7
641.0,270.9,21.8,32.4,362.9,-363.7
-408.0,-89.0,76.3,28.4,366.9,-366.3
144.0,26.9,-136.8,-33.1,386.6,-386.6
144.0,23.0,468.0,72.4,276.1,-276.7
-408.0,-35.6,-238.8,-177.6,110.5,-110.6
846.0,266.0,43.0,10.9,169.6,-169.0
-586.0,-368.0,86.0,21.8,43.4,-43.8
224.0,18.1,-119.4,-222.0,35.5,-35.1
224.0,72.4,188.0,-120.8,146.0,-146.6
-586.0,-184.0,-48.7,154.4,205.1,-204.1
396.0,-127.8,-47.7,-55.6,106.5,-107.2
-313.0,109.2,-17.9,-55.6,370.8,-370.7
104.0,-11.6,-54.1,154.4,244.6,-244.7
104.0,-23.2,213.6,35.8,90.7,-90.6
-313.0,109.2,-82.8,-137.2,276.1,-276.1
543.0,-46.9,49.0,71.8,366.9,-366.0
-375.0,48.0,98.0,35.9,299.8,-298.8
171.0,-45.6,-144.9,-156.8,394.5,-395.3
171.0,-28.5,829.8,610.2,55.2,-54.7
-375.0,144.0,-527.4,-426.0,35.5,-35.3
1020.0,384.5,215.1,65.6,240.6,-239.8
-758.0,-46.6,23.9,32.8,110.5,-110.7
319.0,143.1,-58.6,-255.6,264.3,-263.5
319.0,63.6,77.0,-5.9,3.9,-4.7
-758.0,-139.8,-76.9,119.0,248.5,-248.9
366.0,30.0,-3.0,-23.8,209.1,-209.5
-208.0,-19.1,-3.0,-11.9,315.6,-315.8
-8.6,-14.7,-76.9,83.3,284.0,-284.1
-8.6,-14.7,305.6,21.8,351.1,-350.6
-208.0,-3.8,-44.1,-20.2,260.4,-259.4
686.0,248.0,85.7,16.1,165.7,-166.5
-391.0,-139.8,68.6,6.9,3.9,-3.4
124.0,27.2,-44.1,-15.2,343.2,-343.0
124.0,11.7,92.4,649.6,177.5,-176.7
-391.0,-23.3,-56.5,-46.2,189.4,-188.6
1040.0,238.5,249.3,57.2,35.5,-36.0
-725.0,-152.0,110.8,28.6,146.0,-147.0
303.0,63.5,-395.5,-46.2,260.4,-260.1
303.0,12.7,55.0,-17.3,3.9,-3.2
-725.0,-152.0,-10.3,207.0,86.8,-86.4
119.0,4.2,-48.5,-115.2,347.2,-347.0
-71.2,-1.8,-6.1,-115.2,382.7,-383.0
-17.8,-40.8,-51.4,186.3,244.6,-244.5
-17.8,-45.3,156.0,39.0,236.7,-236.1
-71.2,-1.2,-144.9,-43.6,63.1,-63.9
708.0,229.5,4.5,12.0,331.4,-331.6
-358.0,-87.2,0.5,12.0,295.9,-296.0
133.0,5.2,-48.3,-109.0,47.3,-47.9
133.0,42.0,193.5,532.8,185.4,-186.0
-358.0,-10.9,-271.0,-305.6,339.3,-339.8
1280.0,253.2,145.8,176.4,138.1,-138.7
-770.0,-183.4,162.0,78.4,3434.8,-3435.4
272.0,10.7,-433.6,-152.8,4678.3,-4677.6
272.0,64.2,15.2,-19.2,5120.0,-5120.6
-770.0,-183.4,-199.0,104.0,3831.9,-3832.8
526.0,-16.1,-57.7,-52.0,1739.1,-1739.1
-342.0,79.2,-57.7,-41.6,-1902.5,1901.9
122.0,-31.2,-59.7,52.0,-2213.1,2213.2
122.0,-31.2,146.0,216.4,256.4,-255.5
-342.0,198.0,-114.4,-53.6,220.9,-221.7
804.0,222.0,21.4,42.4,205.1,-205.8
-497.0,-29.3,30.5,67.8,291.9,-291.5
236.0,4.6,-286.0,-187.6,82.8,-82.9
236.0,23.0,252.5,399.0,366.9,-365.9
-497.0,-29.3,-277.8,-278.4,39.4,-38.8
1170.0,258.0,89.4,44.4,15.8,-14.9
-720.0,-79.0,79.4,74.0,370.8,-371.7
309.0,126.4,-231.5,-69.6,67.1,-66.5
309.0,94.8,-82.4,8.9,193.3,-192.3
-720.0,-158.0,-3.4,12.9,43.4,-43.2
393.0,68.5,-95.2,-13.6,63.1,-62.3
-207.0,-0.0,-81.6,-8.1,323.5,-323.5
68.0,-91.8,-11.4,19.4,78.9,-78.7
68.0,-51.0,43.4,86.4,264.3,-264.8
-207.0,-0.4,-75.2,-0.8,295.9,-295.6
519.0,27.9,6.3,14.0,63.1,-62.2
-302.0,-39.6,9.5,7.0,19.7,-19.5
182.0,19.9,-94.0,-0.2,311.6,-311.8
182.0,17.7,321.2,63.6,319.5,-319.5
-302.0,-89.1,-428.4,-230.4,98.6,-98.2
995.0,475.2,68.4,15.1,59.2,-58.9
-686.0,-30.3,51.3,120.8,370.8,-371.5
335.0,9.8,-244.8,-115.2,390.5,-390.6
335.0,87.8,55.8,-137.9,3.9,-4.3
-686.0,-181.8,-48.0,179.1,35.5,-35.4
408.0,-77.7,-15.8,-29.8,382.7,-383.1
-231.0,176.0,-27.6,-44.8,213.0,-213.7
48.1,-77.4,-36.0,79.6,15.8,-16.1
48.1,-12.9,111.9,32.0,284.0,-284.7
-231.0,66.0,-216.0,-48.9,59.2,-59.1
736.0,96.5,47.8,32.4,327.4,-326.9
-399.0,-27.2,28.7,8.1,343.2,-343.9
155.0,24.6,-189.0,-9.8,35.5,-35.6
155.0,9.2,268.0,503.1,390.5,-391.0
-399.0,-21.8,-295.8,-101.1,15.8,-16.4
1160.0,186.9,33.0,94.8,201.2,-201.6
-727.0,-119.7,165.0,110.6,252.5,-251.8
306.0,72.5,-147.9,-202.2,307.7,-306.8
306.0,72.5,-160.0,-88.0,126.2,-126.4
-727.0,-239.4,102.4,5.3,315.6,-316.4
417.0,-108.9,-116.0,-37.9,193.3,-193.4
-239.0,96.8,-145.0,-29.5,82.8,-83.4
96.1,-57.5,76.8,10.6,374.8,-374.6
96.1,-46.0,301.5,182.5,35.5,-34.9
-239.0,121.0,-105.6,-60.9,51.3,-51.6
547.0,161.0,27.9,73.0,110.5,-110.3
-321.0,-30.7,31.4,14.6,319.5,-320.3
174.0,17.2,-70.4,-60.9,39.4,-38.4
174.0,6.9,334.8,73.2,90.7,-89.7
-321.0,-23.0,-450.4,-47.0,19.7,-19.0
798.0,317.0,164.8,83.2,55.2,-54.9
-490.0,-38.4,20.6,93.6,390.5,-390.6
244.0,60.5,-56.3,-117.5,378.7,-377.7
244.0,84.7,108.9,-132.8,335.3,-335.3
-490.0,-115.2,-33.3,205.6,27.6,-28.0
384.0,-13.1,-7.6,-57.2,362.9,-361.9
-132.0,45.9,-34.2,-143.0,370.8,-370.0
-0.2,-47.2,-44.4,25.7,134.1,-134.1
-0.2,-106.2,282.8,86.7,67.1,-66.9
-132.0,55.1,-194.6,-8.8,382.7,-381.8
603.0,87.6,82.4,-5.8,126.2,-125.7
-298.0,-3.7,30.9,-2.9,331.4,-331.6
127.0,-11.0,-139.0,-26.6,189.4,-190.4
127.0,-7.8,255.9,358.2,193.3,-194.1
-298.0,-2.1,-260.0,-335.7,169.6,-169.9
1120.0,228.5,72.5,97.2,351.1,-351.2
-723.0,-87.0,116.0,32.4,122.3,-121.3
321.0,104.8,-260.0,-298.4,224.9,-224.3
321.0,117.9,7.2,-16.3,303.8,-303.9
-723.0,-87.0,-19.5,13.9,386.6,-385.6
329.0,-18.4,-27.6,-100.0,359.0,-360.0
-212.0,32.0,-13.8,-90.0,15.8,-14.8
83.8,-71.2,-5.6,19.5,189.4,-189.0
83.8,-63.3,108.9,262.4,146.0,-145.3
-212.0,16.0,-54.1,-116.0,343.2,-344.2
749.0,74.4,33.0,7.8,31.6,-32.5
-436.0,-12.5,38.5,13.7,323.5,-322.6
197.0,30.8,-67.6,-29.0,43.4,-42.9
197.0,8.8,359.0,240.1,35.5,-34.8
-436.0,-50.0,-101.0,-23.9,7.9,-8.7
884.0,625.0,135.1,85.6,177.5,-177.1
-538.0,-118.8,77.2,42.8,165.7,-166.7
231.0,41.1,-252.5,-95.6,11.8,-11.2
231.0,137.0,-174.6,-69.2,272.2,-271.4
-538.0,-198.0,71.9,173.0,311.6,-311.0
200.0,-133.5,-11.2,-129.0,118.3,-118.4
-122.0,131.4,-39.3,-64.5,3.9,-4.2
24.0,-72.6,40.0,138.4,378.7,-379.5
24.0,-84.7,105.7,184.8,106.5,-106.1
-122.0,87.6,-61.2,-72.6,201.2,-201.6
618.0,84.0,9.2,18.2,264.3,-263.9
-342.0,-18.9,55.4,15.2,3.9,-3.7
109.0,12.2,-71.4,-96.8,86.8,-86.3
109.0,32.4,359.0,50.8,102.6,-103.2
-342.0,-47.3,-306.6,-254.4,181.5,-182.2
936.0,72.4,189.9,12.6,122.3,-121.6
-597.0,-222.0,84.4,63.0,319.5,-319.6
215.0,109.0,-408.8,-127.2,106.5,-107.3
215.0,10.9,49.8,-58.8,98.6,-98.8
-597.0,-111.0,-18.5,125.3,331.4,-331.3
188.0,-181.2,-4.0,-99.9,193.3,-193.8
-54.1,38.6,-31.9,-33.3,260.4,-260.7
-59.6,-55.6,-12.4,71.6,153.9,-153.1
-59.6,-8.0,375.2,142.8,43.4,-42.4
-54.1,115.8,-26.1,-104.4,355.0,-355.9
356.0,358.0,41.6,8.6,244.6,-244.2
-207.0,-176.4,41.6,34.4,248.5,-248.2
98.0,62.9,-130.5,-104.4,181.5,-181.6
98.0,44.9,119.7,41.2,252.5,-252.3
-207.0,-58.8,-27.0,-224.0,55.2,-54.5
922.0,271.2,99.2,113.4,264.3,-264.8
-586.0,-127.8,86.8,50.4,205.1,-205.1
239.0,49.2,-81.0,-84.0,394.5,-394.9
239.0,49.2,7.0,-143.0,185.4,-185.9
-586.0,-213.0,0.3,141.4,63.1,-63.0
110.0,-11.8,-8.6,-16.7,173.6,-173.3
-76.9,83.3,-34.3,-41.8,339.3,-339.2
-10.1,-23.8,0.6,40.4,299.8,-300.7
-10.1,-35.7,139.2,-2.3,362.9,-362.8
-76.9,59.5,-210.6,33.5,126.2,-127.2
382.0,65.4,35.4,-1.6,165.7,-165.1
-147.0,-20.2,59.0,-3.5,236.7,-237.4
85.7,2.3,-70.2,20.1,382.7,-382.4
85.7,16.1,656.1,384.0,343.2,-344.0
-147.0,-40.4,-195.6,-89.6,394.5,-394.7
924.0,243.6,73.2,34.9,185.4,-185.0
-565.0,-369.6,109.8,8.7,359.0,-360.0
277.0,42.9,-293.4,-112.0,59.2,-58.7
277.0,114.4,-30.6,-123.0,323.5,-323.7
-565.0,-369.6,27.4,185.4,284.0,-284.9
68.7,-34.6,-91.5,-98.4,122.3,-122.2
-51.4,41.4,-73.2,-49.2,146.0,-146.7
-60.6,-86.4,20.6,103.0,307.7,-307.1
-60.6,-129.6,266.4,17.6,276.1,-276.2
-51.4,165.6,-142.0,-40.1,390.5,-390.9
312.0,312.0,7.6,15.3,149.9,-150.9
-161.0,-32.7,1.9,11.5,134.1,-133.9
5.0,13.7,-42.6,-66.8,153.9,-153.2
5.0,13.7,201.9,282.8,27.6,-28.3
-161.0,-98.1,-361.6,-44.1,71.0,-71.9
645.0,177.6,38.6,122.4,59.2,-59.1
-542.0,-229.2,38.6,40.8,280.1,-279.7
162.0,176.4,-226.0,-220.5,362.9,-363.9
162.0,196.0,2.7,-24.1,339.3,-339.7
-542.0,-267.4,20.0,50.6,205.1,-206.1
152.0,-19.2,-35.4,-11.9,138.1,-138.2
-199.0,10.4,-23.6,-47.6,260.4,-260.0
-64.1,-10.4,20.0,25.3,130.2,-129.4
-64.1,-72.8,293.3,201.6,343.2,-342.6
-199.0,20.8,-199.2,-114.6,102.6,-103.5
292.0,432.8,58.5,69.0,213.0,-214.0
-286.0,-134.0,105.3,69.0,323.5,-323.0
30.5,25.4,-124.5,-114.6,169.6,-169.5
30.5,8.5,450.1,180.5,173.6,-172.6
-286.0,-134.0,-39.9,-45.8,102.6,-102.5
505.0,57.0,120.6,7.8,110.5,-110.4
-463.0,-278.4,40.2,69.8,303.8,-304.5
99.3,59.2,-159.6,-91.6,15.8,-16.6
99.3,148.0,6.0,-8.0,362.9,-363.5
-463.0,-139.2,-4.7,21.2,288.0,-287.7
-91.5,4.5,-4.6,-39.3,75.0,-74.1
-11.4,17.2,-46.4,-104.8,303.8,-303.9
-136.0,-8.1,-0.6,42.4,43.4,-43.0
-136.0,-21.7,115.2,370.4,264.3,-265.3
-11.4,6.5,-34.8,-36.6,331.4,-331.2
217.0,108.0,18.5,2.9,288.0,-287.9
-188.0,-0.6,29.6,2.1,366.9,-366.4
15.8,17.5,-17.4,-164.7,146.0,-146.6
15.8,24.5,133.4,288.0,75.0,-74.5
-188.0,-2.0,-464.0,-387.0,359.0,-358.3
803.0,190.8,182.0,10.3,98.6,-99.6
-612.0,-115.2,72.8,51.5,307.7,-307.0
171.0,45.3,-185.6,-172.0,284.0,-284.4
171.0,135.9,-86.0,-98.4,331.4,-331.7
-612.0,-192.0,55.8,123.0,126.2,-125.7
79.7,-137.9,-23.6,-9.9,161.7,-160.9
-120.0,139.3,-70.8,-69.2,31.6,-30.7
-39.4,-22.4,130.2,123.0,51.3,-50.5
-39.4,-59.7,-45.4,249.6,118.3,-118.1
-120.0,159.2,156.0,-119.4,217.0,-216.6
373.0,256.0,-16.7,4.1,303.8,-304.6
-270.0,-4.9,-44.6,12.3,75.0,-75.6
47.8,12.2,46.8,-139.3,51.3,-51.0
47.8,36.4,383.0,419.2,51.3,-51.0
-270.0,-48.9,-138.6,-201.0,394.5,-394.1
670.0,503.1,31.4,10.1,39.4,-39.5
-493.0,-67.4,157.0,70.7,220.9,-221.5
165.0,158.0,-277.2,-100.5,331.4,-331.6
165.0,126.4,82.4,-12.7,295.9,-296.9
-493.0,-33.7,-4.6,149.0,169.6,-170.6
-200.0,-105.6,-43.3,-31.2,59.2,-58.6
128.0,21.2,-43.3,-156.0,359.0,-360.0
-145.0,-37.9,-13.8,119.2,43.4,-43.7
-145.0,-8.4,247.0,114.6,67.1,-68.1
128.0,47.8,-91.6,-56.4,280.1,-280.8
335.0,73.0,30.2,9.3,240.6,-241.1
-176.0,-40.6,30.2,10.9,90.7,-91.6
34.9,51.1,-91.6,-28.2,126.2,-125.9
34.9,7.3,336.0,180.0,339.3,-340.0
-176.0,-101.5,-277.2,-152.8,181.5,-180.5
837.0,292.8,51.6,77.4,319.5,-319.4
-563.0,-117.5,116.1,25.8,209.1,-208.5
206.0,83.2,-246.4,-229.2,78.9,-79.2
206.0,10.4,18.2,-26.9,193.3,-193.9
-563.0,-47.0,-0.9,115.2,98.6,-99.6
121.0,-232.4,-4.6,-151.2,374.8,-374.7
-111.0,179.9,-18.6,-37.8,59.2,-59.1
-38.0,-114.4,-0.4,57.6,307.7,-307.9
-38.0,-128.7,180.6,3.0,276.1,-276.3
-111.0,179.9,-67.8,49.2,39.4,-39.5
404.0,289.0,37.6,5.3,343.2,-342.3
-278.0,-79.6,43.0,2.1,276.1,-275.5
103.0,-5.8,-67.8,16.4,189.4,-190.3
103.0,-1.9,251.4,209.2,165.7,-165.0
-278.0,-26.6,-51.6,-98.4,149.9,-150.4
853.0,238.8,95.4,16.5,362.9,-363.3
-520.0,-186.5,42.4,165.0,55.2,-54.4
145.0,97.2,-103.2,-164.0,220.9,-219.9
145.0,97.2,-63.2,0.1,295.9,-296.6
-520.0,-298.4,194.0,5.0,232.7,-232.5
8.0,-3.3,-138.6,-50.6,359.0,-358.2
-27.8,22.2,-123.2,-84.3,327.4,-328.4
-27.6,-60.0,97.0,10.0,386.6,-387.6
-27.6,-80.0,153.3,23.2,291.9,-291.4
-27.8,16.7,-6.9,-57.9,71.0,-72.0
121.0,98.4,8.8,9.7,335.3,-335.7
-67.6,-87.0,21.9,4.9,370.8,-369.8
55.0,5.9,-6.9,-66.2,19.7,-20.3
55.0,2.0,648.0,233.5,118.3,-119.0
-67.6,-87.0,-319.2,-211.4,394.5,-393.9
718.0,308.7,31.8,65.5,244.6,-243.9
-505.0,-215.1,63.6,131.0,236.7,-236.4
193.0,53.5,-319.2,-271.8,347.2,-347.0
193.0,53.5,134.0,-16.2,98.6,-98.9
-505.0,-23.9,2.5,70.2,177.5,-177.3
-194.0,-17.3,-93.6,-68.0,347.2,-347.2
79.9,103.8,-104.0,-13.6,126.2,-125.8
-56.1,-51.6,3.2,70.2,185.4,-184.4
-56.1,-129.0,225.6,217.7,299.8,-300.1
79.9,34.6,-92.7,-10.9,390.5,-390.1
151.0,277.2,13.9,6.8,366.9,-367.9
-102.0,-96.8,13.9,22.8,331.4,-331.5
92.4,15.2,-20.6,-109.0,362.9,-363.0
92.4,12.1,525.0,366.1,15.8,-16.2
-102.0,-36.3,-299.0,-350.0,228.8,-229.2
718.0,406.4,57.9,129.6,319.5,-320.2
-511.0,-127.2,19.3,144.0,94.7,-95.7
211.0,75.6,-179.4,-35.0,90.7,-91.3
211.0,25.2,-76.8,-10.6,157.8,-156.8
-511.0,-159.0,86.4,59.5,189.4,-189.8
166.0,-117.6,-115.2,-10.2,43.4,-43.5
-61.8,53.7,-25.6,-51.0,157.8,-157.1
-39.9,-111.0,172.8,11.9,106.5,-107.5
-39.9,-88.8,95.0,54.2,284.0,-283.0
-61.8,89.5,-35.2,-237.6,311.6,-311.6
469.0,238.0,11.8,48.0,351.1,-351.2
-261.0,-116.0,3.0,36.0,153.9,-153.7
104.0,34.4,-20.1,-297.0,307.7,-308.0
104.0,12.9,563.4,152.4,39.4,-39.3
-261.0,-58.0,-40.3,-98.4,27.6,-27.1
399.0,412.0,43.8,45.1,86.8,-87.7
-270.0,-84.0,29.2,25.0,351.1,-351.2
124.0,25.2,-241.8,-172.2,181.5,-182.2
124.0,100.8,-24.8,10.6,394.5,-394.0
-270.0,-112.0,12.5,11.7,213.0,-212.7
70.5,-57.2,-34.8,-13.2,386.6,-387.4
0.8,121.2,-116.0,-105.6,90.7,-90.7
-85.8,-66.9,87.5,29.4,295.9,-295.5
-85.8,-83.6,163.8,264.6,232.7,-233.7
0.8,202.0,-81.1,-22.4,236.7,-237.4
464.0,-0.5,14.2,39.1,15.8,-16.0
-234.0,33.5,14.2,97.7,51.3,-50.6
59.0,-1.2,-32.4,-134.4,75.0,-74.8
59.0,-1.2,567.9,349.0,378.7,-378.2
-234.0,20.1,-380.0,-452.0,394.5,-395.0
729.0,230.4,120.0,58.0,39.4,-39.5
-489.0,-44.8,36.0,130.5,130.2,-131.2
183.0,43.6,-190.0,-226.0,240.6,-239.6
183.0,43.6,-8.0,-224.1,382.7,-382.7
-489.0,-44.8,78.6,66.0,280.1,-280.6
-61.3,-123.0,-105.3,-28.1,307.7,-308.0
68.5,61.8,-81.9,-21.1,134.1,-134.0
-91.5,-36.9,69.8,148.5,19.7,-19.4
-91.5,-86.1,28.4,276.0,78.9,-79.5
68.5,82.4,0.3,-47.6,39.4,-39.7
333.0,158.4,-10.0,33.0,359.0,-358.0
-142.0,-6.7,-1.7,44.0,98.6,-99.2
19.1,15.3,0.3,-119.0,3.9,-4.2
19.1,23.0,92.0,563.2,102.6,-102.7
-142.0,-40.1,-295.0,-42.6,374.8,-374.5
673.0,353.5,26.4,111.2,370.8,-370.5
-452.0,-396.9,52.8,69.5,82.8,-82.6
193.0,95.2,-88.5,-42.6,264.3,-265.1
193.0,40.8,-52.3,-14.9,268.3,-269.0
-452.0,-396.9,17.4,17.2,126.2,-126.8
3.9,-13.4,-16.0,-109.8,291.9,-291.5
50.1,35.4,-56.1,-97.6,130.2,-129.9
-118.0,-6.0,40.7,77.6,35.5,-34.6
-118.0,-6.0,100.8,180.8,27.6,-28.1
50.1,10.1,-39.0,-205.2,90.7,-90.9
419.0,28.8,27.1,69.1,59.2,-59.1
-249.0,-133.7,45.1,69.1,370.8,-370.0
117.0,92.0,-65.0,-159.6,43.4,-43.5
117.0,92.0,620.0,187.2,106.5,-106.1
-249.0,-191.0,-39.1,-136.8,386.6,-386.3
643.0,144.4,122.4,74.0,110.5,-109.6
-399.0,-183.2,27.2,148.0,220.9,-221.8
134.0,46.6,-78.2,-273.6,165.7,-166.7
134.0,54.3,-236.7,12.1,386.6,-385.9
-399.0,-68.7,85.6,4.0,327.4,-327.3
20.0,-23.9,-48.0,-74.5,185.4,-186.1
-5.9,95.4,-48.0,-8.3,181.5,-182.5
-46.4,-39.3,128.4,31.6,240.6,-241.0
-46.4,-78.6,97.8,365.4,59.2,-60.2
-5.9,63.6,-21.0,-201.6,102.6,-102.1
384.0,277.8,11.9,64.1,165.7,-165.6
-174.0,-164.7,7.9,8.0,146.0,-145.7
