-286.0,-71.7,330.4,188.4,11.7,-10.9
-286.0,-167.3,-98.0,-208.5,161.8,-161.9
443.0,385.0,95.0,178.2,101.3,-101.1
-401.0,-51.4,-78.0,-22.8,185.1,-184.9
417.0,95.8,-78.0,-182.4,91.6,-92.1
-183.0,-20.0,380.0,594.0,33.1,-33.3
-183.0,-120.0,-55.5,-28.6,130.6,-130.1
417.0,143.7,323.0,120.0,118.9,-119.7
-240.0,-37.2,-105.7,-42.5,159.8,-159.1
273.0,107.5,-60.4,-12.1,58.5,-59.0
-81.8,-50.8,323.0,140.0,58.5,-58.5
-81.8,-14.5,-507.2,-309.6,64.3,-64.7
273.0,150.5,107.8,403.2,23.4,-23.4
-694.0,-240.3,-271.8,-238.5,111.1,-111.7
493.0,455.2,-181.2,-238.5,27.3,-27.5
-241.0,-52.2,539.0,403.2,122.8,-123.5
-241.0,-182.7,-360.0,-242.0,167.6,-167.3
493.0,455.2,62.8,111.2,192.9,-192.2
-622.0,-494.2,-226.0,-75.6,95.5,-95.6
585.0,296.5,-158.2,-176.4,155.9,-155.6
-213.0,-162.4,314.0,222.4,83.8,-84.1
-213.0,-23.2,-79.6,-66.6,185.1,-184.9
585.0,59.3,165.2,172.2,192.9,-193.3
-136.0,-3.1,-42.6,-60.3,165.6,-165.7
210.0,72.8,-54.7,-24.1,107.2,-107.8
-74.1,-56.0,23.6,57.4,25.3,-26.2
-74.1,-89.6,-455.0,-475.3,949.1,-949.1
210.0,36.4,544.0,400.8,1304.6,-1304.5
-547.0,-470.4,-114.8,-77.7,2501.8,-2501.7
504.0,120.0,-172.2,-103.6,2359.8,-2360.7
-309.0,-236.8,163.2,300.6,1543.0,-1543.6
-309.0,-207.2,-160.0,-592.8,169.0,-168.0
504.0,180.0,79.8,635.0,-321.0,320.9
-600.0,-386.4,-61.2,-25.5,-1261.7,1260.7
564.0,495.2,-20.4,-178.5,-1787.0,1787.3
-219.0,-84.9,359.1,317.5,-206.3,207.0
-219.0,-169.8,-10.4,-25.1,118.9,-119.1
564.0,495.2,62.4,133.6,136.4,-136.8
-152.0,-76.3,-34.7,-30.4,122.8,-122.1
212.0,174.6,-17.4,-6.1,74.1,-74.7
-57.3,-6.7,187.2,116.9,95.5,-95.8
-57.3,-40.3,-668.8,-369.0,179.3,-178.6
212.0,135.8,564.3,199.2,56.5,-56.2
-466.0,-583.0,-119.2,-111.2,105.2,-104.7
432.0,388.8,-268.2,-278.0,126.7,-126.3
-274.0,-228.8,376.2,348.6,113.0,-112.2
-274.0,-57.2,-199.8,-229.2,76.0,-77.0
432.0,48.6,306.5,361.2,103.3,-102.6
-443.0,-150.4,-177.8,-68.1,113.0,-113.4
496.0,41.1,-76.2,-68.1,74.1,-74.1
-232.0,-103.0,490.4,103.2,152.0,-152.8
-232.0,-206.0,-31.8,-307.0,87.7,-87.1
496.0,41.1,140.7,192.6,76.0,-76.1
-335.0,-131.2,-10.0,-120.0,68.2,-69.2
341.0,250.0,-35.0,-60.0,187.1,-187.0
-92.7,-54.0,180.9,256.8,40.9,-39.9
-92.7,-97.2,-611.1,-301.5,79.9,-79.7
341.0,100.0,458.1,513.0,175.4,-174.9
-596.0,-476.0,-256.0,-63.4,122.8,-123.1
503.0,458.1,-153.6,-221.9,64.3,-63.7
-304.0,-258.3,152.7,256.5,191.0,-191.1
-304.0,-57.4,-165.9,-599.0,68.2,-68.0
503.0,305.4,136.5,119.4,11.7,-12.3
-506.0,-525.6,-139.2,-169.2,35.1,-34.5
572.0,447.2,-121.8,-253.8,74.1,-75.0
-283.0,-222.3,409.5,179.1,171.5,-172.3
-283.0,-49.4,-34.2,-6.0,136.4,-136.7
572.0,55.9,225.6,80.5,23.4,-23.3
-120.0,-35.2,-16.7,-41.4,93.5,-92.8
188.0,149.4,-33.5,-41.4,29.2,-29.9
-61.3,-27.0,141.0,161.0,105.2,-105.1
-61.3,-81.1,-255.2,-561.0,192.9,-192.3
188.0,149.4,96.8,133.2,3.9,-4.2
-573.0,-224.4,-272.0,-58.0,1.9,-2.9
474.0,462.0,-136.0,-290.0,37.0,-37.0
-302.0,-105.2,145.2,310.8,74.1,-74.0
-302.0,-184.1,-321.5,-497.0,192.9,-192.6
474.0,462.0,173.1,86.6,11.7,-12.4
-533.0,-323.2,-199.8,-86.0,116.9,-117.8
437.0,182.0,-177.6,-21.5,29.2,-28.9
-179.0,-25.3,519.3,259.8,185.1,-186.1
-179.0,-75.9,-116.0,-78.6,5.8,-6.1
437.0,455.0,52.2,162.0,136.4,-136.7
-256.0,-16.8,-103.2,-66.9,175.4,-175.3
248.0,116.2,-51.6,-52.0,99.4,-99.5
-58.7,-21.2,156.6,54.0,132.5,-132.3
-58.7,-14.1,-150.4,-505.2,52.6,-52.7
248.0,16.6,456.3,284.0,17.5,-18.5
-847.0,-347.0,-180.8,-26.2,89.6,-90.0
628.0,356.3,-180.8,-157.2,177.3,-177.0
-308.0,-270.0,253.5,284.0,7.8,-8.7
-308.0,-108.0,-428.4,-443.8,134.5,-134.0
628.0,356.3,363.3,260.5,101.3,-100.6
-559.0,-449.4,-102.0,-189.9,165.6,-165.6
495.0,351.6,-153.0,-168.8,183.2,-183.6
-205.0,-100.5,415.2,260.5,187.1,-187.7
-205.0,-180.9,-28.0,-26.8,89.6,-90.0
495.0,410.2,88.8,38.8,31.2,-30.8
-166.0,-164.0,-29.7,-37.9,113.0,-112.0
201.0,65.0,-29.7,-44.2,54.6,-53.9
-66.7,-29.3,177.6,19.4,134.5,-135.1
-66.7,-39.1,-219.2,-459.9,167.6,-168.6
201.0,292.5,102.6,47.1,150.1,-151.0
-601.0,-520.8,-60.2,-102.4,27.3,-26.5
506.0,486.4,-180.6,-153.6,113.0,-112.7
-311.0,-317.0,359.1,329.7,175.4,-176.1
-311.0,-221.9,-71.1,-189.9,79.9,-80.0
506.0,364.8,130.8,144.6,62.4,-62.5
-434.0,-506.8,-131.0,-56.4,7.8,-6.9
439.0,623.0,-262.0,-169.2,42.9,-42.0
-197.0,-147.0,523.2,96.4,72.1,-71.8
-197.0,-122.5,-131.4,-151.2,165.6,-164.7
439.0,623.0,351.0,23.8,132.5,-132.5
-100.0,-89.4,-20.4,-14.5,103.3,-102.9
205.0,41.8,-30.6,-65.4,109.1,-110.0
-78.4,-29.7,312.0,238.0,124.7,-124.3
-78.4,-6.6,-511.7,-592.2,155.9,-154.9
205.0,146.3,261.0,156.3,134.5,-135.5
-593.0,-264.5,-27.3,-112.8,9.7,-10.2
473.0,85.0,-218.4,-141.0,179.3,-178.9
-282.0,-95.6,104.4,52.1,40.9,-41.5
-282.0,-71.7,-231.0,-501.9,42.9,-42.5
473.0,382.5,92.0,64.6,116.9,-116.4
-870.0,-354.4,-88.0,-57.2,134.5,-133.5
719.0,170.8,-176.0,-228.8,93.5,-92.5
-258.0,-182.0,460.0,581.4,113.0,-113.7
-258.0,-109.2,-31.4,-227.7,50.7,-50.5
719.0,128.1,173.7,135.0,880.9,-881.1
-184.0,-154.8,-33.5,-55.2,2323.9,-2323.2
257.0,107.5,-40.2,-78.8,2751.0,-2751.0
-88.8,-4.3,173.7,54.0,2170.4,-2169.6
-88.8,-25.7,-137.6,-143.2,792.6,-793.2
257.0,107.5,50.6,204.4,-658.5,658.9
-684.0,-673.0,-281.0,-205.2,-1724.2,1724.7
526.0,435.2,-252.9,-22.8,-860.8,860.3
-282.0,-90.0,455.4,102.2,97.4,-97.4
-282.0,-90.0,-381.0,-478.8,93.5,-93.9
526.0,54.4,533.7,60.8,163.7,-164.2
-434.0,-556.0,-226.8,-26.8,87.7,-88.7
441.0,60.2,-226.8,-187.6,46.8,-47.0
-195.0,-246.0,593.0,608.0,113.0,-113.5
-195.0,-49.2,-123.0,-156.1,33.1,-34.0
441.0,541.8,19.4,184.5,181.2,-180.8
-132.0,-88.5,-14.7,-42.3,5.8,-6.4
205.0,84.0,-66.2,-23.5,167.6,-168.6
-71.0,-39.6,58.2,184.5,144.2,-144.0
-71.0,-47.6,-850.0,-568.0,101.3,-101.5
205.0,210.0,313.0,176.8,29.2,-28.2
-529.0,-477.6,-31.2,-131.5,64.3,-64.6
472.0,47.1,-93.6,-131.5,140.3,-140.9
-273.0,-81.0,500.8,442.0,126.7,-127.7
-273.0,-27.0,-67.3,-384.3,144.2,-144.0
472.0,141.3,357.0,432.0,7.8,-7.5
-490.0,-695.0,-51.4,-171.2,3.9,-4.8
475.0,118.8,-154.2,-149.8,5.8,-6.4
-195.0,-159.6,535.5,302.4,169.5,-169.4
-195.0,-159.6,-106.2,-172.8,157.9,-157.7
475.0,297.0,54.9,158.4,148.1,-147.3
-185.0,-85.8,-43.3,-45.2,21.4,-20.8
323.0,80.0,-8.7,-56.5,140.3,-140.4
-151.0,-36.4,18.3,79.2,157.9,-158.5
-151.0,-24.3,-222.8,-745.2,146.2,-145.4
323.0,20.0,360.8,62.2,74.1,-73.1
-634.0,-206.4,-27.0,-64.0,56.5,-56.5
539.0,134.4,-162.0,-128.0,31.2,-31.1
-302.0,-265.0,180.4,622.0,52.6,-52.1
-302.0,-26.5,-102.2,-81.4,72.1,-72.3
539.0,313.6,135.0,314.0,60.4,-60.2
-720.0,-60.5,-54.6,-46.6,142.3,-142.9
628.0,500.4,-36.4,-163.1,3.9,-4.9
-226.0,-126.0,360.0,188.4,29.2,-28.4
-226.0,-100.8,-99.5,-122.5,21.4,-21.1
628.0,278.0,103.0,135.0,107.2,-107.4
-199.0,-33.3,-26.3,-33.1,7.8,-7.3
236.0,28.7,-30.7,-27.6,157.9,-158.2
-60.8,-48.2,20.6,202.5,167.6,-168.0
-60.8,-60.3,-265.2,-279.0,105.2,-104.8
236.0,28.7,380.8,84.8,187.1,-187.1
-650.0,-407.4,-260.0,-26.9,52.6,-53.1
544.0,501.0,-208.0,-26.9,134.5,-134.6
-287.0,-259.0,95.2,84.8,42.9,-42.8
-287.0,-77.7,-539.2,-396.0,74.1,-74.9
544.0,50.1,116.0,178.8,58.5,-59.0
-320.0,-741.0,-22.0,-45.0,79.9,-80.1
399.0,254.0,-66.0,-67.5,111.1,-111.0
-204.0,-255.0,580.0,268.2,173.4,-173.7
-204.0,-102.0,-121.5,-10.2,85.7,-86.3
399.0,444.5,154.0,91.5,185.1,-184.5
-104.0,-25.1,-77.0,-33.0,113.0,-113.6
208.0,83.5,-66.0,-6.6,89.6,-88.7
-86.8,-36.5,220.0,73.2,27.3,-27.3
-86.8,-54.8,-622.0,-395.4,89.6,-90.2
208.0,16.7,380.8,412.8,83.8,-83.1
-836.0,-123.0,-56.4,-119.2,58.5,-59.4
627.0,448.2,-169.2,-208.6,146.2,-146.8
-298.0,-250.2,285.6,206.4,68.2,-68.1
-298.0,-83.4,-234.0,-112.6,46.8,-46.6
627.0,398.4,253.2,154.5,136.4,-136.8
-666.0,-458.4,-98.0,-73.5,136.4,-136.2
613.0,361.2,-122.5,-98.0,165.6,-165.0
-254.0,-90.8,633.0,51.5,23.4,-24.4
-254.0,-227.0,-37.8,-60.8,167.6,-167.5
613.0,516.0,165.6,216.0,9.7,-10.0
-159.0,-92.1,-37.4,-52.9,128.6,-128.1
201.0,160.5,-23.4,-26.4,140.3,-139.5
-50.0,-12.0,144.9,194.4,58.5,-59.5
-50.0,-84.0,-242.0,-53.3,192.9,-193.2
201.0,321.0,374.4,282.0,27.3,-26.6
-679.0,-301.5,-163.8,-232.0,46.8,-47.7
509.0,513.0,-81.9,-29.0,48.7,-48.1
-256.0,-126.8,327.6,282.0,11.7,-10.7
-256.0,-31.7,-198.8,-160.2,128.6,-128.7
509.0,461.7,87.6,196.0,31.2,-31.1
-553.0,-299.5,-51.6,-113.0,134.5,-134.7
455.0,477.6,-172.0,-180.8,27.3,-27.1
-174.0,-197.4,394.2,49.0,85.7,-84.8
-174.0,-84.6,-77.7,6.8,37.0,-36.3
455.0,477.6,135.2,81.5,79.9,-79.1
-342.0,-12.1,-44.8,-71.4,189.0,-188.0
282.0,16.1,-112.0,-20.4,91.6,-92.0
-55.8,-49.7,101.4,130.4,15.6,-16.4
-55.8,-82.8,-550.2,-413.7,83.8,-83.9
282.0,112.7,54.8,91.8,76.0,-76.2
-638.0,-56.1,-238.0,-105.6,148.1,-147.5
484.0,88.8,-71.4,-184.8,165.6,-165.4
-272.0,-232.0,493.2,91.8,68.2,-67.6
-272.0,-261.0,-155.4,-365.0,107.2,-106.2
484.0,44.4,192.4,65.6,42.9,-42.9
-643.0,-248.5,-180.0,-165.6,181.2,-181.0
577.0,173.2,-20.0,-220.8,115.0,-114.8
-222.0,-193.5,48.1,459.2,50.7,-51.5
-222.0,-21.5,-120.0,-74.7,39.0,-38.4
577.0,389.7,63.9,247.2,54.6,-54.3
-145.0,-98.3,-64.9,-32.1,163.7,-163.1
261.0,18.0,-14.4,-74.9,23.4,-24.4
-129.0,-66.9,106.5,30.9,62.4,-61.4
-129.0,-52.0,-402.5,-53.2,31.2,-31.3
261.0,108.0,57.1,274.2,64.3,-64.2
-752.0,-421.0,-261.0,-81.9,136.4,-137.3
507.0,56.8,-104.4,-136.5,142.3,-141.4
-226.0,-104.8,399.7,457.0,134.5,-134.8
-226.0,-78.6,-421.8,-237.0,173.4,-172.9
507.0,56.8,59.1,70.4,54.6,-55.2
-612.0,-570.6,-23.1,-184.8,134.5,-134.0
519.0,260.5,-207.9,-92.4,142.3,-143.2
-170.0,-21.1,413.7,211.2,148.1,-147.4
-170.0,-42.2,-9.4,-105.0,25.3,-24.4
519.0,521.0,147.2,82.4,91.6,-92.1
-140.0,-40.2,-45.2,-7.9,64.3,-63.7
222.0,194.0,-45.2,-70.9,54.6,-55.1
-59.4,-12.6,184.0,185.4,27.3,-26.5
-59.4,-50.6,-156.0,-111.4,74.1,-74.1
222.0,97.0,538.2,44.2,44.8,-43.9
-548.0,-394.2,-59.2,-131.0,138.4,-138.0
513.0,329.7,-177.6,-52.4,189.0,-189.4
-301.0,-51.2,418.6,397.8,5.8,-6.1
-301.0,-230.4,-64.7,-117.0,159.8,-160.5
513.0,329.7,310.5,124.8,175.4,-174.7
-711.0,-316.5,-84.9,-160.3,115.0,-115.5
654.0,433.8,-254.7,-206.1,91.6,-92.1
-262.0,-188.0,558.9,124.8,64.3,-64.8
-262.0,-94.0,-85.6,-50.2,130.6,-129.8
654.0,482.0,173.7,228.8,109.1,-108.7
-438.0,-151.2,-20.0,-18.0,161.8,-161.2
390.0,71.4,-46.7,-81.2,144.2,-143.4
-102.0,-7.3,77.2,228.8,81.9,-82.9
-102.0,-58.2,-410.2,-403.2,62.4,-61.8
390.0,23.8,97.4,107.4,72.1,-71.9
-731.0,-592.2,-114.8,-32.6,122.8,-122.5
522.0,521.0,-200.9,-32.6,120.8,-120.7
-273.0,-28.2,97.4,107.4,23.4,-22.9
-273.0,-28.2,-37.4,-274.8,27.3,-26.6
522.0,260.5,369.0,146.7,126.7,-127.5
-462.0,-717.0,-205.0,-91.6,142.3,-141.4
460.0,516.8,-143.5,-137.4,17.5,-18.2
-220.0,-85.8,328.0,489.0,3.9,-3.3
-220.0,-85.8,-149.4,-24.1,187.1,-187.2
460.0,646.0,75.6,49.8,191.0,-191.8
-157.0,-177.1,-98.1,-27.0,109.1,-109.4
193.0,27.0,-43.6,-5.4,60.4,-59.5
-67.0,-39.4,25.2,166.0,40.9,-40.3
-67.0,-55.2,-355.8,-59.2,144.2,-145.0
193.0,108.0,405.6,423.0,183.2,-183.4
-688.0,-214.8,-200.2,-190.4,111.1,-110.3
506.0,51.1,-143.0,-54.4,35.1,-36.0
-281.0,-68.4,354.9,423.0,35.1,-34.5
-281.0,-182.4,-293.0,-132.8,142.3,-141.5
506.0,255.5,168.0,52.9,17.5,-17.1
-635.0,-136.8,-173.6,-142.8,23.4,-23.3
593.0,364.8,-124.0,-142.8,155.9,-156.0
-252.0,-160.8,392.0,211.6,99.4,-99.3
-252.0,-26.8,-104.4,-19.8,66.3,-66.7
593.0,243.2,74.4,21.4,130.6,-130.0
-123.0,-156.1,-53.8,-4.1,40.9,-41.3
194.0,164.0,-80.6,-20.4,150.1,-149.7
-73.6,-14.1,248.0,42.8,89.6,-88.8
-73.6,-23.5,-224.8,-63.1,163.7,-163.5
194.0,123.0,463.0,415.2,68.2,-67.8
-850.0,-454.4,-52.6,-255.0,152.0,-151.6
626.0,44.2,-157.8,-76.5,5.8,-6.6
-312.0,-210.4,370.4,363.3,54.6,-55.0
-312.0,-78.9,-281.4,-684.0,31.2,-32.2
626.0,442.0,407.7,227.4,154.0,-153.1
-673.0,-85.4,-151.2,-155.0,120.8,-121.5
595.0,302.4,-75.6,-93.0,181.2,-181.3
-257.0,-64.2,181.2,454.8,70.2,-70.3
-257.0,-64.2,-8.5,-65.4,91.6,-91.5
595.0,216.0,168.0,189.6,118.9,-119.8
-118.0,-115.2,-14.3,-46.8,138.4,-137.8
183.0,158.4,-71.3,-93.6,29.2,-30.2
-86.6,-22.6,16.8,213.3,171.5,-172.4
-86.6,-45.2,-207.9,-56.9,105.2,-105.5
183.0,52.8,203.2,133.8,19.5,-19.8
-557.0,-331.2,-161.4,-53.8,116.9,-117.9
451.0,497.6,-26.9,-107.6,120.8,-120.6
-270.0,-96.0,406.4,401.4,27.3,-26.6
-270.0,-224.0,-675.0,-41.2,29.2,-29.0
451.0,248.8,352.2,214.5,66.3,-66.2
-511.0,-325.6,-140.7,-73.5,194.9,-195.5
450.0,565.2,-201.0,-122.5,116.9,-116.2
-182.0,-186.4,587.0,300.3,5.8,-6.7
-182.0,-23.3,-228.9,-159.2,44.8,-44.0
450.0,251.2,129.2,42.6,39.0,-39.8
-199.0,-245.0,-38.8,-50.9,21.4,-21.1
206.0,112.5,-38.8,-28.3,140.3,-139.9
-43.9,-33.1,258.4,21.3,105.2,-105.7
-43.9,-11.0,-149.0,-553.5,152.0,-151.1
206.0,22.5,426.3,96.6,187.1,-187.2
-663.0,-558.0,-127.2,-27.9,72.1,-72.0
476.0,42.4,-95.4,-27.9,163.7,-164.6
-260.0,-134.5,548.1,338.1,150.1,-150.0
-260.0,-269.0,-216.9,-506.4,15.6,-15.1
476.0,42.4,435.4,555.0,148.1,-147.7
-674.0,-346.5,-98.0,-124.5,154.0,-155.0
580.0,268.2,-98.0,-49.8,5.8,-5.5
-220.0,-225.0,62.2,166.5,13.6,-13.3
-220.0,-45.0,-120.0,-263.7,116.9,-116.1
580.0,134.1,21.0,217.7,144.2,-144.3
-135.0,-61.2,-33.6,-79.8,159.8,-160.3
220.0,183.0,-6.7,-102.6,19.5,-20.0
-110.0,-52.8,42.0,93.3,39.0,-39.0
-110.0,-26.4,-369.6,-254.0,179.3,-180.0
220.0,54.9,339.2,190.4,118.9,-118.0
-622.0,-131.8,-239.0,-79.5,37.0,-37.7
476.0,361.2,-23.9,-106.0,9.7,-9.5
-282.0,-238.4,84.8,428.4,138.4,-138.2
-282.0,-208.6,-88.6,-497.0,132.5,-133.5
476.0,206.4,171.2,125.6,109.1,-108.8
-780.0,-563.0,-182.0,-139.5,171.5,-172.1
633.0,515.0,-182.0,-83.7,25.3,-24.8
-245.0,-24.5,171.2,251.2,15.6,-16.2
-245.0,-147.0,-34.2,19.4,109.1,-108.1
633.0,309.0,171.2,113.4,83.8,-84.8
-189.0,-121.6,-12.7,-50.5,50.7,-51.2
207.0,129.6,-33.8,-20.2,113.0,-112.1
-46.8,-61.7,192.6,113.4,70.2,-70.4
-46.8,-17.6,-67.3,-343.2,150.1,-149.3
207.0,216.0,490.5,244.2,25.3,-24.9
-605.0,-159.9,-90.3,-224.0,1.9,-2.7
468.0,470.0,-30.1,-28.0,150.1,-151.1
-273.0,-58.0,545.0,122.1,11.7,-11.3
-273.0,-261.0,-694.0,-397.8,39.0,-39.5
468.0,47.0,180.6,43.7,3.9,-4.0
-497.0,-213.6,-122.5,-19.8,9.7,-9.3
438.0,294.0,-245.0,-138.6,37.0,-37.2
-172.0,-226.0,180.6,305.9,91.6,-91.6
-172.0,-67.8,-39.3,-54.3,130.6,-131.2
438.0,147.0,168.8,266.4,157.9,-156.9
-259.0,4.5,-8.0,-52.0,175.4,-175.8
338.0,65.2,-80.0,-62.4,85.7,-86.7
-112.0,-10.2,147.7,296.0,154.0,-154.3
-112.0,-10.2,-597.0,-551.2,93.5,-94.4
338.0,163.0,423.0,513.0,179.3,-180.0
-786.0,-472.8,-215.2,-59.4,48.7,-49.3
548.0,137.7,-161.4,-89.1,150.1,-149.8
-238.0,-79.2,282.0,285.0,163.7,-163.5
-238.0,-79.2,-625.5,-585.6,148.1,-147.8
548.0,367.2,59.5,492.8,31.2,-31.4
-518.0,-730.0,-22.9,-69.9,175.4,-175.3
481.0,262.4,-68.7,-23.3,81.9,-82.3
-200.0,-220.8,238.0,492.8,97.4,-96.9
-200.0,-27.6,-14.3,-122.4,21.4,-21.5
481.0,196.8,40.0,121.8,85.7,-85.6
-120.0,-49.8,-12.0,-18.2,154.0,-153.7
213.0,61.8,-6.0,-21.8,99.4,-98.5
-72.1,-21.4,60.0,182.7,175.4,-176.3
-72.1,-32.1,-51.5,-484.2,74.1,-74.9
213.0,154.5,449.0,374.4,21.4,-21.7
-805.0,-478.8,-239.4,-161.0,15.6,-14.9
571.0,137.1,-79.8,-207.0,31.2,-31.7
-261.0,-27.3,404.1,41.6,157.9,-158.5
-261.0,-54.6,-424.2,-185.2,116.9,-116.9
571.0,457.0,55.5,132.0,136.4,-135.7
-703.0,-395.0,-175.7,-188.1,115.0,-115.6
591.0,492.8,-125.5,-20.9,42.9,-42.8
-231.0,-277.2,444.0,132.0,177.3,-177.6
-231.0,-215.6,-66.4,-60.8,150.1,-149.4
591.0,704.0,86.4,108.6,19.5,-18.5
-13.4,-60.0,-18.3,-30.5,74.1,-74.9
184.0,103.0,-18.3,-21.8,138.4,-138.3
-113.0,-47.3,288.0,90.5,157.9,-158.1
-113.0,-55.2,-544.0,-539.1,171.5,-170.6
184.0,164.8,100.0,49.2,1.9,-1.1
-780.0,-334.2,-51.6,-111.6,23.4,-22.6
598.0,176.8,-103.2,-251.1,44.8,-43.9
-296.0,-131.0,150.0,442.8,167.6,-167.9
-296.0,-131.0,-74.1,-243.5,60.4,-59.8
598.0,442.0,636.0,158.7,142.3,-142.1
-647.0,-390.0,-179.2,-198.1,113.0,-113.5
621.0,166.4,-153.6,-226.4,23.4,-23.4
-283.0,-137.4,572.4,158.7,120.8,-120.2
-283.0,-91.6,-42.2,-2.0,113.0,-112.7
621.0,83.2,149.4,180.0,124.7,-124.1
-107.0,-25.1,-18.1,-9.9,185.1,-184.5
193.0,57.2,-36.2,-79.5,126.7,-125.7
-66.7,-54.1,49.8,160.0,126.7,-126.9
-66.7,-18.0,-614.0,-240.0,89.6,-89.1
193.0,257.4,299.4,249.5,187.1,-186.1
-586.0,-518.4,-27.9,-253.8,33.1,-32.3
487.0,53.7,-223.2,-28.2,40.9,-39.9
-287.0,-228.2,49.9,249.5,5.8,-5.4
-287.0,-130.4,-344.4,-379.4,1.9,-2.0
487.0,375.9,154.8,502.2,192.9,-191.9
-374.0,-320.6,-68.1,-53.0,181.2,-181.6
410.0,195.6,-136.2,-26.5,144.2,-144.1
-205.0,-22.9,206.4,223.2,56.5,-56.0
-205.0,-206.1,-61.2,-32.1,27.3,-27.5
