24.3,-42.3,-22.8,-4.0,12.1,-12.7
-21.0,17.4,13.7,5.2,58.6,-58.9
-21.0,57.9,70.2,94.5,53.6,-54.5
24.3,-28.2,0.8,-2.7,52.2,-51.3
117.0,141.6,-18.5,5.6,53.6,-53.5
16.9,-39.8,-21.1,22.4,59.3,-60.2
-37.6,50.8,1.6,-10.6,21.4,-22.1
-37.6,58.1,12.0,24.9,43.6,-42.6
16.9,-89.6,-8.5,-34.3,45.0,-44.2
21.3,35.7,-19.5,-9.1,45.0,-44.1
-8.8,-10.7,-51.9,-45.6,28.6,-28.4
-35.1,16.5,-1.9,-21.4,39.3,-39.8
-35.1,4.1,48.3,156.0,64.3,-64.9
-8.8,-21.4,5.7,-16.2,42.9,-43.0
147.0,52.5,0.9,8.1,71.5,-72.5
26.8,-8.1,9.1,14.1,42.2,-43.2
-29.0,47.5,1.4,-20.2,3.6,-2.8
-29.0,41.6,72.1,134.4,10.7,-11.2
26.8,-24.3,-4.0,-20.7,7.9,-7.4
114.0,178.2,1.8,-4.9,44.3,-43.6
0.8,-7.9,1.1,-17.2,5.7,-6.4
-4.9,33.3,-1.3,-31.0,27.2,-27.7
-4.9,33.3,18.7,77.7,55.0,-54.2
0.8,-79.1,-12.3,-38.8,6.4,-6.9
94.6,202.5,-26.4,-21.2,53.6,-52.8
0.7,-17.0,-33.9,-24.7,20.7,-21.4
-64.2,-6.9,-14.4,-6.5,67.2,-67.0
-64.2,-13.7,17.8,31.0,58.6,-58.3
0.7,-25.5,8.9,-10.1,62.2,-62.5
131.0,92.4,-26.5,-0.2,29.3,-29.9
26.2,-20.9,-3.8,-0.4,67.2,-67.4
1.8,38.1,23.6,-22.7,40.0,-39.7
1.8,4.8,56.2,61.8,53.6,-54.4
26.2,-27.9,1.1,-55.4,28.6,-28.9
63.2,17.6,2.3,-4.0,37.2,-37.7
0.3,-81.6,3.8,-1.6,27.9,-27.2
15.9,62.4,2.1,-5.5,47.2,-47.1
15.9,62.4,46.5,92.0,54.3,-53.7
0.3,-10.2,-7.2,-32.6,12.9,-11.9
36.5,119.7,-57.8,-31.1,62.2,-61.6
-8.6,-37.1,-64.2,-7.8,70.7,-71.2
-52.5,-58.0,-1.5,-45.7,6.4,-5.9
-52.5,-29.0,68.0,13.9,1.4,-1.0
-8.6,-24.8,14.6,-29.1,66.5,-65.9
99.3,143.2,-7.9,2.0,62.9,-62.7
29.1,-12.5,-2.0,2.0,32.2,-32.9
-9.8,1.0,14.6,-19.4,2.1,-1.5
-9.8,1.0,89.9,38.1,50.7,-51.2
29.1,-17.5,-2.2,-52.8,29.3,-29.1
125.0,92.8,-20.4,51.5,68.6,-67.8
4.6,-2.1,-16.3,44.2,54.3,-54.3
-20.0,9.6,-1.5,-45.2,60.0,-60.5
-20.0,7.7,8.5,65.5,7.9,-8.0
4.6,-10.4,-24.9,-45.8,14.3,-13.5
44.7,23.8,-30.2,-45.4,29.3,-29.7
-18.3,-7.8,-43.2,-17.0,57.2,-56.9
-38.5,-44.3,-24.9,-13.7,22.2,-23.1
-38.5,-29.6,19.2,55.6,69.3,-69.3
-18.3,-6.0,4.3,1.5,60.7,-61.3
131.0,70.0,-9.0,-8.0,63.6,-64.6
19.6,10.0,-14.4,-9.9,43.6,-44.4
-1.9,-24.4,2.9,4.5,62.9,-62.6
-1.9,-19.5,8.7,111.0,70.0,-69.3
19.6,5.0,-2.6,3.9,63.6,-63.3
171.0,15.2,12.4,1.1,37.2,-37.0
9.9,-9.2,5.0,0.3,3.6,-3.0
-51.1,5.3,-7.7,5.9,27.2,-27.6
-51.1,21.4,-0.6,18.1,64.3,-65.1
9.9,-8.3,-28.5,-0.8,67.2,-66.3
93.6,-3.9,-18.5,-21.4,20.0,-21.0
7.6,-22.5,-7.9,-21.4,19.3,-19.5
-88.9,-14.7,-12.7,-1.2,37.2,-36.2
-88.9,-1.8,92.1,28.8,23.6,-24.5
7.6,-32.1,9.3,20.6,27.9,-28.8
98.2,11.2,-3.6,2.4,0.7,-1.2
22.2,14.1,-8.1,16.9,70.7,-69.9
1.6,-15.0,4.7,16.5,58.6,-57.6
1.6,-25.0,46.8,35.7,70.7,-69.9
22.2,10.0,-2.2,47.9,57.9,-57.4
49.5,29.0,-7.2,-21.1,62.2,-62.8
-4.1,2.0,-14.3,-21.1,50.7,-50.5
11.9,-25.2,-1.9,21.3,37.9,-38.7
11.9,-15.8,13.7,4.5,60.0,-59.8
-4.1,3.1,-13.6,42.9,39.3,-39.8
69.2,8.8,-4.6,-23.2,62.2,-62.3
-18.2,-5.4,-18.3,-46.4,2.1,-1.5
-54.4,-50.5,-27.3,8.6,3.6,-4.1
-54.4,-30.3,126.0,31.4,23.6,-23.8
-18.2,-1.1,23.7,39.8,1.4,-1.7
104.0,12.5,-35.6,-15.1,53.6,-54.0
25.0,21.2,-31.2,-17.6,57.9,-58.4
5.6,6.1,20.7,71.6,7.1,-7.9
5.6,27.4,111.6,85.8,10.7,-11.3
25.0,17.0,2.5,47.3,57.9,-57.5
88.3,29.6,0.6,-12.1,39.3,-39.7
-12.0,-17.6,0.7,-13.6,71.5,-72.5
17.2,16.8,0.3,29.6,39.3,-39.2
17.2,33.7,53.1,1.4,53.6,-52.7
-12.0,-12.3,1.4,21.9,63.6,-63.4
45.0,34.2,-11.6,-66.7,18.6,-19.3
-7.4,-7.0,-29.0,-16.7,25.0,-25.6
-47.9,-20.7,0.9,21.9,5.7,-6.0
-47.9,-33.1,13.7,-3.7,32.9,-33.6
-7.4,-14.0,17.1,42.8,10.7,-11.1
101.0,10.5,-4.7,-8.0,45.7,-45.8
22.0,8.2,-2.4,-7.0,35.7,-35.4
-3.1,-1.5,11.4,14.3,71.5,-72.0
-3.1,-1.2,15.3,19.6,34.3,-34.0
22.0,5.5,-11.2,28.6,10.0,-9.4
108.0,14.9,5.8,-2.1,3.6,-3.3
-6.1,9.3,34.9,-18.8,38.6,-39.1
-12.8,7.7,-2.8,34.3,44.3,-44.8
-12.8,7.7,46.7,-52.1,67.9,-67.5
-6.1,21.0,-8.1,13.3,12.1,-12.3
31.0,-11.7,-27.9,-36.2,16.4,-16.4
-7.1,11.1,-20.9,-3.6,5.7,-5.4
-48.5,-66.0,-1.6,23.2,5.7,-6.7
-48.5,-52.8,120.6,16.5,21.4,-21.4
-7.1,33.2,12.0,51.0,64.3,-65.0
128.0,4.3,-3.9,-11.8,45.7,-46.1
23.5,13.7,-19.7,-1.7,52.2,-51.2
-6.5,-3.0,1.3,44.7,66.5,-66.4
-6.5,-4.0,157.0,76.7,57.2,-57.3
23.5,22.8,-20.9,13.1,9.3,-8.6
106.0,32.6,-11.8,-0.1,10.7,-11.1
-3.0,54.0,-6.7,-0.1,62.9,-62.6
-0.6,-21.6,-12.5,5.8,12.1,-12.0
-0.6,-13.0,63.4,10.5,45.7,-45.5
-3.0,24.0,-26.0,-11.1,2.9,-3.0
116.0,15.8,-22.8,-38.8,39.3,-39.7
0.9,12.3,-22.8,-19.4,45.0,-44.9
-84.4,-12.3,-51.9,-3.7,29.3,-29.1
-84.4,-98.4,50.4,22.8,70.0,-69.1
0.9,24.7,-40.3,-9.4,10.0,-9.6
150.0,84.3,21.5,43.0,18.6,-18.7
34.3,68.5,4.3,12.9,61.5,-61.3
-39.5,-37.1,-40.3,-23.5,12.9,-12.1
-39.5,-15.9,115.2,72.0,69.3,-70.1
34.3,41.1,-39.5,-29.3,35.7,-36.5
81.3,48.0,22.4,38.8,39.3,-38.9
-6.9,16.9,37.3,38.8,42.9,-42.6
2.9,-20.6,-39.5,-11.0,42.2,-41.3
2.9,-20.6,91.8,67.2,42.2,-43.2
-6.9,14.1,-88.7,-44.4,7.9,-8.7
87.6,66.5,-2.9,-23.6,47.2,-48.2
-21.1,-2.4,-5.7,-4.7,53.6,-52.7
-73.1,-25.9,-29.6,-39.4,35.7,-35.8
-73.1,-51.8,22.0,71.5,14.3,-14.1
-21.1,-3.7,-29.6,-13.0,63.6,-63.5
119.0,57.4,14.3,1.2,65.7,-64.7
22.9,6.7,11.9,1.3,22.9,-23.3
-25.3,-0.8,-34.5,-6.5,16.4,-15.5
-25.3,-2.4,176.4,56.4,59.3,-59.3
22.9,0.7,-73.9,-31.3,0.7,-1.6
117.0,94.5,26.2,12.7,34.3,-35.2
2.6,-5.3,21.0,8.5,20.0,-20.4
-26.4,19.6,-57.5,-36.5,33.6,-33.2
-26.4,14.0,17.7,150.3,23.6,-23.7
2.6,-2.7,-93.9,-34.2,53.6,-53.0
59.9,74.6,-15.3,-26.4,49.3,-49.3
-9.5,-12.9,-10.2,-6.6,50.7,-51.7
-64.9,-18.2,-9.4,-54.6,51.5,-50.6
-64.9,-27.4,119.0,31.8,30.0,-29.1
-9.5,-21.4,-61.5,-17.1,59.3,-60.0
80.5,156.0,13.2,-0.2,46.5,-46.0
7.1,-4.0,13.2,-0.1,64.3,-64.2
9.1,16.2,-61.5,-38.4,44.3,-44.7
9.1,6.1,214.2,65.2,55.7,-56.0
7.1,-40.4,-7.5,-18.5,13.6,-14.3
90.1,89.6,2.6,14.8,12.9,-13.4
-13.3,-3.4,1.3,29.5,45.7,-46.7
2.6,-22.1,-22.6,-23.1,32.2,-31.5
2.6,-19.7,84.5,15.5,62.2,-62.8
-13.3,-20.7,-17.4,-17.0,12.9,-13.5
26.7,88.8,-33.4,-17.0,65.7,-65.4
-20.5,-45.3,-3.3,-2.8,37.2,-38.2
-37.7,-10.6,-60.8,-22.6,44.3,-45.2
-37.7,-24.7,81.6,164.0,58.6,-59.3
-20.5,-32.4,-30.4,-16.5,52.9,-53.7
178.0,46.5,12.7,13.1,3.6,-4.1
29.5,-20.2,12.7,17.4,60.0,-60.5
-37.8,-1.0,-12.2,-16.5,17.2,-18.2
-37.8,-1.4,74.7,20.0,71.5,-72.3
29.5,-12.6,-39.8,-2.8,29.3,-29.1
93.7,61.8,7.9,9.5,68.6,-68.2
2.6,-44.3,7.9,3.2,65.0,-65.9
7.5,-3.2,-66.4,-5.7,32.2,-31.5
7.5,-6.4,92.4,77.7,19.3,-18.7
2.6,-49.9,-49.2,-37.8,28.6,-28.4
77.5,55.2,-10.7,-16.4,9.3,-10.1
-14.5,-32.6,-7.2,-27.3,57.9,-57.8
-64.2,-7.8,-32.8,-56.7,25.0,-25.7
-64.2,-46.6,113.4,44.4,5.0,-4.9
-14.5,-45.7,-42.6,-14.8,14.3,-13.7
97.1,83.4,13.8,2.2,57.2,-57.4
20.9,-29.1,23.0,2.2,11.4,-11.1
-9.9,4.0,-16.0,-14.8,10.0,-10.7
-9.9,19.8,22.1,52.5,43.6,-44.2
20.9,-38.8,-8.3,-31.2,5.0,-5.4
99.9,88.9,21.1,35.6,38.6,-38.4
-7.4,-75.4,12.1,57.0,1.4,-1.5
-20.4,29.4,-49.8,-46.8,14.3,-14.8
-20.4,66.2,35.8,54.3,6.4,-5.5
-7.4,-75.4,-8.4,-28.8,21.4,-21.6
12.1,39.3,-8.1,-57.7,17.2,-18.2
-31.1,-9.2,-13.5,-34.6,62.2,-63.0
-43.2,-22.7,-33.6,-28.8,5.7,-6.3
-43.2,-39.7,63.9,122.4,7.1,-7.5
-31.1,-4.6,-19.3,-14.9,63.6,-62.7
96.0,55.6,16.2,-5.9,8.6,-9.3
7.2,4.5,9.8,-26.6,13.6,-14.0
-18.0,-9.9,-14.5,-19.9,3.6,-3.3
-18.0,-7.0,78.3,83.4,25.7,-26.2
7.2,4.5,-19.5,-15.8,100.0,-99.9
29.1,55.5,3.0,24.1,538.1,-538.2
-25.8,3.9,2.2,31.0,1044.0,-1043.2
24.8,1.7,-19.5,-47.3,849.5,-850.2
24.8,0.8,111.0,71.4,343.9,-343.1
-25.8,3.9,-32.6,-19.3,78.6,-77.8
-0.8,18.1,-33.7,-35.1,-522.1,521.8
-31.7,-3.6,-43.3,-28.1,47.2,-46.4
-26.4,-26.8,-57.0,-38.6,59.3,-58.8
-26.4,-2.7,33.8,130.4,10.0,-9.6
-31.7,-0.8,-71.1,-23.3,68.6,-68.2
92.1,50.5,22.7,-9.5,0.7,-1.4
9.3,28.9,45.4,-15.2,28.6,-28.7
-9.0,16.9,-14.2,-9.3,221.5,-222.4
-9.0,14.5,70.0,195.0,635.7,-636.3
9.3,37.2,-49.6,-16.6,1012.3,-1011.4
117.0,59.5,29.4,-11.1,424.9,-425.1
-2.7,31.9,73.6,-1.2,-62.1,61.3
-23.9,-11.7,-19.8,-9.5,-478.6,478.3
-23.9,-7.0,84.7,147.0,20.0,-19.3
-2.7,31.9,-21.6,-8.7,67.9,-67.0
68.5,9.0,3.9,-21.6,12.9,-13.2
-34.1,8.6,9.8,-7.2,44.3,-45.0
-45.7,-46.4,-21.6,-43.6,4.3,-4.3
-45.7,-30.9,17.4,169.0,59.3,-58.5
-34.1,25.7,-64.5,-13.7,25.0,-25.0
180.0,6.3,60.2,-0.3,7.1,-6.5
29.6,55.7,36.1,-0.8,14.3,-15.2
-44.5,-22.7,-64.5,-13.7,65.0,-65.2
-44.5,-25.2,159.2,117.6,70.0,-70.1
29.6,23.9,-39.8,-21.3,70.0,-69.6
124.0,42.9,12.2,12.0,7.9,-7.5
2.7,53.2,36.7,3.4,51.5,-51.3
0.8,-7.6,-15.9,-10.7,67.2,-67.9
0.8,-13.6,134.4,168.3,50.7,-51.3
2.7,23.6,-8.5,-5.7,69.3,-68.9
75.9,1.4,-40.7,-49.0,50.7,-51.7
4.7,54.8,-27.2,-81.7,60.7,-60.1
-58.0,-75.1,-67.7,-17.1,3.6,-3.5
-58.0,-50.0,154.0,74.0,57.2,-56.5
4.7,5.5,-49.1,1.6,10.7,-10.0
137.0,-0.4,9.4,-3.8,9.3,-8.7
28.5,21.4,28.2,-1.6,50.0,-49.4
-23.6,-9.0,-49.1,2.1,38.6,-37.9
-23.6,-9.0,60.9,88.8,41.4,-41.0
28.5,42.8,-91.8,0.5,132.2,-133.0
38.2,52.3,72.8,10.6,735.8,-736.2
-14.0,45.7,20.8,10.6,1040.6,-1039.9
58.2,-18.8,-30.6,0.2,498.6,-497.9
58.2,-10.4,136.8,15.5,37.7,-37.5
-14.0,34.3,-31.2,-5.7,-288.3,288.1
77.9,-67.0,-5.8,-16.6,48.6,-49.5
-16.2,10.0,-5.8,-5.5,42.2,-42.4
-69.7,-18.1,-18.7,-8.0,9.3,-9.6
-69.7,-7.2,107.4,49.6,23.6,-23.8
-16.2,29.9,-2.5,16.2,20.7,-20.8
134.0,21.2,1.9,-12.1,22.9,-22.8
13.3,31.9,2.7,-36.4,7.1,-8.1
-19.7,-15.1,-17.2,8.1,19.3,-18.6
-19.7,-1.7,23.2,89.7,34.3,-34.6
13.3,38.3,-14.8,15.0,68.6,-68.5
157.0,38.4,15.1,-4.0,16.4,-17.0
-20.9,11.7,15.1,-12.0,18.6,-18.9
-16.8,-0.4,-4.2,3.0,60.7,-60.8
-16.8,-0.2,42.4,-12.7,62.2,-62.4
-20.9,4.4,-6.6,8.3,48.6,-49.3
90.5,21.0,-44.2,-32.4,49.3,-48.9
-64.9,-16.7,-66.3,-9.3,7.9,-7.6
-25.3,-45.2,-8.2,8.3,53.6,-53.6
-25.3,-6.5,84.6,5.3,47.9,-47.6
-64.9,-16.7,9.9,9.8,62.2,-62.4
126.0,30.4,-39.1,-7.1,15.7,-14.7
-40.3,-9.4,-34.2,-2.4,33.6,-32.8
43.0,17.2,19.8,19.5,67.2,-68.0
43.0,43.0,13.2,7.9,30.0,-29.0
-40.3,-7.0,-5.3,26.4,8.6,-8.7
144.0,60.0,8.1,-12.3,67.2,-66.4
-56.4,-25.6,13.4,-10.6,274.4,-274.6
37.3,7.8,-1.8,9.9,842.9,-843.4
37.3,3.9,-1.3,-11.5,915.9,-915.5
-56.4,-7.3,-6.5,-4.3,678.4,-678.4
153.0,22.4,-18.5,-15.6,98.7,-98.3
-98.6,-39.4,-16.7,-12.4,-477.1,477.7
-7.2,-18.9,-9.8,-2.9,-297.7,297.0
-7.2,-18.9,89.6,-0.4,35.0,-34.4
-98.6,-39.4,10.2,22.5,42.2,-41.8
220.0,114.4,-20.0,-0.6,24.3,-25.3
-49.3,-11.7,-22.5,-1.7,61.5,-62.0
23.8,0.4,4.1,3.8,36.4,-35.4
23.8,0.4,43.5,36.3,7.1,-6.5
-49.3,-13.0,4.9,13.7,33.6,-34.6
196.0,141.0,-15.8,-1.8,90.0,-90.8
-82.1,-15.7,-12.6,-10.7,322.1,-321.1
52.4,8.5,8.8,32.0,611.5,-611.5
52.4,4.2,43.8,3.7,776.7,-777.4
-82.1,-36.5,-2.5,39.4,925.9,-926.0
177.0,150.3,-10.1,-49.9,992.3,-992.0
-93.9,-13.7,-10.1,-69.9,477.6,-477.8
-25.5,-39.6,-1.0,9.9,450.7,-449.8
-25.5,-13.2,43.5,3.3,79.8,-79.8
-93.9,-54.6,18.7,16.8,-21.2,20.3
170.0,143.1,12.2,-27.8,1.4,-2.4
-68.3,-38.4,30.5,-11.1,14.3,-14.8
66.2,-0.1,10.4,67.2,23.6,-23.4
66.2,-0.1,49.4,7.2,33.6,-33.8
-68.3,-38.4,-3.5,34.3,61.5,-62.1
238.0,65.2,10.1,-8.6,13.6,-13.8
-75.4,-32.3,10.1,-13.8,6.4,-7.2
12.9,29.5,-1.7,28.6,40.0,-40.9
12.9,29.5,59.7,-7.4,3.6,-3.4
-75.4,-13.9,-24.8,35.1,17.2,-17.9
169.0,108.5,-8.3,-39.8,0.7,0.1
-86.8,-34.0,-12.4,-56.9,70.7,-69.8
-33.4,-22.7,-21.2,39.0,41.4,-41.1
-33.4,-8.5,37.2,-10.1,22.2,-22.5
-86.8,-45.3,25.0,12.5,13.6,-13.8
204.0,164.0,-1.7,-2.7,21.4,-21.3
-60.8,-33.0,-1.5,-10.8,23.6,-23.5
31.7,34.8,25.0,12.5,50.0,-50.9
31.7,4.4,36.9,72.9,38.6,-38.6
-60.8,-33.0,22.9,35.5,62.9,-63.9
249.0,180.0,11.7,-3.4,64.3,-64.9
-66.4,-11.4,1.3,-6.7,30.0,-29.9
13.1,14.3,9.2,11.8,23.6,-23.9
13.1,12.7,-11.3,-35.0,10.0,-10.9
-66.4,-8.6,11.2,17.2,59.3,-58.5
154.0,44.4,-6.6,-42.0,69.3,-68.8
-82.0,-37.8,-59.6,-42.0,40.0,-39.6
-17.9,-13.6,14.9,19.4,62.2,-61.2
-17.9,-2.7,19.0,-3.1,23.6,-22.9
-82.0,-50.4,9.1,14.7,40.7,-41.5
189.0,133.2,-7.7,-1.0,70.7,-69.7
-53.2,-16.9,-7.7,-0.1,64.3,-65.2
46.1,1.1,22.7,24.6,67.9,-67.1
46.1,3.9,25.8,71.8,25.7,-25.5
-53.2,-8.4,6.0,45.4,68.6,-68.3
221.0,31.5,-4.4,-25.8,9.3,-8.5
-83.0,-36.4,-21.9,-3.2,11.4,-12.3
30.2,71.2,54.4,22.7,19.3,-19.5
30.2,49.8,39.2,2.2,20.0,-20.6
-83.0,-46.8,40.7,50.9,45.0,-45.2
179.0,144.8,-73.2,-9.2,70.7,-70.4
-83.9,-34.6,-73.2,-64.6,47.9,-48.2
-27.0,-5.8,16.3,15.3,67.2,-67.4
-27.0,-28.8,85.0,1.7,33.6,-34.0
-83.9,-28.8,34.4,20.2,65.7,-64.7
213.0,142.8,-42.7,-3.6,17.9,-17.9
-48.2,-7.5,-32.0,-1.1,37.9,-37.0
32.5,-29.6,68.9,45.4,62.2,-61.6
32.5,-29.6,119.0,-3.2,45.0,-44.9
-48.2,-19.9,11.2,24.4,5.0,-4.3
261.0,97.3,-2.5,30.5,67.9,-67.0
-65.1,-36.8,-25.4,9.2,45.7,-45.5
7.5,10.3,14.0,40.7,13.6,-12.6
7.5,31.0,8.4,19.2,70.0,-70.8
-65.1,-5.3,-11.8,15.4,9.3,-10.2
222.0,102.0,-52.0,-70.5,62.9,-62.3
-81.4,-25.8,-86.7,-8.8,5.0,-5.9
-48.1,-35.1,-2.4,5.1,46.5,-46.1
-48.1,-28.1,81.1,20.0,28.6,-28.4
-81.4,-58.0,1.4,21.0,69.3,-70.2
169.0,97.8,-1.4,-12.4,60.7,-61.7
-71.1,-4.7,-2.4,-8.3,66.5,-67.2
56.7,-1.9,6.3,21.0,7.9,-8.3
56.7,-5.7,63.6,5.9,20.7,-21.3
-71.1,-2.3,-2.6,18.1,58.6,-58.6
175.0,39.0,13.7,21.2,12.1,-11.3
-99.1,-2.4,24.7,21.2,49.3,-48.3
73.6,-12.3,-26.2,10.9,53.6,-53.4
73.6,-2.5,16.4,1.2,32.9,-33.3
-99.1,-23.7,-26.0,5.0,47.2,-47.2
121.0,29.4,-4.5,-8.6,12.9,-13.2
-108.0,-17.4,-40.5,-30.2,59.3,-58.3
19.7,-72.0,-13.0,9.0,47.2,-46.2
19.7,-43.2,125.6,108.0,52.2,-52.6
-108.0,-26.2,-12.0,50.2,45.7,-45.4
174.0,50.7,3.9,-16.6,5.0,-4.1
-80.6,-17.1,19.6,-11.1,17.9,-18.1
60.2,-1.5,-4.0,50.2,32.2,-32.7
60.2,-0.7,223.0,13.2,64.3,-65.1
-80.6,-3.4,-34.9,11.1,32.9,-32.4
199.0,19.6,-9.6,-0.2,12.9,-12.2
-79.6,-21.3,-12.0,-0.6,70.7,-70.7
40.8,5.2,-24.4,50.0,4.3,-4.4
40.8,15.5,89.6,9.6,16.4,-17.1
-79.6,-21.3,-19.3,8.7,60.0,-59.1
224.0,168.3,-10.8,-37.7,57.9,-58.2
-84.6,-28.5,-36.0,-50.3,1.4,-1.5
-67.9,-40.8,-64.3,8.7,7.9,-7.4
-67.9,-8.2,46.2,4.7,17.2,-17.1
-84.6,-14.2,-17.9,26.6,60.7,-61.3
154.0,74.0,-1.0,-3.0,8.6,-7.7
-70.2,1.2,-1.0,-2.4,60.0,-60.4
47.0,-5.4,-7.7,8.9,22.9,-22.3
47.0,-1.1,124.8,59.8,32.2,-33.1
-70.2,0.9,-5.5,4.6,30.0,-30.9
87.0,14.8,-4.4,-6.2,53.6,-53.8
-102.0,1.0,-7.9,-13.9,273.7,-273.1
104.0,4.7,-38.5,27.4,504.5,-504.9
104.0,8.3,36.6,0.3,819.3,-819.7
-102.0,0.9,-45.9,16.1,828.9,-829.1
171.0,46.4,-7.7,-53.4,795.5,-796.5
-62.3,-5.7,-23.1,-6.7,672.1,-672.6
-58.4,-5.5,-19.7,23.0,718.3,-719.1
-58.4,-38.7,14.1,30.5,339.1,-339.2
-62.3,-5.7,-14.4,34.4,-204.1,204.6
179.0,49.6,15.2,-2.9,35.7,-36.1
-24.6,13.5,9.5,-26.3,20.0,-19.7
3.8,-4.0,-38.5,24.6,65.7,-64.8
3.8,-16.2,25.2,7.4,55.0,-55.0
-24.6,5.4,-75.8,29.0,42.9,-43.7
116.0,53.8,37.2,-10.2,10.0,-9.2
-21.2,12.0,74.4,-10.2,7.1,-7.9
18.9,-4.0,-45.5,16.6,7.1,-6.5
18.9,-12.0,39.6,11.9,38.6,-38.5
-21.2,21.1,-31.8,23.1,10.7,-11.6
47.1,-12.7,-17.3,-8.2,48.6,-48.5
-8.2,1.2,-40.3,-41.0,20.7,-20.9
-73.7,-46.3,-13.7,15.4,0.7,-0.3
-73.7,-9.3,82.2,6.7,44.3,-44.2
-8.2,8.3,2.8,40.5,37.9,-37.8
141.0,8.0,-6.3,-32.3,47.2,-46.9
24.7,43.9,-0.9,-16.2,9.3,-8.9
-48.9,-2.4,7.1,22.5,7.1,-6.7
-48.9,-23.6,67.8,18.3,65.7,-66.5
24.7,43.9,17.9,17.8,45.7,-44.8
18.8,15.7,0.2,-0.8,22.2,-23.1
-8.8,19.8,0.2,-3.8,42.2,-41.8
26.9,-8.8,19.9,29.6,8.6,-8.0
26.9,-3.5,14.3,-6.6,5.7,-6.5
-8.8,3.3,-4.4,0.8,59.3,-60.3
-13.0,-11.5,-5.2,-56.2,62.2,-61.8
-32.5,-8.6,-10.3,-12.5,11.4,-12.0
-18.5,-21.8,-3.1,0.6,7.1,-7.2
-18.5,-18.7,51.7,18.2,12.1,-12.6
-32.5,-13.0,41.6,27.0,19.3,-20.1
112.0,-0.4,2.3,-19.9,56.5,-57.4
20.5,37.5,4.6,-6.6,36.4,-35.9
-25.0,-1.9,4.2,27.0,47.2,-47.0
-25.0,-0.2,81.9,20.5,12.1,-12.9
20.5,22.5,26.4,13.1,24.3,-23.3
145.0,63.5,-4.5,21.0,71.5,-70.9
9.8,4.6,-6.7,15.0,65.7,-65.4
-31.5,-7.1,15.8,10.9,67.2,-68.1
-31.5,-8.9,7.3,-0.1,3.6,-3.4
9.8,13.7,30.3,0.3,36.4,-36.3
87.7,3.7,-7.8,-22.3,30.0,-30.1
-5.1,39.4,-15.7,-25.5,34.3,-34.4
-50.5,-20.0,39.0,0.6,63.6,-63.9
-50.5,-20.0,60.8,9.0,27.9,-27.2
-5.1,39.4,71.3,37.3,17.2,-18.1
62.2,11.6,-12.0,-0.1,35.7,-35.8
20.8,67.2,-14.4,-0.2,20.7,-20.2
30.5,-16.7,55.4,12.4,46.5,-45.5
30.5,-27.8,78.9,10.2,29.3,-28.7
20.8,8.4,53.6,27.9,59.3,-58.5
98.7,7.2,-4.9,-8.2,46.5,-46.5
-17.3,51.4,-3.3,-9.8,5.0,-4.8
33.6,-15.6,59.5,39.9,30.0,-29.2
33.6,-3.5,3.1,12.4,64.3,-65.2
-17.3,17.1,16.3,-2.4,29.3,-28.4
85.3,-66.4,-8.2,-7.7,21.4,-21.9
-35.4,11.7,-57.5,-38.3,61.5,-61.6
