-183.0,-40.5,295.0,376.0,139.4,-140.4
471.0,396.9,-41.6,-96.6,132.1,-132.8
310.0,261.1,30.4,60.6,38.5,-38.2
-143.0,-125.6,15.2,18.2,45.9,-46.6
72.0,6.8,-72.8,-64.4,110.1,-110.5
72.0,13.5,-59.2,-683.0,97.2,-96.9
-143.0,-31.4,195.2,312.0,181.6,-181.1
-397.0,-356.0,-110.0,-130.2,5.5,-5.2
425.0,379.0,-22.0,-74.4,150.4,-151.1
-247.0,-81.5,439.2,208.0,117.4,-117.5
-247.0,-65.2,-87.4,-201.9,104.6,-104.7
425.0,265.3,234.6,217.6,143.1,-143.6
-484.0,-83.6,-62.0,-164.7,179.8,-179.2
418.0,31.5,-46.5,-54.9,11.0,-10.8
-148.0,-141.3,391.0,380.8,135.7,-136.7
-148.0,-94.2,62.0,108.0,14.7,-14.9
418.0,126.0,-45.6,-35.5,144.9,-144.0
239.0,148.5,33.4,2.5,82.5,-82.6
-35.8,-19.5,33.4,2.1,25.7,-25.9
7.2,65.5,-11.4,-62.2,133.9,-133.4
7.2,65.5,-301.2,-333.6,38.5,-39.4
-35.8,-58.5,362.6,545.0,139.4,-139.4
-648.0,-33.3,-263.7,-169.8,100.9,-100.1
562.0,70.4,-175.8,-84.9,27.5,-28.3
-250.0,-113.4,155.4,436.0,11.0,-11.2
-250.0,-56.7,-125.4,-212.0,5.5,-5.6
562.0,140.8,126.6,250.5,36.7,-37.0
-498.0,-61.6,-103.2,-80.4,102.7,-103.1
453.0,459.0,-120.4,-60.3,154.1,-154.0
-161.0,-166.5,379.8,200.4,91.7,-91.0
-161.0,-129.5,304.0,44.2,139.4,-139.9
453.0,51.0,-149.0,-181.0,111.9,-112.5
403.0,354.6,72.6,31.4,18.3,-19.1
-193.0,-29.6,27.2,47.1,130.2,-131.2
69.3,50.5,-134.1,-72.4,3.7,-4.0
69.3,56.8,-242.0,-171.5,9.2,-10.0
-193.0,-29.6,260.4,219.8,176.1,-176.9
-654.0,-367.0,-174.4,-90.0,18.3,-18.8
522.0,73.2,-65.4,-180.0,135.7,-135.0
-241.0,-145.6,303.8,219.8,174.3,-174.2
-241.0,-72.8,-51.6,-184.8,18.3,-17.7
522.0,292.8,506.0,112.5,139.4,-138.6
-372.0,-282.0,-201.6,-86.0,45.9,-45.4
365.0,317.8,-44.8,-64.5,23.8,-23.2
-152.0,-93.8,354.2,150.0,168.8,-168.2
-152.0,-93.8,219.0,49.9,100.9,-101.6
365.0,227.0,-50.8,-72.8,128.4,-127.5
277.0,295.0,84.0,19.6,124.7,-124.4
-92.0,-9.7,31.5,29.4,78.9,-78.5
22.5,77.8,-88.9,-109.2,148.6,-149.6
22.5,77.8,-184.5,-527.0,163.3,-164.0
-92.0,-67.8,109.8,451.8,89.9,-89.2
-764.0,-144.0,-184.1,-25.3,62.4,-62.6
613.0,37.5,-52.6,-101.2,163.3,-164.1
-296.0,-34.6,109.8,401.6,86.2,-86.7
-296.0,-173.0,-358.4,-457.6,139.4,-139.3
613.0,337.5,147.0,491.0,143.1,-143.2
-468.0,-363.0,-140.0,-105.6,128.4,-129.1
399.0,372.6,-80.0,-88.0,58.7,-58.1
-160.0,-112.8,343.0,392.8,25.7,-24.8
-160.0,-169.2,87.6,205.2,157.8,-157.1
399.0,414.0,-15.9,-94.5,73.4,-74.3
362.0,103.5,20.4,53.1,64.2,-63.8
-182.0,-18.3,40.8,39.8,18.3,-18.4
73.5,58.0,-79.5,-27.0,146.8,-146.6
73.5,58.0,-356.0,-143.7,91.7,-92.7
-182.0,-45.7,260.4,133.2,7.3,-6.9
-520.0,-153.2,-87.6,-125.4,22.0,-21.7
425.0,126.2,-43.8,-209.0,86.2,-86.1
-205.0,-50.0,37.2,88.8,9.2,-9.4
-205.0,-100.0,-63.2,-54.0,20.2,-20.3
425.0,631.0,326.7,86.2,102.7,-102.8
-336.0,-400.4,-103.8,-54.4,141.3,-141.5
332.0,470.7,-34.6,-68.0,9.2,-10.0
-128.0,-88.4,290.4,43.1,45.9,-45.5
-128.0,-132.6,214.2,105.6,91.7,-92.4
332.0,104.6,-36.5,-77.7,11.0,-10.6
286.0,400.0,27.2,7.7,14.7,-13.8
-142.0,-22.4,7.8,76.8,77.0,-77.3
79.1,6.7,-48.7,-19.4,49.5,-49.1
79.1,60.4,-72.7,-338.1,121.1,-122.1
-142.0,-224.0,171.6,123.3,130.2,-129.6
-577.0,-252.0,-45.6,-33.4,117.4,-117.2
479.0,138.4,-91.2,-66.8,33.0,-32.5
-226.0,-124.6,286.0,287.7,117.4,-117.9
-226.0,-106.8,-462.6,-52.8,38.5,-39.2
479.0,346.0,305.9,275.5,49.5,-50.5
-524.0,-44.7,-149.0,-75.3,20.2,-20.1
484.0,42.7,-119.2,-251.0,154.1,-154.6
-197.0,-69.6,43.7,275.5,7.3,-6.8
-197.0,-52.2,342.0,141.5,172.4,-173.2
484.0,384.3,-18.2,-45.6,99.1,-100.0
318.0,35.3,31.5,16.6,58.7,-59.7
-158.0,-149.4,10.5,83.2,64.2,-64.4
89.3,24.4,-109.2,-79.8,119.2,-119.6
89.3,16.2,-198.0,-439.6,64.2,-65.1
-158.0,-83.0,396.9,367.5,168.8,-168.1
-681.0,-68.0,-202.5,-127.8,69.7,-70.4
581.0,166.8,-67.5,-127.8,40.4,-40.7
-260.0,-138.6,220.5,420.0,75.2,-74.5
-260.0,-138.6,-207.5,-392.8,128.4,-128.5
581.0,222.4,292.6,102.0,148.6,-147.6
-492.0,-115.6,-123.9,-48.4,91.7,-90.9
440.0,392.0,-106.2,-48.4,78.9,-78.2
-142.0,-19.3,125.4,408.0,1.8,-2.5
-142.0,-57.9,302.4,291.2,177.9,-177.0
440.0,392.0,-132.3,-85.2,139.4,-139.6
351.0,78.8,39.4,36.6,183.4,-184.2
-162.0,-96.5,39.4,13.7,67.9,-67.1
85.5,36.2,-29.4,-14.2,5.5,-6.0
85.5,90.6,-353.5,-222.6,154.1,-154.4
-162.0,-38.6,113.6,75.4,161.4,-161.4
-498.0,-51.4,-101.2,-66.0,22.0,-21.4
438.0,285.6,-126.5,-49.5,148.6,-148.5
-200.0,-142.4,284.0,377.0,84.4,-84.8
-200.0,-17.8,-151.8,-71.8,143.1,-143.2
438.0,122.4,172.0,82.4,152.3,-152.0
-256.0,-438.0,-49.5,-140.8,84.4,-84.8
348.0,120.0,-82.5,-35.2,163.3,-164.1
-174.0,-78.0,258.0,41.2,144.9,-145.6
-174.0,-140.4,255.5,99.5,80.7,-80.5
348.0,320.0,-18.8,-10.6,144.9,-145.8
219.0,29.4,49.6,19.6,7.3,-8.2
-19.2,-75.6,69.5,32.7,45.9,-46.2
8.0,15.0,-37.6,-10.6,23.8,-23.5
8.0,30.0,-216.8,-472.0,75.2,-74.5
-19.2,-100.8,332.0,152.7,23.8,-23.5
-728.0,-347.2,-17.3,-52.6,73.4,-72.6
609.0,170.0,-121.1,-52.6,148.6,-149.0
-264.0,-39.0,124.5,509.0,67.9,-67.3
-264.0,-175.5,-74.4,-101.8,42.2,-42.3
609.0,255.0,284.0,198.4,139.4,-140.3
-370.0,-231.9,-72.5,-65.4,132.1,-131.5
418.0,484.0,-43.5,-174.4,132.1,-131.4
-197.0,-141.4,177.5,496.0,113.7,-113.8
-197.0,-121.2,33.3,315.0,165.1,-165.3
418.0,60.5,-152.0,-105.6,60.5,-60.1
432.0,165.6,46.0,33.9,34.9,-34.5
-192.0,-8.4,38.3,67.8,115.6,-116.6
86.3,8.4,-106.4,-70.4,38.5,-39.3
86.3,16.8,-156.6,-298.4,174.3,-173.7
-192.0,-76.0,258.6,316.8,152.3,-152.3
-490.0,-62.2,-101.0,-15.2,168.8,-168.0
432.0,323.4,-80.8,-60.8,108.2,-107.2
-212.0,-114.8,215.5,211.2,36.7,-36.8
-212.0,-114.8,-164.4,-198.5,3.7,-4.5
432.0,138.6,458.1,214.5,67.9,-67.4
-274.0,-87.2,-129.6,-59.4,7.3,-6.4
303.0,226.5,-21.6,-59.4,181.6,-182.0
-133.0,-116.0,152.7,429.0,16.5,-17.0
-133.0,-116.0,300.0,20.0,84.4,-84.5
303.0,45.3,-144.0,-26.5,143.1,-143.9
295.0,300.8,39.8,25.0,33.0,-32.4
-104.0,-144.9,34.1,17.8,1.8,-2.8
50.7,54.5,-129.6,-15.1,106.4,-107.0
50.7,18.2,-150.3,-248.0,88.1,-87.9
-104.0,-64.4,211.0,175.2,152.3,-153.0
-592.0,-68.3,-78.0,-137.2,78.9,-78.7
488.0,260.0,-136.5,-39.2,51.4,-51.2
-220.0,-18.6,42.2,262.8,60.5,-60.6
-220.0,-148.8,-326.2,-346.4,88.1,-87.4
488.0,260.0,159.6,187.2,89.9,-89.1
-437.0,-201.9,-156.0,-69.0,110.1,-110.6
391.0,108.8,-109.2,-230.0,110.1,-111.0
-155.0,-91.5,239.4,421.2,12.8,-13.6
-155.0,-183.0,40.3,243.0,183.4,-184.0
391.0,544.0,-176.0,-194.0,104.6,-105.5
310.0,144.0,13.6,20.8,34.9,-35.1
-114.0,-88.8,40.7,83.2,53.2,-53.4
55.6,4.1,-105.6,-155.2,60.5,-61.3
55.6,0.8,-204.0,-486.0,133.9,-133.6
-114.0,-44.4,422.1,401.6,80.7,-81.3
-502.0,-333.6,-252.0,-63.3,11.0,-11.5
518.0,436.0,-100.8,-168.8,128.4,-129.3
-293.0,-226.4,328.3,401.6,82.5,-82.0
-293.0,-198.1,-195.2,-426.0,163.3,-164.2
518.0,490.5,43.1,183.2,88.1,-87.3
-418.0,-212.0,-51.9,-80.4,18.3,-18.7
422.0,250.5,-103.8,-40.2,150.4,-151.1
-172.0,-60.3,258.6,366.4,23.8,-23.4
-172.0,-160.8,65.5,98.4,146.8,-147.7
422.0,400.8,7.7,-120.6,60.5,-60.3
304.0,397.8,36.7,71.4,128.4,-128.5
-149.0,-36.2,41.3,10.2,108.2,-107.4
90.8,31.4,4.8,-107.2,9.2,-8.9
90.8,20.9,-501.3,-72.8,84.4,-83.5
-149.0,-72.4,50.9,132.8,93.6,-93.9
-484.0,-147.0,-114.0,-124.2,128.4,-129.0
434.0,282.6,-171.0,-27.6,155.9,-156.8
-218.0,-202.5,101.8,265.6,40.4,-40.3
-218.0,-157.5,-345.1,-210.9,104.6,-104.0
434.0,62.8,128.1,286.0,177.9,-178.5
-516.0,-92.4,-157.5,-73.6,163.3,-163.5
506.0,112.5,-140.0,-147.2,137.6,-137.4
-224.0,-215.0,128.1,457.6,165.1,-165.1
-224.0,-215.0,136.2,122.4,1.8,-1.7
506.0,75.0,-88.0,-3.9,27.5,-26.8
219.0,299.4,7.5,44.3,29.4,-30.0
-127.0,-91.0,52.2,35.4,38.5,-39.3
105.0,32.7,-66.0,-7.9,163.3,-163.6
105.0,22.9,-417.9,-556.0,126.6,-127.0
-127.0,-182.0,159.9,290.4,25.7,-25.3
-615.0,-52.7,-188.3,-57.6,152.3,-153.3
549.0,100.4,-53.8,-134.4,40.4,-40.7
-263.0,-50.6,106.6,145.2,78.9,-78.0
-263.0,-50.6,-110.4,-444.5,38.5,-38.4
549.0,401.6,416.8,426.4,119.2,-118.5
-512.0,-572.0,-211.0,-141.4,36.7,-37.1
490.0,441.9,-126.6,-20.2,155.9,-155.5
-200.0,-158.4,52.1,106.6,12.8,-13.1
-200.0,-52.8,102.3,162.0,106.4,-107.3
490.0,245.5,-136.8,-34.4,106.4,-105.7
292.0,34.2,20.0,58.0,106.4,-107.4
-159.0,-94.5,30.0,77.3,51.4,-52.0
102.0,26.6,-171.0,-86.0,84.4,-84.0
102.0,39.8,-408.6,-416.0,91.7,-92.3
-159.0,-135.0,176.7,142.0,133.9,-134.8
-356.0,-383.2,-156.0,-142.4,113.7,-114.6
372.0,310.8,-104.0,-89.0,148.6,-148.6
-219.0,-62.7,471.2,319.5,73.4,-74.4
-219.0,-20.9,-432.8,-35.7,82.5,-83.1
372.0,133.2,350.4,379.0,1.8,-1.1
-316.0,-540.0,-13.3,-43.4,20.2,-20.1
363.0,387.9,-106.4,-86.8,9.2,-8.6
-173.0,-122.4,438.0,379.0,91.7,-92.5
-173.0,-68.0,111.0,16.4,95.4,-94.9
363.0,215.5,-91.8,-17.5,82.5,-81.9
238.0,264.0,32.8,50.8,97.2,-97.7
-60.9,-87.4,32.8,25.4,36.7,-36.0
38.8,23.0,-91.8,-39.4,128.4,-129.0
38.8,76.8,-44.2,-54.4,82.5,-83.1
-60.9,-77.7,150.4,307.2,27.5,-26.9
-727.0,-193.2,-144.9,-54.0,170.6,-170.3
572.0,287.7,-32.2,-162.0,55.0,-54.4
-228.0,-116.9,376.0,102.4,7.3,-7.0
-228.0,-167.0,-169.6,-421.4,176.1,-175.6
572.0,328.8,191.4,468.0,97.2,-97.7
-514.0,-475.2,-31.8,-209.0,102.7,-102.1
437.0,385.7,-159.0,-20.9,60.5,-60.6
-149.0,-50.2,63.8,416.0,34.9,-34.0
-149.0,-50.2,198.8,46.5,55.0,-54.4
437.0,165.3,-159.2,-19.9,22.0,-22.5
380.0,56.6,29.9,24.4,95.4,-95.9
-182.0,-11.4,67.3,24.4,172.4,-171.7
105.0,41.6,-139.3,-199.0,144.9,-144.1
105.0,83.2,-336.0,-219.2,36.7,-37.6
-182.0,-68.4,248.5,230.3,166.9,-166.3
-495.0,-62.8,-95.5,-195.0,137.6,-138.6
441.0,105.0,-114.6,-136.5,163.3,-163.8
-225.0,-170.4,248.5,32.9,181.6,-181.7
-225.0,-106.5,-307.0,-250.8,154.1,-154.5
441.0,210.0,455.4,160.0,18.3,-18.9
-415.0,-196.4,-18.3,-144.0,56.9,-56.5
418.0,408.0,-183.0,-108.0,146.8,-146.2
-177.0,-242.0,455.4,240.0,132.1,-132.3
-177.0,-169.4,351.9,124.8,170.6,-169.6
418.0,102.0,-72.5,-27.2,36.7,-37.4
336.0,249.6,36.7,18.5,110.1,-111.1
-147.0,-99.4,24.4,55.4,143.1,-142.1
78.9,18.3,-101.5,-81.6,170.6,-170.1
78.9,32.0,-365.0,-105.9,99.1,-98.3
-147.0,-99.4,181.5,278.4,18.3,-19.1
-707.0,-148.4,-162.0,-18.8,152.3,-151.4
568.0,113.1,-18.0,-150.4,40.4,-41.0
-253.0,-132.0,108.9,34.8,174.3,-174.9
-253.0,-16.5,-396.2,-463.2,62.4,-61.5
568.0,75.4,45.7,309.6,166.9,-166.9
-506.0,-215.4,-95.2,-188.1,172.4,-172.8
430.0,412.0,-68.0,-20.9,326.5,-326.1
-165.0,-52.8,274.2,412.8,1703.2,-1702.9
-165.0,-123.2,119.2,97.8,2329.9,-2329.7
430.0,206.0,-89.7,-115.8,2487.0,-2486.5
365.0,99.5,79.6,20.3,1112.9,-1112.3
-188.0,-21.2,55.7,54.1,445.1,-445.3
99.3,26.2,-39.9,-19.3,-1069.7,1070.4
99.3,6.5,-36.2,-347.2,-1133.5,1132.6
-188.0,-26.5,189.0,100.4,159.6,-159.2
-542.0,-424.8,-105.0,-50.0,163.3,-162.3
415.0,152.7,-87.5,-150.0,183.4,-182.5
-173.0,-78.9,151.2,502.0,126.6,-125.6
-173.0,-105.2,-216.0,-432.8,55.0,-55.0
415.0,458.1,205.5,407.2,60.5,-59.6
-372.0,-152.7,-148.8,-144.9,29.4,-29.2
355.0,496.0,-37.2,-82.8,1.8,-1.9
-145.0,-152.6,123.3,203.6,1.8,-1.6
-145.0,-196.2,20.5,144.5,33.0,-32.2
355.0,49.6,-8.6,-73.2,141.3,-141.6
333.0,210.0,12.5,9.9,12.8,-12.7
-152.0,-17.6,56.4,69.3,62.4,-61.4
76.6,90.4,-8.6,-73.2,117.4,-117.7
76.6,11.3,-229.2,-380.0,99.1,-99.2
-152.0,-176.0,628.0,156.5,152.3,-153.2
-522.0,-223.8,-148.8,-53.6,23.8,-23.7
431.0,35.2,-173.6,-67.0,110.1,-110.9
-202.0,-30.4,251.2,156.5,143.1,-142.3
-202.0,-60.8,-57.4,-233.2,122.9,-122.9
431.0,176.0,52.5,159.9,177.9,-177.8
-548.0,-277.9,-223.0,-232.0,146.8,-146.8
509.0,128.7,-178.4,-139.2,49.5,-49.7
-216.0,-118.8,52.5,53.3,40.4,-40.2
-216.0,-178.2,301.2,108.8,12.8,-12.1
509.0,386.1,-136.2,-70.1,20.2,-21.1
300.0,100.0,61.9,9.6,104.6,-103.9
-144.0,-11.3,6.9,38.2,5.5,-5.0
56.9,17.8,-136.2,-17.5,119.2,-118.9
56.9,21.4,-362.0,-397.6,122.9,-122.9
-144.0,-15.1,348.0,263.4,115.6,-115.2
-501.0,-446.4,-108.0,-82.8,908.0,-908.9
422.0,438.0,-72.0,-186.3,1039.1,-1038.5
-195.0,-196.0,139.2,263.4,2211.1,-2210.4
-195.0,-78.4,-44.5,-255.6,1924.4,-1923.6
422.0,87.6,296.8,112.2,2417.0,-2417.4
-466.0,-86.6,-51.9,-72.9,2249.6,-2249.6
399.0,468.0,-155.7,-97.2,1831.6,-1831.5
-156.0,-138.0,169.6,168.3,1529.9,-1530.9
-156.0,-92.0,351.0,201.5,753.3,-754.3
399.0,421.2,-65.6,-48.0,-582.5,582.1
403.0,243.0,79.5,10.4,45.9,-45.9
-176.0,-38.8,79.5,20.8,124.7,-124.9
45.2,104.0,-49.2,-144.0,159.6,-160.4
45.2,52.0,-271.2,-46.8,23.8,-24.3
-176.0,-116.4,110.8,151.2,196.3,-195.3
-510.0,-162.0,-22.9,-30.2,1342.1,-1341.8
469.0,50.2,-206.1,-15.1,2491.5,-2491.3
-252.0,-21.1,110.8,226.8,1930.7,-1930.0
-252.0,-147.7,-173.7,-296.0,1881.1,-1881.3
469.0,251.0,246.5,236.4,556.5,-556.9
-488.0,-383.4,-19.4,-188.0,-313.9,314.7
431.0,229.0,-38.8,-112.8,-465.0,464.9
-173.0,-100.5,197.2,78.8,179.8,-179.6
-173.0,-120.6,158.4,175.0,36.7,-37.2
431.0,458.0,-39.2,-14.3,5.5,-6.2
72.8,196.8,64.6,30.2,161.4,-162.3
9.6,-134.0,9.2,11.3,66.0,-65.9
45.9,71.4,-19.6,-19.1,161.4,-161.8
45.9,61.2,-309.6,-310.8,77.0,-77.6
9.6,-13.4,246.0,333.6,71.5,-71.4
-557.0,-291.2,-35.8,-41.2,53.2,-53.3
509.0,33.2,-53.7,-206.0,144.9,-144.5
-285.0,-55.2,164.0,83.4,22.0,-22.4
-285.0,-124.2,-43.6,-449.6,168.8,-169.3
509.0,265.6,79.4,91.0,3.7,-3.3
-493.0,-70.3,-92.4,-145.6,89.9,-90.7
427.0,343.2,-77.0,-163.8,172.4,-172.3
-175.0,-110.4,158.8,136.5,82.5,-81.5
-175.0,-36.8,146.0,191.4,18.3,-17.9
427.0,228.8,-74.4,-77.4,25.7,-24.9
454.0,81.6,58.7,28.7,93.6,-94.2
-220.0,-19.7,73.4,21.5,42.2,-41.2
74.6,44.3,-99.2,-38.7,7.3,-7.5
74.6,17.7,-345.8,-356.4,154.1,-153.3
-220.0,-19.7,253.2,368.0,100.9,-101.6
-597.0,-222.4,-173.7,-97.2,77.0,-76.1
533.0,338.8,-96.5,-64.8,174.3,-175.1
-269.0,-153.6,379.8,36.8,141.3,-141.3
-269.0,-38.4,-232.5,-241.5,9.2,-8.4
533.0,435.6,364.8,91.8,29.4,-28.7
-552.0,-635.0,-61.2,-210.0,88.1,-88.0
521.0,373.1,-102.0,-189.0,161.4,-161.7
-211.0,-202.0,182.4,459.0,69.7,-68.8
-211.0,-101.0,55.6,170.0,89.9,-90.2
521.0,106.6,-69.3,-23.4,77.0,-76.6
341.0,64.8,21.8,6.2,47.7,-46.8
-171.0,-154.8,39.3,43.2,108.2,-108.1
100.0,96.6,-43.3,-29.2,174.3,-174.7
100.0,29.0,-375.0,-289.2,152.3,-151.5
-171.0,-103.2,324.8,194.5,14.7,-14.3
