-246.0,-123.6,139.5,302.0,156.3,-155.9
387.0,323.4,-116.0,-62.4,102.1,-101.6
357.0,89.7,34.7,-0.2,66.7,-66.0
-155.0,-92.8,3.9,-0.1,129.2,-128.6
69.9,3.1,-58.0,-62.4,12.5,-12.2
69.9,3.7,-283.5,-204.6,106.3,-105.3
-155.0,-104.4,91.5,298.8,152.1,-151.7
-241.0,-243.6,-174.0,-95.6,98.0,-98.5
187.0,265.3,-17.4,-167.3,143.8,-144.6
-117.0,-190.8,183.0,332.0,137.6,-138.5
-117.0,-21.2,-414.6,-346.8,143.8,-144.1
187.0,37.9,111.6,438.0,164.7,-165.4
-465.0,-640.0,-61.2,-132.0,206.3,-206.1
452.0,432.9,-183.6,-158.4,129.2,-129.6
-222.0,-102.0,55.8,87.6,112.5,-113.1
-222.0,-340.0,86.8,14.0,145.9,-145.8
452.0,288.6,-117.6,-33.7,50.0,-50.3
237.0,73.7,66.4,-5.8,91.7,-91.6
-21.6,-26.7,44.3,-5.0,179.2,-178.2
-17.3,16.9,-84.0,-39.3,123.0,-122.0
-17.3,28.2,-158.2,-693.0,102.1,-103.1
-21.6,-23.4,226.0,47.5,191.7,-191.0
-295.0,-319.5,-96.0,-99.5,139.6,-139.0
280.0,267.0,-96.0,-119.4,66.7,-66.5
-189.0,-191.7,180.8,427.5,131.3,-130.7
-189.0,-127.8,-399.6,-329.6,43.8,-43.8
280.0,267.0,73.0,139.0,85.5,-85.6
-455.0,-728.0,-149.1,-311.0,164.7,-164.6
483.0,376.8,-170.4,-93.3,110.5,-111.0
-276.0,-102.9,328.5,278.0,85.5,-84.6
-276.0,-308.7,315.0,192.0,1179.7,-1179.6
483.0,125.6,-31.6,-33.0,2310.0,-2309.0
415.0,-14.8,17.0,26.9,2396.5,-2397.5
-179.0,25.4,17.0,21.5,224.3,-223.8
55.2,-13.1,-79.0,-99.0,-1240.3,1240.8
55.2,-17.4,-76.0,-225.9,-730.9,731.4
-179.0,25.4,93.0,25.5,191.7,-192.1
-190.0,-312.6,-58.8,-74.5,89.6,-88.7
173.0,345.6,-73.5,-29.8,2.1,-2.0
-135.0,-94.0,148.8,204.0,181.3,-181.8
-135.0,-188.0,-250.8,-141.6,114.6,-115.3
173.0,384.0,51.8,287.2,14.6,-15.5
-395.0,-713.7,-30.7,-255.0,116.7,-116.4
392.0,64.1,-184.2,-51.0,25.0,-25.4
-233.0,-349.0,155.4,215.4,193.8,-194.6
-233.0,-279.2,81.6,297.9,139.6,-139.5
392.0,641.0,-33.9,-39.4,16.7,-16.5
212.0,158.4,16.0,10.3,120.9,-121.7
-112.0,-25.6,32.1,10.3,120.9,-121.4
93.3,8.6,-9.7,-19.7,168.8,-167.9
93.3,7.8,-59.6,-179.9,154.2,-155.0
-112.0,-38.4,334.0,93.6,166.7,-166.9
-453.0,-370.0,-51.0,-100.1,120.9,-120.2
317.0,233.1,-170.0,-71.5,33.3,-32.9
-146.0,-195.2,267.2,140.4,33.3,-34.0
-146.0,-244.0,-304.5,-526.5,98.0,-98.4
317.0,99.9,160.5,206.8,137.6,-138.5
-941.0,-540.8,-244.0,-119.0,141.7,-140.7
763.0,100.0,-61.0,-71.4,66.7,-66.3
-359.0,-138.0,107.0,413.6,195.9,-195.2
-359.0,-165.6,354.6,29.5,2509.9,-2509.4
763.0,250.0,-100.1,-201.0,1726.2,-1727.0
81.6,147.6,33.6,39.6,-802.8,802.5
-8.5,16.3,44.8,33.0,-1118.7,1119.2
8.8,-78.1,-42.9,-40.2,72.9,-73.6
8.8,-31.2,-161.1,-80.4,62.5,-62.2
-8.5,10.9,46.4,28.1,104.2,-104.0
-367.0,-384.8,-116.8,-16.1,29.2,-30.2
204.0,89.4,-58.4,-144.9,204.3,-203.8
-121.0,-187.6,208.8,56.2,170.9,-171.4
-121.0,-187.6,-341.6,-342.6,83.4,-82.6
204.0,402.3,118.5,250.5,189.7,-190.3
-429.0,-136.8,-193.0,-127.0,89.6,-89.4
347.0,54.6,-77.2,-25.4,18.8,-19.2
-221.0,-83.4,79.0,400.8,95.9,-95.0
-221.0,-139.0,200.7,84.2,45.9,-46.0
347.0,491.4,-16.3,-20.6,173.0,-173.4
317.0,122.5,14.3,108.0,4.2,-3.6
-127.0,-5.8,43.0,97.2,6.3,-6.0
62.6,3.4,-21.0,-103.0,112.5,-112.2
62.6,12.0,-84.0,-76.0,10.4,-9.7
-127.0,-9.6,130.8,137.6,108.4,-108.6
-124.0,-268.5,-71.6,-9.8,102.1,-102.8
110.0,282.8,-89.5,-9.8,120.9,-120.1
-150.0,-44.8,261.6,120.4,16.7,-16.0
-150.0,-44.8,-386.0,-152.4,85.5,-85.5
110.0,242.4,58.5,39.7,135.5,-135.6
-584.0,-504.7,-142.8,-36.8,95.9,-95.5
513.0,61.6,-204.0,-55.2,27.1,-26.1
-273.0,-175.8,234.0,357.3,31.3,-30.3
-273.0,-234.4,105.9,183.4,8.3,-7.8
513.0,369.6,-69.5,-54.4,158.4,-158.6
248.0,258.3,67.6,28.9,145.9,-146.6
-105.0,-49.2,67.6,23.1,137.6,-136.9
38.9,-8.6,-13.9,-49.0,25.0,-24.2
38.9,-12.1,-117.9,-30.6,77.1,-78.0
-105.0,-24.6,78.4,93.1,114.6,-114.4
-229.0,-359.0,-50.5,-86.8,193.8,-193.6
197.0,170.0,-50.5,-24.8,150.1,-150.7
-188.0,-196.2,58.8,53.2,189.7,-189.9
-188.0,-130.8,-145.2,-37.4,35.4,-34.9
197.0,272.0,118.5,210.6,198.0,-198.1
-750.0,-656.0,-200.0,-90.5,35.4,-34.6
610.0,114.4,-20.0,-36.2,158.4,-157.9
-280.0,-92.1,316.0,140.4,108.4,-107.6
-280.0,-122.8,171.6,159.9,123.0,-122.1
610.0,57.2,-69.5,-262.0,120.9,-120.4
311.0,220.0,31.2,72.8,116.7,-116.3
-132.0,-14.2,93.6,83.2,206.3,-206.7
18.8,7.0,-39.7,-131.0,91.7,-92.6
18.8,7.0,-232.0,-202.5,110.5,-111.3
-132.0,-17.0,117.6,99.2,158.4,-159.2
-223.0,-424.8,-125.0,-63.0,185.5,-186.3
153.0,87.4,-25.0,-25.2,125.1,-124.3
-126.0,-203.0,88.2,124.0,31.3,-31.6
-126.0,-145.0,-266.4,-361.6,135.5,-135.0
153.0,43.7,201.6,81.8,202.2,-202.2
-496.0,-382.0,-78.3,-86.8,104.2,-103.7
415.0,120.8,-52.2,-130.2,110.5,-110.4
-229.0,-120.4,403.2,122.7,104.2,-103.7
-229.0,-90.3,175.0,359.8,106.3,-106.3
415.0,483.2,-11.6,-149.1,110.5,-109.6
242.0,79.8,12.7,29.7,54.2,-53.7
-77.9,-12.1,33.9,39.6,29.2,-29.9
10.1,-0.5,-46.4,-42.6,177.2,-177.2
10.1,-0.1,-331.0,-69.4,208.4,-207.5
-77.9,-48.3,324.9,69.4,79.2,-79.0
-411.0,-292.0,-69.2,-65.6,208.4,-209.2
311.0,89.4,-121.1,-164.0,204.3,-204.4
-209.0,-17.1,361.0,242.9,18.8,-19.1
-209.0,-171.0,-414.4,-242.0,56.3,-55.8
311.0,29.8,383.2,133.8,91.7,-92.1
-707.0,-60.4,-125.0,-153.9,29.2,-28.5
558.0,520.0,-125.0,-153.9,72.9,-73.3
-256.0,-261.9,383.2,178.4,114.6,-114.5
-256.0,-116.4,340.0,403.2,166.7,-167.2
558.0,104.0,-36.6,-81.0,93.8,-94.7
364.0,126.0,36.8,66.0,139.6,-139.0
-182.0,-5.6,5.3,165.0,106.3,-107.0
42.3,-39.1,-122.0,-189.0,93.8,-93.3
42.3,-52.1,-202.4,-99.6,62.5,-62.9
-182.0,-0.6,205.2,174.0,156.3,-157.1
-74.5,-29.7,-34.5,-10.6,35.4,-35.6
133.0,92.1,-57.5,-7.1,64.6,-64.1
-167.0,-108.0,182.4,104.4,85.5,-85.6
-167.0,-180.0,-432.0,-115.5,83.4,-84.2
133.0,92.1,153.6,246.6,60.4,-60.4
-485.0,-97.2,-47.4,-31.2,118.8,-119.4
476.0,372.8,-94.8,-72.8,35.4,-34.7
-291.0,-175.8,256.0,137.0,12.5,-11.6
-291.0,-146.5,238.4,221.5,31.3,-31.1
476.0,233.0,-13.5,-43.4,50.0,-49.5
279.0,151.0,2.6,34.6,162.6,-162.9
-145.0,-10.4,1.6,103.8,93.8,-92.9
38.6,-0.1,-13.5,-195.3,14.6,-13.9
38.6,-0.1,-112.0,-44.6,116.7,-117.5
-145.0,-52.0,118.3,54.0,156.3,-157.1
-315.0,-238.7,-81.2,-23.8,16.7,-16.4
305.0,265.6,-142.1,-47.5,137.6,-136.8
-174.0,-47.8,33.8,144.0,39.6,-39.9
-174.0,-47.8,-291.5,-380.8,114.6,-114.0
305.0,99.6,99.0,177.6,187.6,-188.1
-691.0,-578.0,-167.2,-18.4,60.4,-60.5
558.0,438.0,-188.1,-184.0,200.1,-199.9
-306.0,-158.4,346.5,310.8,141.7,-141.7
-306.0,-105.6,151.2,486.0,195.9,-196.8
558.0,350.4,-6.8,-135.0,98.0,-97.8
434.0,42.0,16.4,73.2,56.3,-55.6
-168.0,-39.3,19.6,85.4,18.8,-18.9
73.8,-4.1,-68.1,-45.0,208.4,-209.2
73.8,-5.8,-242.4,-54.5,10.4,-10.2
-168.0,-56.1,116.4,180.0,145.9,-145.1
-226.0,-693.0,-129.5,-102.4,202.2,-202.5
226.0,237.5,-129.5,-38.4,47.9,-48.1
-120.0,-139.3,145.5,120.0,100.0,-100.6
-120.0,-199.0,-436.8,-97.2,43.8,-44.8
226.0,475.0,509.4,71.6,183.4,-183.6
-444.0,-164.8,-216.9,-29.4,179.2,-180.2
365.0,417.0,-144.6,-102.9,158.4,-158.9
-213.0,-155.5,113.2,35.8,39.6,-39.5
-213.0,-62.2,80.0,329.7,95.9,-96.6
365.0,486.5,-5.8,-174.4,77.1,-77.3
350.0,240.0,26.2,133.0,183.4,-182.6
-79.0,-55.0,6.5,26.6,198.0,-198.8
56.5,26.9,-5.8,-43.6,139.6,-138.7
56.5,5.4,-339.6,-52.2,60.4,-59.7
-79.0,-44.0,126.0,73.6,20.8,-21.2
-152.0,-251.0,-138.6,-58.5,108.4,-109.1
186.0,204.0,-79.2,-105.3,89.6,-89.1
-147.0,-14.9,42.0,110.4,87.5,-86.6
-147.0,-89.4,-293.0,-132.3,193.8,-193.0
186.0,102.0,536.0,375.3,162.6,-161.9
-627.0,-354.0,-298.0,-64.8,87.5,-86.5
518.0,323.1,-178.8,-16.2,152.1,-151.9
-307.0,-51.0,482.4,375.3,181.3,-181.8
-307.0,-229.5,26.8,329.6,143.8,-143.0
518.0,179.5,-128.0,-66.8,133.4,-133.6
272.0,297.9,21.5,74.6,177.2,-176.9
-48.4,-39.4,64.4,65.3,43.8,-43.0
40.1,10.3,-89.6,-53.4,58.4,-58.2
40.1,7.2,-212.4,-206.5,22.9,-23.5
-48.4,-39.4,151.8,266.4,85.5,-86.2
-298.0,-154.2,-36.9,-132.8,204.3,-203.5
334.0,117.0,-73.8,-166.0,198.0,-197.5
-170.0,-143.0,50.6,177.6,83.4,-83.9
-170.0,-114.4,-342.6,-755.0,27.1,-27.0
334.0,70.2,123.6,412.3,206.3,-206.1
-609.0,-175.5,-209.6,-23.8,152.1,-151.2
535.0,206.8,-26.2,-23.8,39.6,-40.2
-305.0,-238.0,41.2,58.9,183.4,-182.6
-305.0,-95.2,251.2,77.6,123.0,-122.3
535.0,206.8,-7.0,-31.0,204.3,-205.2
394.0,236.0,-0.7,80.6,112.5,-112.0
-143.0,-160.8,-0.5,80.6,154.2,-153.7
56.0,52.8,-62.7,-139.5,137.6,-138.2
56.0,6.6,-137.0,-42.6,166.7,-166.3
-143.0,-120.6,119.5,200.0,208.4,-207.4
-179.0,-26.8,-74.8,-32.0,158.4,-158.0
232.0,281.0,-168.3,-80.0,193.8,-193.9
-146.0,-48.3,143.4,225.0,164.7,-165.2
-146.0,-16.1,-580.5,-129.0,54.2,-54.5
232.0,281.0,325.2,104.4,129.2,-130.1
-488.0,-114.2,-247.2,-145.8,162.6,-162.5
395.0,400.8,-309.0,-129.6,79.2,-78.4
-193.0,-50.8,162.6,243.6,60.4,-60.2
-193.0,-127.0,212.1,330.0,89.6,-90.1
395.0,400.8,-59.5,-104.0,20.8,-20.5
223.0,168.4,5.3,24.3,202.2,-201.4
-23.3,-61.8,2.0,16.2,154.2,-154.7
47.8,97.2,-71.4,-65.0,83.4,-83.7
47.8,108.0,-123.0,-483.0,168.8,-168.7
-23.3,-206.0,152.8,242.4,108.4,-108.3
-420.0,-152.0,-42.6,-121.2,143.8,-144.5
436.0,103.2,-106.5,-141.4,337.6,-338.5
-179.0,-68.7,114.6,40.4,1596.8,-1597.0
-179.0,-49.0,-190.5,-268.4,2876.4,-2877.0
436.0,103.2,47.8,275.5,2614.2,-2615.1
-772.0,-266.7,-305.1,-184.0,905.5,-904.5
585.0,198.5,-67.8,-115.0,-3.2,3.5
-204.0,-147.2,191.2,330.6,-833.5,833.0
-204.0,-36.8,15.5,243.6,-1696.1,1696.0
585.0,79.4,-20.9,-50.1,6.3,-6.8
353.0,131.0,11.0,21.2,56.3,-55.5
-139.0,-43.5,21.9,84.8,108.4,-107.8
67.6,17.3,-12.0,-66.8,135.5,-135.6
